agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,INTELLECTUAL,"(0, 96)",0,114,83.0,83,True,False,False,"(0, 179)",114
296,NON_PWD,"(184, 133)",0,449,189.66285877841239,187,True,False,False,"(0, 179)",449
297,NON_PWD,"(200, 175)",0,335,200.0399960007998,200,True,False,False,"(0, 179)",335
298,MOTOR,"(182, 135)",0,440,187.2431574183687,185,True,False,False,"(0, 179)",440
299,NON_PWD,"(96, 66)",0,165,148.27339613025663,116,True,False,False,"(0, 179)",165
300,VISUAL,"(108, 5)",0,365,204.79257799051214,177,True,False,False,"(0, 179)",365
301,VISUAL,"(124, 82)",0,217,157.4325252290644,125,True,False,False,"(0, 179)",217
302,NON_PWD,"(127, 18)",0,314,205.0609665440988,164,True,False,False,"(0, 179)",314
303,NON_PWD,"(138, 30)",0,342,203.08865059377396,170,True,False,False,"(0, 179)",342
304,NON_PWD,"(145, 68)",0,271,182.60887163552596,147,True,False,False,"(0, 179)",271
305,NON_PWD,"(163, 64)",0,290,199.48433522459854,164,True,False,False,"(0, 179)",290
306,NON_PWD,"(54, 112)",0,98,86.05230967266364,67,True,False,False,"(0, 179)",98
307,NON_PWD,"(63, 116)",0,103,89.09545442950498,70,True,False,False,"(0, 179)",103
308,NON_PWD,"(197, 146)",0,90,185.9516066077408,184,False,False,False,"(138, 146)",90
309,NON_PWD,"(59, 143)",0,77,69.1158447825099,60,True,False,False,"(0, 179)",77
310,NON_PWD,"(168, 58)",0,315,207.03864373589778,169,True,False,False,"(0, 179)",315
311,NON_PWD,"(121, 163)",0,193,122.05326705991938,122,True,False,False,"(0, 179)",193
312,NON_PWD,"(187, 119)",0,410,196.38991827484423,188,True,False,False,"(0, 179)",410
313,NON_PWD,"(126, 166)",0,171,126.66885963013956,126,True,False,False,"(0, 179)",171
314,NON_PWD,"(64, 42)",0,210,151.21177202850313,137,True,False,False,"(0, 179)",210
315,NON_PWD,"(130, 137)",0,215,136.61625086350452,131,True,False,False,"(0, 179)",215
316,NON_PWD,"(137, 2)",0,366,223.8258251408894,180,True,False,False,"(0, 179)",366
317,NON_PWD,"(112, 19)",0,257,195.30488985173923,163,True,False,False,"(0, 179)",257
318,NON_PWD,"(80, 179)",0,95,80.0,80,True,False,False,"(0, 179)",95
319,NON_PWD,"(213, 140)",0,337,216.54098919142305,214,True,False,False,"(0, 179)",337
320,NON_PWD,"(116, 87)",0,181,148.05404418657398,117,True,False,False,"(0, 179)",181
321,NON_PWD,"(40, 179)",0,43,40.0,40,True,False,False,"(0, 179)",43
322,NON_PWD,"(21, 122)",0,64,60.74537019394976,57,True,False,False,"(0, 179)",64
323,INTELLECTUAL,"(169, 108)",0,346,183.30848316430968,170,True,False,False,"(0, 179)",346
324,NON_PWD,"(127, 167)",0,194,127.56566936288148,127,True,False,False,"(0, 179)",194
325,NON_PWD,"(166, 54)",0,316,207.80038498520642,167,True,False,False,"(0, 179)",316
326,NON_PWD,"(45, 128)",0,61,68.01470429252781,51,True,False,False,"(0, 179)",61
327,NON_PWD,"(6, 69)",0,174,110.16351483136329,110,True,False,False,"(0, 179)",174
328,NON_PWD,"(98, 149)",0,159,102.48902380255166,100,True,False,False,"(0, 179)",159
329,INTELLECTUAL,"(45, 38)",0,349,148.00675660252813,141,True,False,False,"(0, 179)",349
330,NON_PWD,"(171, 174)",0,253,171.0730837975396,171,True,False,False,"(0, 179)",253
331,NON_PWD,"(36, 99)",0,104,87.72684879784524,80,True,False,False,"(0, 179)",104
332,NON_PWD,"(11, 152)",0,29,29.154759474226502,27,True,False,False,"(0, 179)",29
333,NON_PWD,"(152, 26)",0,383,215.6687274502263,180,True,False,False,"(0, 179)",383
334,NON_PWD,"(219, 161)",0,413,219.73848092675985,219,True,False,False,"(0, 179)",413
335,NON_PWD,"(175, 72)",0,334,205.11947737842937,176,True,False,False,"(0, 179)",334
336,NON_PWD,"(196, 57)",0,350,230.8679276123039,197,True,False,False,"(0, 179)",350
337,NON_PWD,"(106, 14)",0,299,196.1147623204332,168,True,False,False,"(0, 179)",299
338,NON_PWD,"(108, 4)",0,343,205.6428943581567,178,True,False,False,"(0, 179)",343
339,NON_PWD,"(88, 52)",0,220,154.50889942006577,130,True,False,False,"(0, 179)",220
340,NON_PWD,"(78, 0)",0,391,195.25624189766637,179,True,False,False,"(0, 179)",391
341,NON_PWD,"(93, 60)",0,182,151.02979838429238,122,True,False,False,"(0, 179)",182
342,NON_PWD,"(93, 134)",0,129,103.31505214633539,94,True,False,False,"(0, 179)",129
343,NON_PWD,"(6, 101)",0,105,78.23042886243178,78,True,False,False,"(0, 179)",105
344,MOTOR,"(37, 94)",0,143,92.70382947861431,85,True,False,False,"(0, 179)",143
345,NON_PWD,"(148, 63)",0,335,188.04254837669055,150,True,False,False,"(0, 179)",335
346,NON_PWD,"(163, 98)",0,306,182.0164827701052,164,True,False,False,"(0, 179)",306
347,NON_PWD,"(22, 161)",0,26,28.42534080710379,23,True,False,False,"(0, 179)",26
348,NON_PWD,"(195, 101)",0,90,196.17339269126177,181,False,False,False,"(129, 130)",90
349,NON_PWD,"(58, 141)",0,73,69.33974329343886,59,True,False,False,"(0, 179)",73
350,NON_PWD,"(114, 96)",0,175,141.01418368376991,115,True,False,False,"(0, 179)",175
351,NON_PWD,"(134, 92)",0,249,159.76545308670458,135,True,False,False,"(0, 179)",249
352,NON_PWD,"(146, 133)",0,268,153.07514494521962,147,True,False,False,"(0, 179)",268
353,NON_PWD,"(159, 43)",0,392,209.2295390235327,170,True,False,False,"(0, 179)",392
354,NON_PWD,"(167, 53)",0,328,209.2008604188807,168,True,False,False,"(0, 179)",328
355,NON_PWD,"(142, 119)",0,232,154.1557653803451,143,True,False,False,"(0, 179)",232
356,NON_PWD,"(91, 111)",0,130,113.6001760562016,92,True,False,False,"(0, 179)",130
357,NON_PWD,"(41, 172)",0,57,41.593268686170845,41,True,False,False,"(0, 179)",57
358,NON_PWD,"(111, 153)",0,173,114.00438588054409,122,True,False,False,"(0, 179)",173
359,MOTOR,"(146, 14)",0,402,220.32022149589446,182,True,False,False,"(0, 179)",402
360,NON_PWD,"(154, 130)",0,271,161.60754932861275,155,True,False,False,"(0, 179)",271
361,NON_PWD,"(44, 42)",0,317,143.8923208513922,137,True,False,False,"(0, 179)",317
362,NON_PWD,"(100, 3)",0,300,202.4252948620799,178,True,False,False,"(0, 179)",300
363,NON_PWD,"(19, 179)",0,20,19.0,19,True,False,False,"(0, 179)",20
364,NON_PWD,"(208, 166)",0,373,208.40585404445815,208,True,False,False,"(0, 179)",373
365,NON_PWD,"(165, 89)",0,301,187.94946129212502,166,True,False,False,"(0, 179)",301
366,NON_PWD,"(111, 31)",0,267,185.0,151,True,False,False,"(0, 179)",267
367,NON_PWD,"(138, 142)",0,235,142.87407042567241,139,True,False,False,"(0, 179)",235
368,NON_PWD,"(154, 147)",0,291,157.2895419282541,155,True,False,False,"(0, 179)",291
369,INTELLECTUAL,"(138, 161)",0,220,139.16896205691842,138,True,False,False,"(0, 179)",220
370,NON_PWD,"(87, 8)",0,268,191.8593234638338,171,True,False,False,"(0, 179)",268
371,NON_PWD,"(98, 31)",0,221,177.50492950901392,151,True,False,False,"(0, 179)",221
372,NON_PWD,"(119, 51)",0,250,174.77127910500627,146,True,False,False,"(0, 179)",250
373,NON_PWD,"(26, 75)",0,222,107.20074626605917,104,True,False,False,"(0, 179)",222
374,NON_PWD,"(100, 152)",0,139,103.58088626768937,100,True,False,False,"(0, 179)",139
375,NON_PWD,"(36, 178)",0,41,36.013886210738214,36,True,False,False,"(0, 179)",41
376,NON_PWD,"(84, 118)",0,115,103.81233067415451,85,True,False,False,"(0, 179)",115
377,NON_PWD,"(4, 123)",0,58,56.142675390472796,56,True,False,False,"(0, 179)",58
378,NON_PWD,"(98, 61)",0,176,153.3883959105121,121,True,False,False,"(0, 179)",176
379,NON_PWD,"(133, 29)",0,351,200.47194317410106,169,True,False,False,"(0, 179)",351
380,NON_PWD,"(74, 142)",0,106,82.73451516749222,75,True,False,False,"(0, 179)",106
381,INTELLECTUAL,"(0, 141)",0,47,38.0,38,True,False,False,"(0, 179)",47
382,NON_PWD,"(124, 148)",0,208,127.81627439414747,125,True,False,False,"(0, 179)",208
383,NON_PWD,"(119, 27)",0,301,193.04144632694815,155,True,False,False,"(0, 179)",301
384,VISUAL,"(138, 61)",0,319,181.57092278225608,152,True,False,False,"(0, 179)",319
385,NON_PWD,"(172, 20)",0,403,234.23279018958897,189,True,False,False,"(0, 179)",403
386,NON_PWD,"(18, 102)",0,116,79.07591289387686,77,True,False,False,"(0, 179)",116
387,NON_PWD,"(92, 2)",0,279,199.4818287463798,177,True,False,False,"(0, 179)",279
388,NON_PWD,"(57, 141)",0,62,68.5054742338158,58,True,False,False,"(0, 179)",62
389,NON_PWD,"(88, 94)",0,158,122.34786471369249,99,True,False,False,"(0, 179)",158
390,NON_PWD,"(55, 101)",0,131,95.44108130150245,78,True,False,False,"(0, 179)",131
391,NON_PWD,"(144, 142)",0,244,148.67750334196495,145,True,False,False,"(0, 179)",244
392,INTELLECTUAL,"(126, 89)",0,238,154.8418548067673,127,True,False,False,"(0, 179)",238
393,NON_PWD,"(194, 34)",0,90,240.20407989873945,197,False,False,False,"(133, 71)",90
394,NON_PWD,"(92, 130)",0,132,104.23531071570709,93,True,False,False,"(0, 179)",132
395,NON_PWD,"(146, 110)",0,240,161.48374531202822,147,True,False,False,"(0, 179)",240
396,NON_PWD,"(79, 18)",0,258,179.3376703316958,161,True,False,False,"(0, 179)",258
397,NON_PWD,"(14, 152)",0,30,30.4138126514911,27,True,False,False,"(0, 179)",30
398,NON_PWD,"(119, 80)",0,183,154.7966407904254,123,True,False,False,"(0, 179)",183
399,NON_PWD,"(176, 85)",0,313,199.52944644838766,177,True,False,False,"(0, 179)",313
400,VISUAL,"(72, 112)",0,144,98.35141076771599,79,True,False,False,"(0, 179)",144
401,NON_PWD,"(118, 176)",0,152,118.03812943282352,118,True,False,False,"(0, 179)",152
402,VISUAL,"(29, 41)",0,336,141.01418368376991,138,True,False,False,"(0, 179)",336
403,NON_PWD,"(210, 165)",0,355,210.4661492972207,210,True,False,False,"(0, 179)",355
404,NON_PWD,"(186, 45)",0,337,229.24222996647018,187,True,False,False,"(0, 179)",337
405,NON_PWD,"(124, 138)",0,191,130.60245020672468,125,True,False,False,"(0, 179)",191
406,NON_PWD,"(180, 174)",0,259,180.06943105369106,180,True,False,False,"(0, 179)",259
407,NON_PWD,"(128, 83)",0,239,160.0,129,True,False,False,"(0, 179)",239
408,NON_PWD,"(141, 4)",0,384,224.73539997072112,178,True,False,False,"(0, 179)",384
409,NON_PWD,"(59, 65)",0,166,128.3627671873741,114,True,False,False,"(0, 179)",166
410,NON_PWD,"(96, 68)",0,167,146.7548977036201,116,True,False,False,"(0, 179)",167
411,NON_PWD,"(90, 39)",0,200,166.43316977093238,143,True,False,False,"(0, 179)",200
412,MOTOR,"(55, 118)",0,93,82.13403679352427,61,True,False,False,"(0, 179)",93
413,NON_PWD,"(199, 153)",0,316,200.6913052426537,201,True,False,False,"(0, 179)",316
414,VISUAL,"(131, 37)",0,320,193.19679086361657,163,True,False,False,"(0, 179)",320
415,NON_PWD,"(139, 52)",0,344,188.2817038376273,154,True,False,False,"(0, 179)",344
416,NON_PWD,"(138, 137)",0,236,144.2497833620557,139,True,False,False,"(0, 179)",236
417,NON_PWD,"(3, 84)",0,133,95.04735661763561,95,True,False,False,"(0, 179)",133
418,NON_PWD,"(16, 79)",0,159,101.27191120937731,100,True,False,False,"(0, 179)",159
419,NON_PWD,"(53, 97)",0,145,97.63708311906906,82,True,False,False,"(0, 179)",145
420,NON_PWD,"(197, 33)",0,358,245.20399670478457,201,True,False,False,"(0, 179)",358
421,NON_PWD,"(26, 66)",0,223,115.95257651298655,113,True,False,False,"(0, 179)",223
422,NON_PWD,"(25, 134)",0,48,51.478150704935004,45,True,False,False,"(0, 179)",48
423,NON_PWD,"(214, 153)",0,399,215.5736533067063,214,True,False,False,"(0, 179)",399
424,NON_PWD,"(159, 62)",0,280,197.40820651634522,160,True,False,False,"(0, 179)",280
425,VISUAL,"(56, 153)",0,81,61.741396161732524,58,True,False,False,"(0, 179)",81
426,NON_PWD,"(162, 46)",0,393,209.60200380721554,168,True,False,False,"(0, 179)",393
427,NON_PWD,"(168, 162)",0,255,168.8579284487406,171,True,False,False,"(0, 179)",255
428,NON_PWD,"(193, 141)",0,90,193.76274151652584,191,False,False,False,"(122, 148)",90
429,NON_PWD,"(183, 14)",0,442,246.40211038057285,199,True,False,False,"(0, 179)",442
430,NON_PWD,"(152, 114)",0,260,165.3148511174964,153,True,False,False,"(0, 179)",260
431,NON_PWD,"(18, 163)",0,23,24.08318915758459,19,True,False,False,"(0, 179)",23
432,NON_PWD,"(106, 30)",0,281,182.8578683021324,152,True,False,False,"(0, 179)",281
433,NON_PWD,"(59, 36)",0,338,154.69324484281788,143,True,False,False,"(0, 179)",338
434,NON_PWD,"(71, 174)",0,93,71.17583859709698,71,True,False,False,"(0, 179)",93
435,VISUAL,"(217, 166)",0,401,217.38905216224666,217,True,False,False,"(0, 179)",401
436,NON_PWD,"(108, 96)",0,160,136.20939761998804,109,True,False,False,"(0, 179)",160
437,MOTOR,"(126, 70)",0,224,166.6043216726385,133,True,False,False,"(0, 179)",224
438,VISUAL,"(15, 115)",0,99,65.73431371817918,64,True,False,False,"(0, 179)",99
439,NON_PWD,"(47, 26)",0,352,160.0562401157793,153,True,False,False,"(0, 179)",352
440,NON_PWD,"(195, 144)",0,90,193.19679086361657,191,False,False,False,"(124, 150)",90
441,NON_PWD,"(170, 13)",0,417,237.60471375795558,193,True,False,False,"(0, 179)",417
442,MOTOR,"(38, 74)",0,226,111.66467659918243,105,True,False,False,"(0, 179)",226
443,NON_PWD,"(141, 119)",0,227,153.2351134694656,142,True,False,False,"(0, 179)",227
444,NON_PWD,"(53, 75)",0,138,116.72617529928752,104,True,False,False,"(0, 179)",138
445,NON_PWD,"(182, 174)",0,261,182.0686683644388,182,True,False,False,"(0, 179)",261
446,NON_PWD,"(76, 99)",0,146,110.34491379306978,83,True,False,False,"(0, 179)",146
447,MOTOR,"(168, 117)",0,360,179.075403112767,173,True,False,False,"(0, 179)",360
448,NON_PWD,"(149, 88)",0,272,174.59095051004218,150,True,False,False,"(0, 179)",272
449,NON_PWD,"(158, 30)",0,385,217.17504460687928,176,True,False,False,"(0, 179)",385
450,NON_PWD,"(192, 173)",0,286,192.09372712298546,192,True,False,False,"(0, 179)",286
451,NON_PWD,"(105, 18)",0,291,192.21342304844373,164,True,False,False,"(0, 179)",291
452,NON_PWD,"(90, 48)",0,227,158.93709447451215,134,True,False,False,"(0, 179)",227
453,NON_PWD,"(155, 80)",0,302,183.91846019364124,156,True,False,False,"(0, 179)",302
454,NON_PWD,"(129, 126)",0,212,139.46325680981354,130,True,False,False,"(0, 179)",212
455,NON_PWD,"(207, 117)",0,90,186.60117898877274,177,False,False,False,"(145, 120)",90
456,NON_PWD,"(64, 63)",0,184,132.48396129343357,116,True,False,False,"(0, 179)",184
457,NON_PWD,"(199, 61)",0,414,231.3547060251855,200,True,False,False,"(0, 179)",414
458,NON_PWD,"(68, 177)",0,83,68.0294054067798,68,True,False,False,"(0, 179)",83
459,NON_PWD,"(157, 13)",0,404,228.4841351166422,187,True,False,False,"(0, 179)",404
460,NON_PWD,"(9, 166)",0,12,15.811388300841896,13,True,False,False,"(0, 179)",12
461,NON_PWD,"(190, 33)",0,446,239.61636004246455,195,True,False,False,"(0, 179)",446
462,NON_PWD,"(73, 129)",0,107,88.48163651289458,74,True,False,False,"(0, 179)",107
463,NON_PWD,"(196, 175)",0,310,196.04081207748553,196,True,False,False,"(0, 179)",310
464,MOTOR,"(40, 56)",0,303,129.34063553268942,123,True,False,False,"(0, 179)",303
465,NON_PWD,"(52, 172)",0,63,52.46903848937962,52,True,False,False,"(0, 179)",63
466,NON_PWD,"(192, 100)",0,90,202.08166665979377,187,False,False,False,"(124, 130)",90
467,NON_PWD,"(201, 123)",0,90,183.74166647769363,176,False,False,False,"(138, 123)",90
468,NON_PWD,"(218, 108)",0,90,196.29060089571277,184,False,False,False,"(149, 116)",90
469,NON_PWD,"(173, 71)",0,321,203.94361965994426,174,True,False,False,"(0, 179)",321
470,INTELLECTUAL,"(6, 118)",0,70,61.29437168288782,61,True,False,False,"(0, 179)",70
471,NON_PWD,"(135, 11)",0,353,215.5203006679417,171,True,False,False,"(0, 179)",353
472,NON_PWD,"(215, 74)",0,90,221.472345903501,196,False,False,False,"(135, 122)",90
473,NON_PWD,"(52, 33)",0,339,154.983870128475,146,True,False,False,"(0, 179)",339
474,NON_PWD,"(86, 82)",0,152,129.634100452003,100,True,False,False,"(0, 179)",152
475,INTELLECTUAL,"(186, 113)",0,415,197.36261044078233,187,True,False,False,"(0, 179)",415
476,NON_PWD,"(95, 157)",0,115,97.51410154434076,95,True,False,False,"(0, 179)",115
477,NON_PWD,"(78, 18)",0,251,178.89941307897016,161,True,False,False,"(0, 179)",251
478,NON_PWD,"(151, 122)",0,278,161.40012391568973,152,True,False,False,"(0, 179)",278
479,NON_PWD,"(75, 115)",0,94,98.59513172565875,76,True,False,False,"(0, 179)",94
