agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(92, 48)",0,230,160.0781059358212,134,True,False,False,"(0, 179)",230
297,NON_PWD,"(9, 170)",0,11,12.727922061357855,10,True,False,False,"(0, 179)",11
298,INTELLECTUAL,"(99, 60)",0,160,154.7966407904254,122,True,False,False,"(0, 179)",160
299,NON_PWD,"(138, 57)",0,290,184.19554826325202,153,True,False,False,"(0, 179)",290
300,NON_PWD,"(175, 140)",0,395,179.2930561957155,178,True,False,False,"(0, 179)",395
301,NON_PWD,"(145, 175)",0,236,145.0551619212498,145,True,False,False,"(0, 179)",236
302,NON_PWD,"(77, 0)",0,317,194.85892332659543,179,True,False,False,"(0, 179)",317
303,NON_PWD,"(47, 162)",0,57,49.9799959983992,48,True,False,False,"(0, 179)",57
304,NON_PWD,"(95, 67)",0,142,146.8638825579659,115,True,False,False,"(0, 179)",142
305,NON_PWD,"(12, 85)",0,151,94.76286192385707,94,True,False,False,"(0, 179)",151
306,NON_PWD,"(197, 66)",0,434,227.1079038695043,198,True,False,False,"(0, 179)",434
307,NON_PWD,"(9, 153)",0,25,27.51363298439521,26,True,False,False,"(0, 179)",25
308,NON_PWD,"(188, 58)",0,363,223.57325421436258,189,True,False,False,"(0, 179)",363
309,MOTOR,"(105, 29)",0,307,183.09833423600554,153,True,False,False,"(0, 179)",307
310,NON_PWD,"(8, 122)",0,78,57.55866572463264,57,True,False,False,"(0, 179)",78
311,NON_PWD,"(108, 122)",0,181,122.11879462228572,109,True,False,False,"(0, 179)",181
312,NON_PWD,"(39, 45)",0,244,139.5600229292042,134,True,False,False,"(0, 179)",244
313,NON_PWD,"(192, 168)",0,304,192.31484602078956,192,True,False,False,"(0, 179)",304
314,NON_PWD,"(218, 80)",0,90,194.1391253714717,168,False,False,False,"(141, 116)",90
315,NON_PWD,"(123, 54)",0,260,175.3681841155915,146,True,False,False,"(0, 179)",260
316,NON_PWD,"(106, 95)",0,161,135.2479205015737,108,True,False,False,"(0, 179)",161
317,NON_PWD,"(123, 10)",0,339,209.02152999152983,172,True,False,False,"(0, 179)",339
318,NON_PWD,"(153, 83)",0,300,180.62391868188442,154,True,False,False,"(0, 179)",300
319,NON_PWD,"(68, 141)",0,93,77.89736837660179,69,True,False,False,"(0, 179)",93
320,NON_PWD,"(170, 49)",0,364,214.00934559032697,172,True,False,False,"(0, 179)",364
321,NON_PWD,"(189, 26)",0,406,243.16660954991332,194,True,False,False,"(0, 179)",406
322,VISUAL,"(195, 82)",0,90,182.00274723201295,155,False,False,False,"(130, 127)",90
323,NON_PWD,"(92, 18)",0,231,185.43192821086663,164,True,False,False,"(0, 179)",231
324,NON_PWD,"(163, 153)",0,316,165.0605949341029,164,True,False,False,"(0, 179)",316
325,NON_PWD,"(18, 56)",0,239,124.31009613060397,123,True,False,False,"(0, 179)",239
326,NON_PWD,"(31, 117)",0,79,69.31810730249349,62,True,False,False,"(0, 179)",79
327,NON_PWD,"(77, 3)",0,333,192.1067411623028,176,True,False,False,"(0, 179)",333
328,NON_PWD,"(13, 153)",0,26,29.068883707497267,26,True,False,False,"(0, 179)",26
329,NON_PWD,"(123, 145)",0,214,127.61269529321916,124,True,False,False,"(0, 179)",214
330,NON_PWD,"(3, 152)",0,27,27.16615541441225,27,True,False,False,"(0, 179)",27
331,NON_PWD,"(114, 163)",0,157,115.11733144926528,120,True,False,False,"(0, 179)",157
332,NON_PWD,"(42, 145)",0,63,54.037024344425184,43,True,False,False,"(0, 179)",63
333,NON_PWD,"(113, 139)",0,145,119.87076374162301,114,True,False,False,"(0, 179)",145
334,INTELLECTUAL,"(197, 123)",0,90,172.35138525698017,164,False,False,False,"(133, 128)",90
335,NON_PWD,"(211, 171)",0,388,211.15160430363773,211,True,False,False,"(0, 179)",388
336,NON_PWD,"(213, 144)",0,369,215.8564337702261,213,True,False,False,"(0, 179)",369
337,MOTOR,"(32, 153)",0,52,41.23105625617661,33,True,False,False,"(0, 179)",52
338,NON_PWD,"(195, 171)",0,329,195.1640335717624,195,True,False,False,"(0, 179)",329
339,INTELLECTUAL,"(140, 162)",0,231,141.0283659410404,140,True,False,False,"(0, 179)",231
340,NON_PWD,"(209, 57)",0,90,234.27334462119245,201,False,False,False,"(130, 123)",90
341,NON_PWD,"(145, 95)",0,268,167.57386431063765,146,True,False,False,"(0, 179)",268
342,NON_PWD,"(205, 88)",0,90,192.8237537234456,171,False,False,False,"(134, 127)",90
343,NON_PWD,"(25, 155)",0,35,34.655446902326915,26,True,False,False,"(0, 179)",35
344,NON_PWD,"(87, 121)",0,136,104.5609869884557,88,True,False,False,"(0, 179)",136
345,NON_PWD,"(204, 87)",0,90,181.96977771047588,158,False,False,False,"(138, 119)",90
346,NON_PWD,"(148, 108)",0,256,164.14932226482082,149,True,False,False,"(0, 179)",256
347,NON_PWD,"(20, 174)",0,23,20.615528128088304,20,True,False,False,"(0, 179)",23
348,NON_PWD,"(190, 111)",0,90,179.38784797192923,167,False,False,False,"(124, 130)",90
349,NON_PWD,"(74, 109)",0,113,101.86265262597475,81,True,False,False,"(0, 179)",113
350,NON_PWD,"(100, 110)",0,182,121.49485585818027,101,True,False,False,"(0, 179)",182
351,NON_PWD,"(118, 60)",0,210,167.5857989210303,140,True,False,False,"(0, 179)",210
352,NON_PWD,"(137, 57)",0,301,183.44754018519845,152,True,False,False,"(0, 179)",301
353,NON_PWD,"(61, 160)",0,94,63.89053137985315,61,True,False,False,"(0, 179)",94
354,NON_PWD,"(200, 95)",0,90,186.93581786270923,168,False,False,False,"(130, 130)",90
355,NON_PWD,"(140, 163)",0,197,140.91131963046828,140,True,False,False,"(0, 179)",197
356,VISUAL,"(114, 91)",0,192,144.01388821915754,115,True,False,False,"(0, 179)",192
357,NON_PWD,"(125, 105)",0,232,145.2618325645109,128,True,False,False,"(0, 179)",232
358,NON_PWD,"(123, 6)",0,353,212.26869764522513,176,True,False,False,"(0, 179)",353
359,NON_PWD,"(82, 6)",0,308,191.44973230589798,173,True,False,False,"(0, 179)",308
360,NON_PWD,"(43, 148)",0,60,53.009433122794285,44,True,False,False,"(0, 179)",60
361,NON_PWD,"(4, 71)",0,171,108.07404868885037,108,True,False,False,"(0, 179)",171
362,NON_PWD,"(23, 177)",0,33,23.08679276123039,23,True,False,False,"(0, 179)",33
363,NON_PWD,"(208, 118)",0,90,163.783393541592,153,False,False,False,"(149, 116)",90
364,VISUAL,"(148, 111)",0,282,162.87418457201866,149,True,False,False,"(0, 179)",282
365,NON_PWD,"(197, 167)",0,335,197.36514383244068,197,True,False,False,"(0, 179)",335
366,NON_PWD,"(85, 48)",0,172,156.16017418023074,134,True,False,False,"(0, 179)",172
367,NON_PWD,"(66, 135)",0,89,79.32212806020776,67,True,False,False,"(0, 179)",89
368,NON_PWD,"(58, 47)",0,200,144.18044250174847,132,True,False,False,"(0, 179)",200
369,NON_PWD,"(173, 34)",0,382,225.72992712531496,179,True,False,False,"(0, 179)",382
370,NON_PWD,"(211, 167)",0,425,211.3409567499873,211,True,False,False,"(0, 179)",425
371,NON_PWD,"(14, 61)",0,233,118.82760622010359,118,True,False,False,"(0, 179)",233
372,NON_PWD,"(83, 0)",0,325,197.3068675946177,179,True,False,False,"(0, 179)",325
373,NON_PWD,"(164, 5)",0,370,239.10667075596197,195,True,False,False,"(0, 179)",370
374,NON_PWD,"(207, 117)",0,90,165.08482668010407,154,False,False,False,"(147, 118)",90
375,NON_PWD,"(121, 78)",0,222,157.61345120261785,125,True,False,False,"(0, 179)",222
376,NON_PWD,"(108, 1)",0,309,208.20182516010757,181,True,False,False,"(0, 179)",309
377,NON_PWD,"(51, 36)",0,278,151.82226450688975,143,True,False,False,"(0, 179)",278
378,NON_PWD,"(176, 41)",0,396,223.6515146382872,181,True,False,False,"(0, 179)",396
379,NON_PWD,"(98, 50)",0,211,162.00308639035245,132,True,False,False,"(0, 179)",211
380,NON_PWD,"(179, 36)",0,402,229.10696191953662,184,True,False,False,"(0, 179)",402
381,NON_PWD,"(96, 106)",0,152,120.60265337047937,97,True,False,False,"(0, 179)",152
382,NON_PWD,"(79, 163)",0,123,80.60397012554654,79,True,False,False,"(0, 179)",123
383,NON_PWD,"(92, 135)",0,173,101.9803902718557,93,True,False,False,"(0, 179)",173
384,NON_PWD,"(88, 54)",0,193,152.86922515666782,128,True,False,False,"(0, 179)",193
385,INTELLECTUAL,"(181, 67)",0,286,212.8497122384712,185,True,False,False,"(0, 179)",286
386,NON_PWD,"(206, 151)",0,351,207.8942038634074,206,True,False,False,"(0, 179)",351
387,VISUAL,"(50, 71)",0,146,119.01260437449471,108,True,False,False,"(0, 179)",146
388,NON_PWD,"(13, 151)",0,28,30.870698080866262,28,True,False,False,"(0, 179)",28
389,NON_PWD,"(55, 58)",0,153,132.9135057095403,121,True,False,False,"(0, 179)",153
390,NON_PWD,"(76, 124)",0,114,93.81364506296512,77,True,False,False,"(0, 179)",114
391,NON_PWD,"(163, 14)",0,365,231.93533581582605,191,True,False,False,"(0, 179)",365
392,NON_PWD,"(123, 95)",0,234,148.94629904767692,130,True,False,False,"(0, 179)",234
393,NON_PWD,"(210, 77)",0,90,190.59118552545917,162,False,False,False,"(139, 118)",90
394,NON_PWD,"(1, 92)",0,129,87.00574693662483,87,True,False,False,"(0, 179)",129
395,NON_PWD,"(89, 30)",0,223,173.55690709389816,152,True,False,False,"(0, 179)",223
396,NON_PWD,"(97, 20)",0,261,186.25251676151922,162,True,False,False,"(0, 179)",261
397,NON_PWD,"(112, 162)",0,159,113.28283188550682,121,True,False,False,"(0, 179)",159
398,NON_PWD,"(168, 164)",0,266,168.66831356244717,169,True,False,False,"(0, 179)",266
399,NON_PWD,"(207, 67)",0,90,231.8469322635087,204,False,False,False,"(128, 125)",90
400,NON_PWD,"(128, 163)",0,181,128.9961239727768,128,True,False,False,"(0, 179)",181
401,NON_PWD,"(88, 151)",0,134,92.34717104492157,88,True,False,False,"(0, 179)",134
402,NON_PWD,"(215, 54)",0,90,226.59655778497608,190,False,False,False,"(138, 115)",90
403,NON_PWD,"(14, 148)",0,36,34.0147027033899,31,True,False,False,"(0, 179)",36
404,NON_PWD,"(110, 112)",0,212,128.79829191413992,111,True,False,False,"(0, 179)",212
405,NON_PWD,"(211, 174)",0,399,211.05923339195564,211,True,False,False,"(0, 179)",399
406,NON_PWD,"(115, 116)",0,213,131.12589370524802,116,True,False,False,"(0, 179)",213
407,NON_PWD,"(141, 30)",0,326,205.1389772812568,170,True,False,False,"(0, 179)",326
408,NON_PWD,"(203, 152)",0,356,204.78769494283586,203,True,False,False,"(0, 179)",356
409,MOTOR,"(102, 64)",0,162,153.7172729396407,122,True,False,False,"(0, 179)",162
410,NON_PWD,"(136, 34)",0,318,198.79889335708083,166,True,False,False,"(0, 179)",318
411,NON_PWD,"(86, 90)",0,130,123.76186811776881,95,True,False,False,"(0, 179)",130
412,NON_PWD,"(68, 176)",0,89,68.06614430096654,68,True,False,False,"(0, 179)",89
413,NON_PWD,"(169, 25)",0,349,228.64164100180878,186,True,False,False,"(0, 179)",349
414,NON_PWD,"(202, 57)",0,437,235.98305023878305,203,True,False,False,"(0, 179)",437
415,NON_PWD,"(156, 46)",0,327,205.0,167,True,False,False,"(0, 179)",327
416,NON_PWD,"(161, 16)",0,354,229.10696191953662,189,True,False,False,"(0, 179)",354
417,NON_PWD,"(6, 147)",0,47,32.55764119219941,32,True,False,False,"(0, 179)",47
418,NON_PWD,"(173, 71)",0,334,203.94361965994426,174,True,False,False,"(0, 179)",334
419,NON_PWD,"(103, 0)",0,269,206.51876428063383,181,True,False,False,"(0, 179)",269
420,NON_PWD,"(149, 37)",0,328,205.8275977608445,169,True,False,False,"(0, 179)",328
421,NON_PWD,"(85, 42)",0,201,161.22654868228122,140,True,False,False,"(0, 179)",201
422,NON_PWD,"(208, 100)",0,90,174.86280336309378,157,False,False,False,"(142, 121)",90
423,NON_PWD,"(179, 90)",0,346,199.90497742677644,181,True,False,False,"(0, 179)",346
424,NON_PWD,"(140, 120)",0,243,151.92432326655268,141,True,False,False,"(0, 179)",243
425,NON_PWD,"(141, 101)",0,262,161.13658802394943,142,True,False,False,"(0, 179)",262
426,NON_PWD,"(122, 3)",0,291,214.1494805036893,179,True,False,False,"(0, 179)",291
427,INTELLECTUAL,"(59, 141)",0,80,70.178344238091,60,True,False,False,"(0, 179)",80
428,NON_PWD,"(124, 24)",0,319,198.4968513604183,160,True,False,False,"(0, 179)",319
429,NON_PWD,"(139, 144)",0,274,143.33875958721003,140,True,False,False,"(0, 179)",274
430,MOTOR,"(211, 125)",0,90,163.19313711060278,155,False,False,False,"(155, 110)",90
431,NON_PWD,"(123, 108)",0,224,142.0211251891774,125,True,False,False,"(0, 179)",224
432,NON_PWD,"(175, 80)",0,317,201.06217943710845,176,True,False,False,"(0, 179)",317
433,NON_PWD,"(42, 35)",0,279,150.0,144,True,False,False,"(0, 179)",279
434,NON_PWD,"(0, 96)",0,123,83.0,83,True,False,False,"(0, 179)",123
435,NON_PWD,"(120, 26)",0,280,194.4453650771856,156,True,False,False,"(0, 179)",280
436,NON_PWD,"(203, 149)",0,90,178.53851125177448,177,False,False,False,"(127, 151)",90
437,NON_PWD,"(120, 37)",0,292,185.9139585937538,156,True,False,False,"(0, 179)",292
438,NON_PWD,"(150, 52)",0,302,196.5426162439078,161,True,False,False,"(0, 179)",302
439,NON_PWD,"(199, 118)",0,90,168.4339633209407,158,False,False,False,"(137, 124)",90
440,NON_PWD,"(7, 68)",0,187,111.22050170719426,111,True,False,False,"(0, 179)",187
441,NON_PWD,"(160, 87)",0,270,184.56435192094924,161,True,False,False,"(0, 179)",270
442,MOTOR,"(172, 118)",0,393,182.49657531033287,174,True,False,False,"(0, 179)",393
443,NON_PWD,"(31, 177)",0,38,31.064449134018133,31,True,False,False,"(0, 179)",38
444,NON_PWD,"(28, 116)",0,85,68.94200461257273,63,True,False,False,"(0, 179)",85
445,NON_PWD,"(28, 157)",0,37,35.608987629529715,29,True,False,False,"(0, 179)",37
446,NON_PWD,"(4, 91)",0,137,88.09086218218096,88,True,False,False,"(0, 179)",137
447,NON_PWD,"(23, 173)",0,26,23.769728648009426,23,True,False,False,"(0, 179)",26
448,NON_PWD,"(112, 152)",0,190,115.20850663036997,123,True,False,False,"(0, 179)",190
449,INTELLECTUAL,"(122, 13)",0,335,206.00970850908945,170,True,False,False,"(0, 179)",335
450,NON_PWD,"(196, 33)",0,416,244.40130932546168,201,True,False,False,"(0, 179)",416
451,NON_PWD,"(51, 137)",0,64,66.06814663663572,52,True,False,False,"(0, 179)",64
452,NON_PWD,"(147, 84)",0,263,175.025712396779,148,True,False,False,"(0, 179)",263
453,NON_PWD,"(119, 59)",0,214,169.0,141,True,False,False,"(0, 179)",214
454,NON_PWD,"(76, 157)",0,116,79.12016177940993,76,True,False,False,"(0, 179)",116
455,NON_PWD,"(64, 142)",0,86,73.92563831310488,65,True,False,False,"(0, 179)",86
456,NON_PWD,"(16, 148)",0,41,34.88552708502482,31,True,False,False,"(0, 179)",41
457,NON_PWD,"(37, 80)",0,194,105.6882207249228,99,True,False,False,"(0, 179)",194
458,NON_PWD,"(183, 167)",0,286,183.3930205869351,183,True,False,False,"(0, 179)",286
459,NON_PWD,"(178, 20)",0,408,238.6734170367534,193,True,False,False,"(0, 179)",408
460,NON_PWD,"(154, 177)",0,245,154.01298646542764,154,True,False,False,"(0, 179)",245
461,NON_PWD,"(208, 171)",0,372,208.153789300123,208,True,False,False,"(0, 179)",372
462,NON_PWD,"(23, 168)",0,32,25.495097567963924,24,True,False,False,"(0, 179)",32
463,NON_PWD,"(131, 164)",0,182,131.85598204101322,131,True,False,False,"(0, 179)",182
464,NON_PWD,"(102, 119)",0,174,118.33849753989612,103,True,False,False,"(0, 179)",174
465,NON_PWD,"(172, 173)",0,275,172.10461934532728,172,True,False,False,"(0, 179)",275
466,NON_PWD,"(106, 34)",0,251,179.61347388211163,148,True,False,False,"(0, 179)",251
467,NON_PWD,"(209, 129)",0,90,159.0628806478746,154,False,False,False,"(156, 109)",90
468,NON_PWD,"(160, 12)",0,357,231.27689032845456,188,True,False,False,"(0, 179)",357
469,NON_PWD,"(18, 171)",0,21,19.697715603592208,19,True,False,False,"(0, 179)",21
470,NON_PWD,"(179, 71)",0,281,209.05740838343903,181,True,False,False,"(0, 179)",281
471,NON_PWD,"(3, 161)",0,17,18.24828759089466,18,True,False,False,"(0, 179)",17
472,NON_PWD,"(196, 94)",0,90,175.025712396779,154,False,False,False,"(131, 126)",90
473,NON_PWD,"(183, 137)",0,90,181.91481522954638,179,False,False,False,"(122, 148)",90
474,NON_PWD,"(196, 177)",0,336,196.01020381602586,196,True,False,False,"(0, 179)",336
475,NON_PWD,"(30, 155)",0,42,38.41874542459709,31,True,False,False,"(0, 179)",42
476,NON_PWD,"(126, 5)",0,358,214.83016547961788,177,True,False,False,"(0, 179)",358
477,MOTOR,"(6, 105)",0,101,74.24284477308234,74,True,False,False,"(0, 179)",101
478,NON_PWD,"(167, 136)",0,383,172.44709333589824,172,True,False,False,"(0, 179)",383
479,NON_PWD,"(151, 111)",0,258,165.60495161679194,152,True,False,False,"(0, 179)",258
