agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(123, 148)",0,153,126.84636376341263,124,True,False,False,"(0, 179)",153
297,NON_PWD,"(6, 133)",0,57,46.389654018972806,46,True,False,False,"(0, 179)",57
298,NON_PWD,"(56, 179)",0,82,56.0,56,True,False,False,"(0, 179)",82
299,NON_PWD,"(149, 77)",0,11,14.142135623730951,10,False,True,False,"(139, 87)",11
300,NON_PWD,"(173, 83)",0,230,37.53664875824692,28,False,False,True,"(145, 108)",230
301,NON_PWD,"(130, 125)",0,171,140.7693148381422,131,True,False,False,"(0, 179)",171
302,NON_PWD,"(112, 109)",0,159,132.07573584879245,113,True,False,False,"(0, 179)",159
303,NON_PWD,"(102, 159)",0,128,103.94229168149026,105,True,False,False,"(0, 179)",128
304,NON_PWD,"(76, 17)",0,2,4.242640687119285,3,False,True,False,"(73, 20)",2
305,NON_PWD,"(219, 119)",0,259,46.010868281309364,46,False,False,True,"(173, 118)",259
306,NON_PWD,"(121, 12)",0,1,1.4142135623730951,1,False,True,False,"(122, 13)",1
307,NON_PWD,"(154, 152)",0,18,13.92838827718412,18,False,True,False,"(141, 147)",18
308,NON_PWD,"(105, 98)",0,146,132.61221663180206,106,True,False,False,"(0, 179)",146
309,NON_PWD,"(215, 177)",0,90,197.0101520226813,197,False,False,False,"(157, 178)",90
310,NON_PWD,"(1, 127)",0,60,52.009614495783374,52,True,False,False,"(0, 179)",60
311,NON_PWD,"(160, 28)",0,220,28.284271247461902,20,False,False,True,"(140, 48)",220
312,NON_PWD,"(76, 44)",0,5,7.0710678118654755,5,False,True,False,"(71, 49)",5
313,NON_PWD,"(145, 33)",0,4,7.0710678118654755,5,False,True,False,"(140, 38)",4
314,NON_PWD,"(77, 43)",0,5,5.656854249492381,4,False,True,False,"(73, 47)",5
315,NON_PWD,"(33, 123)",0,67,65.0,56,True,False,False,"(0, 179)",67
316,NON_PWD,"(52, 87)",0,11,11.045361017187261,11,False,True,False,"(51, 98)",11
317,NON_PWD,"(37, 151)",0,43,46.400431032480725,38,True,False,False,"(0, 179)",43
318,NON_PWD,"(107, 5)",0,204,7.0710678118654755,5,False,False,True,"(102, 10)",204
319,NON_PWD,"(0, 152)",0,26,27.0,27,True,False,False,"(0, 179)",26
320,NON_PWD,"(205, 112)",0,253,39.01281840626232,39,False,False,True,"(166, 111)",253
321,NON_PWD,"(166, 100)",0,219,26.1725046566048,19,False,False,True,"(147, 118)",219
322,NON_PWD,"(133, 47)",0,6,5.830951894845301,5,False,True,False,"(128, 50)",6
323,NON_PWD,"(107, 137)",0,134,114.94781424629178,108,True,False,False,"(0, 179)",134
324,NON_PWD,"(193, 82)",0,247,52.478567053607705,45,False,False,True,"(148, 109)",247
325,NON_PWD,"(212, 163)",0,90,193.6620768245554,193,False,False,False,"(158, 177)",90
326,NON_PWD,"(161, 2)",0,216,24.041630560342615,17,False,False,True,"(144, 19)",216
327,NON_PWD,"(94, 20)",0,2,2.0,2,False,True,False,"(94, 22)",2
328,NON_PWD,"(20, 55)",0,178,125.60254774486066,124,True,False,False,"(0, 179)",178
329,NON_PWD,"(129, 84)",0,184,160.20611723651504,130,True,False,False,"(0, 179)",184
330,INTELLECTUAL,"(70, 5)",0,243,187.55265927200287,174,True,False,False,"(0, 179)",243
331,NON_PWD,"(128, 48)",0,6,9.899494936611665,7,False,True,False,"(121, 55)",6
332,NON_PWD,"(134, 122)",0,187,145.6193668438371,135,True,False,False,"(0, 179)",187
333,NON_PWD,"(126, 56)",0,7,8.48528137423857,6,False,True,False,"(120, 62)",7
334,NON_PWD,"(7, 65)",0,161,114.21471008587291,114,True,False,False,"(0, 179)",161
335,NON_PWD,"(216, 172)",0,90,193.12690128513947,193,False,False,False,"(164, 174)",90
336,NON_PWD,"(198, 115)",0,250,35.6931365951495,35,False,False,True,"(163, 108)",250
337,INTELLECTUAL,"(136, 97)",0,11,8.54400374531753,9,False,True,False,"(128, 94)",11
338,NON_PWD,"(34, 54)",0,191,129.5414991421668,125,True,False,False,"(0, 179)",191
339,INTELLECTUAL,"(212, 145)",0,90,206.81392603013947,204,False,False,False,"(150, 176)",90
340,NON_PWD,"(120, 44)",0,6,8.602325267042627,7,False,True,False,"(115, 51)",6
341,NON_PWD,"(155, 86)",0,213,16.97056274847714,12,False,False,True,"(143, 98)",213
342,NON_PWD,"(113, 150)",0,164,116.66190466471906,125,True,False,False,"(0, 179)",164
343,NON_PWD,"(120, 22)",0,3,2.8284271247461903,2,False,True,False,"(118, 24)",3
344,NON_PWD,"(127, 53)",0,7,9.899494936611665,7,False,True,False,"(120, 60)",7
345,NON_PWD,"(196, 165)",0,253,196.4993638666548,196,True,False,False,"(0, 179)",253
346,NON_PWD,"(133, 14)",0,2,4.242640687119285,3,False,True,False,"(130, 17)",2
347,NON_PWD,"(141, 25)",0,3,5.0,4,False,True,False,"(138, 29)",3
348,NON_PWD,"(106, 46)",0,6,9.899494936611665,7,False,True,False,"(99, 53)",6
349,NON_PWD,"(120, 116)",0,181,135.5322839769182,121,True,False,False,"(0, 179)",181
350,NON_PWD,"(99, 44)",0,211,11.313708498984761,8,False,False,True,"(91, 52)",211
351,NON_PWD,"(164, 64)",0,221,26.870057685088806,19,False,False,True,"(145, 83)",221
352,NON_PWD,"(56, 137)",0,71,70.0,57,True,False,False,"(0, 179)",71
353,NON_PWD,"(73, 92)",0,12,11.045361017187261,12,False,True,False,"(72, 103)",12
354,NON_PWD,"(141, 107)",0,13,9.219544457292887,9,False,True,False,"(132, 109)",13
355,NON_PWD,"(184, 74)",0,5,7.810249675906654,6,False,True,False,"(179, 80)",5
356,NON_PWD,"(4, 143)",0,38,36.22154055254967,36,True,False,False,"(0, 179)",38
357,NON_PWD,"(126, 24)",0,3,5.656854249492381,4,False,True,False,"(122, 28)",3
358,NON_PWD,"(219, 163)",0,90,194.65867563507155,194,False,False,False,"(165, 174)",90
359,NON_PWD,"(169, 120)",0,227,19.6468827043885,25,False,False,True,"(150, 115)",227
360,NON_PWD,"(112, 122)",0,172,125.67020331009256,113,True,False,False,"(0, 179)",172
361,NON_PWD,"(166, 166)",0,219,166.50825805346713,167,True,False,False,"(0, 179)",219
362,NON_PWD,"(111, 124)",0,164,123.8789731956154,112,True,False,False,"(0, 179)",164
363,NON_PWD,"(64, 15)",0,213,176.0454486773231,164,True,False,False,"(0, 179)",213
364,NON_PWD,"(69, 118)",0,103,92.09777413162601,73,True,False,False,"(0, 179)",103
365,NON_PWD,"(50, 29)",0,206,158.11388300841898,150,True,False,False,"(0, 179)",206
366,INTELLECTUAL,"(28, 137)",0,46,50.47771785649585,42,True,False,False,"(0, 179)",46
367,NON_PWD,"(10, 113)",0,89,66.75327707311455,66,True,False,False,"(0, 179)",89
368,NON_PWD,"(40, 129)",0,55,64.03124237432849,50,True,False,False,"(0, 179)",55
369,NON_PWD,"(50, 138)",0,68,64.66065264130884,51,True,False,False,"(0, 179)",68
370,NON_PWD,"(9, 151)",0,31,29.410882339705484,28,True,False,False,"(0, 179)",31
371,NON_PWD,"(168, 146)",0,224,12.36931687685298,12,False,False,True,"(156, 149)",224
372,MOTOR,"(73, 166)",0,109,74.14849964766651,73,True,False,False,"(0, 179)",109
373,MOTOR,"(66, 178)",0,91,66.007575322837,66,True,False,False,"(0, 179)",91
374,NON_PWD,"(149, 141)",0,18,17.08800749063506,16,False,True,False,"(133, 147)",18
375,VISUAL,"(50, 117)",0,92,79.64923100695951,62,True,False,False,"(0, 179)",92
376,NON_PWD,"(185, 63)",0,3,5.656854249492381,4,False,True,False,"(181, 67)",3
377,NON_PWD,"(109, 73)",0,8,6.708203932499369,8,False,True,False,"(106, 67)",8
378,NON_PWD,"(106, 176)",0,124,106.04244433244644,107,True,False,False,"(0, 179)",124
379,NON_PWD,"(68, 13)",0,222,179.38784797192923,166,True,False,False,"(0, 179)",222
380,NON_PWD,"(137, 47)",0,6,4.242640687119285,3,False,True,False,"(134, 50)",6
381,NON_PWD,"(148, 92)",0,13,16.97056274847714,12,False,True,False,"(136, 104)",13
382,NON_PWD,"(134, 11)",0,1,2.8284271247461903,2,False,True,False,"(132, 13)",1
383,NON_PWD,"(142, 101)",0,13,11.40175425099138,9,False,True,False,"(133, 108)",13
384,NON_PWD,"(77, 48)",0,6,8.48528137423857,6,False,True,False,"(71, 54)",6
385,NON_PWD,"(192, 62)",0,2,3.0,3,False,True,False,"(189, 62)",2
386,INTELLECTUAL,"(167, 173)",0,223,167.10774967068403,167,True,False,False,"(0, 179)",223
387,NON_PWD,"(82, 164)",0,117,83.3606621854697,82,True,False,False,"(0, 179)",117
388,NON_PWD,"(140, 120)",0,196,151.92432326655268,141,True,False,False,"(0, 179)",196
389,NON_PWD,"(24, 49)",0,193,132.19682295728592,130,True,False,False,"(0, 179)",193
390,NON_PWD,"(193, 120)",0,249,33.61547262794322,31,False,False,True,"(162, 107)",249
391,NON_PWD,"(78, 21)",0,2,3.1622776601683795,3,False,True,False,"(77, 24)",2
392,NON_PWD,"(191, 176)",0,246,191.02355875650522,191,True,False,False,"(0, 179)",246
393,NON_PWD,"(146, 73)",0,9,8.0,8,False,True,False,"(138, 73)",9
394,NON_PWD,"(216, 179)",0,90,196.0,196,False,False,False,"(159, 176)",90
395,NON_PWD,"(21, 176)",0,24,21.213203435596427,21,True,False,False,"(0, 179)",24
396,NON_PWD,"(68, 172)",0,92,68.3593446428504,68,True,False,False,"(0, 179)",92
397,NON_PWD,"(171, 131)",0,224,23.600847442411894,19,False,False,True,"(157, 150)",224
398,NON_PWD,"(129, 123)",0,218,140.63072210580447,130,True,False,False,"(0, 179)",218
399,NON_PWD,"(152, 127)",0,17,19.209372712298546,15,False,True,False,"(137, 139)",17
400,NON_PWD,"(67, 133)",0,85,81.27115109311545,68,True,False,False,"(0, 179)",85
401,NON_PWD,"(37, 87)",0,11,10.816653826391969,9,False,True,False,"(31, 96)",11
402,NON_PWD,"(82, 114)",0,108,104.63746938836012,83,True,False,False,"(0, 179)",108
403,NON_PWD,"(127, 70)",0,10,14.212670403551895,11,False,True,False,"(118, 81)",10
404,NON_PWD,"(110, 70)",0,8,10.0,9,False,True,False,"(102, 64)",8
405,NON_PWD,"(78, 97)",0,13,19.79898987322333,14,False,True,False,"(64, 111)",13
406,NON_PWD,"(149, 104)",0,14,18.384776310850235,13,False,True,False,"(136, 117)",14
407,NON_PWD,"(73, 165)",0,111,74.33034373659252,73,True,False,False,"(0, 179)",111
408,NON_PWD,"(126, 11)",0,1,2.8284271247461903,2,False,True,False,"(124, 13)",1
409,NON_PWD,"(144, 72)",0,9,9.055385138137417,9,False,True,False,"(135, 73)",9
410,NON_PWD,"(178, 36)",0,241,46.010868281309364,34,False,False,True,"(147, 70)",241
411,NON_PWD,"(114, 160)",0,158,115.57248807566617,123,True,False,False,"(0, 179)",158
412,NON_PWD,"(25, 134)",0,51,51.478150704935004,45,True,False,False,"(0, 179)",51
413,NON_PWD,"(199, 174)",0,261,199.0628041598932,199,True,False,False,"(0, 179)",261
414,NON_PWD,"(191, 104)",0,241,34.23448553724738,34,False,False,True,"(157, 108)",241
415,NON_PWD,"(203, 64)",0,3,5.0,4,False,True,False,"(199, 67)",3
416,NON_PWD,"(1, 102)",0,109,77.00649323271382,77,True,False,False,"(0, 179)",109
417,NON_PWD,"(14, 137)",0,47,44.27188724235731,42,True,False,False,"(0, 179)",47
418,NON_PWD,"(206, 146)",0,244,38.3275357934736,38,False,False,True,"(168, 151)",244
419,NON_PWD,"(205, 71)",0,4,5.656854249492381,4,False,True,False,"(201, 75)",4
420,NON_PWD,"(161, 26)",0,221,29.698484809834994,21,False,False,True,"(140, 47)",221
421,NON_PWD,"(172, 128)",0,227,23.853720883753127,20,False,False,True,"(159, 148)",227
422,NON_PWD,"(207, 51)",0,2,3.1622776601683795,3,False,True,False,"(206, 54)",2
423,INTELLECTUAL,"(132, 118)",0,234,145.41320435228707,133,True,False,False,"(0, 179)",234
424,NON_PWD,"(163, 72)",0,220,18.867962264113206,16,False,False,True,"(147, 82)",220
425,NON_PWD,"(37, 152)",0,48,45.803929962395145,38,True,False,False,"(0, 179)",48
426,NON_PWD,"(148, 27)",0,4,7.0710678118654755,5,False,True,False,"(143, 32)",4
427,NON_PWD,"(194, 173)",0,256,194.09276132818556,194,True,False,False,"(0, 179)",256
428,NON_PWD,"(58, 58)",0,7,7.211102550927978,6,False,True,False,"(64, 62)",7
429,NON_PWD,"(13, 117)",0,77,63.34824385884742,62,True,False,False,"(0, 179)",77
430,NON_PWD,"(125, 103)",0,207,146.2908062729849,130,True,False,False,"(0, 179)",207
431,NON_PWD,"(175, 11)",0,238,46.66904755831214,33,False,False,True,"(142, 44)",238
432,NON_PWD,"(213, 123)",0,257,42.579337712087536,42,False,False,True,"(171, 116)",257
433,NON_PWD,"(152, 92)",0,12,14.142135623730951,10,False,True,False,"(142, 102)",12
434,NON_PWD,"(92, 22)",0,2,3.1622776601683795,3,False,True,False,"(95, 23)",2
435,NON_PWD,"(87, 122)",0,123,104.0096149401583,88,True,False,False,"(0, 179)",123
436,NON_PWD,"(166, 140)",0,219,15.231546211727817,15,False,False,True,"(152, 146)",219
437,NON_PWD,"(155, 133)",0,17,17.72004514666935,17,False,True,False,"(138, 138)",17
438,NON_PWD,"(142, 82)",0,11,15.556349186104045,11,False,True,False,"(131, 93)",11
439,NON_PWD,"(177, 79)",0,232,41.773197148410844,31,False,False,True,"(146, 107)",232
440,NON_PWD,"(30, 113)",0,86,72.49827584156743,66,True,False,False,"(0, 179)",86
441,NON_PWD,"(33, 66)",0,165,117.72000679578642,113,True,False,False,"(0, 179)",165
442,NON_PWD,"(175, 129)",0,224,26.248809496813376,20,False,False,True,"(158, 149)",224
443,NON_PWD,"(179, 120)",0,232,27.202941017470888,26,False,False,True,"(153, 112)",232
444,NON_PWD,"(48, 24)",0,208,162.2621335986927,155,True,False,False,"(0, 179)",208
445,NON_PWD,"(103, 157)",0,126,105.32331175955302,103,True,False,False,"(0, 179)",126
446,MOTOR,"(15, 116)",0,99,64.76109943476871,63,True,False,False,"(0, 179)",99
447,NON_PWD,"(151, 103)",0,14,14.142135623730951,10,False,True,False,"(141, 113)",14
448,NON_PWD,"(183, 17)",0,243,55.86591089385369,40,False,False,True,"(144, 57)",243
449,NON_PWD,"(78, 33)",0,3,4.242640687119285,3,False,True,False,"(75, 36)",3
450,NON_PWD,"(169, 0)",0,224,33.94112549695428,24,False,False,True,"(145, 24)",224
451,NON_PWD,"(13, 119)",0,78,61.39218191268331,60,True,False,False,"(0, 179)",78
452,NON_PWD,"(39, 156)",0,52,45.27692569068709,40,True,False,False,"(0, 179)",52
453,NON_PWD,"(22, 61)",0,168,120.03332870498926,118,True,False,False,"(0, 179)",168
454,NON_PWD,"(130, 116)",0,220,144.46106741956464,131,True,False,False,"(0, 179)",220
455,NON_PWD,"(146, 44)",0,6,9.899494936611665,7,False,True,False,"(139, 51)",6
456,NON_PWD,"(74, 170)",0,101,74.54528824815154,74,True,False,False,"(0, 179)",101
457,NON_PWD,"(202, 164)",0,90,190.59118552545917,190,False,False,False,"(151, 177)",90
458,NON_PWD,"(208, 122)",0,253,42.20189569201838,41,False,False,True,"(167, 112)",253
459,NON_PWD,"(165, 151)",0,223,11.704699910719626,11,False,False,True,"(154, 147)",223
460,NON_PWD,"(127, 118)",0,226,140.8900280360537,128,True,False,False,"(0, 179)",226
461,NON_PWD,"(83, 51)",0,6,9.219544457292887,7,False,True,False,"(76, 57)",6
462,NON_PWD,"(0, 138)",0,49,41.0,41,True,False,False,"(0, 179)",49
463,VISUAL,"(114, 158)",0,169,115.91807451816995,125,True,False,False,"(0, 179)",169
464,NON_PWD,"(14, 74)",0,144,105.92922165295089,105,True,False,False,"(0, 179)",144
465,NON_PWD,"(149, 71)",0,10,14.142135623730951,10,False,True,False,"(139, 81)",10
466,NON_PWD,"(152, 134)",0,17,18.384776310850235,17,False,True,False,"(135, 141)",17
467,NON_PWD,"(10, 118)",0,69,61.814237842102365,61,True,False,False,"(0, 179)",69
468,NON_PWD,"(13, 102)",0,110,78.08969202141856,78,True,False,False,"(0, 179)",110
469,NON_PWD,"(83, 150)",0,112,87.92041856133307,83,True,False,False,"(0, 179)",112
470,NON_PWD,"(210, 144)",0,90,210.92415698539605,208,False,False,False,"(143, 174)",90
471,NON_PWD,"(142, 2)",0,208,12.727922061357855,9,False,False,True,"(133, 11)",208
472,NON_PWD,"(126, 119)",0,214,139.5564401953561,127,True,False,False,"(0, 179)",214
473,NON_PWD,"(40, 97)",0,217,16.64331697709324,14,False,False,True,"(31, 111)",217
474,NON_PWD,"(193, 99)",0,241,35.90264614203248,35,False,False,True,"(158, 107)",241
475,NON_PWD,"(163, 46)",0,224,26.90724809414742,20,False,False,True,"(143, 64)",224
476,NON_PWD,"(124, 51)",0,7,9.899494936611665,7,False,True,False,"(117, 58)",7
477,NON_PWD,"(65, 5)",0,227,185.74444810007108,174,True,False,False,"(0, 179)",227
478,NON_PWD,"(193, 165)",0,249,193.5071058126807,193,True,False,False,"(0, 179)",249
479,NON_PWD,"(122, 7)",0,1,2.8284271247461903,2,False,True,False,"(120, 9)",1
