agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(111, 172)",0,90,74.33034373659252,74,False,False,False,"(37, 179)",90
296,NON_PWD,"(0, 98)",0,90,64.19501538281614,64,False,False,False,"(5, 162)",90
297,NON_PWD,"(38, 178)",0,58,38.01315561749642,38,True,False,False,"(0, 179)",58
298,NON_PWD,"(26, 48)",0,90,75.61084578286372,71,False,False,False,"(0, 119)",90
299,NON_PWD,"(77, 39)",0,90,93.74433316206373,78,False,False,False,"(25, 117)",90
300,NON_PWD,"(210, 57)",0,90,100.89598604503551,78,False,False,False,"(132, 121)",90
301,NON_PWD,"(25, 119)",0,90,59.50630218724736,54,False,False,False,"(0, 173)",90
302,NON_PWD,"(192, 44)",0,90,85.23496934944014,73,False,False,False,"(119, 88)",90
303,NON_PWD,"(99, 31)",0,90,80.77747210701756,75,False,False,False,"(69, 106)",90
304,NON_PWD,"(190, 26)",0,90,77.80102827083971,65,False,False,False,"(128, 73)",90
305,NON_PWD,"(32, 175)",0,38,32.2490309931942,32,True,False,False,"(0, 179)",38
306,NON_PWD,"(41, 148)",0,47,51.40038910358559,42,True,False,False,"(0, 179)",47
307,NON_PWD,"(148, 141)",0,90,37.0,37,False,False,False,"(111, 141)",90
308,NON_PWD,"(77, 16)",0,90,88.14193099768123,80,False,False,False,"(40, 96)",90
309,MOTOR,"(184, 85)",0,90,91.21403400793103,72,False,False,False,"(112, 141)",90
310,NON_PWD,"(124, 73)",0,90,89.87213138676528,66,False,False,False,"(63, 139)",90
311,NON_PWD,"(11, 59)",0,90,68.8839603971781,68,False,False,False,"(0, 127)",90
312,NON_PWD,"(120, 113)",0,90,69.35416353759881,63,False,False,False,"(57, 142)",90
313,NON_PWD,"(10, 157)",0,21,24.166091947189145,22,True,False,False,"(0, 179)",21
314,NON_PWD,"(98, 25)",0,90,71.78439941937245,68,False,False,False,"(75, 93)",90
315,NON_PWD,"(67, 18)",0,90,102.82509421342633,78,False,False,False,"(0, 96)",90
316,VISUAL,"(77, 47)",0,90,62.96824596572466,62,False,False,False,"(66, 109)",90
317,NON_PWD,"(195, 52)",0,90,83.19254774317228,75,False,False,False,"(120, 88)",90
318,NON_PWD,"(120, 75)",0,90,88.52683209061533,66,False,False,False,"(61, 141)",90
319,NON_PWD,"(109, 55)",0,90,60.60528029800704,57,False,False,False,"(72, 103)",90
320,NON_PWD,"(68, 126)",0,90,84.20213774008353,67,False,False,False,"(1, 177)",90
321,NON_PWD,"(110, 152)",0,90,57.706152185014034,64,False,False,False,"(59, 179)",90
322,NON_PWD,"(131, 167)",0,90,85.84287972802403,85,False,False,False,"(46, 179)",90
323,NON_PWD,"(81, 132)",0,90,72.069410986909,63,False,False,False,"(18, 167)",90
324,NON_PWD,"(55, 174)",0,76,55.226805085936306,55,True,False,False,"(0, 179)",76
325,NON_PWD,"(74, 51)",0,90,81.34494452638098,79,False,False,False,"(45, 127)",90
326,NON_PWD,"(156, 176)",0,90,78.05767098754612,78,False,False,False,"(78, 179)",90
327,NON_PWD,"(30, 86)",0,90,64.88451279003334,59,False,False,False,"(3, 145)",90
328,NON_PWD,"(79, 105)",0,90,95.58765610684259,76,False,False,False,"(8, 169)",90
329,NON_PWD,"(129, 135)",0,90,71.69379331573968,63,False,False,False,"(67, 171)",90
330,NON_PWD,"(184, 45)",0,90,84.05950273467003,71,False,False,False,"(113, 90)",90
331,NON_PWD,"(166, 129)",0,90,60.01666435249463,59,False,False,False,"(107, 140)",90
332,NON_PWD,"(20, 117)",0,78,65.14598989960932,62,True,False,False,"(0, 179)",78
333,NON_PWD,"(15, 65)",0,90,66.70832032063167,65,False,False,False,"(0, 130)",90
334,NON_PWD,"(192, 109)",0,90,69.92138442565336,67,False,False,False,"(125, 129)",90
335,MOTOR,"(154, 112)",0,90,67.11929677819934,59,False,False,False,"(95, 144)",90
336,NON_PWD,"(195, 98)",0,90,74.73285756613352,68,False,False,False,"(127, 129)",90
337,NON_PWD,"(101, 118)",0,90,70.32780389006896,61,False,False,False,"(40, 153)",90
338,NON_PWD,"(149, 175)",0,90,81.09870529176159,81,False,False,False,"(68, 179)",90
339,NON_PWD,"(124, 62)",0,90,87.00574693662483,69,False,False,False,"(71, 131)",90
340,NON_PWD,"(216, 69)",0,90,88.50988645343524,78,False,False,False,"(141, 116)",90
341,NON_PWD,"(22, 176)",0,26,22.20360331117452,22,True,False,False,"(0, 179)",26
342,NON_PWD,"(73, 122)",0,90,79.81227975693966,63,False,False,False,"(10, 171)",90
343,NON_PWD,"(175, 74)",0,90,93.05912099305473,82,False,False,False,"(93, 118)",90
344,INTELLECTUAL,"(166, 68)",0,90,62.64982043070834,57,False,False,False,"(109, 94)",90
345,NON_PWD,"(181, 52)",0,90,72.56031973468694,63,False,False,False,"(118, 88)",90
346,NON_PWD,"(71, 123)",0,90,79.81227975693966,63,False,False,False,"(8, 172)",90
347,NON_PWD,"(1, 152)",0,27,27.018512172212592,27,True,False,False,"(0, 179)",27
348,NON_PWD,"(4, 157)",0,22,22.360679774997898,22,True,False,False,"(0, 179)",22
349,INTELLECTUAL,"(18, 73)",0,90,64.5600495662759,62,False,False,False,"(0, 135)",90
350,NON_PWD,"(14, 79)",0,90,66.09841147864296,65,False,False,False,"(2, 144)",90
351,NON_PWD,"(151, 128)",0,90,60.166435825965294,58,False,False,False,"(93, 144)",90
352,NON_PWD,"(0, 87)",0,90,68.73136110975832,68,False,False,False,"(10, 155)",90
353,NON_PWD,"(120, 25)",0,90,73.57309290766564,63,False,False,False,"(82, 88)",90
354,VISUAL,"(205, 40)",0,90,82.41965784932621,67,False,False,False,"(138, 88)",90
355,NON_PWD,"(135, 166)",0,90,83.02409288875127,82,False,False,False,"(53, 179)",90
356,NON_PWD,"(178, 77)",0,90,98.71676655968832,76,False,False,False,"(102, 140)",90
357,NON_PWD,"(8, 67)",0,90,65.49045732013177,65,False,False,False,"(0, 132)",90
358,NON_PWD,"(52, 44)",0,90,90.44335243676011,74,False,False,False,"(0, 118)",90
359,NON_PWD,"(84, 120)",0,90,72.67048919609665,60,False,False,False,"(24, 161)",90
360,NON_PWD,"(201, 63)",0,90,108.4665847162157,82,False,False,False,"(119, 134)",90
361,NON_PWD,"(167, 42)",0,90,79.39773296511683,64,False,False,False,"(107, 94)",90
362,NON_PWD,"(136, 2)",0,90,71.58910531638176,54,False,False,False,"(89, 56)",90
363,NON_PWD,"(145, 28)",0,90,73.87827826905551,66,False,False,False,"(88, 75)",90
364,NON_PWD,"(115, 139)",0,90,78.89233169326408,69,False,False,False,"(47, 179)",90
365,NON_PWD,"(171, 49)",0,90,83.60023923410746,67,False,False,False,"(104, 99)",90
366,NON_PWD,"(81, 35)",0,90,77.6659513557904,64,False,False,False,"(37, 99)",90
367,NON_PWD,"(91, 172)",0,90,73.33484846919642,75,False,False,False,"(18, 179)",90
368,NON_PWD,"(81, 45)",0,90,64.53681120105021,63,False,False,False,"(67, 108)",90
369,NON_PWD,"(168, 1)",0,90,95.26804291051643,78,False,False,False,"(94, 61)",90
370,NON_PWD,"(83, 106)",0,90,82.46211251235322,69,False,False,False,"(19, 158)",90
371,NON_PWD,"(185, 138)",0,90,62.96824596572466,62,False,False,False,"(123, 149)",90
372,NON_PWD,"(201, 101)",0,90,73.16419889536138,68,False,False,False,"(133, 128)",90
373,NON_PWD,"(71, 12)",0,90,104.00480758118829,76,False,False,False,"(0, 88)",90
374,NON_PWD,"(136, 143)",0,90,69.28924880528002,66,False,False,False,"(71, 167)",90
375,NON_PWD,"(1, 122)",0,63,57.0087712549569,57,True,False,False,"(0, 179)",63
376,NON_PWD,"(15, 80)",0,90,64.53681120105021,63,False,False,False,"(1, 143)",90
377,NON_PWD,"(55, 65)",0,90,75.64390259630977,69,False,False,False,"(24, 134)",90
378,NON_PWD,"(35, 90)",0,90,68.70953354520753,64,False,False,False,"(10, 154)",90
379,NON_PWD,"(146, 0)",0,90,79.19595949289332,56,False,False,False,"(90, 56)",90
380,NON_PWD,"(131, 33)",0,90,55.90169943749474,56,False,False,False,"(90, 71)",90
381,NON_PWD,"(12, 158)",0,23,24.186773244895647,21,True,False,False,"(0, 179)",23
382,INTELLECTUAL,"(78, 160)",0,90,66.76076692189807,64,False,False,False,"(14, 179)",90
383,NON_PWD,"(166, 17)",0,90,87.80091115700337,73,False,False,False,"(113, 87)",90
384,NON_PWD,"(176, 52)",0,90,80.45495634204272,68,False,False,False,"(108, 95)",90
385,NON_PWD,"(139, 88)",0,90,66.73080248281148,58,False,False,False,"(81, 121)",90
386,NON_PWD,"(146, 7)",0,90,70.178344238091,53,False,False,False,"(93, 53)",90
387,NON_PWD,"(180, 135)",0,90,61.814237842102365,63,False,False,False,"(119, 145)",90
388,NON_PWD,"(73, 175)",0,90,66.12110101926616,66,False,False,False,"(7, 179)",90
389,NON_PWD,"(127, 89)",0,90,85.42833253669417,67,False,False,False,"(60, 142)",90
390,NON_PWD,"(92, 105)",0,90,80.15609770940699,64,False,False,False,"(31, 157)",90
391,NON_PWD,"(206, 98)",0,90,65.7875368135941,62,False,False,False,"(144, 120)",90
392,NON_PWD,"(141, 2)",0,90,73.55270219373317,53,False,False,False,"(90, 55)",90
393,NON_PWD,"(186, 69)",0,90,87.09190547921202,73,False,False,False,"(114, 118)",90
394,NON_PWD,"(205, 127)",0,90,60.40695324215582,60,False,False,False,"(145, 120)",90
395,INTELLECTUAL,"(172, 152)",0,90,44.04543109109048,44,False,False,False,"(128, 150)",90
396,NON_PWD,"(141, 25)",0,90,68.01470429252781,63,False,False,False,"(90, 70)",90
397,NON_PWD,"(79, 157)",0,90,69.57010852370435,66,False,False,False,"(13, 179)",90
398,NON_PWD,"(167, 38)",0,90,84.8999411071645,68,False,False,False,"(105, 96)",90
399,NON_PWD,"(52, 29)",0,90,90.44335243676011,74,False,False,False,"(0, 103)",90
400,NON_PWD,"(178, 172)",0,90,77.31752712031083,77,False,False,False,"(101, 179)",90
401,NON_PWD,"(22, 84)",0,90,62.03224967708329,59,False,False,False,"(0, 142)",90
402,NON_PWD,"(206, 46)",0,90,73.06161783043132,63,False,False,False,"(143, 83)",90
403,NON_PWD,"(124, 109)",0,90,72.47068372797375,64,False,False,False,"(60, 143)",90
404,NON_PWD,"(86, 44)",0,90,65.52098900352466,63,False,False,False,"(68, 107)",90
405,NON_PWD,"(30, 41)",0,90,77.07788269017254,71,False,False,False,"(0, 112)",90
406,NON_PWD,"(171, 24)",0,90,84.21995013059554,71,False,False,False,"(114, 86)",90
407,NON_PWD,"(192, 90)",0,90,83.00602387778854,71,False,False,False,"(121, 133)",90
408,NON_PWD,"(195, 126)",0,90,60.0,60,False,False,False,"(135, 126)",90
409,NON_PWD,"(113, 116)",0,90,62.76941930590086,58,False,False,False,"(55, 140)",90
410,NON_PWD,"(139, 34)",0,90,74.33034373659252,69,False,False,False,"(84, 84)",90
411,NON_PWD,"(15, 157)",0,24,26.627053911388696,22,True,False,False,"(0, 179)",24
412,NON_PWD,"(151, 98)",0,90,70.3846574190711,65,False,False,False,"(86, 125)",90
413,NON_PWD,"(113, 163)",0,90,73.7563556583431,79,False,False,False,"(41, 179)",90
414,NON_PWD,"(45, 136)",0,56,62.24146527838174,46,True,False,False,"(0, 179)",56
415,NON_PWD,"(155, 36)",0,90,87.20665112249179,71,False,False,False,"(98, 102)",90
416,NON_PWD,"(126, 7)",0,90,62.12889826803627,52,False,False,False,"(92, 59)",90
417,NON_PWD,"(148, 144)",0,90,45.27692569068709,45,False,False,False,"(103, 139)",90
418,NON_PWD,"(146, 67)",0,90,74.65252842335616,59,False,False,False,"(88, 114)",90
419,NON_PWD,"(76, 6)",0,90,108.18964830333815,77,False,False,False,"(0, 83)",90
420,NON_PWD,"(128, 90)",0,90,80.0,64,False,False,False,"(64, 138)",90
421,NON_PWD,"(153, 65)",0,90,68.81860213634101,57,False,False,False,"(97, 105)",90
422,NON_PWD,"(93, 135)",0,90,71.16881339463234,67,False,False,False,"(26, 159)",90
423,NON_PWD,"(152, 100)",0,90,75.76938695805846,70,False,False,False,"(82, 129)",90
424,NON_PWD,"(9, 150)",0,28,30.364452901377952,29,True,False,False,"(0, 179)",28
425,NON_PWD,"(89, 137)",0,90,71.8679344353238,67,False,False,False,"(22, 163)",90
426,NON_PWD,"(113, 86)",0,90,79.20858539325141,58,False,False,False,"(58, 143)",90
427,NON_PWD,"(202, 39)",0,90,92.20086767487604,74,False,False,False,"(128, 94)",90
428,MOTOR,"(21, 63)",0,90,62.625873247404705,59,False,False,False,"(0, 122)",90
429,NON_PWD,"(111, 175)",0,90,76.10519036176179,76,False,False,False,"(35, 179)",90
430,NON_PWD,"(120, 151)",0,90,57.9396237474839,60,False,False,False,"(66, 172)",90
431,NON_PWD,"(82, 75)",0,90,0,0,False,False,False,"(82, 75)",90
432,NON_PWD,"(93, 10)",0,90,82.85529554590944,74,False,False,False,"(52, 82)",90
433,NON_PWD,"(188, 165)",0,90,74.33034373659252,73,False,False,False,"(115, 179)",90
434,NON_PWD,"(194, 25)",0,90,76.05918747922567,62,False,False,False,"(135, 73)",90
435,NON_PWD,"(159, 91)",0,90,73.92563831310488,68,False,False,False,"(91, 120)",90
436,NON_PWD,"(148, 173)",0,90,85.21150157109074,85,False,False,False,"(63, 179)",90
437,NON_PWD,"(207, 115)",0,90,60.07495318350236,60,False,False,False,"(147, 118)",90
438,NON_PWD,"(142, 106)",0,90,77.38862965578342,70,False,False,False,"(72, 139)",90
439,NON_PWD,"(154, 48)",0,90,77.07788269017254,64,False,False,False,"(99, 102)",90
440,NON_PWD,"(47, 139)",0,57,61.71709649683789,48,True,False,False,"(0, 179)",57
441,MOTOR,"(146, 96)",0,90,78.77182237323191,69,False,False,False,"(77, 134)",90
442,NON_PWD,"(153, 105)",0,90,77.6659513557904,65,False,False,False,"(89, 149)",90
443,NON_PWD,"(62, 45)",0,90,65.79513659838392,60,False,False,False,"(35, 105)",90
444,NON_PWD,"(124, 88)",0,90,85.14693182963201,65,False,False,False,"(59, 143)",90
445,NON_PWD,"(28, 56)",0,90,70.77428911688199,65,False,False,False,"(0, 121)",90
446,NON_PWD,"(49, 56)",0,90,75.02666192761077,70,False,False,False,"(22, 126)",90
447,NON_PWD,"(170, 121)",0,90,74.33034373659252,77,False,False,False,"(99, 143)",90
448,NON_PWD,"(15, 97)",0,90,64.6297145282261,64,False,False,False,"(6, 161)",90
449,NON_PWD,"(75, 37)",0,90,73.92563831310488,64,False,False,False,"(38, 101)",90
450,NON_PWD,"(74, 133)",0,90,73.57309290766564,63,False,False,False,"(11, 171)",90
451,NON_PWD,"(123, 151)",0,90,68.54195795277518,66,False,False,False,"(60, 178)",90
452,NON_PWD,"(151, 31)",0,90,84.40379138403677,71,False,False,False,"(101, 99)",90
453,NON_PWD,"(147, 68)",0,90,73.40980860893181,59,False,False,False,"(89, 113)",90
454,NON_PWD,"(205, 95)",0,90,73.92563831310488,68,False,False,False,"(137, 124)",90
455,NON_PWD,"(136, 137)",0,90,61.09828148156051,58,False,False,False,"(79, 159)",90
456,NON_PWD,"(106, 120)",0,90,65.79513659838392,60,False,False,False,"(46, 147)",90
457,NON_PWD,"(219, 172)",0,90,61.204574992397426,61,False,False,False,"(158, 177)",90
458,NON_PWD,"(50, 40)",0,90,84.40379138403677,68,False,False,False,"(0, 108)",90
459,NON_PWD,"(70, 115)",0,90,80.62257748298549,63,False,False,False,"(12, 171)",90
460,NON_PWD,"(132, 105)",0,90,78.29431652425353,69,False,False,False,"(63, 142)",90
461,NON_PWD,"(214, 132)",0,90,64.19501538281614,61,False,False,False,"(153, 112)",90
462,NON_PWD,"(167, 63)",0,90,73.43023900274328,64,False,False,False,"(103, 99)",90
463,NON_PWD,"(171, 148)",0,90,55.226805085936306,55,False,False,False,"(116, 143)",90
464,NON_PWD,"(174, 5)",0,90,94.40338976964757,79,False,False,False,"(118, 81)",90
465,NON_PWD,"(167, 66)",0,90,74.70609078247904,66,False,False,False,"(101, 101)",90
466,NON_PWD,"(1, 161)",0,17,18.027756377319946,18,True,False,False,"(0, 179)",17
467,NON_PWD,"(102, 81)",0,90,69.02897942168927,67,False,False,False,"(48, 124)",90
468,NON_PWD,"(24, 154)",0,29,34.655446902326915,25,True,False,False,"(0, 179)",29
469,NON_PWD,"(131, 14)",0,90,81.27115109311545,67,False,False,False,"(85, 81)",90
470,NON_PWD,"(141, 147)",0,90,49.040799340956916,49,False,False,False,"(92, 145)",90
471,NON_PWD,"(51, 34)",0,90,87.41853350405736,71,False,False,False,"(0, 105)",90
472,NON_PWD,"(4, 117)",0,74,62.12889826803627,62,True,False,False,"(0, 179)",74
473,NON_PWD,"(206, 176)",0,90,56.0,56,False,False,False,"(150, 176)",90
474,NON_PWD,"(6, 126)",0,60,53.33854141237835,53,True,False,False,"(0, 179)",60
475,NON_PWD,"(54, 88)",0,90,76.92203845452875,69,False,False,False,"(20, 157)",90
476,NON_PWD,"(113, 4)",0,90,85.95929269136641,75,False,False,False,"(71, 79)",90
477,NON_PWD,"(24, 96)",0,90,63.788713735268246,62,False,False,False,"(9, 158)",90
478,NON_PWD,"(53, 62)",0,90,73.53910524340094,68,False,False,False,"(25, 130)",90
479,NON_PWD,"(100, 106)",0,90,80.43009387039157,63,False,False,False,"(37, 156)",90
