agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(62, 120)",0,90,79.98124780221924,65,False,False,False,"(3, 174)",90
297,NON_PWD,"(41, 78)",0,90,65.43699259593154,51,False,False,False,"(0, 129)",90
298,NON_PWD,"(58, 55)",0,90,78.39005038906404,68,False,False,False,"(19, 123)",90
299,MOTOR,"(29, 156)",0,45,37.013511046643494,30,True,False,False,"(0, 179)",45
300,NON_PWD,"(145, 51)",0,90,77.89736837660179,66,False,False,False,"(93, 109)",90
301,NON_PWD,"(151, 128)",0,90,73.16419889536138,69,False,False,False,"(83, 155)",90
302,NON_PWD,"(12, 67)",0,90,62.16912416947821,61,False,False,False,"(0, 128)",90
303,NON_PWD,"(61, 177)",0,87,61.032778078668514,61,True,False,False,"(0, 179)",87
304,NON_PWD,"(202, 179)",0,90,64.19501538281614,64,False,False,False,"(138, 174)",90
305,NON_PWD,"(187, 26)",0,90,89.49860334105779,73,False,False,False,"(118, 83)",90
306,NON_PWD,"(98, 144)",0,90,68.60029154456998,60,False,False,False,"(39, 179)",90
307,NON_PWD,"(197, 107)",0,90,64.8459713474939,62,False,False,False,"(135, 126)",90
308,NON_PWD,"(161, 101)",0,90,86.53323061113575,73,False,False,False,"(89, 149)",90
309,NON_PWD,"(83, 11)",0,90,95.25754563287887,85,False,False,False,"(40, 96)",90
310,NON_PWD,"(177, 48)",0,90,89.87213138676528,74,False,False,False,"(103, 99)",90
311,NON_PWD,"(209, 47)",0,90,92.43916918709297,79,False,False,False,"(130, 95)",90
312,NON_PWD,"(124, 25)",0,90,63.00793600809346,54,False,False,False,"(87, 76)",90
313,NON_PWD,"(186, 112)",0,90,72.11102550927978,68,False,False,False,"(118, 136)",90
314,NON_PWD,"(78, 22)",0,90,87.23531395025755,77,False,False,False,"(37, 99)",90
315,NON_PWD,"(47, 88)",0,90,79.64923100695951,70,False,False,False,"(9, 158)",90
316,NON_PWD,"(157, 1)",0,90,85.27602242131137,66,False,False,False,"(91, 55)",90
317,NON_PWD,"(159, 27)",0,90,91.0494371207203,74,False,False,False,"(102, 98)",90
318,NON_PWD,"(146, 88)",0,90,71.55417527999327,64,False,False,False,"(82, 120)",90
319,NON_PWD,"(50, 136)",0,65,65.94694837519019,51,True,False,False,"(0, 179)",65
320,NON_PWD,"(76, 113)",0,90,90.78546139112804,70,False,False,False,"(7, 172)",90
321,NON_PWD,"(160, 147)",0,90,67.06713054842886,67,False,False,False,"(93, 144)",90
322,NON_PWD,"(73, 159)",0,90,68.00735254367721,66,False,False,False,"(8, 179)",90
323,NON_PWD,"(117, 37)",0,90,59.07622195096772,57,False,False,False,"(84, 86)",90
324,NON_PWD,"(110, 50)",0,90,52.80151512977634,47,False,False,False,"(78, 92)",90
325,NON_PWD,"(101, 33)",0,90,54.70831746635972,52,False,False,False,"(84, 85)",90
326,NON_PWD,"(154, 20)",0,90,77.20103626247513,66,False,False,False,"(92, 66)",90
327,NON_PWD,"(192, 110)",0,90,64.19501538281614,61,False,False,False,"(131, 130)",90
328,NON_PWD,"(37, 88)",0,90,65.73431371817918,55,False,False,False,"(1, 143)",90
329,NON_PWD,"(56, 98)",0,90,63.631753079732135,55,False,False,False,"(24, 153)",90
330,NON_PWD,"(189, 139)",0,90,65.11528238439882,64,False,False,False,"(125, 151)",90
331,NON_PWD,"(23, 157)",0,29,31.827660925679098,24,True,False,False,"(0, 179)",29
332,INTELLECTUAL,"(132, 138)",0,90,55.71355310873648,53,False,False,False,"(80, 158)",90
333,NON_PWD,"(65, 124)",0,86,85.14693182963201,67,True,False,False,"(0, 179)",86
334,NON_PWD,"(108, 34)",0,90,55.46169849544819,50,False,False,False,"(84, 84)",90
335,NON_PWD,"(151, 50)",0,90,86.97700845625813,72,False,False,False,"(90, 112)",90
336,MOTOR,"(128, 14)",0,90,61.85466837676846,51,False,False,False,"(93, 65)",90
337,NON_PWD,"(173, 146)",0,90,71.25307010929424,71,False,False,False,"(102, 140)",90
338,NON_PWD,"(69, 101)",0,90,81.46778504415104,63,False,False,False,"(15, 162)",90
339,NON_PWD,"(179, 117)",0,90,75.58438992278762,72,False,False,False,"(107, 140)",90
340,NON_PWD,"(21, 73)",0,90,65.45991139621256,62,False,False,False,"(0, 135)",90
341,NON_PWD,"(103, 10)",0,90,82.29216244576394,74,False,False,False,"(67, 84)",90
342,NON_PWD,"(194, 147)",0,90,68.18357573492314,68,False,False,False,"(126, 152)",90
343,NON_PWD,"(44, 162)",0,57,47.16990566028302,45,True,False,False,"(0, 179)",57
344,NON_PWD,"(108, 118)",0,90,67.54257916307313,61,False,False,False,"(47, 147)",90
345,NON_PWD,"(156, 54)",0,90,82.21921916437786,67,False,False,False,"(94, 108)",90
346,NON_PWD,"(203, 90)",0,90,74.24284477308234,66,False,False,False,"(137, 124)",90
347,NON_PWD,"(34, 174)",0,41,34.36568055487916,34,True,False,False,"(0, 179)",41
348,NON_PWD,"(156, 151)",0,90,66.06814663663572,69,False,False,False,"(90, 148)",90
349,NON_PWD,"(145, 145)",0,90,59.413803110051795,60,False,False,False,"(86, 152)",90
350,NON_PWD,"(142, 160)",0,90,82.22530024268686,80,False,False,False,"(62, 179)",90
351,NON_PWD,"(94, 112)",0,90,69.20260110718382,55,False,False,False,"(39, 154)",90
352,MOTOR,"(92, 112)",0,90,73.24616030891995,57,False,False,False,"(35, 158)",90
353,NON_PWD,"(113, 94)",0,90,81.83520025025906,64,False,False,False,"(49, 145)",90
354,INTELLECTUAL,"(160, 88)",0,90,76.05918747922567,69,False,False,False,"(91, 120)",90
355,NON_PWD,"(217, 57)",0,90,99.40321926376429,80,False,False,False,"(137, 116)",90
356,NON_PWD,"(218, 82)",0,90,90.80198235721508,82,False,False,False,"(136, 121)",90
357,NON_PWD,"(99, 23)",0,90,76.84399781375251,73,False,False,False,"(75, 96)",90
358,NON_PWD,"(10, 114)",0,87,65.76473218982953,65,True,False,False,"(0, 179)",87
359,NON_PWD,"(137, 129)",0,90,74.79304780526061,66,False,False,False,"(72, 166)",90
360,NON_PWD,"(53, 57)",0,90,74.68600939935136,67,False,False,False,"(20, 124)",90
361,NON_PWD,"(97, 8)",0,90,73.53910524340094,68,False,False,False,"(69, 76)",90
362,INTELLECTUAL,"(142, 60)",0,90,79.19595949289332,66,False,False,False,"(86, 116)",90
363,NON_PWD,"(3, 92)",0,90,68.11754546370561,68,False,False,False,"(7, 160)",90
364,NON_PWD,"(162, 173)",0,90,71.25307010929424,71,False,False,False,"(91, 179)",90
365,NON_PWD,"(147, 117)",0,90,77.17512552629896,67,False,False,False,"(81, 157)",90
366,NON_PWD,"(175, 130)",0,90,70.57619995437555,72,False,False,False,"(105, 139)",90
367,NON_PWD,"(179, 71)",0,90,91.92388155425118,80,False,False,False,"(100, 118)",90
368,NON_PWD,"(162, 64)",0,90,78.23042886243178,66,False,False,False,"(96, 106)",90
369,NON_PWD,"(197, 144)",0,90,70.34912934784623,70,False,False,False,"(127, 151)",90
370,NON_PWD,"(62, 160)",0,76,64.8459713474939,62,True,False,False,"(0, 179)",76
371,NON_PWD,"(210, 113)",0,90,58.0,58,False,False,False,"(152, 113)",90
372,NON_PWD,"(35, 177)",0,43,35.05709628591621,35,True,False,False,"(0, 179)",43
373,NON_PWD,"(209, 56)",0,90,103.58571330062848,79,False,False,False,"(130, 123)",90
374,INTELLECTUAL,"(123, 155)",0,90,71.16881339463234,74,False,False,False,"(56, 179)",90
375,NON_PWD,"(65, 43)",0,90,72.44998274671983,65,False,False,False,"(33, 108)",90
376,NON_PWD,"(115, 140)",0,90,69.8927750200262,59,False,False,False,"(57, 179)",90
377,NON_PWD,"(185, 176)",0,90,80.05623023850174,80,False,False,False,"(105, 179)",90
378,NON_PWD,"(28, 92)",0,90,63.89053137985315,61,False,False,False,"(9, 153)",90
379,NON_PWD,"(26, 54)",0,90,71.8679344353238,67,False,False,False,"(0, 121)",90
380,INTELLECTUAL,"(122, 150)",0,90,64.07807737440318,62,False,False,False,"(63, 175)",90
381,NON_PWD,"(1, 90)",0,90,67.60177512462228,67,False,False,False,"(10, 157)",90
382,NON_PWD,"(15, 115)",0,74,65.73431371817918,64,True,False,False,"(0, 179)",74
383,NON_PWD,"(83, 116)",0,90,75.6042326857432,60,False,False,False,"(23, 162)",90
384,NON_PWD,"(68, 143)",0,88,76.94153624668537,69,True,False,False,"(0, 179)",88
385,NON_PWD,"(158, 8)",0,90,81.68843247363729,70,False,False,False,"(95, 60)",90
386,NON_PWD,"(97, 76)",0,90,86.31338250816034,77,False,False,False,"(38, 139)",90
387,NON_PWD,"(179, 129)",0,90,62.81719509815764,63,False,False,False,"(118, 144)",90
388,NON_PWD,"(32, 46)",0,90,70.66116330771806,63,False,False,False,"(0, 109)",90
389,NON_PWD,"(105, 3)",0,90,75.66372975210778,66,False,False,False,"(68, 69)",90
390,NON_PWD,"(177, 39)",0,90,84.81155581640984,70,False,False,False,"(110, 91)",90
391,NON_PWD,"(104, 167)",0,90,45.35416188179427,48,False,False,False,"(60, 178)",90
392,NON_PWD,"(34, 38)",0,90,77.82030583337487,70,False,False,False,"(0, 108)",90
393,NON_PWD,"(203, 169)",0,90,63.198101237299845,63,False,False,False,"(140, 174)",90
394,NON_PWD,"(142, 161)",0,90,80.049984384758,78,False,False,False,"(64, 179)",90
395,NON_PWD,"(45, 161)",0,58,48.46648326421054,46,True,False,False,"(0, 179)",58
396,NON_PWD,"(32, 80)",0,90,62.76941930590086,54,False,False,False,"(0, 134)",90
397,NON_PWD,"(92, 36)",0,90,72.42237223399962,69,False,False,False,"(70, 105)",90
398,NON_PWD,"(123, 34)",0,90,57.48912940721924,55,False,False,False,"(86, 78)",90
399,NON_PWD,"(76, 112)",0,90,88.52683209061533,68,False,False,False,"(10, 171)",90
400,NON_PWD,"(26, 105)",0,90,65.92419889539804,61,False,False,False,"(1, 166)",90
401,NON_PWD,"(186, 107)",0,90,72.61542535852834,67,False,False,False,"(119, 135)",90
402,NON_PWD,"(137, 91)",0,90,73.06161783043132,63,False,False,False,"(74, 128)",90
403,NON_PWD,"(57, 151)",0,70,63.50590523722971,60,True,False,False,"(0, 179)",70
404,NON_PWD,"(103, 35)",0,90,57.0087712549569,53,False,False,False,"(82, 88)",90
405,NON_PWD,"(203, 158)",0,90,75.18643494673756,73,False,False,False,"(130, 176)",90
406,MOTOR,"(131, 44)",0,90,60.30754513325841,57,False,False,False,"(85, 83)",90
407,NON_PWD,"(63, 9)",0,90,105.80170130957252,85,False,False,False,"(0, 94)",90
408,NON_PWD,"(59, 147)",0,81,67.11929677819934,64,True,False,False,"(0, 179)",81
409,NON_PWD,"(165, 129)",0,90,70.40596565632774,69,False,False,False,"(96, 143)",90
410,NON_PWD,"(81, 156)",0,90,69.8927750200262,66,False,False,False,"(15, 179)",90
411,MOTOR,"(191, 142)",0,90,67.47592163134935,67,False,False,False,"(124, 150)",90
412,NON_PWD,"(13, 82)",0,90,63.788713735268246,63,False,False,False,"(3, 145)",90
413,NON_PWD,"(121, 83)",0,90,82.03657720797473,59,False,False,False,"(62, 140)",90
414,NON_PWD,"(114, 48)",0,90,55.44366510251645,51,False,False,False,"(79, 91)",90
415,NON_PWD,"(127, 128)",0,90,80.80222769206304,66,False,False,False,"(62, 176)",90
416,NON_PWD,"(27, 56)",0,90,67.62396025078685,62,False,False,False,"(0, 118)",90
417,NON_PWD,"(78, 133)",0,90,73.06161783043132,63,False,False,False,"(15, 170)",90
418,NON_PWD,"(155, 46)",0,90,82.73451516749222,69,False,False,False,"(97, 105)",90
419,NON_PWD,"(33, 52)",0,90,72.89718787443039,65,False,False,False,"(0, 117)",90
420,NON_PWD,"(80, 11)",0,90,79.47955712005447,74,False,False,False,"(51, 85)",90
421,NON_PWD,"(42, 138)",0,51,58.69412236331676,43,True,False,False,"(0, 179)",51
422,NON_PWD,"(20, 104)",0,90,71.84010022264724,69,False,False,False,"(0, 173)",90
423,NON_PWD,"(132, 66)",0,90,77.83315488916018,57,False,False,False,"(79, 123)",90
424,NON_PWD,"(207, 153)",0,90,74.04052944165107,71,False,False,False,"(136, 174)",90
425,NON_PWD,"(110, 9)",0,90,79.25906888173743,69,False,False,False,"(71, 78)",90
426,NON_PWD,"(158, 26)",0,90,62.625873247404705,52,False,False,False,"(119, 75)",90
427,NON_PWD,"(66, 112)",0,90,84.1486779456457,65,False,False,False,"(6, 171)",90
428,NON_PWD,"(189, 111)",0,90,63.60031446463138,61,False,False,False,"(128, 129)",90
429,NON_PWD,"(139, 38)",0,90,63.00793600809346,60,False,False,False,"(88, 75)",90
430,NON_PWD,"(43, 46)",0,90,79.61155694998057,67,False,False,False,"(0, 113)",90
431,NON_PWD,"(124, 93)",0,90,70.80254232723568,60,False,False,False,"(67, 135)",90
432,NON_PWD,"(192, 66)",0,90,111.94641575325224,85,False,False,False,"(108, 140)",90
433,NON_PWD,"(123, 98)",0,90,64.35060217278468,63,False,False,False,"(69, 133)",90
434,NON_PWD,"(126, 90)",0,90,78.40918313565064,62,False,False,False,"(64, 138)",90
435,NON_PWD,"(135, 108)",0,90,78.26237921249263,70,False,False,False,"(65, 143)",90
436,NON_PWD,"(214, 176)",0,90,49.040799340956916,49,False,False,False,"(165, 174)",90
437,NON_PWD,"(85, 104)",0,90,79.64923100695951,67,False,False,False,"(23, 154)",90
438,NON_PWD,"(132, 127)",0,90,81.27115109311545,68,False,False,False,"(65, 173)",90
439,MOTOR,"(45, 133)",0,66,64.35060217278468,46,True,False,False,"(0, 179)",66
440,NON_PWD,"(123, 108)",0,90,75.15317691222374,69,False,False,False,"(55, 140)",90
441,NON_PWD,"(145, 14)",0,90,70.09279563550022,60,False,False,False,"(93, 61)",90
442,NON_PWD,"(162, 105)",0,90,82.49242389456137,72,False,False,False,"(91, 147)",90
443,NON_PWD,"(164, 5)",0,90,86.83317338436964,72,False,False,False,"(96, 59)",90
444,NON_PWD,"(85, 154)",0,90,73.38937252763509,69,False,False,False,"(16, 179)",90
445,NON_PWD,"(41, 131)",0,69,63.12685640834652,48,True,False,False,"(0, 179)",69
446,NON_PWD,"(145, 22)",0,90,71.58910531638176,65,False,False,False,"(91, 69)",90
447,NON_PWD,"(33, 64)",0,90,67.60177512462228,59,False,False,False,"(0, 123)",90
448,MOTOR,"(39, 65)",0,90,67.42403132415029,55,False,False,False,"(0, 120)",90
449,NON_PWD,"(209, 51)",0,90,101.23734488813898,76,False,False,False,"(134, 119)",90
450,NON_PWD,"(53, 73)",0,90,71.30918594402827,66,False,False,False,"(26, 139)",90
451,NON_PWD,"(24, 48)",0,90,72.11102550927978,68,False,False,False,"(0, 116)",90
452,INTELLECTUAL,"(93, 132)",0,90,57.0087712549569,53,False,False,False,"(40, 153)",90
453,NON_PWD,"(103, 17)",0,90,80.99382692526635,76,False,False,False,"(75, 93)",90
454,VISUAL,"(160, 30)",0,90,76.69419795525604,63,False,False,False,"(111, 89)",90
455,NON_PWD,"(130, 30)",0,90,60.8276253029822,58,False,False,False,"(88, 74)",90
456,NON_PWD,"(38, 172)",0,47,38.63935817272331,38,True,False,False,"(0, 179)",47
457,MOTOR,"(60, 173)",0,90,55.326304774492215,55,False,False,False,"(5, 179)",90
458,NON_PWD,"(121, 87)",0,90,82.13403679352427,61,False,False,False,"(60, 142)",90
459,NON_PWD,"(132, 164)",0,90,73.54590403278758,72,False,False,False,"(60, 179)",90
460,NON_PWD,"(161, 0)",0,90,90.4267659490264,71,False,False,False,"(90, 56)",90
461,NON_PWD,"(213, 109)",0,90,59.033888572581766,59,False,False,False,"(154, 111)",90
462,NON_PWD,"(22, 74)",0,90,71.47027354082255,68,False,False,False,"(0, 142)",90
463,NON_PWD,"(209, 146)",0,90,72.61542535852834,67,False,False,False,"(142, 174)",90
464,NON_PWD,"(144, 73)",0,90,75.0,61,False,False,False,"(84, 118)",90
465,NON_PWD,"(180, 111)",0,90,72.09022125087424,66,False,False,False,"(114, 140)",90
466,NON_PWD,"(75, 158)",0,90,66.40783086353596,63,False,False,False,"(12, 179)",90
467,INTELLECTUAL,"(63, 20)",0,90,89.80534505250787,64,False,False,False,"(0, 84)",90
468,NON_PWD,"(192, 61)",0,90,75.96051605933177,71,False,False,False,"(121, 88)",90
469,NON_PWD,"(126, 76)",0,90,86.2670273047588,61,False,False,False,"(65, 137)",90
470,NON_PWD,"(91, 7)",0,90,78.89233169326408,68,False,False,False,"(51, 75)",90
471,NON_PWD,"(19, 168)",0,22,21.95449840010015,20,True,False,False,"(0, 179)",22
472,NON_PWD,"(39, 139)",0,52,55.86591089385369,40,True,False,False,"(0, 179)",52
473,NON_PWD,"(51, 137)",0,75,66.06814663663572,52,True,False,False,"(0, 179)",75
474,NON_PWD,"(186, 133)",0,90,72.56031973468694,74,False,False,False,"(114, 142)",90
475,NON_PWD,"(200, 175)",0,90,65.00769185258002,65,False,False,False,"(135, 174)",90
476,NON_PWD,"(147, 172)",0,90,78.31347265956222,78,False,False,False,"(69, 179)",90
477,NON_PWD,"(172, 112)",0,90,81.54140052758476,75,False,False,False,"(97, 144)",90
478,NON_PWD,"(64, 23)",0,90,101.67103815738285,79,False,False,False,"(0, 102)",90
479,NON_PWD,"(76, 145)",0,90,70.00714249274856,65,False,False,False,"(11, 171)",90
