agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(25, 79)",0,90,72.27724399837061,70,False,False,False,"(7, 149)",90
296,NON_PWD,"(196, 97)",0,90,73.79024325749306,66,False,False,False,"(130, 130)",90
297,NON_PWD,"(159, 105)",0,90,69.6419413859206,59,False,False,False,"(100, 142)",90
298,NON_PWD,"(64, 49)",0,90,86.6083136886985,74,False,False,False,"(19, 123)",90
299,NON_PWD,"(37, 70)",0,90,70.49113419430843,60,False,False,False,"(0, 130)",90
300,NON_PWD,"(157, 18)",0,90,76.84399781375251,65,False,False,False,"(94, 62)",90
301,INTELLECTUAL,"(107, 2)",0,90,81.88406438373708,72,False,False,False,"(68, 74)",90
302,NON_PWD,"(210, 142)",0,90,78.16009211867653,78,False,False,False,"(132, 147)",90
303,NON_PWD,"(112, 33)",0,90,59.941638282582836,53,False,False,False,"(84, 86)",90
304,NON_PWD,"(101, 144)",0,90,72.94518489934754,65,False,False,False,"(37, 179)",90
305,NON_PWD,"(11, 71)",0,90,61.98386886924694,61,False,False,False,"(0, 132)",90
306,NON_PWD,"(138, 122)",0,90,77.93587107359485,66,False,False,False,"(73, 165)",90
307,NON_PWD,"(78, 32)",0,90,59.481089431852205,53,False,False,False,"(51, 85)",90
308,NON_PWD,"(84, 78)",0,90,84.81155581640984,70,False,False,False,"(32, 145)",90
309,NON_PWD,"(49, 26)",0,90,98.11218069128827,85,False,False,False,"(0, 111)",90
310,NON_PWD,"(133, 70)",0,90,86.97700845625813,63,False,False,False,"(71, 131)",90
311,MOTOR,"(203, 104)",0,90,55.31726674375732,54,False,False,False,"(149, 116)",90
312,NON_PWD,"(139, 107)",0,90,81.39410298049853,73,False,False,False,"(66, 143)",90
313,NON_PWD,"(26, 61)",0,90,65.39113089708727,60,False,False,False,"(0, 121)",90
314,NON_PWD,"(200, 128)",0,90,57.55866572463264,57,False,False,False,"(143, 120)",90
315,NON_PWD,"(27, 65)",0,90,66.70832032063167,61,False,False,False,"(0, 126)",90
316,NON_PWD,"(34, 144)",0,37,48.79549159502341,35,True,False,False,"(0, 179)",37
317,NON_PWD,"(133, 12)",0,90,63.25345840347388,49,False,False,False,"(93, 61)",90
318,NON_PWD,"(130, 21)",0,90,58.89821729050889,50,False,False,False,"(92, 66)",90
319,NON_PWD,"(99, 61)",0,90,89.49860334105779,72,False,False,False,"(42, 130)",90
320,NON_PWD,"(53, 33)",0,90,95.13148795220224,79,False,False,False,"(0, 112)",90
321,NON_PWD,"(75, 19)",0,90,65.39113089708727,60,False,False,False,"(49, 79)",90
322,NON_PWD,"(148, 144)",0,90,55.0,55,False,False,False,"(93, 144)",90
323,NON_PWD,"(23, 115)",0,78,68.00735254367721,64,True,False,False,"(0, 179)",78
324,MOTOR,"(10, 79)",0,90,50.99019513592785,50,False,False,False,"(0, 129)",90
325,NON_PWD,"(65, 125)",0,73,84.50443775329198,66,True,False,False,"(0, 179)",73
326,NON_PWD,"(213, 177)",0,90,61.0,61,False,False,False,"(152, 177)",90
327,NON_PWD,"(47, 100)",0,90,83.35466393669883,73,False,False,False,"(5, 172)",90
328,NON_PWD,"(53, 100)",0,90,89.30845424706443,74,False,False,False,"(3, 174)",90
329,NON_PWD,"(150, 39)",0,90,83.09632964216891,67,False,False,False,"(97, 103)",90
330,NON_PWD,"(209, 148)",0,90,72.80109889280519,68,False,False,False,"(141, 174)",90
331,NON_PWD,"(140, 17)",0,90,64.03124237432849,51,False,False,False,"(90, 57)",90
332,NON_PWD,"(30, 82)",0,90,68.0294054067798,62,False,False,False,"(2, 144)",90
333,NON_PWD,"(88, 176)",0,90,55.08175741568164,56,False,False,False,"(33, 179)",90
334,NON_PWD,"(9, 92)",0,90,77.52418977325722,77,False,False,False,"(0, 169)",90
335,NON_PWD,"(183, 55)",0,90,72.89718787443039,65,False,False,False,"(118, 88)",90
336,NON_PWD,"(163, 106)",0,90,71.19691004531025,62,False,False,False,"(101, 141)",90
337,NON_PWD,"(158, 22)",0,90,87.41853350405736,74,False,False,False,"(107, 93)",90
338,NON_PWD,"(94, 4)",0,90,83.00602387778854,71,False,False,False,"(51, 75)",90
339,NON_PWD,"(121, 78)",0,90,90.52071586106685,66,False,False,False,"(58, 143)",90
340,NON_PWD,"(20, 179)",0,23,20.0,20,True,False,False,"(0, 179)",23
341,NON_PWD,"(150, 107)",0,90,79.63039620647382,66,False,False,False,"(85, 153)",90
342,NON_PWD,"(155, 54)",0,90,81.46778504415104,66,False,False,False,"(94, 108)",90
343,NON_PWD,"(178, 35)",0,90,75.43208866258443,63,False,False,False,"(119, 82)",90
344,VISUAL,"(135, 69)",0,90,79.20858539325141,58,False,False,False,"(78, 124)",90
345,NON_PWD,"(71, 16)",0,90,98.99494936611666,70,False,False,False,"(1, 86)",90
346,NON_PWD,"(120, 55)",0,90,51.73973328110612,52,False,False,False,"(81, 89)",90
347,NON_PWD,"(117, 22)",0,90,62.64982043070834,55,False,False,False,"(87, 77)",90
348,NON_PWD,"(118, 143)",0,90,76.05918747922567,68,False,False,False,"(51, 179)",90
349,NON_PWD,"(53, 166)",0,73,54.57105459856901,53,True,False,False,"(0, 179)",73
350,MOTOR,"(6, 76)",0,90,58.309518948453004,58,False,False,False,"(0, 134)",90
351,NON_PWD,"(108, 5)",0,90,81.8413098624405,73,False,False,False,"(71, 78)",90
352,NON_PWD,"(72, 9)",0,90,109.87720418721983,83,False,False,False,"(0, 92)",90
353,NON_PWD,"(15, 165)",0,18,20.518284528683193,16,True,False,False,"(0, 179)",18
354,NON_PWD,"(146, 59)",0,90,85.58621384311844,69,False,False,False,"(84, 118)",90
355,NON_PWD,"(56, 48)",0,90,69.07966415668217,64,False,False,False,"(30, 112)",90
356,NON_PWD,"(83, 79)",0,90,89.02246907382428,73,False,False,False,"(28, 149)",90
357,NON_PWD,"(205, 111)",0,90,55.14526271584895,55,False,False,False,"(150, 115)",90
358,NON_PWD,"(60, 122)",0,90,80.65977932030313,67,False,False,False,"(1, 177)",90
359,NON_PWD,"(150, 24)",0,90,70.21395872616783,61,False,False,False,"(93, 65)",90
360,NON_PWD,"(75, 174)",0,90,58.215118311311535,58,False,False,False,"(17, 179)",90
361,NON_PWD,"(201, 104)",0,90,58.240879114244144,56,False,False,False,"(145, 120)",90
362,NON_PWD,"(151, 129)",0,90,56.04462507680822,54,False,False,False,"(97, 144)",90
363,NON_PWD,"(196, 81)",0,90,87.09190547921202,72,False,False,False,"(124, 130)",90
364,NON_PWD,"(126, 152)",0,90,59.481089431852205,58,False,False,False,"(69, 169)",90
365,NON_PWD,"(15, 170)",0,21,17.4928556845359,16,True,False,False,"(0, 179)",21
366,NON_PWD,"(184, 113)",0,90,73.7360156233031,69,False,False,False,"(115, 139)",90
367,NON_PWD,"(134, 2)",0,90,70.2922470831599,54,False,False,False,"(89, 56)",90
368,NON_PWD,"(114, 23)",0,90,59.481089431852205,53,False,False,False,"(87, 76)",90
369,NON_PWD,"(91, 115)",0,90,98.4733466477097,81,False,False,False,"(10, 171)",90
370,NON_PWD,"(214, 144)",0,90,68.96375859826666,60,False,False,False,"(154, 178)",90
371,NON_PWD,"(155, 91)",0,90,80.95060222135473,72,False,False,False,"(83, 128)",90
372,NON_PWD,"(182, 49)",0,90,83.00602387778854,71,False,False,False,"(111, 92)",90
373,MOTOR,"(185, 48)",0,90,74.62573282722254,63,False,False,False,"(122, 88)",90
374,NON_PWD,"(212, 115)",0,90,50.635955604688654,50,False,False,False,"(162, 107)",90
375,NON_PWD,"(23, 177)",0,32,23.08679276123039,23,True,False,False,"(0, 179)",32
376,NON_PWD,"(183, 80)",0,90,94.36630754670864,72,False,False,False,"(111, 141)",90
377,NON_PWD,"(190, 112)",0,90,66.21933252457322,64,False,False,False,"(126, 129)",90
378,NON_PWD,"(57, 161)",0,78,59.77457653551382,57,True,False,False,"(0, 179)",78
379,NON_PWD,"(118, 147)",0,90,64.41273166075166,61,False,False,False,"(61, 177)",90
380,NON_PWD,"(165, 71)",0,90,78.71467461661771,70,False,False,False,"(95, 107)",90
381,NON_PWD,"(194, 117)",0,90,56.32051136131489,56,False,False,False,"(138, 123)",90
382,NON_PWD,"(55, 134)",0,62,71.06335201775947,56,True,False,False,"(0, 179)",62
383,NON_PWD,"(0, 99)",0,89,80.0,80,True,False,False,"(0, 179)",89
384,NON_PWD,"(20, 62)",0,90,66.09841147864296,63,False,False,False,"(0, 125)",90
385,NON_PWD,"(155, 51)",0,90,80.65977932030313,65,False,False,False,"(96, 106)",90
386,NON_PWD,"(181, 85)",0,90,92.20086767487604,74,False,False,False,"(107, 140)",90
387,NON_PWD,"(45, 38)",0,90,88.32326986700618,76,False,False,False,"(0, 114)",90
388,NON_PWD,"(170, 40)",0,90,64.66065264130884,54,False,False,False,"(120, 81)",90
389,NON_PWD,"(141, 119)",0,90,77.93587107359485,66,False,False,False,"(76, 162)",90
390,INTELLECTUAL,"(68, 164)",0,90,57.97413216254298,56,False,False,False,"(12, 179)",90
391,NON_PWD,"(88, 106)",0,90,82.20097323024831,71,False,False,False,"(22, 155)",90
392,NON_PWD,"(88, 38)",0,90,68.15423684555495,66,False,False,False,"(71, 104)",90
393,NON_PWD,"(202, 111)",0,90,56.568542494923804,56,False,False,False,"(146, 119)",90
394,NON_PWD,"(130, 32)",0,90,46.400431032480725,44,False,False,False,"(93, 60)",90
395,NON_PWD,"(207, 157)",0,90,56.08029957123981,52,False,False,False,"(155, 178)",90
396,NON_PWD,"(170, 136)",0,90,62.12889826803627,64,False,False,False,"(108, 140)",90
397,NON_PWD,"(44, 167)",0,52,45.60701700396552,44,True,False,False,"(0, 179)",52
398,NON_PWD,"(11, 127)",0,60,53.150729063673246,52,True,False,False,"(0, 179)",60
399,NON_PWD,"(80, 158)",0,90,61.68468205316454,58,False,False,False,"(22, 179)",90
400,NON_PWD,"(131, 20)",0,90,55.154328932550705,44,False,False,False,"(92, 59)",90
401,INTELLECTUAL,"(50, 48)",0,90,62.36184731067546,60,False,False,False,"(33, 108)",90
402,NON_PWD,"(138, 164)",0,90,82.37718130647589,81,False,False,False,"(57, 179)",90
403,NON_PWD,"(98, 31)",0,90,75.27283706623525,71,False,False,False,"(73, 102)",90
404,NON_PWD,"(165, 140)",0,90,63.0,65,False,False,False,"(102, 140)",90
405,NON_PWD,"(99, 110)",0,90,83.48652585896721,69,False,False,False,"(30, 157)",90
406,NON_PWD,"(219, 100)",0,90,53.36665625650534,54,False,False,False,"(167, 112)",90
407,VISUAL,"(34, 90)",0,90,61.29437168288782,51,False,False,False,"(0, 141)",90
408,MOTOR,"(176, 151)",0,90,64.77653896280658,64,False,False,False,"(112, 141)",90
409,NON_PWD,"(186, 18)",0,90,82.75868534480233,67,False,False,False,"(126, 75)",90
410,NON_PWD,"(70, 44)",0,90,65.36818798161687,57,False,False,False,"(38, 101)",90
411,NON_PWD,"(76, 47)",0,90,70.60453243241541,71,False,False,False,"(57, 115)",90
412,NON_PWD,"(202, 34)",0,90,89.37561188601732,68,False,False,False,"(134, 92)",90
413,NON_PWD,"(138, 83)",0,90,81.02468759581859,66,False,False,False,"(72, 130)",90
414,VISUAL,"(186, 50)",0,90,72.62231062146122,57,False,False,False,"(129, 95)",90
415,NON_PWD,"(44, 172)",0,57,44.553338819890925,44,True,False,False,"(0, 179)",57
416,MOTOR,"(125, 175)",0,90,70.11419257183242,71,False,False,False,"(55, 179)",90
417,NON_PWD,"(93, 74)",0,90,86.55634003352961,74,False,False,False,"(37, 140)",90
418,NON_PWD,"(68, 168)",0,90,61.0,60,False,False,False,"(8, 179)",90
419,NON_PWD,"(25, 52)",0,90,70.57619995437555,66,False,False,False,"(0, 118)",90
420,NON_PWD,"(199, 107)",0,90,61.84658438426491,60,False,False,False,"(139, 122)",90
421,NON_PWD,"(56, 55)",0,90,83.38465086573187,77,False,False,False,"(24, 132)",90
422,NON_PWD,"(77, 56)",0,90,77.87810988975015,74,False,False,False,"(45, 127)",90
423,NON_PWD,"(162, 84)",0,90,83.64807230295268,74,False,False,False,"(88, 123)",90
424,NON_PWD,"(105, 53)",0,90,76.60939890117922,65,False,False,False,"(60, 115)",90
425,NON_PWD,"(218, 164)",0,90,52.952809179494906,52,False,False,False,"(166, 174)",90
426,NON_PWD,"(149, 17)",0,90,72.34638899074369,65,False,False,False,"(94, 64)",90
427,NON_PWD,"(180, 53)",0,90,87.46427842267951,75,False,False,False,"(105, 98)",90
428,NON_PWD,"(116, 178)",0,90,73.00684899377592,73,False,False,False,"(43, 179)",90
429,NON_PWD,"(218, 141)",0,90,72.71863585079137,62,False,False,False,"(156, 179)",90
430,NON_PWD,"(204, 115)",0,90,57.07889277132134,57,False,False,False,"(147, 118)",90
431,NON_PWD,"(63, 162)",0,90,61.40032573203501,59,False,False,False,"(4, 179)",90
432,NON_PWD,"(35, 73)",0,90,71.19691004531025,62,False,False,False,"(0, 135)",90
433,NON_PWD,"(32, 86)",0,90,67.23094525588644,62,False,False,False,"(6, 148)",90
434,NON_PWD,"(53, 179)",0,68,53.0,53,True,False,False,"(0, 179)",68
435,NON_PWD,"(209, 83)",0,90,90.4267659490264,79,False,False,False,"(130, 127)",90
436,NON_PWD,"(3, 122)",0,63,57.07889277132134,57,True,False,False,"(0, 179)",63
437,NON_PWD,"(156, 154)",0,90,58.855755878248644,63,False,False,False,"(98, 144)",90
438,NON_PWD,"(78, 156)",0,90,59.61543424315552,55,False,False,False,"(23, 179)",90
439,NON_PWD,"(191, 82)",0,90,96.40020746865642,77,False,False,False,"(114, 140)",90
440,NON_PWD,"(168, 59)",0,90,84.59905436823747,71,False,False,False,"(97, 105)",90
441,NON_PWD,"(126, 22)",0,90,63.00793600809346,53,False,False,False,"(89, 73)",90
442,NON_PWD,"(37, 76)",0,90,71.34423592694787,61,False,False,False,"(0, 137)",90
443,NON_PWD,"(65, 161)",0,90,62.6418390534633,60,False,False,False,"(5, 179)",90
444,NON_PWD,"(163, 87)",0,90,87.20665112249179,78,False,False,False,"(85, 126)",90
445,NON_PWD,"(168, 108)",0,90,72.01388754955533,65,False,False,False,"(103, 139)",90
446,NON_PWD,"(72, 115)",0,90,86.45229898620394,68,False,False,False,"(7, 172)",90
447,NON_PWD,"(131, 124)",0,90,83.60023923410746,68,False,False,False,"(64, 174)",90
448,NON_PWD,"(93, 31)",0,90,63.89053137985315,61,False,False,False,"(74, 92)",90
449,NON_PWD,"(69, 73)",0,90,70.26378868236469,67,False,False,False,"(40, 137)",90
450,NON_PWD,"(109, 124)",0,90,81.43709228600933,74,False,False,False,"(35, 158)",90
451,NON_PWD,"(202, 172)",0,90,66.03029607687671,66,False,False,False,"(136, 174)",90
452,NON_PWD,"(143, 77)",0,90,74.63243262818116,61,False,False,False,"(82, 120)",90
453,NON_PWD,"(209, 179)",0,90,72.17340230306452,72,False,False,False,"(137, 174)",90
454,NON_PWD,"(166, 40)",0,90,79.98124780221924,64,False,False,False,"(107, 94)",90
455,NON_PWD,"(75, 177)",0,90,61.032778078668514,61,False,False,False,"(14, 179)",90
456,NON_PWD,"(138, 136)",0,90,51.92301994298868,51,False,False,False,"(88, 150)",90
457,INTELLECTUAL,"(164, 30)",0,90,75.07329751649384,64,False,False,False,"(114, 86)",90
458,INTELLECTUAL,"(169, 29)",0,90,60.14149981501958,54,False,False,False,"(128, 73)",90
459,NON_PWD,"(45, 165)",0,60,47.12748667179272,45,True,False,False,"(0, 179)",60
460,NON_PWD,"(83, 43)",0,90,74.33034373659252,71,False,False,False,"(61, 114)",90
461,NON_PWD,"(133, 146)",0,90,55.54277630799526,55,False,False,False,"(79, 159)",90
462,NON_PWD,"(22, 56)",0,90,66.73080248281148,63,False,False,False,"(0, 119)",90
463,NON_PWD,"(171, 54)",0,90,88.48163651289458,73,False,False,False,"(98, 104)",90
464,NON_PWD,"(89, 116)",0,90,93.00537618869137,75,False,False,False,"(14, 171)",90
465,NON_PWD,"(43, 179)",0,65,43.0,43,True,False,False,"(0, 179)",65
466,NON_PWD,"(59, 105)",0,86,94.64142856064674,74,True,False,False,"(0, 179)",86
467,NON_PWD,"(60, 144)",0,67,69.46221994724903,61,True,False,False,"(0, 179)",67
468,NON_PWD,"(108, 50)",0,90,59.90826320300064,53,False,False,False,"(75, 100)",90
469,INTELLECTUAL,"(178, 9)",0,90,82.03657720797473,62,False,False,False,"(121, 68)",90
470,NON_PWD,"(5, 84)",0,90,74.10802925459562,74,False,False,False,"(9, 158)",90
471,NON_PWD,"(76, 118)",0,90,86.83317338436964,68,False,False,False,"(8, 172)",90
472,NON_PWD,"(112, 67)",0,90,77.23341245859851,71,False,False,False,"(54, 118)",90
473,MOTOR,"(6, 163)",0,19,17.08800749063506,16,True,False,False,"(0, 179)",19
474,NON_PWD,"(109, 160)",0,90,66.76076692189807,70,False,False,False,"(45, 179)",90
475,NON_PWD,"(168, 7)",0,90,90.21086409075129,74,False,False,False,"(95, 60)",90
476,NON_PWD,"(132, 126)",0,90,80.44874144447506,67,False,False,False,"(66, 172)",90
477,NON_PWD,"(186, 131)",0,90,66.06814663663572,66,False,False,False,"(120, 134)",90
478,NON_PWD,"(73, 132)",0,90,80.77747210701756,69,False,False,False,"(4, 174)",90
479,NON_PWD,"(96, 41)",0,90,47.80167361086848,46,False,False,False,"(83, 87)",90
