agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(57, 168)",0,77,58.05170109479997,57,True,False,False,"(0, 179)",77
296,INTELLECTUAL,"(128, 0)",0,90,68.79680225126747,58,False,False,False,"(91, 58)",90
297,MOTOR,"(167, 108)",0,90,67.11929677819934,59,False,False,False,"(108, 140)",90
298,NON_PWD,"(70, 75)",0,90,65.29931086925804,61,False,False,False,"(40, 133)",90
299,NON_PWD,"(166, 60)",0,90,75.47184905645283,64,False,False,False,"(102, 100)",90
300,NON_PWD,"(36, 71)",0,90,66.57326790837296,56,False,False,False,"(0, 127)",90
301,NON_PWD,"(2, 115)",0,68,64.03124237432849,64,True,False,False,"(0, 179)",68
302,MOTOR,"(210, 116)",0,90,63.0317380372777,63,False,False,False,"(147, 118)",90
303,NON_PWD,"(25, 149)",0,32,39.05124837953327,30,True,False,False,"(0, 179)",32
304,NON_PWD,"(37, 146)",0,51,49.57822102496216,38,True,False,False,"(0, 179)",51
305,NON_PWD,"(126, 172)",0,90,76.32168761236873,77,False,False,False,"(50, 179)",90
306,NON_PWD,"(48, 100)",0,90,67.53517601961218,60,False,False,False,"(17, 160)",90
307,NON_PWD,"(8, 90)",0,90,60.00833275470999,60,False,False,False,"(7, 150)",90
308,NON_PWD,"(73, 146)",0,90,72.2357252334328,67,False,False,False,"(6, 173)",90
309,NON_PWD,"(112, 18)",0,90,83.6301381082203,75,False,False,False,"(75, 93)",90
310,NON_PWD,"(125, 33)",0,90,62.48199740725323,60,False,False,False,"(85, 81)",90
311,NON_PWD,"(152, 127)",0,90,62.93647591023825,61,False,False,False,"(92, 146)",90
312,NON_PWD,"(111, 2)",0,90,85.88364221433555,76,False,False,False,"(71, 78)",90
313,NON_PWD,"(77, 102)",0,90,79.20858539325141,62,False,False,False,"(20, 157)",90
314,NON_PWD,"(83, 70)",0,90,58.83026432033091,65,False,False,False,"(52, 120)",90
315,NON_PWD,"(126, 29)",0,90,56.72741841473134,52,False,False,False,"(89, 72)",90
316,NON_PWD,"(26, 65)",0,90,64.47480127925948,59,False,False,False,"(0, 124)",90
317,NON_PWD,"(191, 36)",0,90,81.30190649671138,72,False,False,False,"(122, 79)",90
318,NON_PWD,"(155, 36)",0,90,75.92759709091287,63,False,False,False,"(106, 94)",90
319,NON_PWD,"(72, 72)",0,90,62.609903369994115,59,False,False,False,"(44, 128)",90
320,NON_PWD,"(112, 31)",0,90,64.41273166075166,57,False,False,False,"(82, 88)",90
321,NON_PWD,"(96, 44)",0,90,78.26237921249263,70,False,False,False,"(61, 114)",90
322,NON_PWD,"(38, 97)",0,90,84.07734534343957,75,False,False,False,"(0, 172)",90
323,NON_PWD,"(71, 13)",0,90,105.47511554864494,78,False,False,False,"(0, 91)",90
324,NON_PWD,"(41, 131)",0,60,63.12685640834652,48,True,False,False,"(0, 179)",60
325,NON_PWD,"(128, 122)",0,90,68.6804193347711,66,False,False,False,"(62, 141)",90
326,NON_PWD,"(107, 5)",0,90,87.65842800324451,78,False,False,False,"(67, 83)",90
327,NON_PWD,"(166, 19)",0,90,90.4267659490264,74,False,False,False,"(110, 90)",90
328,NON_PWD,"(77, 78)",0,90,62.68173577685928,59,False,False,False,"(42, 130)",90
329,NON_PWD,"(159, 150)",0,90,60.40695324215582,60,False,False,False,"(99, 143)",90
330,NON_PWD,"(84, 61)",0,90,71.19691004531025,65,False,False,False,"(49, 123)",90
331,NON_PWD,"(159, 20)",0,90,77.10382610480494,67,False,False,False,"(116, 84)",90
332,NON_PWD,"(73, 120)",0,90,84.02380615040002,66,False,False,False,"(7, 172)",90
333,NON_PWD,"(53, 157)",0,73,57.38466694161429,54,True,False,False,"(0, 179)",73
334,NON_PWD,"(152, 110)",0,90,69.46221994724903,60,False,False,False,"(92, 145)",90
335,NON_PWD,"(22, 104)",0,90,68.62215385719105,65,False,False,False,"(0, 169)",90
336,NON_PWD,"(33, 155)",0,42,40.80441152620633,34,True,False,False,"(0, 179)",42
337,VISUAL,"(45, 122)",0,86,72.62231062146122,57,True,False,False,"(0, 179)",86
338,NON_PWD,"(194, 147)",0,90,75.02666192761077,75,False,False,False,"(119, 145)",90
339,NON_PWD,"(81, 50)",0,90,71.8679344353238,70,False,False,False,"(55, 117)",90
340,NON_PWD,"(213, 75)",0,90,97.94386147176351,83,False,False,False,"(130, 127)",90
341,NON_PWD,"(150, 33)",0,90,73.81734213584231,63,False,False,False,"(107, 93)",90
342,NON_PWD,"(167, 48)",0,90,85.42833253669417,69,False,False,False,"(100, 101)",90
343,NON_PWD,"(175, 144)",0,90,64.07027391856539,64,False,False,False,"(111, 141)",90
344,NON_PWD,"(40, 163)",0,61,43.08131845707603,44,True,False,False,"(0, 179)",61
345,NON_PWD,"(184, 23)",0,90,94.847245611035,74,False,False,False,"(114, 87)",90
346,NON_PWD,"(18, 117)",0,74,64.5600495662759,62,True,False,False,"(0, 179)",74
347,NON_PWD,"(187, 61)",0,90,102.20078277586722,85,False,False,False,"(105, 122)",90
348,NON_PWD,"(164, 7)",0,90,85.60373823613078,70,False,False,False,"(96, 59)",90
349,NON_PWD,"(66, 172)",0,90,61.40032573203501,61,False,False,False,"(5, 179)",90
350,NON_PWD,"(50, 144)",0,69,61.032778078668514,51,True,False,False,"(0, 179)",69
351,NON_PWD,"(197, 159)",0,90,79.55501241279521,77,False,False,False,"(120, 179)",90
352,NON_PWD,"(118, 134)",0,90,84.05950273467003,73,False,False,False,"(47, 179)",90
353,NON_PWD,"(206, 115)",0,90,74.14849964766651,73,False,False,False,"(133, 128)",90
354,VISUAL,"(137, 73)",0,90,65.29931086925804,51,False,False,False,"(87, 115)",90
355,NON_PWD,"(94, 10)",0,90,80.15609770940699,70,False,False,False,"(50, 77)",90
356,NON_PWD,"(192, 33)",0,90,76.8505042273634,68,False,False,False,"(127, 74)",90
357,NON_PWD,"(111, 120)",0,90,68.15423684555495,63,False,False,False,"(48, 146)",90
358,NON_PWD,"(12, 92)",0,90,62.03224967708329,62,False,False,False,"(10, 154)",90
359,NON_PWD,"(112, 52)",0,90,62.00806399170998,58,False,False,False,"(74, 101)",90
360,NON_PWD,"(218, 170)",0,90,63.50590523722971,63,False,False,False,"(155, 178)",90
361,NON_PWD,"(204, 44)",0,90,76.55063683601855,64,False,False,False,"(140, 86)",90
362,MOTOR,"(179, 114)",0,90,72.2357252334328,67,False,False,False,"(112, 141)",90
363,NON_PWD,"(33, 47)",0,90,76.48529270389177,69,False,False,False,"(0, 116)",90
364,NON_PWD,"(16, 115)",0,77,65.96969000988257,64,True,False,False,"(0, 179)",77
365,NON_PWD,"(24, 51)",0,90,71.16881339463234,67,False,False,False,"(0, 118)",90
366,NON_PWD,"(36, 143)",0,43,50.91168824543142,37,True,False,False,"(0, 179)",43
367,NON_PWD,"(88, 150)",0,90,75.76938695805846,70,False,False,False,"(18, 179)",90
368,NON_PWD,"(36, 158)",0,46,41.677331968349414,37,True,False,False,"(0, 179)",46
369,NON_PWD,"(148, 38)",0,90,74.2024258363566,62,False,False,False,"(103, 97)",90
370,NON_PWD,"(84, 105)",0,90,61.40032573203501,54,False,False,False,"(35, 142)",90
371,NON_PWD,"(214, 143)",0,90,84.86459803710851,79,False,False,False,"(135, 174)",90
372,NON_PWD,"(36, 80)",0,90,64.89992295835181,54,False,False,False,"(0, 134)",90
373,NON_PWD,"(73, 8)",0,90,106.83164325236227,78,False,False,False,"(0, 86)",90
374,NON_PWD,"(193, 62)",0,90,75.61084578286372,71,False,False,False,"(122, 88)",90
375,NON_PWD,"(52, 21)",0,90,101.35580891098448,87,False,False,False,"(0, 108)",90
376,NON_PWD,"(151, 97)",0,90,80.05623023850174,72,False,False,False,"(79, 132)",90
377,NON_PWD,"(95, 9)",0,90,80.15609770940699,70,False,False,False,"(51, 76)",90
378,NON_PWD,"(140, 66)",0,90,60.876925020897694,51,False,False,False,"(95, 107)",90
379,NON_PWD,"(67, 37)",0,90,77.38862965578342,70,False,False,False,"(34, 107)",90
380,NON_PWD,"(22, 99)",0,90,60.41522986797286,59,False,False,False,"(9, 158)",90
381,NON_PWD,"(27, 109)",0,90,63.97655820689325,58,False,False,False,"(0, 167)",90
382,NON_PWD,"(150, 105)",0,90,87.80091115700337,71,False,False,False,"(80, 158)",90
383,NON_PWD,"(148, 72)",0,90,62.12889826803627,52,False,False,False,"(96, 106)",90
384,NON_PWD,"(181, 135)",0,90,65.49045732013177,67,False,False,False,"(116, 143)",90
385,NON_PWD,"(184, 129)",0,90,69.72087205421343,69,False,False,False,"(115, 139)",90
386,NON_PWD,"(18, 96)",0,90,61.5223536610881,61,False,False,False,"(10, 157)",90
387,NON_PWD,"(127, 104)",0,90,79.64923100695951,71,False,False,False,"(57, 142)",90
388,NON_PWD,"(131, 40)",0,90,51.40038910358559,49,False,False,False,"(90, 71)",90
389,NON_PWD,"(211, 50)",0,90,100.56838469419701,75,False,False,False,"(136, 117)",90
390,NON_PWD,"(37, 89)",0,90,69.85699678629192,64,False,False,False,"(9, 153)",90
391,NON_PWD,"(98, 36)",0,90,60.74537019394976,57,False,False,False,"(77, 93)",90
392,NON_PWD,"(89, 10)",0,90,80.1311425102625,70,False,False,False,"(50, 80)",90
393,MOTOR,"(160, 101)",0,90,76.55063683601855,64,False,False,False,"(96, 143)",90
394,NON_PWD,"(99, 165)",0,90,67.468511173732,70,False,False,False,"(33, 179)",90
395,NON_PWD,"(114, 11)",0,90,89.47066558375433,79,False,False,False,"(72, 90)",90
396,NON_PWD,"(32, 98)",0,90,68.15423684555495,63,False,False,False,"(6, 161)",90
397,NON_PWD,"(136, 173)",0,90,74.24284477308234,74,False,False,False,"(62, 179)",90
398,NON_PWD,"(176, 173)",0,90,73.24616030891995,73,False,False,False,"(103, 179)",90
399,NON_PWD,"(147, 114)",0,90,82.92767933567175,70,False,False,False,"(78, 160)",90
400,NON_PWD,"(174, 93)",0,90,87.36704184073076,73,False,False,False,"(101, 141)",90
401,NON_PWD,"(58, 93)",0,90,62.177166226839255,57,False,False,False,"(29, 148)",90
402,VISUAL,"(186, 63)",0,90,74.96665925596525,54,False,False,False,"(134, 117)",90
403,NON_PWD,"(63, 44)",0,90,76.92203845452875,69,False,False,False,"(29, 113)",90
404,NON_PWD,"(182, 81)",0,90,94.49338601193207,73,False,False,False,"(109, 141)",90
405,NON_PWD,"(71, 171)",0,90,61.5223536610881,61,False,False,False,"(10, 179)",90
406,NON_PWD,"(154, 93)",0,90,83.18653737234169,74,False,False,False,"(80, 131)",90
407,NON_PWD,"(207, 62)",0,90,101.04454463255303,79,False,False,False,"(128, 125)",90
408,NON_PWD,"(69, 175)",0,90,63.12685640834652,63,False,False,False,"(6, 179)",90
409,NON_PWD,"(28, 151)",0,37,39.59797974644666,29,True,False,False,"(0, 179)",37
410,NON_PWD,"(81, 167)",0,90,66.09841147864296,65,False,False,False,"(16, 179)",90
411,NON_PWD,"(37, 138)",0,47,55.226805085936306,41,True,False,False,"(0, 179)",47
412,NON_PWD,"(190, 162)",0,90,73.00684899377592,71,False,False,False,"(119, 179)",90
413,NON_PWD,"(120, 8)",0,90,59.481089431852205,53,False,False,False,"(93, 61)",90
414,NON_PWD,"(18, 71)",0,90,64.5600495662759,62,False,False,False,"(0, 133)",90
415,NON_PWD,"(63, 125)",0,78,82.97590011563598,66,True,False,False,"(0, 179)",78
416,NON_PWD,"(117, 168)",0,90,75.8023746329889,75,False,False,False,"(42, 179)",90
417,NON_PWD,"(13, 131)",0,62,49.72926703662542,48,True,False,False,"(0, 179)",62
418,NON_PWD,"(214, 132)",0,90,66.94027188471824,65,False,False,False,"(149, 116)",90
419,NON_PWD,"(136, 57)",0,90,74.51845409024533,62,False,False,False,"(88, 114)",90
420,NON_PWD,"(94, 160)",0,90,66.76076692189807,67,False,False,False,"(30, 179)",90
421,NON_PWD,"(26, 172)",0,32,26.92582403567252,26,True,False,False,"(0, 179)",32
422,NON_PWD,"(86, 35)",0,90,85.21150157109074,71,False,False,False,"(36, 104)",90
423,NON_PWD,"(45, 83)",0,90,74.4043009509531,61,False,False,False,"(1, 143)",90
424,NON_PWD,"(206, 54)",0,90,98.41239759298622,74,False,False,False,"(133, 120)",90
425,NON_PWD,"(109, 83)",0,90,75.28612089887484,58,False,False,False,"(61, 141)",90
426,NON_PWD,"(172, 16)",0,90,86.68333173107735,70,False,False,False,"(117, 83)",90
427,NON_PWD,"(48, 119)",0,90,71.06335201775947,55,False,False,False,"(3, 174)",90
428,NON_PWD,"(219, 178)",0,90,69.02897942168927,69,False,False,False,"(150, 176)",90
429,NON_PWD,"(7, 131)",0,56,48.507731342539614,48,True,False,False,"(0, 179)",56
430,NON_PWD,"(129, 140)",0,90,66.64082832618455,61,False,False,False,"(69, 169)",90
431,NON_PWD,"(144, 109)",0,90,90.4267659490264,72,False,False,False,"(73, 165)",90
432,NON_PWD,"(24, 114)",0,87,69.28924880528002,65,True,False,False,"(0, 179)",87
433,NON_PWD,"(79, 95)",0,90,67.20863039818622,52,False,False,False,"(33, 144)",90
434,NON_PWD,"(114, 4)",0,90,93.15041599477696,81,False,False,False,"(68, 85)",90
435,NON_PWD,"(1, 112)",0,81,67.00746227100382,67,True,False,False,"(0, 179)",81
436,NON_PWD,"(24, 176)",0,27,24.186773244895647,24,True,False,False,"(0, 179)",27
437,NON_PWD,"(149, 6)",0,90,77.98717843338096,60,False,False,False,"(90, 57)",90
438,NON_PWD,"(130, 71)",0,90,89.80534505250787,64,False,False,False,"(67, 135)",90
439,NON_PWD,"(127, 160)",0,90,74.46475676452586,75,False,False,False,"(55, 179)",90
440,NON_PWD,"(92, 174)",0,90,71.17583859709698,73,False,False,False,"(21, 179)",90
441,NON_PWD,"(123, 118)",0,90,75.27283706623525,71,False,False,False,"(52, 143)",90
442,NON_PWD,"(192, 36)",0,90,72.20110802473879,65,False,False,False,"(130, 73)",90
443,VISUAL,"(194, 95)",0,90,76.02631123499285,68,False,False,False,"(126, 129)",90
444,NON_PWD,"(194, 26)",0,90,86.6083136886985,73,False,False,False,"(124, 77)",90
445,NON_PWD,"(217, 124)",0,90,67.60177512462228,67,False,False,False,"(150, 115)",90
446,INTELLECTUAL,"(190, 86)",0,90,82.09750300709517,68,False,False,False,"(122, 132)",90
447,NON_PWD,"(116, 177)",0,90,80.02499609497022,80,False,False,False,"(36, 179)",90
448,NON_PWD,"(120, 141)",0,90,78.77182237323191,70,False,False,False,"(51, 179)",90
449,NON_PWD,"(134, 170)",0,90,74.54528824815154,74,False,False,False,"(60, 179)",90
450,NON_PWD,"(98, 23)",0,90,76.53757247260981,73,False,False,False,"(75, 96)",90
451,NON_PWD,"(59, 57)",0,90,80.52949770115296,73,False,False,False,"(25, 130)",90
452,INTELLECTUAL,"(139, 106)",0,90,77.3692445355388,69,False,False,False,"(70, 141)",90
453,NON_PWD,"(24, 141)",0,44,44.94441010848846,38,True,False,False,"(0, 179)",44
454,NON_PWD,"(57, 19)",0,90,102.34256201600583,85,False,False,False,"(0, 104)",90
455,NON_PWD,"(45, 147)",0,63,55.21775076911409,46,True,False,False,"(0, 179)",63
456,NON_PWD,"(186, 30)",0,90,83.40863264674707,69,False,False,False,"(120, 81)",90
457,NON_PWD,"(57, 114)",0,90,79.30952023559341,59,False,False,False,"(4, 173)",90
458,NON_PWD,"(34, 84)",0,90,64.66065264130884,55,False,False,False,"(0, 139)",90
459,NON_PWD,"(129, 120)",0,90,69.57010852370435,66,False,False,False,"(63, 142)",90
460,NON_PWD,"(102, 116)",0,90,65.36818798161687,57,False,False,False,"(45, 148)",90
461,NON_PWD,"(26, 60)",0,90,65.39113089708727,60,False,False,False,"(0, 120)",90
462,NON_PWD,"(88, 30)",0,90,75.92759709091287,74,False,False,False,"(71, 104)",90
463,NON_PWD,"(39, 144)",0,57,52.40229002629561,40,True,False,False,"(0, 179)",57
464,NON_PWD,"(166, 2)",0,90,88.86506625215557,74,False,False,False,"(97, 58)",90
465,NON_PWD,"(60, 53)",0,90,82.73451516749222,74,False,False,False,"(23, 127)",90
466,NON_PWD,"(112, 92)",0,90,82.3286098510111,63,False,False,False,"(49, 145)",90
467,NON_PWD,"(176, 30)",0,90,82.80700453464067,66,False,False,False,"(115, 86)",90
468,INTELLECTUAL,"(53, 84)",0,90,83.35466393669883,72,False,False,False,"(11, 156)",90
469,NON_PWD,"(189, 116)",0,90,75.0,72,False,False,False,"(117, 137)",90
470,INTELLECTUAL,"(127, 111)",0,90,68.8839603971781,61,False,False,False,"(66, 143)",90
471,NON_PWD,"(77, 136)",0,90,77.82673062643708,69,False,False,False,"(8, 172)",90
472,NON_PWD,"(31, 144)",0,38,46.75467891024384,35,True,False,False,"(0, 179)",38
473,NON_PWD,"(123, 66)",0,90,79.02531240052139,62,False,False,False,"(74, 128)",90
474,NON_PWD,"(37, 104)",0,90,79.17701686727027,70,False,False,False,"(0, 174)",90
475,NON_PWD,"(129, 35)",0,90,52.40229002629561,53,False,False,False,"(90, 70)",90
476,NON_PWD,"(175, 49)",0,90,87.65842800324451,72,False,False,False,"(103, 99)",90
477,NON_PWD,"(40, 168)",0,48,41.48493702538308,40,True,False,False,"(0, 179)",48
478,INTELLECTUAL,"(19, 56)",0,90,65.80273550544841,63,False,False,False,"(0, 119)",90
479,NON_PWD,"(128, 30)",0,90,53.75872022286245,51,False,False,False,"(91, 69)",90
