agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(156, 22)",0,90,74.88658090739622,66,False,False,False,"(94, 64)",90
296,NON_PWD,"(186, 154)",0,90,0,0,False,False,False,"(186, 154)",90
297,NON_PWD,"(218, 135)",0,90,76.27581530209953,69,False,False,False,"(155, 178)",90
298,NON_PWD,"(44, 92)",0,90,81.49233092751734,71,False,False,False,"(4, 163)",90
299,NON_PWD,"(19, 70)",0,90,58.18934610390462,55,False,False,False,"(0, 125)",90
300,NON_PWD,"(151, 37)",0,90,83.86894538504703,68,False,False,False,"(98, 102)",90
301,NON_PWD,"(143, 14)",0,90,68.59300255857006,59,False,False,False,"(94, 62)",90
302,NON_PWD,"(65, 10)",0,90,103.07764064044152,80,False,False,False,"(0, 90)",90
303,VISUAL,"(82, 76)",0,90,0,0,False,False,False,"(82, 76)",90
304,NON_PWD,"(218, 175)",0,90,55.00909015790027,55,False,False,False,"(163, 174)",90
305,NON_PWD,"(26, 46)",0,90,70.9365914038728,66,False,False,False,"(0, 112)",90
306,NON_PWD,"(166, 60)",0,90,80.99382692526635,68,False,False,False,"(98, 104)",90
307,NON_PWD,"(90, 150)",0,90,73.92563831310488,68,False,False,False,"(22, 179)",90
308,VISUAL,"(147, 22)",0,90,65.80273550544841,57,False,False,False,"(94, 61)",90
309,NON_PWD,"(140, 51)",0,90,84.50443775329198,68,False,False,False,"(86, 116)",90
310,NON_PWD,"(110, 31)",0,90,55.47071299343465,49,False,False,False,"(84, 80)",90
311,NON_PWD,"(120, 35)",0,90,54.817880294662984,52,False,False,False,"(86, 78)",90
312,NON_PWD,"(156, 124)",0,90,81.93900170248598,76,False,False,False,"(81, 157)",90
313,NON_PWD,"(146, 122)",0,90,90.21086409075129,78,False,False,False,"(69, 169)",90
314,NON_PWD,"(36, 37)",0,90,77.82673062643708,69,False,False,False,"(0, 106)",90
315,NON_PWD,"(78, 164)",0,90,60.876925020897694,59,False,False,False,"(19, 179)",90
316,INTELLECTUAL,"(206, 176)",0,90,63.0317380372777,63,False,False,False,"(143, 174)",90
317,NON_PWD,"(193, 172)",0,90,68.3593446428504,68,False,False,False,"(125, 179)",90
318,NON_PWD,"(139, 8)",0,90,71.06335201775947,56,False,False,False,"(94, 63)",90
319,NON_PWD,"(25, 152)",0,27,36.796738985948195,27,True,False,False,"(0, 179)",27
320,NON_PWD,"(99, 95)",0,90,83.60023923410746,74,False,False,False,"(32, 145)",90
321,NON_PWD,"(176, 142)",0,90,66.007575322837,66,False,False,False,"(110, 141)",90
322,NON_PWD,"(54, 78)",0,90,85.95929269136641,75,False,False,False,"(12, 153)",90
323,NON_PWD,"(137, 26)",0,90,62.289646009589745,59,False,False,False,"(91, 68)",90
324,INTELLECTUAL,"(8, 90)",0,90,63.00793600809346,63,False,False,False,"(9, 153)",90
325,NON_PWD,"(173, 36)",0,90,76.57675887630658,62,False,False,False,"(115, 86)",90
326,NON_PWD,"(166, 107)",0,90,81.8413098624405,73,False,False,False,"(93, 144)",90
327,NON_PWD,"(153, 19)",0,90,71.02816342831905,59,False,False,False,"(95, 60)",90
328,NON_PWD,"(110, 50)",0,90,56.4003546088143,50,False,False,False,"(76, 95)",90
329,VISUAL,"(27, 140)",0,49,47.43416490252569,39,True,False,False,"(0, 179)",49
330,NON_PWD,"(189, 171)",0,90,78.40918313565064,78,False,False,False,"(111, 179)",90
331,NON_PWD,"(148, 72)",0,90,81.60882305241266,66,False,False,False,"(82, 120)",90
332,NON_PWD,"(105, 12)",0,90,82.76472678623425,75,False,False,False,"(70, 87)",90
333,NON_PWD,"(9, 72)",0,90,56.71860364994893,56,False,False,False,"(0, 128)",90
334,NON_PWD,"(27, 80)",0,90,63.97655820689325,58,False,False,False,"(0, 138)",90
335,NON_PWD,"(73, 2)",0,90,106.10372283760829,77,False,False,False,"(0, 79)",90
336,VISUAL,"(54, 106)",0,90,75.21303078589507,61,False,False,False,"(10, 167)",90
337,NON_PWD,"(21, 172)",0,22,22.135943621178654,21,True,False,False,"(0, 179)",22
338,NON_PWD,"(74, 0)",0,90,111.19802156513397,83,False,False,False,"(0, 83)",90
339,NON_PWD,"(65, 112)",0,89,93.34880824091971,72,True,False,False,"(0, 179)",89
340,NON_PWD,"(34, 89)",0,90,64.41273166075166,57,False,False,False,"(4, 146)",90
341,NON_PWD,"(30, 61)",0,90,69.77822009767804,63,False,False,False,"(0, 124)",90
342,MOTOR,"(148, 63)",0,90,65.43699259593154,51,False,False,False,"(97, 104)",90
343,NON_PWD,"(54, 44)",0,90,63.89053137985315,61,False,False,False,"(35, 105)",90
344,VISUAL,"(192, 118)",0,90,66.91038783328041,66,False,False,False,"(126, 129)",90
345,NON_PWD,"(178, 119)",0,90,77.62087348130012,75,False,False,False,"(103, 139)",90
346,NON_PWD,"(167, 174)",0,90,76.16429609731846,76,False,False,False,"(91, 179)",90
347,NON_PWD,"(205, 119)",0,90,74.81310045707235,74,False,False,False,"(131, 130)",90
348,NON_PWD,"(51, 22)",0,90,90.69729874698585,75,False,False,False,"(0, 97)",90
349,NON_PWD,"(0, 143)",0,39,36.0,37,True,False,False,"(0, 179)",39
350,NON_PWD,"(101, 111)",0,90,71.28113354878694,59,False,False,False,"(42, 151)",90
351,NON_PWD,"(131, 105)",0,90,73.57309290766564,63,False,False,False,"(68, 143)",90
352,NON_PWD,"(39, 78)",0,90,70.7248188403477,59,False,False,False,"(0, 137)",90
353,NON_PWD,"(155, 101)",0,90,87.20091742636656,71,False,False,False,"(85, 153)",90
354,NON_PWD,"(95, 18)",0,90,74.0,70,False,False,False,"(71, 88)",90
355,NON_PWD,"(19, 172)",0,24,20.248456731316587,20,True,False,False,"(0, 179)",24
356,NON_PWD,"(118, 124)",0,90,64.28841264178172,65,False,False,False,"(56, 141)",90
357,NON_PWD,"(11, 169)",0,13,14.866068747318506,12,True,False,False,"(0, 179)",13
358,NON_PWD,"(14, 122)",0,74,58.69412236331676,57,True,False,False,"(0, 179)",74
359,NON_PWD,"(54, 161)",0,76,56.92099788303083,54,True,False,False,"(0, 179)",76
360,NON_PWD,"(54, 153)",0,74,59.93329625508679,58,True,False,False,"(0, 179)",74
361,NON_PWD,"(175, 8)",0,90,90.4267659490264,74,False,False,False,"(119, 79)",90
362,NON_PWD,"(88, 38)",0,90,62.369864518050704,61,False,False,False,"(75, 99)",90
363,NON_PWD,"(59, 161)",0,85,61.68468205316454,59,True,False,False,"(0, 179)",85
364,NON_PWD,"(139, 101)",0,90,75.66372975210778,66,False,False,False,"(73, 138)",90
365,NON_PWD,"(6, 160)",0,18,19.924858845171276,19,True,False,False,"(0, 179)",18
366,NON_PWD,"(73, 123)",0,90,79.20227269466452,63,False,False,False,"(10, 171)",90
367,NON_PWD,"(57, 72)",0,90,91.30169768410661,80,False,False,False,"(13, 152)",90
368,NON_PWD,"(195, 150)",0,90,75.1065909225016,77,False,False,False,"(120, 146)",90
369,NON_PWD,"(54, 72)",0,90,76.55716818169282,70,False,False,False,"(23, 142)",90
370,NON_PWD,"(16, 82)",0,90,56.32051136131489,54,False,False,False,"(0, 136)",90
371,NON_PWD,"(129, 9)",0,90,69.33974329343886,58,False,False,False,"(91, 67)",90
372,NON_PWD,"(111, 67)",0,90,79.30952023559341,72,False,False,False,"(52, 120)",90
373,NON_PWD,"(81, 133)",0,90,51.0,45,False,False,False,"(36, 157)",90
374,NON_PWD,"(18, 155)",0,28,30.0,24,True,False,False,"(0, 179)",28
375,NON_PWD,"(78, 52)",0,90,67.67569726275453,67,False,False,False,"(56, 116)",90
376,NON_PWD,"(79, 168)",0,90,65.92419889539804,65,False,False,False,"(14, 179)",90
377,NON_PWD,"(209, 82)",0,90,90.91754506144565,79,False,False,False,"(130, 127)",90
378,NON_PWD,"(3, 124)",0,68,55.08175741568164,55,True,False,False,"(0, 179)",68
379,NON_PWD,"(36, 104)",0,85,83.19254774317228,75,True,False,False,"(0, 179)",85
380,NON_PWD,"(80, 0)",0,90,107.48023074035522,76,False,False,False,"(4, 76)",90
381,NON_PWD,"(103, 51)",0,90,45.27692569068709,39,False,False,False,"(80, 90)",90
382,NON_PWD,"(12, 114)",0,81,66.09841147864296,65,True,False,False,"(0, 179)",81
383,NON_PWD,"(53, 30)",0,90,87.80091115700337,70,False,False,False,"(0, 100)",90
384,NON_PWD,"(119, 38)",0,90,49.678969393496885,49,False,False,False,"(87, 76)",90
385,NON_PWD,"(91, 105)",0,90,80.15609770940699,65,False,False,False,"(30, 157)",90
386,NON_PWD,"(85, 152)",0,90,70.3846574190711,65,False,False,False,"(20, 179)",90
387,NON_PWD,"(191, 85)",0,90,97.65244492586962,80,False,False,False,"(111, 141)",90
388,NON_PWD,"(64, 26)",0,90,94.847245611035,70,False,False,False,"(0, 96)",90
389,NON_PWD,"(186, 26)",0,90,69.35416353759881,55,False,False,False,"(135, 73)",90
390,NON_PWD,"(34, 174)",0,40,34.36568055487916,34,True,False,False,"(0, 179)",40
391,NON_PWD,"(110, 97)",0,90,76.21679604916491,60,False,False,False,"(50, 144)",90
392,NON_PWD,"(175, 40)",0,90,70.0,59,False,False,False,"(119, 82)",90
393,NON_PWD,"(33, 123)",0,75,65.0,56,True,False,False,"(0, 179)",75
394,NON_PWD,"(129, 137)",0,90,80.26207074328447,70,False,False,False,"(60, 178)",90
395,NON_PWD,"(191, 101)",0,90,84.970583144992,76,False,False,False,"(115, 139)",90
396,NON_PWD,"(168, 112)",0,90,80.62257748298549,74,False,False,False,"(94, 144)",90
397,NON_PWD,"(107, 7)",0,90,85.88364221433555,76,False,False,False,"(67, 83)",90
398,NON_PWD,"(97, 4)",0,90,82.66196223173026,68,False,False,False,"(50, 72)",90
399,NON_PWD,"(171, 32)",0,90,70.7248188403477,59,False,False,False,"(120, 81)",90
400,NON_PWD,"(8, 69)",0,90,58.54912467321779,58,False,False,False,"(0, 127)",90
401,NON_PWD,"(163, 77)",0,90,63.90618123468183,63,False,False,False,"(103, 99)",90
402,NON_PWD,"(168, 117)",0,90,73.7360156233031,73,False,False,False,"(99, 143)",90
403,NON_PWD,"(209, 40)",0,90,76.00657866263946,64,False,False,False,"(145, 81)",90
404,NON_PWD,"(78, 122)",0,90,75.0,60,False,False,False,"(18, 167)",90
405,NON_PWD,"(133, 117)",0,90,68.70953354520753,64,False,False,False,"(69, 142)",90
406,NON_PWD,"(170, 131)",0,90,66.48308055437865,72,False,False,False,"(104, 139)",90
407,NON_PWD,"(132, 37)",0,90,58.137767414994535,56,False,False,False,"(88, 75)",90
408,NON_PWD,"(219, 109)",0,90,71.449282711585,71,False,False,False,"(148, 117)",90
409,NON_PWD,"(151, 97)",0,90,78.7210264160726,71,False,False,False,"(80, 131)",90
410,NON_PWD,"(59, 43)",0,90,74.84650960465692,69,False,False,False,"(30, 112)",90
411,NON_PWD,"(38, 57)",0,90,73.57309290766564,63,False,False,False,"(0, 120)",90
412,MOTOR,"(74, 166)",0,90,66.2872536767062,65,False,False,False,"(9, 179)",90
413,NON_PWD,"(142, 59)",0,90,62.22539674441618,54,False,False,False,"(98, 103)",90
414,NON_PWD,"(159, 40)",0,90,72.13875518748573,62,False,False,False,"(109, 92)",90
415,NON_PWD,"(148, 70)",0,90,74.4043009509531,61,False,False,False,"(88, 114)",90
416,NON_PWD,"(219, 106)",0,90,70.71067811865476,70,False,False,False,"(149, 116)",90
417,NON_PWD,"(183, 26)",0,90,72.34638899074369,59,False,False,False,"(128, 73)",90
418,MOTOR,"(5, 108)",0,90,61.204574992397426,61,False,False,False,"(0, 169)",90
419,NON_PWD,"(28, 83)",0,90,64.40496875241847,58,False,False,False,"(0, 141)",90
420,NON_PWD,"(159, 19)",0,90,74.62573282722254,64,False,False,False,"(96, 59)",90
421,NON_PWD,"(169, 169)",0,90,73.68174807915459,73,False,False,False,"(96, 179)",90
422,NON_PWD,"(122, 29)",0,90,56.4003546088143,50,False,False,False,"(88, 74)",90
423,NON_PWD,"(69, 127)",0,90,76.60939890117922,62,False,False,False,"(7, 172)",90
424,NON_PWD,"(148, 73)",0,90,79.63039620647382,65,False,False,False,"(83, 119)",90
425,NON_PWD,"(219, 120)",0,90,64.77653896280658,64,False,False,False,"(155, 110)",90
426,NON_PWD,"(58, 15)",0,90,95.60334722173695,76,False,False,False,"(0, 91)",90
427,NON_PWD,"(149, 73)",0,90,79.05694150420949,65,False,False,False,"(84, 118)",90
428,NON_PWD,"(208, 66)",0,90,100.80178569846865,81,False,False,False,"(127, 126)",90
429,NON_PWD,"(174, 49)",0,90,86.02325267042627,70,False,False,False,"(104, 99)",90
430,NON_PWD,"(122, 64)",0,90,81.40024569987489,65,False,False,False,"(73, 129)",90
431,INTELLECTUAL,"(2, 126)",0,64,53.03772242470448,53,True,False,False,"(0, 179)",64
432,INTELLECTUAL,"(184, 81)",0,90,90.9065454189081,70,False,False,False,"(114, 139)",90
433,NON_PWD,"(209, 95)",0,90,84.17244204607586,77,False,False,False,"(132, 129)",90
434,NON_PWD,"(142, 86)",0,90,84.05950273467003,71,False,False,False,"(71, 131)",90
435,VISUAL,"(191, 87)",0,90,82.37718130647589,69,False,False,False,"(122, 132)",90
436,NON_PWD,"(40, 77)",0,90,70.45565981523414,58,False,False,False,"(0, 135)",90
437,MOTOR,"(18, 55)",0,90,62.6418390534633,60,False,False,False,"(0, 115)",90
438,NON_PWD,"(99, 7)",0,90,79.84985911070852,74,False,False,False,"(69, 81)",90
439,NON_PWD,"(142, 81)",0,90,81.27115109311545,67,False,False,False,"(75, 127)",90
440,NON_PWD,"(157, 142)",0,90,66.18912297349165,67,False,False,False,"(91, 147)",90
441,NON_PWD,"(193, 140)",0,90,79.02531240052139,79,False,False,False,"(114, 142)",90
442,NON_PWD,"(120, 136)",0,90,85.58621384311844,75,False,False,False,"(46, 179)",90
443,NON_PWD,"(3, 137)",0,53,42.1070065428546,42,True,False,False,"(0, 179)",53
444,NON_PWD,"(203, 171)",0,90,68.06614430096654,68,False,False,False,"(135, 174)",90
445,NON_PWD,"(95, 82)",0,90,71.50524456289902,73,False,False,False,"(42, 130)",90
446,NON_PWD,"(102, 31)",0,90,71.8679344353238,67,False,False,False,"(76, 98)",90
447,MOTOR,"(41, 168)",0,54,42.44997055358225,41,True,False,False,"(0, 179)",54
448,NON_PWD,"(153, 101)",0,90,96.82974749528164,77,False,False,False,"(77, 161)",90
449,NON_PWD,"(160, 179)",0,90,73.0,73,False,False,False,"(87, 179)",90
450,NON_PWD,"(172, 135)",0,90,72.3394774656273,74,False,False,False,"(100, 142)",90
451,NON_PWD,"(75, 55)",0,90,74.09453421137081,72,False,False,False,"(48, 124)",90
452,NON_PWD,"(93, 136)",0,90,58.18934610390462,55,False,False,False,"(38, 155)",90
453,NON_PWD,"(57, 38)",0,90,87.96590248499699,67,False,False,False,"(0, 105)",90
454,INTELLECTUAL,"(35, 66)",0,90,66.88796603276258,57,False,False,False,"(0, 123)",90
455,NON_PWD,"(218, 118)",0,90,67.11929677819934,67,False,False,False,"(151, 114)",90
456,NON_PWD,"(130, 18)",0,90,66.40030120413611,55,False,False,False,"(90, 71)",90
457,NON_PWD,"(91, 16)",0,90,82.49242389456137,73,False,False,False,"(49, 87)",90
458,NON_PWD,"(185, 58)",0,90,74.32361670424818,70,False,False,False,"(117, 88)",90
459,NON_PWD,"(58, 142)",0,76,68.79680225126747,59,True,False,False,"(0, 179)",76
460,NON_PWD,"(21, 175)",0,24,21.37755832643195,21,True,False,False,"(0, 179)",24
461,NON_PWD,"(145, 88)",0,90,78.77182237323191,69,False,False,False,"(76, 126)",90
462,NON_PWD,"(123, 163)",0,90,69.85699678629192,68,False,False,False,"(55, 179)",90
463,NON_PWD,"(127, 140)",0,90,81.00617260431454,72,False,False,False,"(56, 179)",90
464,NON_PWD,"(97, 164)",0,90,73.54590403278758,76,False,False,False,"(25, 179)",90
465,NON_PWD,"(123, 156)",0,90,67.06713054842886,69,False,False,False,"(60, 179)",90
466,NON_PWD,"(39, 77)",0,90,69.06518659932803,57,False,False,False,"(0, 134)",90
467,NON_PWD,"(100, 30)",0,90,67.77905281132217,63,False,False,False,"(75, 93)",90
468,NON_PWD,"(115, 66)",0,90,56.72741841473134,56,False,False,False,"(72, 103)",90
469,VISUAL,"(99, 45)",0,90,47.53945729601885,44,False,False,False,"(81, 89)",90
470,NON_PWD,"(36, 52)",0,90,76.05918747922567,67,False,False,False,"(0, 119)",90
471,NON_PWD,"(16, 153)",0,29,30.528675044947494,26,True,False,False,"(0, 179)",29
472,NON_PWD,"(75, 52)",0,90,70.51950084905593,70,False,False,False,"(53, 119)",90
473,NON_PWD,"(65, 45)",0,90,86.45229898620394,75,False,False,False,"(22, 120)",90
474,NON_PWD,"(156, 147)",0,90,70.178344238091,71,False,False,False,"(86, 152)",90
475,NON_PWD,"(71, 128)",0,90,73.81734213584231,60,False,False,False,"(11, 171)",90
476,NON_PWD,"(69, 140)",0,90,73.35529974037323,65,False,False,False,"(4, 174)",90
477,NON_PWD,"(2, 130)",0,54,49.040799340956916,49,True,False,False,"(0, 179)",54
478,NON_PWD,"(144, 92)",0,90,73.348483283569,66,False,False,False,"(78, 124)",90
479,NON_PWD,"(69, 20)",0,90,101.91172650877817,75,False,False,False,"(0, 95)",90
