agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(123, 113)",0,90,64.00781202322104,56,False,False,False,"(67, 144)",90
297,NON_PWD,"(214, 92)",0,90,70.57619995437555,66,False,False,False,"(148, 117)",90
298,NON_PWD,"(94, 9)",0,90,90.0499861188218,80,False,False,False,"(49, 87)",90
299,NON_PWD,"(20, 85)",0,90,73.824115301167,73,False,False,False,"(9, 158)",90
300,NON_PWD,"(21, 65)",0,90,67.35725647619564,64,False,False,False,"(0, 129)",90
301,NON_PWD,"(113, 149)",0,90,57.706152185014034,64,False,False,False,"(62, 176)",90
302,NON_PWD,"(47, 81)",0,90,77.42092740338364,64,False,False,False,"(2, 144)",90
303,NON_PWD,"(27, 121)",0,67,63.97655820689325,58,True,False,False,"(0, 179)",67
304,NON_PWD,"(167, 16)",0,90,76.05918747922567,62,False,False,False,"(119, 75)",90
305,MOTOR,"(26, 76)",0,90,68.15423684555495,63,False,False,False,"(0, 139)",90
306,NON_PWD,"(137, 36)",0,90,67.47592163134935,62,False,False,False,"(85, 79)",90
307,NON_PWD,"(153, 9)",0,90,74.4043009509531,60,False,False,False,"(93, 53)",90
308,NON_PWD,"(92, 36)",0,90,73.68174807915459,70,False,False,False,"(69, 106)",90
309,NON_PWD,"(172, 31)",0,90,86.27861844049197,70,False,False,False,"(110, 91)",90
310,NON_PWD,"(214, 135)",0,90,81.88406438373708,82,False,False,False,"(133, 147)",90
311,NON_PWD,"(206, 61)",0,90,100.89598604503551,78,False,False,False,"(128, 125)",90
312,NON_PWD,"(85, 62)",0,90,80.45495634204272,71,False,False,False,"(42, 130)",90
313,NON_PWD,"(100, 118)",0,90,62.64982043070834,55,False,False,False,"(45, 148)",90
314,NON_PWD,"(135, 169)",0,90,72.69112738154499,72,False,False,False,"(63, 179)",90
315,NON_PWD,"(202, 173)",0,90,66.007575322837,66,False,False,False,"(136, 174)",90
316,NON_PWD,"(111, 57)",0,90,78.56844150166147,73,False,False,False,"(58, 115)",90
317,NON_PWD,"(13, 74)",0,90,70.03570517957252,69,False,False,False,"(1, 143)",90
318,NON_PWD,"(16, 119)",0,79,62.0966987850401,60,True,False,False,"(0, 179)",79
319,NON_PWD,"(155, 173)",0,90,76.23647421018367,76,False,False,False,"(79, 179)",90
320,NON_PWD,"(171, 82)",0,90,98.85848471426213,77,False,False,False,"(94, 144)",90
321,NON_PWD,"(158, 104)",0,90,76.32168761236873,65,False,False,False,"(93, 144)",90
322,NON_PWD,"(146, 90)",0,90,50.0,48,False,False,False,"(98, 104)",90
323,MOTOR,"(161, 45)",0,90,84.21995013059554,67,False,False,False,"(99, 102)",90
324,NON_PWD,"(183, 124)",0,90,58.215118311311535,58,False,False,False,"(125, 129)",90
325,NON_PWD,"(185, 74)",0,90,99.82484660644363,74,False,False,False,"(111, 141)",90
326,NON_PWD,"(59, 166)",0,76,60.41522986797286,59,True,False,False,"(0, 179)",76
327,NON_PWD,"(126, 115)",0,90,61.741396161732524,56,False,False,False,"(70, 141)",90
328,NON_PWD,"(140, 107)",0,90,50.695167422546305,49,False,False,False,"(91, 120)",90
329,VISUAL,"(18, 70)",0,90,64.5600495662759,62,False,False,False,"(0, 132)",90
330,NON_PWD,"(155, 93)",0,90,62.76941930590086,58,False,False,False,"(97, 117)",90
331,VISUAL,"(202, 45)",0,90,75.71657678474378,63,False,False,False,"(139, 87)",90
332,NON_PWD,"(112, 27)",0,90,66.64082832618455,60,False,False,False,"(83, 87)",90
333,NON_PWD,"(101, 30)",0,90,68.70953354520753,64,False,False,False,"(76, 94)",90
334,NON_PWD,"(158, 116)",0,90,56.36488268416781,64,False,False,False,"(107, 140)",90
335,NON_PWD,"(178, 167)",0,90,79.90619500389191,79,False,False,False,"(99, 179)",90
336,NON_PWD,"(171, 114)",0,90,71.5122367151245,67,False,False,False,"(104, 139)",90
337,NON_PWD,"(108, 11)",0,90,84.970583144992,76,False,False,False,"(70, 87)",90
338,NON_PWD,"(144, 96)",0,90,56.859475903318,52,False,False,False,"(92, 119)",90
339,NON_PWD,"(135, 54)",0,90,87.45856161634491,71,False,False,False,"(80, 122)",90
340,NON_PWD,"(92, 132)",0,90,60.00833275470999,55,False,False,False,"(37, 156)",90
341,MOTOR,"(86, 91)",0,90,82.02438661763951,65,False,False,False,"(28, 149)",90
342,NON_PWD,"(117, 122)",0,90,57.584720195551874,56,False,False,False,"(63, 142)",90
343,NON_PWD,"(23, 56)",0,90,65.19202405202648,61,False,False,False,"(0, 117)",90
344,NON_PWD,"(89, 48)",0,90,78.26237921249263,73,False,False,False,"(54, 118)",90
345,NON_PWD,"(198, 126)",0,90,64.00781202322104,64,False,False,False,"(134, 127)",90
346,INTELLECTUAL,"(216, 69)",0,90,87.13208364316786,77,False,False,False,"(142, 115)",90
347,NON_PWD,"(70, 137)",0,90,68.96375859826666,60,False,False,False,"(10, 171)",90
348,NON_PWD,"(49, 170)",0,63,49.8196748283246,49,True,False,False,"(0, 179)",63
349,NON_PWD,"(97, 1)",0,90,89.35882720806042,76,False,False,False,"(50, 77)",90
350,NON_PWD,"(99, 78)",0,90,79.98124780221924,72,False,False,False,"(40, 132)",90
351,NON_PWD,"(173, 148)",0,90,54.08326913195984,54,False,False,False,"(119, 145)",90
352,NON_PWD,"(149, 125)",0,90,72.49827584156743,67,False,False,False,"(83, 155)",90
353,NON_PWD,"(116, 118)",0,90,56.79788728465171,51,False,False,False,"(65, 143)",90
354,NON_PWD,"(20, 111)",0,90,67.05221845696084,64,False,False,False,"(0, 175)",90
355,NON_PWD,"(218, 175)",0,90,69.00724599634447,69,False,False,False,"(149, 176)",90
356,NON_PWD,"(4, 164)",0,14,15.524174696260024,15,True,False,False,"(0, 179)",14
357,NON_PWD,"(5, 81)",0,90,67.00746227100382,67,False,False,False,"(6, 148)",90
358,NON_PWD,"(40, 57)",0,90,78.03204469959762,67,False,False,False,"(0, 124)",90
359,NON_PWD,"(115, 37)",0,90,63.51377803280167,59,False,False,False,"(80, 90)",90
360,NON_PWD,"(55, 52)",0,90,78.26237921249263,70,False,False,False,"(20, 122)",90
361,NON_PWD,"(25, 64)",0,90,68.70953354520753,64,False,False,False,"(0, 128)",90
362,MOTOR,"(167, 36)",0,90,84.86459803710851,69,False,False,False,"(106, 95)",90
363,MOTOR,"(157, 103)",0,90,74.33034373659252,62,False,False,False,"(95, 144)",90
364,NON_PWD,"(56, 73)",0,90,71.11258679024411,64,False,False,False,"(25, 137)",90
365,NON_PWD,"(211, 123)",0,90,60.67124524847005,60,False,False,False,"(151, 114)",90
366,NON_PWD,"(76, 91)",0,90,80.91971329657564,65,False,False,False,"(24, 153)",90
367,NON_PWD,"(150, 29)",0,90,75.71657678474378,66,False,False,False,"(108, 92)",90
368,NON_PWD,"(142, 86)",0,90,62.177166226839255,55,False,False,False,"(87, 115)",90
369,NON_PWD,"(140, 172)",0,90,64.38167441127949,64,False,False,False,"(76, 179)",90
370,NON_PWD,"(102, 97)",0,90,72.91776189653656,57,False,False,False,"(48, 146)",90
371,NON_PWD,"(210, 163)",0,90,60.63827174318213,59,False,False,False,"(151, 177)",90
372,NON_PWD,"(25, 115)",0,76,68.70953354520753,64,True,False,False,"(0, 179)",76
373,NON_PWD,"(183, 132)",0,90,64.53681120105021,65,False,False,False,"(120, 146)",90
374,NON_PWD,"(117, 116)",0,90,63.071388124885914,57,False,False,False,"(60, 143)",90
375,INTELLECTUAL,"(93, 130)",0,90,49.9799959983992,47,False,False,False,"(46, 147)",90
376,NON_PWD,"(139, 102)",0,90,53.85164807134504,50,False,False,False,"(89, 122)",90
377,NON_PWD,"(32, 72)",0,90,73.348483283569,66,False,False,False,"(0, 138)",90
378,NON_PWD,"(141, 140)",0,90,52.773099207835045,53,False,False,False,"(89, 149)",90
379,NON_PWD,"(149, 130)",0,90,60.440052945046304,59,False,False,False,"(91, 147)",90
380,NON_PWD,"(6, 163)",0,15,17.08800749063506,16,True,False,False,"(0, 179)",15
381,NON_PWD,"(145, 13)",0,90,70.43436661176133,56,False,False,False,"(90, 57)",90
382,NON_PWD,"(203, 179)",0,90,72.11102550927978,72,False,False,False,"(131, 175)",90
383,NON_PWD,"(96, 46)",0,90,79.17701686727027,70,False,False,False,"(59, 116)",90
384,NON_PWD,"(84, 40)",0,90,78.74642849044012,75,False,False,False,"(60, 115)",90
385,NON_PWD,"(93, 172)",0,90,73.33484846919642,75,False,False,False,"(20, 179)",90
386,NON_PWD,"(187, 100)",0,90,67.54257916307313,61,False,False,False,"(126, 129)",90
387,NON_PWD,"(155, 2)",0,90,77.46612162745726,60,False,False,False,"(95, 51)",90
388,NON_PWD,"(153, 41)",0,90,84.29116205154607,71,False,False,False,"(97, 104)",90
389,NON_PWD,"(79, 5)",0,90,113.14592347937243,81,False,False,False,"(0, 86)",90
390,NON_PWD,"(195, 162)",0,90,72.03471385380801,70,False,False,False,"(125, 179)",90
391,NON_PWD,"(202, 68)",0,90,101.82828683622247,80,False,False,False,"(122, 131)",90
392,NON_PWD,"(82, 147)",0,90,69.57010852370435,66,False,False,False,"(16, 169)",90
393,INTELLECTUAL,"(184, 126)",0,90,55.14526271584895,55,False,False,False,"(129, 130)",90
394,NON_PWD,"(192, 170)",0,90,72.56031973468694,72,False,False,False,"(120, 179)",90
395,NON_PWD,"(187, 26)",0,90,90.9065454189081,74,False,False,False,"(117, 84)",90
396,NON_PWD,"(90, 37)",0,90,68.41052550594829,66,False,False,False,"(72, 103)",90
397,NON_PWD,"(26, 59)",0,90,62.64982043070834,57,False,False,False,"(0, 116)",90
398,NON_PWD,"(18, 162)",0,27,24.758836806279895,19,True,False,False,"(0, 179)",27
399,NON_PWD,"(68, 21)",0,90,102.7277956543408,77,False,False,False,"(0, 98)",90
400,NON_PWD,"(202, 143)",0,90,78.31347265956222,78,False,False,False,"(124, 150)",90
401,NON_PWD,"(50, 30)",0,90,86.83893136145792,71,False,False,False,"(0, 101)",90
402,NON_PWD,"(0, 89)",0,90,76.02631123499285,76,False,False,False,"(2, 165)",90
403,INTELLECTUAL,"(1, 82)",0,90,70.45565981523414,70,False,False,False,"(9, 152)",90
404,NON_PWD,"(94, 61)",0,90,83.60023923410746,70,False,False,False,"(44, 128)",90
405,NON_PWD,"(133, 115)",0,90,52.88667128870941,51,False,False,False,"(82, 129)",90
406,NON_PWD,"(208, 47)",0,90,75.66372975210778,66,False,False,False,"(142, 84)",90
407,NON_PWD,"(46, 32)",0,90,87.98295289429652,75,False,False,False,"(0, 107)",90
408,MOTOR,"(71, 104)",0,90,79.20858539325141,60,False,False,False,"(16, 161)",90
409,NON_PWD,"(43, 140)",0,52,58.05170109479997,44,True,False,False,"(0, 179)",52
410,NON_PWD,"(181, 19)",0,90,75.66372975210778,64,False,False,False,"(128, 73)",90
411,NON_PWD,"(36, 150)",0,41,46.22769732530488,37,True,False,False,"(0, 179)",41
412,NON_PWD,"(46, 56)",0,90,72.80109889280519,68,False,False,False,"(20, 124)",90
413,NON_PWD,"(129, 27)",0,90,58.7962583843564,54,False,False,False,"(90, 71)",90
414,NON_PWD,"(25, 173)",0,36,25.709920264364882,25,True,False,False,"(0, 179)",36
415,NON_PWD,"(104, 112)",0,90,64.1404708432983,55,False,False,False,"(49, 145)",90
416,NON_PWD,"(29, 154)",0,34,38.28837943815329,30,True,False,False,"(0, 179)",34
417,NON_PWD,"(33, 174)",0,48,33.37663853655727,33,True,False,False,"(0, 179)",48
418,MOTOR,"(8, 163)",0,16,17.88854381999832,16,True,False,False,"(0, 179)",16
419,NON_PWD,"(150, 80)",0,90,52.0,48,False,False,False,"(102, 100)",90
420,NON_PWD,"(60, 165)",0,90,58.69412236331676,57,False,False,False,"(3, 179)",90
421,NON_PWD,"(5, 170)",0,8,10.295630140987,9,True,False,False,"(0, 179)",8
422,INTELLECTUAL,"(110, 109)",0,90,65.86349520030045,57,False,False,False,"(53, 142)",90
423,NON_PWD,"(123, 89)",0,90,84.81155581640984,67,False,False,False,"(56, 141)",90
424,NON_PWD,"(219, 97)",0,90,64.13267497929586,63,False,False,False,"(156, 109)",90
425,NON_PWD,"(129, 122)",0,90,50.99019513592785,50,False,False,False,"(79, 132)",90
426,NON_PWD,"(87, 3)",0,90,118.79393923933998,84,False,False,False,"(3, 87)",90
427,NON_PWD,"(41, 32)",0,90,81.98780397107853,71,False,False,False,"(0, 103)",90
428,NON_PWD,"(125, 80)",0,90,89.8276126811795,65,False,False,False,"(60, 142)",90
429,INTELLECTUAL,"(60, 107)",0,90,92.9569792968769,71,False,False,False,"(0, 178)",90
430,INTELLECTUAL,"(50, 167)",0,65,51.419840528729765,50,True,False,False,"(0, 179)",65
431,NON_PWD,"(162, 33)",0,90,84.21995013059554,71,False,False,False,"(105, 95)",90
432,NON_PWD,"(202, 65)",0,90,102.30347012687302,79,False,False,False,"(123, 130)",90
433,NON_PWD,"(124, 142)",0,90,69.35416353759881,62,False,False,False,"(63, 175)",90
434,NON_PWD,"(178, 78)",0,90,102.30347012687302,79,False,False,False,"(99, 143)",90
435,NON_PWD,"(127, 31)",0,90,44.68780594300866,41,False,False,False,"(93, 60)",90
436,NON_PWD,"(133, 147)",0,90,68.9492567037528,66,False,False,False,"(68, 170)",90
437,NON_PWD,"(196, 50)",0,90,70.7248188403477,59,False,False,False,"(137, 89)",90
438,NON_PWD,"(170, 25)",0,90,70.00714249274856,58,False,False,False,"(120, 74)",90
439,NON_PWD,"(121, 22)",0,90,69.1158447825099,59,False,False,False,"(85, 81)",90
440,INTELLECTUAL,"(128, 21)",0,90,56.22277118748239,47,False,False,False,"(93, 65)",90
441,INTELLECTUAL,"(45, 126)",0,70,69.52697318307479,53,True,False,False,"(0, 179)",70
442,NON_PWD,"(117, 22)",0,90,68.8839603971781,61,False,False,False,"(85, 83)",90
443,NON_PWD,"(159, 143)",0,90,51.088159097779204,51,False,False,False,"(108, 140)",90
444,NON_PWD,"(86, 1)",0,90,122.3315167894194,87,False,False,False,"(0, 88)",90
445,NON_PWD,"(136, 164)",0,90,77.46612162745726,76,False,False,False,"(60, 179)",90
446,NON_PWD,"(126, 166)",0,90,74.14849964766651,73,False,False,False,"(53, 179)",90
447,VISUAL,"(14, 116)",0,90,62.5859409132754,61,False,False,False,"(0, 177)",90
448,VISUAL,"(153, 120)",0,90,66.30987860040162,62,False,False,False,"(92, 146)",90
449,INTELLECTUAL,"(139, 171)",0,90,64.4980619863884,64,False,False,False,"(75, 179)",90
450,INTELLECTUAL,"(70, 8)",0,90,104.06248123122954,77,False,False,False,"(0, 85)",90
451,NON_PWD,"(159, 49)",0,90,86.37129152675674,69,False,False,False,"(95, 107)",90
452,NON_PWD,"(57, 103)",0,90,90.60353193998566,72,False,False,False,"(2, 175)",90
453,NON_PWD,"(137, 9)",0,90,67.20863039818622,49,False,False,False,"(91, 58)",90
454,NON_PWD,"(155, 28)",0,90,78.00640999302557,66,False,False,False,"(109, 91)",90
455,VISUAL,"(152, 38)",0,90,82.3286098510111,67,False,False,False,"(99, 101)",90
456,NON_PWD,"(166, 84)",0,90,75.58438992278762,68,False,False,False,"(98, 117)",90
457,NON_PWD,"(8, 165)",0,17,16.1245154965971,14,True,False,False,"(0, 179)",17
458,NON_PWD,"(31, 68)",0,90,73.824115301167,67,False,False,False,"(0, 135)",90
459,NON_PWD,"(35, 173)",0,57,35.510561809129406,35,True,False,False,"(0, 179)",57
460,NON_PWD,"(215, 178)",0,90,69.02897942168927,69,False,False,False,"(146, 176)",90
461,NON_PWD,"(150, 77)",0,90,57.245087125446844,51,False,False,False,"(99, 103)",90
462,NON_PWD,"(34, 147)",0,37,46.69047011971501,35,True,False,False,"(0, 179)",37
463,NON_PWD,"(157, 12)",0,90,79.81227975693966,67,False,False,False,"(94, 61)",90
464,NON_PWD,"(103, 20)",0,90,76.55716818169282,70,False,False,False,"(72, 90)",90
465,NON_PWD,"(186, 106)",0,90,71.69379331573968,66,False,False,False,"(120, 134)",90
466,NON_PWD,"(91, 56)",0,90,79.07591289387686,70,False,False,False,"(49, 123)",90
467,NON_PWD,"(156, 31)",0,90,84.64632301523794,69,False,False,False,"(103, 97)",90
468,NON_PWD,"(157, 9)",0,90,80.2807573457052,69,False,False,False,"(95, 60)",90
469,NON_PWD,"(180, 113)",0,90,67.4166151627327,63,False,False,False,"(117, 137)",90
470,NON_PWD,"(133, 106)",0,90,57.271284253105414,52,False,False,False,"(81, 130)",90
471,NON_PWD,"(171, 38)",0,90,79.39773296511683,64,False,False,False,"(111, 90)",90
472,VISUAL,"(192, 56)",0,90,74.09453421137081,63,False,False,False,"(129, 95)",90
473,MOTOR,"(16, 63)",0,90,58.240879114244144,56,False,False,False,"(0, 119)",90
474,NON_PWD,"(39, 94)",0,90,87.20665112249179,78,False,False,False,"(0, 172)",90
475,NON_PWD,"(170, 121)",0,90,61.35144660071187,64,False,False,False,"(112, 141)",90
476,NON_PWD,"(193, 82)",0,90,81.02468759581859,66,False,False,False,"(127, 129)",90
477,NON_PWD,"(22, 148)",0,30,38.01315561749642,31,True,False,False,"(0, 179)",30
478,NON_PWD,"(162, 64)",0,90,68.60029154456998,59,False,False,False,"(103, 99)",90
479,NON_PWD,"(68, 144)",0,83,76.47875521999558,69,True,False,False,"(0, 179)",83
