agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(182, 52)",0,90,85.58621384311844,74,False,False,False,"(108, 95)",90
296,MOTOR,"(109, 110)",0,90,77.17512552629896,66,False,False,False,"(43, 150)",90
297,NON_PWD,"(41, 134)",0,55,60.876925020897694,45,True,False,False,"(0, 179)",55
298,NON_PWD,"(204, 165)",0,90,67.60177512462228,67,False,False,False,"(137, 174)",90
299,NON_PWD,"(102, 116)",0,90,79.92496481075234,68,False,False,False,"(34, 158)",90
300,NON_PWD,"(112, 89)",0,90,87.11486669908874,66,False,False,False,"(47, 147)",90
301,NON_PWD,"(16, 85)",0,90,67.36467917239716,67,False,False,False,"(9, 152)",90
302,NON_PWD,"(181, 172)",0,90,67.36467917239716,67,False,False,False,"(114, 179)",90
303,NON_PWD,"(149, 92)",0,90,92.9623579735368,79,False,False,False,"(70, 141)",90
304,NON_PWD,"(205, 42)",0,90,79.88116173416608,66,False,False,False,"(139, 87)",90
305,NON_PWD,"(21, 60)",0,90,67.35725647619564,64,False,False,False,"(0, 124)",90
306,NON_PWD,"(34, 147)",0,40,46.69047011971501,35,True,False,False,"(0, 179)",40
307,NON_PWD,"(142, 37)",0,90,80.7093550959243,70,False,False,False,"(97, 104)",90
308,NON_PWD,"(88, 21)",0,90,71.69379331573968,66,False,False,False,"(52, 83)",90
309,NON_PWD,"(121, 142)",0,90,82.73451516749222,75,False,False,False,"(47, 179)",90
310,NON_PWD,"(69, 138)",0,90,77.02596964660685,67,False,False,False,"(2, 176)",90
311,NON_PWD,"(190, 81)",0,90,94.81033698917012,75,False,False,False,"(115, 139)",90
312,NON_PWD,"(145, 14)",0,90,60.802960454241045,49,False,False,False,"(96, 50)",90
313,NON_PWD,"(96, 152)",0,90,81.59656855530139,78,False,False,False,"(19, 179)",90
314,NON_PWD,"(143, 7)",0,90,67.94115100585212,50,False,False,False,"(93, 53)",90
315,NON_PWD,"(107, 19)",0,90,78.26237921249263,70,False,False,False,"(72, 89)",90
316,NON_PWD,"(164, 64)",0,90,71.69379331573968,62,False,False,False,"(102, 100)",90
317,NON_PWD,"(52, 37)",0,90,92.0869154657707,76,False,False,False,"(0, 113)",90
318,NON_PWD,"(88, 42)",0,90,69.26037828369117,66,False,False,False,"(67, 108)",90
319,NON_PWD,"(19, 110)",0,84,71.56814934033156,69,True,False,False,"(0, 179)",84
320,NON_PWD,"(209, 154)",0,90,68.00735254367721,65,False,False,False,"(144, 174)",90
321,NON_PWD,"(36, 174)",0,44,36.345563690772494,36,True,False,False,"(0, 179)",44
322,NON_PWD,"(62, 161)",0,85,64.5600495662759,62,True,False,False,"(0, 179)",85
323,MOTOR,"(170, 44)",0,90,74.81310045707235,62,False,False,False,"(111, 90)",90
324,NON_PWD,"(140, 133)",0,90,80.95060222135473,73,False,False,False,"(68, 170)",90
325,NON_PWD,"(116, 53)",0,90,44.553338819890925,45,False,False,False,"(84, 84)",90
326,NON_PWD,"(25, 67)",0,90,67.77905281132217,63,False,False,False,"(0, 130)",90
327,NON_PWD,"(93, 36)",0,90,59.135437767890075,56,False,False,False,"(74, 92)",90
328,MOTOR,"(37, 147)",0,52,48.91829923454004,38,True,False,False,"(0, 179)",52
329,NON_PWD,"(84, 124)",0,90,87.66413177577246,74,False,False,False,"(10, 171)",90
330,NON_PWD,"(183, 88)",0,90,88.60022573334675,71,False,False,False,"(112, 141)",90
331,NON_PWD,"(163, 1)",0,90,71.84705978674423,59,False,False,False,"(104, 42)",90
332,NON_PWD,"(110, 1)",0,90,84.21995013059554,73,False,False,False,"(68, 74)",90
333,NON_PWD,"(112, 86)",0,90,84.17244204607586,65,False,False,False,"(51, 144)",90
334,NON_PWD,"(163, 5)",0,90,86.05230967266364,72,False,False,False,"(96, 59)",90
335,NON_PWD,"(120, 12)",0,90,52.43090691567332,45,False,False,False,"(90, 55)",90
336,NON_PWD,"(171, 135)",0,90,57.428216061444914,59,False,False,False,"(114, 142)",90
337,NON_PWD,"(148, 71)",0,90,86.40023148117139,70,False,False,False,"(79, 123)",90
338,NON_PWD,"(48, 81)",0,90,67.17886572427373,50,False,False,False,"(1, 129)",90
339,NON_PWD,"(156, 176)",0,90,78.05767098754612,78,False,False,False,"(78, 179)",90
340,NON_PWD,"(39, 55)",0,90,76.66159403508382,66,False,False,False,"(0, 121)",90
341,NON_PWD,"(44, 148)",0,66,53.823786563191554,45,True,False,False,"(0, 179)",66
342,NON_PWD,"(22, 82)",0,90,74.81310045707235,74,False,False,False,"(11, 156)",90
343,NON_PWD,"(127, 111)",0,90,77.62087348130012,72,False,False,False,"(55, 140)",90
344,NON_PWD,"(0, 145)",0,45,34.0,37,True,False,False,"(0, 179)",45
345,NON_PWD,"(79, 20)",0,90,81.39410298049853,73,False,False,False,"(43, 93)",90
346,NON_PWD,"(132, 34)",0,90,59.464274989274024,58,False,False,False,"(88, 74)",90
347,NON_PWD,"(144, 57)",0,90,75.66372975210778,64,False,False,False,"(91, 111)",90
348,NON_PWD,"(169, 150)",0,90,62.80127387243033,62,False,False,False,"(107, 140)",90
349,VISUAL,"(134, 14)",0,90,58.0,42,False,False,False,"(92, 54)",90
350,NON_PWD,"(120, 31)",0,90,40.36087214122113,35,False,False,False,"(93, 61)",90
351,NON_PWD,"(114, 137)",0,90,85.95929269136641,76,False,False,False,"(39, 179)",90
352,NON_PWD,"(58, 18)",0,90,101.25709851659784,83,False,False,False,"(0, 101)",90
353,NON_PWD,"(44, 164)",0,72,46.486557196677836,45,True,False,False,"(0, 179)",72
354,NON_PWD,"(13, 93)",0,90,73.97972695272672,73,False,False,False,"(1, 166)",90
355,NON_PWD,"(186, 179)",0,90,67.0,67,False,False,False,"(119, 179)",90
356,MOTOR,"(137, 99)",0,90,60.166435825965294,58,False,False,False,"(81, 121)",90
357,NON_PWD,"(22, 176)",0,29,22.20360331117452,22,True,False,False,"(0, 179)",29
358,NON_PWD,"(124, 74)",0,90,82.07313811473277,60,False,False,False,"(68, 134)",90
359,NON_PWD,"(41, 88)",0,90,70.71067811865476,62,False,False,False,"(7, 150)",90
360,NON_PWD,"(31, 80)",0,90,69.31810730249349,62,False,False,False,"(0, 142)",90
361,NON_PWD,"(120, 75)",0,90,85.70297544426332,64,False,False,False,"(63, 139)",90
362,NON_PWD,"(211, 113)",0,90,67.36467917239716,67,False,False,False,"(144, 120)",90
363,NON_PWD,"(137, 167)",0,90,77.92945527847606,77,False,False,False,"(60, 179)",90
364,NON_PWD,"(53, 45)",0,90,73.38937252763509,69,False,False,False,"(28, 114)",90
365,NON_PWD,"(46, 79)",0,90,65.85590330410783,49,False,False,False,"(2, 128)",90
366,NON_PWD,"(205, 94)",0,90,78.29431652425353,71,False,False,False,"(134, 127)",90
367,NON_PWD,"(184, 27)",0,90,87.96590248499699,71,False,False,False,"(117, 84)",90
368,NON_PWD,"(102, 5)",0,90,77.82030583337487,70,False,False,False,"(68, 75)",90
369,NON_PWD,"(42, 163)",0,67,44.94441010848846,44,True,False,False,"(0, 179)",67
370,NON_PWD,"(39, 79)",0,90,69.8927750200262,58,False,False,False,"(0, 137)",90
371,NON_PWD,"(209, 108)",0,90,76.15773105863909,74,False,False,False,"(135, 126)",90
372,NON_PWD,"(148, 89)",0,90,57.245087125446844,54,False,False,False,"(94, 108)",90
373,NON_PWD,"(170, 130)",0,90,56.293871780150276,62,False,False,False,"(115, 142)",90
374,NON_PWD,"(6, 165)",0,13,15.231546211727817,14,True,False,False,"(0, 179)",13
375,NON_PWD,"(26, 93)",0,90,69.6419413859206,67,False,False,False,"(7, 160)",90
376,NON_PWD,"(145, 133)",0,90,77.47257579298626,72,False,False,False,"(74, 164)",90
377,NON_PWD,"(63, 60)",0,90,84.970583144992,76,False,False,False,"(25, 136)",90
378,NON_PWD,"(147, 16)",0,90,59.90826320300064,50,False,False,False,"(97, 49)",90
379,NON_PWD,"(186, 134)",0,90,64.03124237432849,63,False,False,False,"(124, 150)",90
380,NON_PWD,"(107, 92)",0,90,89.19641248391103,69,False,False,False,"(41, 152)",90
381,NON_PWD,"(150, 103)",0,90,90.4267659490264,72,False,False,False,"(79, 159)",90
382,NON_PWD,"(168, 20)",0,90,86.68333173107735,70,False,False,False,"(113, 87)",90
383,NON_PWD,"(119, 161)",0,90,70.3420215802759,73,False,False,False,"(51, 179)",90
384,NON_PWD,"(178, 114)",0,90,78.10889834071403,74,False,False,False,"(104, 139)",90
385,NON_PWD,"(42, 84)",0,90,66.84309986827361,52,False,False,False,"(0, 136)",90
386,NON_PWD,"(187, 34)",0,90,72.11102550927978,63,False,False,False,"(127, 74)",90
387,VISUAL,"(119, 49)",0,90,47.38143096192854,46,False,False,False,"(85, 82)",90
388,NON_PWD,"(68, 108)",0,90,92.63368717696602,70,False,False,False,"(3, 174)",90
389,NON_PWD,"(93, 139)",0,90,66.48308055437865,64,False,False,False,"(29, 157)",90
390,NON_PWD,"(150, 118)",0,90,94.33981132056604,81,False,False,False,"(70, 168)",90
391,NON_PWD,"(49, 56)",0,90,81.9084855189009,78,False,False,False,"(24, 134)",90
392,NON_PWD,"(53, 41)",0,90,91.83681179135085,75,False,False,False,"(0, 116)",90
393,NON_PWD,"(18, 146)",0,41,37.589892258425,33,True,False,False,"(0, 179)",41
394,NON_PWD,"(85, 20)",0,90,81.49233092751734,71,False,False,False,"(45, 91)",90
395,NON_PWD,"(150, 70)",0,90,76.02631123499285,62,False,False,False,"(88, 114)",90
396,NON_PWD,"(185, 72)",0,90,101.91172650877817,77,False,False,False,"(110, 141)",90
397,MOTOR,"(30, 151)",0,37,41.036569057366385,31,True,False,False,"(0, 179)",37
398,NON_PWD,"(189, 171)",0,90,64.4980619863884,64,False,False,False,"(125, 179)",90
399,NON_PWD,"(201, 113)",0,90,66.09841147864296,65,False,False,False,"(136, 125)",90
400,NON_PWD,"(86, 4)",0,90,108.89444430272832,77,False,False,False,"(9, 81)",90
401,VISUAL,"(33, 75)",0,90,68.47627326307996,60,False,False,False,"(0, 135)",90
402,NON_PWD,"(12, 72)",0,90,63.150613615387776,62,False,False,False,"(0, 134)",90
403,NON_PWD,"(58, 25)",0,90,94.81033698917012,75,False,False,False,"(0, 100)",90
404,NON_PWD,"(12, 148)",0,38,33.24154027718932,31,True,False,False,"(0, 179)",38
405,NON_PWD,"(78, 162)",0,90,72.03471385380801,70,False,False,False,"(8, 179)",90
406,NON_PWD,"(217, 66)",0,90,93.74433316206373,83,False,False,False,"(139, 118)",90
407,NON_PWD,"(202, 64)",0,90,109.98636279102969,84,False,False,False,"(118, 135)",90
408,NON_PWD,"(190, 59)",0,90,80.4114419718985,75,False,False,False,"(115, 88)",90
409,NON_PWD,"(13, 149)",0,34,32.69556544854363,30,True,False,False,"(0, 179)",34
410,NON_PWD,"(49, 162)",0,66,51.86520991955976,49,True,False,False,"(0, 179)",66
411,NON_PWD,"(9, 68)",0,90,65.62011886609167,65,False,False,False,"(0, 133)",90
412,NON_PWD,"(76, 112)",0,90,96.42613753542138,75,False,False,False,"(3, 175)",90
413,NON_PWD,"(93, 74)",0,90,83.73768566183328,72,False,False,False,"(39, 138)",90
414,NON_PWD,"(34, 47)",0,90,78.7210264160726,71,False,False,False,"(0, 118)",90
415,NON_PWD,"(163, 170)",0,90,80.50465825031493,80,False,False,False,"(83, 179)",90
416,NON_PWD,"(110, 49)",0,90,70.21395872616783,61,False,False,False,"(69, 106)",90
417,NON_PWD,"(201, 170)",0,90,65.12296062065974,65,False,False,False,"(136, 174)",90
418,NON_PWD,"(145, 77)",0,90,62.433965115151864,53,False,False,False,"(92, 110)",90
419,NON_PWD,"(64, 39)",0,90,75.64390259630977,69,False,False,False,"(33, 108)",90
420,NON_PWD,"(160, 97)",0,90,90.80198235721508,74,False,False,False,"(87, 151)",90
421,NON_PWD,"(213, 159)",0,90,61.032778078668514,58,False,False,False,"(155, 178)",90
422,NON_PWD,"(93, 140)",0,90,63.324560795950255,61,False,False,False,"(32, 157)",90
423,NON_PWD,"(179, 151)",0,90,58.137767414994535,58,False,False,False,"(121, 147)",90
424,NON_PWD,"(147, 128)",0,90,73.40980860893181,70,False,False,False,"(80, 158)",90
425,NON_PWD,"(17, 157)",0,26,27.80287754891569,22,True,False,False,"(0, 179)",26
426,NON_PWD,"(2, 93)",0,90,79.02531240052139,79,False,False,False,"(0, 172)",90
427,NON_PWD,"(209, 170)",0,90,68.11754546370561,68,False,False,False,"(141, 174)",90
428,NON_PWD,"(125, 29)",0,90,44.553338819890925,39,False,False,False,"(93, 60)",90
429,NON_PWD,"(53, 117)",0,85,81.5659242576212,62,True,False,False,"(0, 179)",85
430,NON_PWD,"(160, 0)",0,90,71.40028011149536,57,False,False,False,"(103, 43)",90
431,NON_PWD,"(8, 119)",0,63,60.530983801686226,60,True,False,False,"(0, 179)",63
432,INTELLECTUAL,"(159, 54)",0,90,71.21797525905943,60,False,False,False,"(103, 98)",90
433,NON_PWD,"(73, 22)",0,90,71.8679344353238,69,False,False,False,"(47, 89)",90
434,NON_PWD,"(47, 138)",0,73,62.369864518050704,48,True,False,False,"(0, 179)",73
435,NON_PWD,"(115, 179)",0,90,81.0,81,False,False,False,"(34, 179)",90
436,NON_PWD,"(164, 4)",0,90,83.24061508662703,70,False,False,False,"(99, 56)",90
437,NON_PWD,"(160, 176)",0,90,81.05553651663777,81,False,False,False,"(79, 179)",90
438,NON_PWD,"(63, 27)",0,90,105.80170130957252,85,False,False,False,"(0, 112)",90
439,NON_PWD,"(175, 125)",0,90,71.386273190299,75,False,False,False,"(105, 139)",90
440,NON_PWD,"(94, 136)",0,90,61.68468205316454,58,False,False,False,"(36, 157)",90
441,NON_PWD,"(15, 73)",0,90,69.63476143421474,68,False,False,False,"(0, 141)",90
442,NON_PWD,"(180, 20)",0,90,88.3911760301898,73,False,False,False,"(118, 83)",90
443,NON_PWD,"(40, 84)",0,90,62.48199740725323,48,False,False,False,"(0, 132)",90
444,NON_PWD,"(162, 25)",0,90,84.64632301523794,69,False,False,False,"(109, 91)",90
445,NON_PWD,"(23, 57)",0,90,69.8927750200262,66,False,False,False,"(0, 123)",90
446,NON_PWD,"(174, 151)",0,90,61.66036003787198,61,False,False,False,"(113, 142)",90
447,INTELLECTUAL,"(146, 57)",0,90,66.48308055437865,56,False,False,False,"(98, 103)",90
448,NON_PWD,"(51, 171)",0,68,51.62363799656123,51,True,False,False,"(0, 179)",68
449,NON_PWD,"(65, 176)",0,82,65.06919393998976,65,True,False,False,"(0, 179)",82
450,NON_PWD,"(100, 5)",0,90,80.77747210701756,75,False,False,False,"(70, 80)",90
451,INTELLECTUAL,"(187, 45)",0,90,87.98295289429652,75,False,False,False,"(112, 91)",90
452,NON_PWD,"(107, 35)",0,90,42.04759208325728,38,False,False,False,"(89, 73)",90
453,NON_PWD,"(153, 174)",0,90,79.1580697086532,79,False,False,False,"(74, 179)",90
454,NON_PWD,"(101, 81)",0,90,76.69419795525604,72,False,False,False,"(42, 130)",90
455,NON_PWD,"(63, 48)",0,90,80.1311425102625,70,False,False,False,"(24, 118)",90
456,NON_PWD,"(173, 173)",0,90,74.24284477308234,74,False,False,False,"(99, 179)",90
457,NON_PWD,"(19, 69)",0,90,64.8459713474939,62,False,False,False,"(0, 131)",90
458,NON_PWD,"(81, 54)",0,90,74.73285756613352,72,False,False,False,"(50, 122)",90
459,NON_PWD,"(120, 45)",0,90,48.79549159502341,45,False,False,False,"(85, 79)",90
460,MOTOR,"(134, 161)",0,90,72.27724399837061,70,False,False,False,"(64, 179)",90
461,NON_PWD,"(65, 11)",0,90,104.63746938836012,82,False,False,False,"(0, 93)",90
462,NON_PWD,"(124, 13)",0,90,56.0357029044876,46,False,False,False,"(92, 59)",90
463,NON_PWD,"(66, 117)",0,90,89.87213138676528,72,False,False,False,"(0, 178)",90
464,NON_PWD,"(133, 71)",0,90,87.69264507357501,64,False,False,False,"(70, 132)",90
465,NON_PWD,"(137, 58)",0,90,82.87943049997388,69,False,False,False,"(82, 120)",90
466,NON_PWD,"(3, 98)",0,90,77.05841939723393,77,False,False,False,"(0, 175)",90
467,NON_PWD,"(79, 8)",0,90,96.16652224137046,68,False,False,False,"(11, 76)",90
468,NON_PWD,"(103, 12)",0,90,80.95677859203639,73,False,False,False,"(68, 85)",90
469,INTELLECTUAL,"(115, 88)",0,90,79.30952023559341,59,False,False,False,"(56, 141)",90
470,NON_PWD,"(88, 104)",0,90,89.02246907382428,75,False,False,False,"(18, 159)",90
471,NON_PWD,"(133, 48)",0,90,70.43436661176133,65,False,False,False,"(78, 92)",90
472,NON_PWD,"(195, 92)",0,90,87.32124598286491,76,False,False,False,"(119, 135)",90
473,NON_PWD,"(196, 57)",0,90,68.47627326307996,60,False,False,False,"(136, 90)",90
474,NON_PWD,"(153, 22)",0,90,76.60939890117922,66,False,False,False,"(91, 67)",90
475,NON_PWD,"(112, 34)",0,90,54.20332093147061,47,False,False,False,"(85, 81)",90
476,NON_PWD,"(75, 39)",0,90,83.52843827104634,71,False,False,False,"(31, 110)",90
477,NON_PWD,"(9, 84)",0,90,74.0,74,False,False,False,"(9, 158)",90
478,NON_PWD,"(92, 132)",0,90,71.30918594402827,66,False,False,False,"(26, 159)",90
479,NON_PWD,"(196, 178)",0,90,69.00724599634447,69,False,False,False,"(127, 179)",90
