agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(111, 172)",0,139,111.22050170719426,111,True,False,False,"(0, 179)",139
296,NON_PWD,"(0, 98)",0,114,81.0,81,True,False,False,"(0, 179)",114
297,NON_PWD,"(38, 178)",0,58,38.01315561749642,38,True,False,False,"(0, 179)",58
298,NON_PWD,"(26, 48)",0,259,133.55523202031435,131,True,False,False,"(0, 179)",259
299,NON_PWD,"(77, 39)",0,182,159.7779709471866,140,True,False,False,"(0, 179)",182
300,NON_PWD,"(210, 57)",0,90,184.28510520386612,145,False,False,False,"(132, 121)",90
301,NON_PWD,"(25, 119)",0,98,65.0,60,True,False,False,"(0, 179)",98
302,NON_PWD,"(192, 44)",0,90,132.31024147812596,109,False,False,False,"(119, 88)",90
303,NON_PWD,"(99, 31)",0,205,178.05897899291685,151,True,False,False,"(0, 179)",205
304,NON_PWD,"(190, 26)",0,90,122.0245876862528,97,False,False,False,"(128, 73)",90
305,NON_PWD,"(32, 175)",0,38,32.2490309931942,32,True,False,False,"(0, 179)",38
306,NON_PWD,"(41, 148)",0,47,51.40038910358559,42,True,False,False,"(0, 179)",47
307,NON_PWD,"(148, 141)",0,90,119.21828718783037,114,False,False,False,"(111, 141)",90
308,NON_PWD,"(77, 16)",0,229,180.2720166858961,163,True,False,False,"(0, 179)",229
309,MOTOR,"(184, 85)",0,90,175.32826355154492,149,False,False,False,"(112, 141)",90
310,NON_PWD,"(124, 73)",0,250,163.1318485152424,130,True,False,False,"(0, 179)",250
311,NON_PWD,"(11, 59)",0,237,120.50311199301038,120,True,False,False,"(0, 179)",237
312,NON_PWD,"(120, 113)",0,223,136.95254652615992,121,True,False,False,"(0, 179)",223
313,NON_PWD,"(10, 157)",0,21,24.166091947189145,22,True,False,False,"(0, 179)",21
314,NON_PWD,"(98, 25)",0,238,182.53766734567415,157,True,False,False,"(0, 179)",238
315,NON_PWD,"(67, 18)",0,90,156.7801007781281,144,False,False,False,"(0, 96)",90
316,VISUAL,"(77, 47)",0,188,152.81688388394784,135,True,False,False,"(0, 179)",188
317,NON_PWD,"(195, 52)",0,90,129.1394595001853,111,False,False,False,"(120, 88)",90
318,NON_PWD,"(120, 75)",0,245,158.79546593023366,128,True,False,False,"(0, 179)",245
319,NON_PWD,"(109, 55)",0,214,165.0969412193939,136,True,False,False,"(0, 179)",214
320,NON_PWD,"(68, 126)",0,91,86.21484790916237,69,True,False,False,"(0, 179)",91
321,NON_PWD,"(110, 152)",0,185,113.26517558367179,123,True,False,False,"(0, 179)",185
322,NON_PWD,"(131, 167)",0,162,131.54847015454038,131,True,False,False,"(0, 179)",162
323,NON_PWD,"(81, 132)",0,129,93.64827814754524,82,True,False,False,"(0, 179)",129
324,NON_PWD,"(55, 174)",0,76,55.226805085936306,55,True,False,False,"(0, 179)",76
325,NON_PWD,"(74, 51)",0,159,147.85127662620977,131,True,False,False,"(0, 179)",159
326,NON_PWD,"(156, 176)",0,212,156.02884348735012,156,True,False,False,"(0, 179)",212
327,NON_PWD,"(30, 86)",0,144,97.71898484941399,93,True,False,False,"(0, 179)",144
328,NON_PWD,"(79, 105)",0,103,108.2450922675019,86,True,False,False,"(0, 179)",103
329,NON_PWD,"(129, 135)",0,203,136.2974687952788,130,True,False,False,"(0, 179)",203
330,NON_PWD,"(184, 45)",0,90,133.60014970051492,107,False,False,False,"(113, 90)",90
331,NON_PWD,"(166, 129)",0,90,145.8389522727039,138,False,False,False,"(107, 140)",90
332,NON_PWD,"(20, 117)",0,78,65.14598989960932,62,True,False,False,"(0, 179)",78
333,NON_PWD,"(15, 65)",0,215,114.9826073804208,114,True,False,False,"(0, 179)",215
334,NON_PWD,"(192, 109)",0,90,150.29637387508723,134,False,False,False,"(125, 129)",90
335,MOTOR,"(154, 112)",0,90,167.0269439342048,154,False,False,False,"(95, 144)",90
336,NON_PWD,"(195, 98)",0,90,147.35331689514152,129,False,False,False,"(127, 129)",90
337,NON_PWD,"(101, 118)",0,172,117.99152511939153,102,True,False,False,"(0, 179)",172
338,NON_PWD,"(149, 175)",0,199,149.05368160498418,149,True,False,False,"(0, 179)",199
339,NON_PWD,"(124, 62)",0,90,168.3864602632884,139,False,False,False,"(71, 131)",90
340,NON_PWD,"(216, 69)",0,90,142.35870187663275,124,False,False,False,"(141, 116)",90
341,NON_PWD,"(22, 176)",0,26,22.20360331117452,22,True,False,False,"(0, 179)",26
342,NON_PWD,"(73, 122)",0,107,92.61749294814668,74,True,False,False,"(0, 179)",107
343,NON_PWD,"(175, 74)",0,90,166.20770138594662,144,False,False,False,"(93, 118)",90
344,INTELLECTUAL,"(166, 68)",0,90,116.76472069936193,97,False,False,False,"(109, 94)",90
345,NON_PWD,"(181, 52)",0,90,121.49485585818027,100,False,False,False,"(118, 88)",90
346,NON_PWD,"(71, 123)",0,104,90.4267659490264,72,True,False,False,"(0, 179)",104
347,NON_PWD,"(1, 152)",0,27,27.018512172212592,27,True,False,False,"(0, 179)",27
348,NON_PWD,"(4, 157)",0,22,22.360679774997898,22,True,False,False,"(0, 179)",22
349,INTELLECTUAL,"(18, 73)",0,199,107.5174404457249,106,True,False,False,"(0, 179)",199
350,NON_PWD,"(14, 79)",0,145,100.9752444909147,100,True,False,False,"(0, 179)",145
351,NON_PWD,"(151, 128)",0,264,159.38004893963358,152,True,False,False,"(0, 179)",264
352,NON_PWD,"(0, 87)",0,130,92.0,92,True,False,False,"(0, 179)",130
353,NON_PWD,"(120, 25)",0,90,192.25503894566717,154,False,False,False,"(82, 88)",90
354,VISUAL,"(205, 40)",0,90,121.93850909372314,105,False,False,False,"(138, 88)",90
355,NON_PWD,"(135, 166)",0,178,135.6244815658294,135,True,False,False,"(0, 179)",178
356,NON_PWD,"(178, 77)",0,90,188.904737897174,160,False,False,False,"(102, 140)",90
357,NON_PWD,"(8, 67)",0,206,112.28535078094559,112,True,False,False,"(0, 179)",206
358,NON_PWD,"(52, 44)",0,260,144.66858677681205,135,True,False,False,"(0, 179)",260
359,NON_PWD,"(84, 120)",0,139,102.6498904042279,85,True,False,False,"(0, 179)",139
360,NON_PWD,"(201, 63)",0,90,188.04254837669055,149,False,False,False,"(119, 134)",90
361,NON_PWD,"(167, 42)",0,90,121.01652779682617,94,False,False,False,"(107, 94)",90
362,NON_PWD,"(136, 2)",0,90,160.20611723651504,132,False,False,False,"(89, 56)",90
363,NON_PWD,"(145, 28)",0,90,185.28356645962967,155,False,False,False,"(88, 75)",90
364,NON_PWD,"(115, 139)",0,164,121.75795661885921,116,True,False,False,"(0, 179)",164
365,NON_PWD,"(171, 49)",0,90,144.81022063376605,111,False,False,False,"(104, 99)",90
366,NON_PWD,"(81, 35)",0,224,165.21803775617238,144,True,False,False,"(0, 179)",224
367,NON_PWD,"(91, 172)",0,120,91.26883367283708,93,True,False,False,"(0, 179)",120
368,NON_PWD,"(81, 45)",0,189,156.5790535161073,137,True,False,False,"(0, 179)",189
369,NON_PWD,"(168, 1)",0,90,192.4162155328911,161,False,False,False,"(94, 61)",90
370,NON_PWD,"(83, 106)",0,115,110.5350623105628,90,True,False,False,"(0, 179)",115
371,NON_PWD,"(185, 138)",0,90,89.1403387922662,89,False,False,False,"(123, 149)",90
372,NON_PWD,"(201, 101)",0,90,137.7534028617805,125,False,False,False,"(133, 128)",90
373,NON_PWD,"(71, 12)",0,90,157.30861387730806,145,False,False,False,"(0, 88)",90
374,NON_PWD,"(136, 143)",0,215,140.6840431605518,137,True,False,False,"(0, 179)",215
375,NON_PWD,"(1, 122)",0,63,57.0087712549569,57,True,False,False,"(0, 179)",63
376,NON_PWD,"(15, 80)",0,146,100.12991560967181,99,True,False,False,"(0, 179)",146
377,NON_PWD,"(55, 65)",0,163,126.57408897558773,114,True,False,False,"(0, 179)",163
378,NON_PWD,"(35, 90)",0,131,95.63472172804185,89,True,False,False,"(0, 179)",131
379,NON_PWD,"(146, 0)",0,90,163.67040050051813,131,False,False,False,"(90, 56)",90
380,NON_PWD,"(131, 33)",0,90,169.24833824885843,147,False,False,False,"(90, 71)",90
381,NON_PWD,"(12, 158)",0,23,24.186773244895647,21,True,False,False,"(0, 179)",23
382,INTELLECTUAL,"(78, 160)",0,113,80.2807573457052,78,True,False,False,"(0, 179)",113
383,NON_PWD,"(166, 17)",0,90,149.80320423809366,118,False,False,False,"(113, 87)",90
384,NON_PWD,"(176, 52)",0,90,137.00364958642524,109,False,False,False,"(108, 95)",90
385,NON_PWD,"(139, 88)",0,90,148.66068747318505,124,False,False,False,"(81, 121)",90
386,NON_PWD,"(146, 7)",0,90,149.80320423809366,125,False,False,False,"(93, 53)",90
387,NON_PWD,"(180, 135)",0,90,99.04039579888602,100,False,False,False,"(119, 145)",90
388,NON_PWD,"(73, 175)",0,100,73.10950690573696,73,True,False,False,"(0, 179)",100
389,NON_PWD,"(127, 89)",0,230,155.65667348366404,128,True,False,False,"(0, 179)",230
390,NON_PWD,"(92, 105)",0,154,118.06777714516353,96,True,False,False,"(0, 179)",154
391,NON_PWD,"(206, 98)",0,90,126.31706139710502,117,False,False,False,"(144, 120)",90
392,NON_PWD,"(141, 2)",0,90,156.20819440733575,127,False,False,False,"(90, 55)",90
393,NON_PWD,"(186, 69)",0,90,173.90802166662698,151,False,False,False,"(114, 118)",90
394,NON_PWD,"(205, 127)",0,90,115.7410903698423,115,False,False,False,"(145, 120)",90
395,INTELLECTUAL,"(172, 152)",0,90,75.4254598925323,75,False,False,False,"(128, 150)",90
396,NON_PWD,"(141, 25)",0,90,180.47991578012218,154,False,False,False,"(90, 70)",90
397,NON_PWD,"(79, 157)",0,106,82.00609733428362,79,True,False,False,"(0, 179)",106
398,NON_PWD,"(167, 38)",0,90,133.6600164596728,103,False,False,False,"(105, 96)",90
399,NON_PWD,"(52, 29)",0,90,149.34523762075577,140,False,False,False,"(0, 103)",90
400,NON_PWD,"(178, 172)",0,232,178.13758727455584,178,True,False,False,"(0, 179)",232
401,NON_PWD,"(22, 84)",0,147,97.51410154434076,96,True,False,False,"(0, 179)",147
402,NON_PWD,"(206, 46)",0,90,118.53269591129698,105,False,False,False,"(143, 83)",90
403,NON_PWD,"(124, 109)",0,231,142.3938200906205,125,True,False,False,"(0, 179)",231
404,NON_PWD,"(86, 44)",0,200,160.0656115472652,138,True,False,False,"(0, 179)",200
405,NON_PWD,"(30, 41)",0,90,138.2931668593933,135,False,False,False,"(0, 112)",90
406,NON_PWD,"(171, 24)",0,90,145.04137340772803,115,False,False,False,"(114, 86)",90
407,NON_PWD,"(192, 90)",0,90,164.21023110634732,139,False,False,False,"(121, 133)",90
408,NON_PWD,"(195, 126)",0,90,121.8400590938793,118,False,False,False,"(135, 126)",90
409,NON_PWD,"(113, 116)",0,216,129.37542270462347,114,True,False,False,"(0, 179)",216
410,NON_PWD,"(139, 34)",0,90,186.69761648183942,156,False,False,False,"(84, 84)",90
411,NON_PWD,"(15, 157)",0,24,26.627053911388696,22,True,False,False,"(0, 179)",24
412,NON_PWD,"(151, 98)",0,90,144.4506836259351,129,False,False,False,"(86, 125)",90
413,NON_PWD,"(113, 163)",0,150,114.12712210513327,120,True,False,False,"(0, 179)",150
414,NON_PWD,"(45, 136)",0,56,62.24146527838174,46,True,False,False,"(0, 179)",56
415,NON_PWD,"(155, 36)",0,90,152.04275714416653,122,False,False,False,"(98, 102)",90
416,NON_PWD,"(126, 7)",0,90,153.37861650177967,130,False,False,False,"(92, 59)",90
417,NON_PWD,"(148, 144)",0,90,130.77079184588584,127,False,False,False,"(103, 139)",90
418,NON_PWD,"(146, 67)",0,90,148.4048516727132,119,False,False,False,"(88, 114)",90
419,NON_PWD,"(76, 6)",0,90,163.47782724271815,150,False,False,False,"(0, 83)",90
420,NON_PWD,"(128, 90)",0,251,155.90060936378666,129,True,False,False,"(0, 179)",251
421,NON_PWD,"(153, 65)",0,90,140.41723540933285,112,False,False,False,"(97, 105)",90
422,NON_PWD,"(93, 135)",0,148,102.88342918079665,94,True,False,False,"(0, 179)",148
423,NON_PWD,"(152, 100)",0,90,149.81655449248592,134,False,False,False,"(82, 129)",90
424,NON_PWD,"(9, 150)",0,28,30.364452901377952,29,True,False,False,"(0, 179)",28
425,NON_PWD,"(89, 137)",0,135,98.41239759298622,90,True,False,False,"(0, 179)",135
426,NON_PWD,"(113, 86)",0,225,146.3488981851247,117,True,False,False,"(0, 179)",225
427,NON_PWD,"(202, 39)",0,90,122.64175471673585,104,False,False,False,"(128, 94)",90
428,MOTOR,"(21, 63)",0,252,117.88553770501282,116,True,False,False,"(0, 179)",252
429,NON_PWD,"(111, 175)",0,137,111.07204868912791,111,True,False,False,"(0, 179)",137
430,NON_PWD,"(120, 151)",0,201,123.2233744059949,126,True,False,False,"(0, 179)",201
431,NON_PWD,"(82, 75)",0,90,0,0,False,False,False,"(82, 75)",90
432,NON_PWD,"(93, 10)",0,232,192.89893727027115,171,True,False,False,"(0, 179)",232
433,NON_PWD,"(188, 165)",0,255,188.52055590836773,188,True,False,False,"(0, 179)",255
434,NON_PWD,"(194, 25)",0,90,123.69316876852982,99,False,False,False,"(135, 73)",90
435,NON_PWD,"(159, 91)",0,90,145.79437574886077,130,False,False,False,"(91, 120)",90
436,NON_PWD,"(148, 173)",0,196,148.12157169028418,148,True,False,False,"(0, 179)",196
437,NON_PWD,"(207, 115)",0,90,112.79184367674819,109,False,False,False,"(147, 118)",90
438,NON_PWD,"(142, 106)",0,90,147.13599151805107,132,False,False,False,"(72, 139)",90
439,NON_PWD,"(154, 48)",0,90,141.53444810363305,114,False,False,False,"(99, 102)",90
440,NON_PWD,"(47, 139)",0,57,61.71709649683789,48,True,False,False,"(0, 179)",57
441,MOTOR,"(146, 96)",0,90,149.093930124603,130,False,False,False,"(77, 134)",90
442,NON_PWD,"(153, 105)",0,249,169.95587662684687,154,True,False,False,"(0, 179)",249
443,NON_PWD,"(62, 45)",0,207,147.648230602334,134,True,False,False,"(0, 179)",207
444,NON_PWD,"(124, 88)",0,226,153.8083222715858,125,True,False,False,"(0, 179)",226
445,NON_PWD,"(28, 56)",0,253,126.14673994994877,123,True,False,False,"(0, 179)",253
446,NON_PWD,"(49, 56)",0,173,132.4009063413087,123,True,False,False,"(0, 179)",173
447,NON_PWD,"(170, 121)",0,90,172.06975329789952,169,False,False,False,"(99, 143)",90
448,NON_PWD,"(15, 97)",0,116,83.3606621854697,82,True,False,False,"(0, 179)",116
449,NON_PWD,"(75, 37)",0,217,160.58953888718904,142,True,False,False,"(0, 179)",217
450,NON_PWD,"(74, 133)",0,108,87.13208364316786,75,True,False,False,"(0, 179)",108
451,NON_PWD,"(123, 151)",0,186,126.14673994994877,126,True,False,False,"(0, 179)",186
452,NON_PWD,"(151, 31)",0,90,150.89400253157845,123,False,False,False,"(101, 99)",90
453,NON_PWD,"(147, 68)",0,90,145.41664278891878,116,False,False,False,"(89, 113)",90
454,NON_PWD,"(205, 95)",0,90,134.61797799699713,122,False,False,False,"(137, 124)",90
455,NON_PWD,"(136, 137)",0,228,142.33762678926468,137,True,False,False,"(0, 179)",228
456,NON_PWD,"(106, 120)",0,190,121.31364309095659,107,True,False,False,"(0, 179)",190
457,NON_PWD,"(219, 172)",0,90,170.14405661086138,170,False,False,False,"(158, 177)",90
458,NON_PWD,"(50, 40)",0,90,142.08800090085018,133,False,False,False,"(0, 108)",90
459,NON_PWD,"(70, 115)",0,111,94.847245611035,76,True,False,False,"(0, 179)",111
460,NON_PWD,"(132, 105)",0,254,151.32745950421557,133,True,False,False,"(0, 179)",254
461,NON_PWD,"(214, 132)",0,90,109.22453936730518,109,False,False,False,"(153, 112)",90
462,NON_PWD,"(167, 63)",0,90,135.4289481610191,110,False,False,False,"(103, 99)",90
463,NON_PWD,"(171, 148)",0,90,113.75851616472501,111,False,False,False,"(116, 143)",90
464,NON_PWD,"(174, 5)",0,90,157.1146078504478,125,False,False,False,"(118, 81)",90
465,NON_PWD,"(167, 66)",0,90,137.0109484676316,114,False,False,False,"(101, 101)",90
466,NON_PWD,"(1, 161)",0,17,18.027756377319946,18,True,False,False,"(0, 179)",17
467,NON_PWD,"(102, 81)",0,164,141.4496376806954,122,True,False,False,"(0, 179)",164
468,NON_PWD,"(24, 154)",0,29,34.655446902326915,25,True,False,False,"(0, 179)",29
469,NON_PWD,"(131, 14)",0,90,193.65949499056327,155,False,False,False,"(85, 81)",90
470,NON_PWD,"(141, 147)",0,260,144.5856147754679,142,True,False,False,"(0, 179)",260
471,NON_PWD,"(51, 34)",0,90,145.24806367039804,136,False,False,False,"(0, 105)",90
472,NON_PWD,"(4, 117)",0,74,62.12889826803627,62,True,False,False,"(0, 179)",74
473,NON_PWD,"(206, 176)",0,90,162.02777539668932,162,False,False,False,"(150, 176)",90
474,NON_PWD,"(6, 126)",0,60,53.33854141237835,53,True,False,False,"(0, 179)",60
475,NON_PWD,"(54, 88)",0,117,105.8158778255891,91,True,False,False,"(0, 179)",117
476,NON_PWD,"(113, 4)",0,90,198.33809518093088,170,False,False,False,"(71, 79)",90
477,NON_PWD,"(24, 96)",0,125,86.40023148117139,83,True,False,False,"(0, 179)",125
478,NON_PWD,"(53, 62)",0,165,128.4445405612866,117,True,False,False,"(0, 179)",165
479,NON_PWD,"(100, 106)",0,166,123.81033882515628,101,True,False,False,"(0, 179)",166
