agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(67, 35)",0,244,158.8238017426859,144,True,False,False,"(0, 179)",244
296,NON_PWD,"(97, 55)",0,191,157.4325252290644,127,True,False,False,"(0, 179)",191
297,NON_PWD,"(200, 88)",0,90,133.46160496562297,117,False,False,False,"(124, 130)",90
298,MOTOR,"(173, 34)",0,90,146.4137971640651,111,False,False,False,"(110, 91)",90
299,NON_PWD,"(138, 32)",0,90,156.348968656656,135,False,False,False,"(88, 74)",90
300,NON_PWD,"(99, 165)",0,158,99.98499887483122,103,True,False,False,"(0, 179)",158
301,NON_PWD,"(177, 138)",0,90,105.01904589168576,105,False,False,False,"(114, 142)",90
302,NON_PWD,"(161, 2)",0,90,170.53152201279386,145,False,False,False,"(92, 59)",90
303,NON_PWD,"(139, 101)",0,229,159.38946012832844,140,True,False,False,"(0, 179)",229
304,NON_PWD,"(101, 50)",0,214,163.835283135227,132,True,False,False,"(0, 179)",214
305,NON_PWD,"(86, 154)",0,133,89.56003573022959,86,True,False,False,"(0, 179)",133
306,NON_PWD,"(42, 172)",0,55,42.579337712087536,42,True,False,False,"(0, 179)",55
307,NON_PWD,"(108, 86)",0,192,142.52368224263643,117,True,False,False,"(0, 179)",192
308,NON_PWD,"(93, 168)",0,149,93.64827814754524,97,True,False,False,"(0, 179)",149
309,NON_PWD,"(22, 71)",0,160,110.21796586763884,108,True,False,False,"(0, 179)",160
310,NON_PWD,"(185, 179)",0,90,154.0,155,False,False,False,"(128, 178)",90
311,NON_PWD,"(144, 32)",0,90,149.20120642943877,131,False,False,False,"(92, 66)",90
312,NON_PWD,"(161, 22)",0,90,131.50285168010618,105,False,False,False,"(118, 82)",90
313,NON_PWD,"(137, 59)",0,90,170.0823330037544,142,False,False,False,"(91, 111)",90
314,NON_PWD,"(31, 150)",0,40,42.44997055358225,32,True,False,False,"(0, 179)",40
315,NON_PWD,"(33, 169)",0,43,34.48187929913333,33,True,False,False,"(0, 179)",43
316,NON_PWD,"(182, 86)",0,90,155.0,125,False,False,False,"(104, 139)",90
317,NON_PWD,"(95, 159)",0,142,97.082439194738,96,True,False,False,"(0, 179)",142
318,NON_PWD,"(128, 52)",0,230,180.31361568112376,148,True,False,False,"(0, 179)",230
319,NON_PWD,"(166, 147)",0,90,127.09445306542689,124,False,False,False,"(98, 144)",90
320,NON_PWD,"(214, 48)",0,90,178.99720668211557,139,False,False,False,"(135, 118)",90
321,NON_PWD,"(165, 32)",0,90,152.0690632574555,120,False,False,False,"(108, 93)",90
322,NON_PWD,"(77, 0)",0,90,164.14932226482082,148,False,False,False,"(0, 82)",90
323,NON_PWD,"(8, 178)",0,9,8.06225774829855,8,True,False,False,"(0, 179)",9
324,NON_PWD,"(100, 165)",0,200,100.9752444909147,104,True,False,False,"(0, 179)",200
325,NON_PWD,"(25, 168)",0,28,27.313000567495326,25,True,False,False,"(0, 179)",28
326,NON_PWD,"(103, 53)",0,193,162.74212730574712,130,True,False,False,"(0, 179)",193
327,NON_PWD,"(70, 4)",0,90,159.5399636454766,147,False,False,False,"(0, 85)",90
328,NON_PWD,"(176, 80)",0,90,160.2404443328837,127,False,False,False,"(100, 142)",90
329,NON_PWD,"(87, 115)",0,150,108.00462953040486,88,True,False,False,"(0, 179)",150
330,NON_PWD,"(201, 87)",0,90,133.46160496562297,117,False,False,False,"(126, 129)",90
331,MOTOR,"(65, 27)",0,90,142.46754016266303,131,False,False,False,"(1, 91)",90
332,NON_PWD,"(42, 83)",0,141,104.78549517943789,96,True,False,False,"(0, 179)",141
333,NON_PWD,"(152, 68)",0,90,173.80736463107655,140,False,False,False,"(94, 108)",90
334,NON_PWD,"(167, 51)",0,90,154.45711378890906,122,False,False,False,"(103, 98)",90
335,NON_PWD,"(31, 176)",0,37,31.144823004794873,31,True,False,False,"(0, 179)",37
336,NON_PWD,"(103, 120)",0,166,118.70130580579136,104,True,False,False,"(0, 179)",166
337,NON_PWD,"(187, 132)",0,90,132.51792331605563,126,False,False,False,"(110, 141)",90
338,NON_PWD,"(131, 1)",0,90,169.1892431568863,143,False,False,False,"(91, 69)",90
339,NON_PWD,"(195, 53)",0,90,173.9482681718907,147,False,False,False,"(123, 89)",90
340,NON_PWD,"(49, 57)",0,151,131.47243057006287,122,True,False,False,"(0, 179)",151
341,NON_PWD,"(49, 136)",0,67,65.19202405202648,50,True,False,False,"(0, 179)",67
342,NON_PWD,"(25, 60)",0,204,121.59769734661919,119,True,False,False,"(0, 179)",204
343,NON_PWD,"(156, 105)",0,90,140.98226838861686,121,False,False,False,"(92, 145)",90
344,NON_PWD,"(103, 47)",0,231,167.4305826305338,135,True,False,False,"(0, 179)",231
345,NON_PWD,"(70, 107)",0,97,100.41912168506553,77,True,False,False,"(0, 179)",97
346,NON_PWD,"(137, 164)",0,244,137.81872151489435,137,True,False,False,"(0, 179)",244
347,NON_PWD,"(205, 73)",0,90,138.67948658687772,117,False,False,False,"(129, 128)",90
348,NON_PWD,"(144, 96)",0,232,166.20770138594662,145,True,False,False,"(0, 179)",232
349,NON_PWD,"(124, 113)",0,194,140.470637501223,125,True,False,False,"(0, 179)",194
350,NON_PWD,"(102, 14)",0,233,193.98195792392653,168,True,False,False,"(0, 179)",233
351,NON_PWD,"(192, 96)",0,90,147.14618581533128,127,False,False,False,"(113, 141)",90
352,NON_PWD,"(33, 78)",0,152,106.25441167311595,101,True,False,False,"(0, 179)",152
353,NON_PWD,"(56, 156)",0,81,60.53924347066124,56,True,False,False,"(0, 179)",81
354,NON_PWD,"(67, 52)",0,175,143.58969322343438,127,True,False,False,"(0, 179)",175
355,NON_PWD,"(17, 80)",0,131,100.44899203078147,99,True,False,False,"(0, 179)",131
356,NON_PWD,"(34, 151)",0,41,44.04543109109048,35,True,False,False,"(0, 179)",41
357,NON_PWD,"(52, 80)",0,107,111.8257573191436,99,True,False,False,"(0, 179)",107
358,NON_PWD,"(210, 162)",0,90,151.95394038984313,151,False,False,False,"(149, 176)",90
359,INTELLECTUAL,"(190, 170)",0,90,158.25612152457168,158,False,False,False,"(131, 175)",90
360,NON_PWD,"(13, 66)",0,195,113.7453295744489,113,True,False,False,"(0, 179)",195
361,NON_PWD,"(127, 164)",0,195,127.88275880665071,127,True,False,False,"(0, 179)",195
362,NON_PWD,"(174, 72)",0,90,165.4962235218677,142,False,False,False,"(109, 94)",90
363,NON_PWD,"(12, 59)",0,265,120.59850745345068,120,True,False,False,"(0, 179)",265
364,NON_PWD,"(89, 113)",0,161,110.80162453682708,90,True,False,False,"(0, 179)",161
365,NON_PWD,"(190, 89)",0,90,157.54681843820268,131,False,False,False,"(105, 139)",90
366,NON_PWD,"(156, 157)",0,90,119.05040949110591,126,False,False,False,"(95, 144)",90
367,NON_PWD,"(102, 51)",0,205,163.67040050051813,131,True,False,False,"(0, 179)",205
368,NON_PWD,"(130, 34)",0,90,157.95252451290546,139,False,False,False,"(86, 78)",90
369,NON_PWD,"(153, 176)",0,261,153.0294089382822,153,True,False,False,"(0, 179)",261
370,NON_PWD,"(59, 110)",0,88,90.78546139112804,69,True,False,False,"(0, 179)",88
371,NON_PWD,"(84, 114)",0,132,106.21205204683694,85,True,False,False,"(0, 179)",132
372,NON_PWD,"(169, 0)",0,90,183.15294155431957,152,False,False,False,"(97, 58)",90
373,NON_PWD,"(140, 93)",0,266,164.30459518832697,141,True,False,False,"(0, 179)",266
374,NON_PWD,"(93, 52)",0,206,157.4102919125684,130,True,False,False,"(0, 179)",206
375,INTELLECTUAL,"(180, 35)",0,90,149.4824404403407,116,False,False,False,"(117, 84)",90
376,NON_PWD,"(196, 49)",0,90,161.9783936208777,134,False,False,False,"(128, 94)",90
377,NON_PWD,"(212, 102)",0,90,117.65202930676547,111,False,False,False,"(147, 118)",90
378,INTELLECTUAL,"(84, 113)",0,120,106.82696288858914,85,True,False,False,"(0, 179)",120
379,NON_PWD,"(193, 112)",0,90,114.23221962301179,108,False,False,False,"(127, 129)",90
380,NON_PWD,"(61, 9)",0,90,156.54072952429985,148,False,False,False,"(0, 91)",90
381,NON_PWD,"(75, 33)",0,245,164.13713778423212,146,True,False,False,"(0, 179)",245
382,NON_PWD,"(91, 128)",0,153,104.31682510506155,92,True,False,False,"(0, 179)",153
383,NON_PWD,"(63, 135)",0,78,76.84399781375251,64,True,False,False,"(0, 179)",78
384,NON_PWD,"(146, 85)",0,90,160.90991268408544,136,False,False,False,"(92, 110)",90
385,NON_PWD,"(205, 105)",0,90,112.60550608207397,106,False,False,False,"(144, 120)",90
386,NON_PWD,"(195, 46)",0,90,176.40011337864837,146,False,False,False,"(126, 92)",90
387,NON_PWD,"(210, 153)",0,90,152.2366578718805,150,False,False,False,"(151, 177)",90
388,NON_PWD,"(202, 38)",0,90,163.44418007380992,133,False,False,False,"(135, 91)",90
389,NON_PWD,"(197, 82)",0,90,143.6697602141801,121,False,False,False,"(121, 133)",90
390,NON_PWD,"(16, 71)",0,162,109.17875251164945,108,True,False,False,"(0, 179)",162
391,NON_PWD,"(49, 36)",0,90,141.7391971192161,133,False,False,False,"(0, 118)",90
392,NON_PWD,"(169, 130)",0,90,95.81753492967766,100,False,False,False,"(115, 142)",90
393,NON_PWD,"(158, 67)",0,90,165.07574019219177,135,False,False,False,"(101, 101)",90
394,NON_PWD,"(179, 169)",0,90,160.31219541881399,160,False,False,False,"(113, 179)",90
395,NON_PWD,"(80, 160)",0,103,82.22530024268686,80,True,False,False,"(0, 179)",103
396,NON_PWD,"(159, 33)",0,90,155.56991997169632,125,False,False,False,"(108, 92)",90
397,NON_PWD,"(55, 111)",0,84,87.45856161634491,68,True,False,False,"(0, 179)",84
398,NON_PWD,"(98, 58)",0,163,155.7080601638849,124,True,False,False,"(0, 179)",163
399,NON_PWD,"(53, 73)",0,121,118.51160280748886,106,True,False,False,"(0, 179)",121
400,VISUAL,"(59, 16)",0,90,143.7358688706476,134,False,False,False,"(0, 83)",90
401,NON_PWD,"(161, 51)",0,90,166.19265928433782,133,False,False,False,"(100, 101)",90
402,INTELLECTUAL,"(59, 53)",0,207,139.12943613772032,126,True,False,False,"(0, 179)",207
403,NON_PWD,"(107, 119)",0,176,122.67436570041843,108,True,False,False,"(0, 179)",176
404,NON_PWD,"(141, 44)",0,90,173.9482681718907,143,False,False,False,"(97, 103)",90
405,NON_PWD,"(186, 83)",0,90,148.00337833982033,120,False,False,False,"(113, 140)",90
406,NON_PWD,"(119, 156)",0,214,121.2023102090055,129,True,False,False,"(0, 179)",214
407,NON_PWD,"(206, 97)",0,90,119.23086848631104,110,False,False,False,"(142, 121)",90
408,NON_PWD,"(79, 46)",0,182,154.69324484281788,136,True,False,False,"(0, 179)",182
409,NON_PWD,"(138, 103)",0,223,157.54364474646383,139,True,False,False,"(0, 179)",223
410,NON_PWD,"(71, 112)",0,108,97.62171889492625,78,True,False,False,"(0, 179)",108
411,NON_PWD,"(73, 17)",0,90,162.8158468945821,147,False,False,False,"(0, 97)",90
412,NON_PWD,"(54, 177)",0,72,54.037024344425184,54,True,False,False,"(0, 179)",72
413,NON_PWD,"(129, 5)",0,90,168.92897915988246,142,False,False,False,"(89, 73)",90
414,NON_PWD,"(117, 142)",0,210,122.71104269787622,118,True,False,False,"(0, 179)",210
415,NON_PWD,"(107, 2)",0,267,206.82843131445927,180,True,False,False,"(0, 179)",267
416,NON_PWD,"(8, 158)",0,24,22.47220505424423,21,True,False,False,"(0, 179)",24
417,VISUAL,"(191, 51)",0,90,185.0,153,False,False,False,"(117, 88)",90
418,INTELLECTUAL,"(33, 44)",0,90,134.12307780542466,130,False,False,False,"(0, 122)",90
419,NON_PWD,"(149, 32)",0,90,164.26807358704855,134,False,False,False,"(101, 99)",90
420,NON_PWD,"(167, 173)",0,263,167.10774967068403,167,True,False,False,"(0, 179)",263
421,NON_PWD,"(131, 94)",0,238,156.16017418023074,132,True,False,False,"(0, 179)",238
422,NON_PWD,"(30, 85)",0,142,98.67117106835208,94,True,False,False,"(0, 179)",142
423,NON_PWD,"(68, 144)",0,89,76.47875521999558,69,True,False,False,"(0, 179)",89
424,NON_PWD,"(93, 67)",0,154,145.57815770231468,115,True,False,False,"(0, 179)",154
425,MOTOR,"(6, 125)",0,68,54.3323108288245,54,True,False,False,"(0, 179)",68
426,NON_PWD,"(57, 158)",0,77,60.74537019394976,57,True,False,False,"(0, 179)",77
427,NON_PWD,"(17, 73)",0,155,107.35455276791944,106,True,False,False,"(0, 179)",155
428,NON_PWD,"(197, 47)",0,90,151.43315356948756,126,False,False,False,"(136, 90)",90
429,NON_PWD,"(30, 153)",0,31,39.698866482558415,31,True,False,False,"(0, 179)",31
430,NON_PWD,"(54, 118)",0,74,81.46778504415104,61,True,False,False,"(0, 179)",74
431,NON_PWD,"(27, 110)",0,79,74.09453421137081,69,True,False,False,"(0, 179)",79
432,NON_PWD,"(22, 75)",0,143,106.30145812734649,104,True,False,False,"(0, 179)",143
433,NON_PWD,"(143, 58)",0,90,164.43843832875572,135,False,False,False,"(98, 103)",90
434,MOTOR,"(213, 100)",0,90,114.23221962301179,107,False,False,False,"(155, 110)",90
435,NON_PWD,"(205, 176)",0,90,158.02847844613325,158,False,False,False,"(142, 174)",90
436,VISUAL,"(6, 64)",0,256,115.15641536623133,115,True,False,False,"(0, 179)",256
437,NON_PWD,"(18, 125)",0,69,56.92099788303083,56,True,False,False,"(0, 179)",69
438,NON_PWD,"(158, 25)",0,90,148.39474384222643,117,False,False,False,"(112, 88)",90
439,NON_PWD,"(115, 67)",0,208,160.52725625263767,135,True,False,False,"(0, 179)",208
440,NON_PWD,"(197, 146)",0,90,104.01922899156675,104,False,False,False,"(121, 147)",90
441,NON_PWD,"(118, 55)",0,246,171.1724276862369,145,True,False,False,"(0, 179)",246
442,NON_PWD,"(36, 55)",0,215,129.1200991325518,124,True,False,False,"(0, 179)",215
443,NON_PWD,"(164, 17)",0,90,130.24976007655445,105,False,False,False,"(119, 79)",90
444,NON_PWD,"(124, 97)",0,247,148.66068747318505,132,True,False,False,"(0, 179)",247
445,NON_PWD,"(5, 100)",0,85,79.1580697086532,79,True,False,False,"(0, 179)",85
446,NON_PWD,"(185, 35)",0,90,126.50691680694776,102,False,False,False,"(126, 75)",90
447,NON_PWD,"(216, 122)",0,90,112.29425630903836,111,False,False,False,"(153, 112)",90
448,NON_PWD,"(25, 82)",0,144,100.16985574512923,97,True,False,False,"(0, 179)",144
449,NON_PWD,"(154, 93)",0,248,176.38594048279472,155,True,False,False,"(0, 179)",248
450,NON_PWD,"(149, 170)",0,255,149.27156460625713,149,True,False,False,"(0, 179)",255
451,NON_PWD,"(51, 174)",0,65,51.24451190127583,51,True,False,False,"(0, 179)",65
452,NON_PWD,"(195, 148)",0,90,105.0,106,False,False,False,"(119, 145)",90
453,NON_PWD,"(4, 66)",0,196,113.07077429645558,113,True,False,False,"(0, 179)",196
454,NON_PWD,"(71, 118)",0,98,93.60555539069249,73,True,False,False,"(0, 179)",98
455,MOTOR,"(2, 73)",0,169,106.01886624558857,106,True,False,False,"(0, 179)",169
456,NON_PWD,"(114, 159)",0,188,115.7410903698423,124,True,False,False,"(0, 179)",188
457,NON_PWD,"(191, 111)",0,90,132.4235628579748,121,False,False,False,"(116, 138)",90
458,NON_PWD,"(84, 128)",0,133,98.2700361249552,85,True,False,False,"(0, 179)",133
459,NON_PWD,"(14, 160)",0,25,23.600847442411894,19,True,False,False,"(0, 179)",25
460,NON_PWD,"(136, 165)",0,224,136.7186892857008,136,True,False,False,"(0, 179)",224
461,NON_PWD,"(78, 119)",0,113,98.40731680114035,79,True,False,False,"(0, 179)",113
462,NON_PWD,"(176, 53)",0,90,179.25400971805345,146,False,False,False,"(108, 95)",90
463,NON_PWD,"(64, 162)",0,88,66.21933252457322,64,True,False,False,"(0, 179)",88
464,NON_PWD,"(134, 44)",0,268,190.21303845951255,156,True,False,False,"(0, 179)",268
465,NON_PWD,"(10, 159)",0,21,22.360679774997898,20,True,False,False,"(0, 179)",21
466,NON_PWD,"(211, 127)",0,90,109.77249200050075,109,False,False,False,"(150, 115)",90
467,NON_PWD,"(123, 78)",0,249,159.15401345866212,125,True,False,False,"(0, 179)",249
468,NON_PWD,"(123, 125)",0,216,134.33167906342868,124,True,False,False,"(0, 179)",216
469,NON_PWD,"(88, 120)",0,134,105.94810050208545,89,True,False,False,"(0, 179)",134
470,NON_PWD,"(136, 138)",0,90,138.2208377922808,133,False,False,False,"(78, 160)",90
471,NON_PWD,"(58, 137)",0,70,71.61005515987263,59,True,False,False,"(0, 179)",70
472,NON_PWD,"(164, 111)",0,90,144.05901568454507,130,False,False,False,"(93, 144)",90
473,VISUAL,"(55, 97)",0,116,98.73702446397704,82,True,False,False,"(0, 179)",116
474,NON_PWD,"(84, 120)",0,122,102.6498904042279,85,True,False,False,"(0, 179)",122
475,NON_PWD,"(198, 106)",0,90,119.77478866606278,112,False,False,False,"(128, 129)",90
476,NON_PWD,"(216, 152)",0,90,152.41062955056645,150,False,False,False,"(163, 174)",90
477,NON_PWD,"(199, 109)",0,90,110.67971810589327,105,False,False,False,"(137, 124)",90
478,NON_PWD,"(196, 27)",0,90,138.68309197591464,112,False,False,False,"(130, 73)",90
479,NON_PWD,"(46, 145)",0,59,57.201398584300364,47,True,False,False,"(0, 179)",59
