agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(142, 48)",0,6,9.899494936611665,7,False,True,False,"(135, 55)",6
297,NON_PWD,"(86, 62)",0,170,145.2067491544384,120,True,False,False,"(0, 179)",170
298,NON_PWD,"(58, 105)",0,114,94.02127418834527,74,True,False,False,"(0, 179)",114
299,NON_PWD,"(59, 106)",0,105,93.86160024205851,73,True,False,False,"(0, 179)",105
300,NON_PWD,"(49, 52)",0,215,136.12494260788506,127,True,False,False,"(0, 179)",215
301,NON_PWD,"(13, 119)",0,76,61.39218191268331,60,True,False,False,"(0, 179)",76
302,NON_PWD,"(143, 62)",0,8,7.0710678118654755,7,False,True,False,"(142, 69)",8
303,NON_PWD,"(65, 166)",0,94,66.2872536767062,65,True,False,False,"(0, 179)",94
304,NON_PWD,"(54, 110)",0,99,87.6184911990614,69,True,False,False,"(0, 179)",99
305,INTELLECTUAL,"(203, 65)",0,90,66.61080993352356,54,False,False,False,"(149, 104)",90
306,VISUAL,"(205, 176)",0,269,205.0219500443794,205,True,False,False,"(0, 179)",269
307,NON_PWD,"(98, 146)",0,129,103.40696301506973,100,True,False,False,"(0, 179)",129
308,NON_PWD,"(124, 90)",0,231,152.63354808167173,125,True,False,False,"(0, 179)",231
309,NON_PWD,"(169, 50)",0,225,33.94112549695428,24,False,False,True,"(145, 74)",225
310,NON_PWD,"(140, 64)",0,9,8.06225774829855,8,False,True,False,"(139, 72)",9
311,NON_PWD,"(124, 0)",0,0,1.4142135623730951,1,False,True,False,"(123, 1)",0
312,NON_PWD,"(152, 36)",0,211,16.97056274847714,12,False,False,True,"(140, 48)",211
313,NON_PWD,"(83, 38)",0,224,163.6154026979123,143,True,False,False,"(0, 179)",224
314,NON_PWD,"(79, 42)",0,216,158.14550262337528,139,True,False,False,"(0, 179)",216
315,NON_PWD,"(170, 101)",0,221,25.80697580112788,21,False,False,True,"(149, 116)",221
316,NON_PWD,"(177, 31)",0,233,41.72529209005013,30,False,False,True,"(147, 60)",233
317,NON_PWD,"(108, 89)",0,208,140.5844941663198,114,True,False,False,"(0, 179)",208
318,NON_PWD,"(51, 169)",0,66,51.97114584074513,51,True,False,False,"(0, 179)",66
319,NON_PWD,"(212, 139)",0,255,52.49761899362675,50,False,False,True,"(162, 155)",255
320,MOTOR,"(28, 110)",0,100,74.46475676452586,69,True,False,False,"(0, 179)",100
321,NON_PWD,"(160, 22)",0,219,22.627416997969522,16,False,False,True,"(144, 38)",219
322,INTELLECTUAL,"(147, 75)",0,10,14.142135623730951,10,False,True,False,"(137, 85)",10
323,NON_PWD,"(5, 84)",0,130,95.13148795220224,95,True,False,False,"(0, 179)",130
324,NON_PWD,"(111, 115)",0,217,128.1288414058287,112,True,False,False,"(0, 179)",217
325,NON_PWD,"(62, 109)",0,93,93.50935782048768,70,True,False,False,"(0, 179)",93
326,NON_PWD,"(9, 103)",0,94,76.53103945458993,76,True,False,False,"(0, 179)",94
327,NON_PWD,"(146, 78)",0,10,11.313708498984761,8,False,True,False,"(138, 86)",10
328,NON_PWD,"(133, 133)",0,199,140.73023839957068,134,True,False,False,"(0, 179)",199
329,NON_PWD,"(209, 47)",0,259,61.741396161732524,56,False,False,True,"(153, 73)",259
330,NON_PWD,"(211, 102)",0,257,42.37924020083418,40,False,False,True,"(171, 116)",257
331,NON_PWD,"(97, 151)",0,132,100.96038827183659,98,True,False,False,"(0, 179)",132
332,NON_PWD,"(139, 9)",0,204,5.830951894845301,5,False,False,True,"(136, 14)",204
333,INTELLECTUAL,"(153, 102)",0,14,16.97056274847714,12,False,True,False,"(141, 114)",14
334,NON_PWD,"(154, 2)",0,214,18.384776310850235,13,False,False,True,"(141, 15)",214
335,NON_PWD,"(39, 98)",0,95,89.89994438263018,81,True,False,False,"(0, 179)",95
336,NON_PWD,"(87, 16)",0,261,184.76471524617463,163,True,False,False,"(0, 179)",261
337,NON_PWD,"(3, 80)",0,146,99.04544411531506,99,True,False,False,"(0, 179)",146
338,NON_PWD,"(102, 33)",0,4,5.0990195135927845,5,False,True,False,"(103, 38)",4
339,NON_PWD,"(215, 103)",0,257,45.221676218380054,43,False,False,True,"(172, 117)",257
340,VISUAL,"(156, 126)",0,16,13.038404810405298,11,False,True,False,"(145, 133)",16
341,NON_PWD,"(89, 89)",0,138,126.57408897558773,98,True,False,False,"(0, 179)",138
342,NON_PWD,"(123, 52)",0,7,11.313708498984761,8,False,True,False,"(115, 60)",7
343,NON_PWD,"(112, 19)",0,2,1.4142135623730951,1,False,True,False,"(111, 20)",2
344,NON_PWD,"(116, 170)",0,161,116.3486140871476,116,True,False,False,"(0, 179)",161
345,NON_PWD,"(188, 69)",0,248,53.907327887774215,42,False,False,True,"(147, 104)",248
346,NON_PWD,"(157, 52)",0,219,18.439088914585774,14,False,False,True,"(143, 64)",219
347,NON_PWD,"(130, 140)",0,211,135.72398461583714,131,True,False,False,"(0, 179)",211
348,NON_PWD,"(106, 14)",0,269,196.1147623204332,168,True,False,False,"(0, 179)",269
349,NON_PWD,"(158, 40)",0,219,24.839484696748443,19,False,False,True,"(142, 59)",219
350,NON_PWD,"(119, 132)",0,149,127.94530081249565,122,True,False,False,"(0, 179)",149
351,NON_PWD,"(26, 111)",0,106,72.80109889280519,68,True,False,False,"(0, 179)",106
352,NON_PWD,"(48, 124)",0,77,73.0,55,True,False,False,"(0, 179)",77
353,VISUAL,"(86, 153)",0,122,89.8443097808648,86,True,False,False,"(0, 179)",122
354,NON_PWD,"(114, 83)",0,218,149.03690818049066,120,True,False,False,"(0, 179)",218
355,NON_PWD,"(123, 110)",0,232,141.0319112825179,124,True,False,False,"(0, 179)",232
356,NON_PWD,"(34, 175)",0,44,34.23448553724738,34,True,False,False,"(0, 179)",44
357,VISUAL,"(132, 70)",0,9,10.63014581273465,8,False,True,False,"(124, 77)",9
358,NON_PWD,"(59, 93)",0,131,104.29285689825551,89,True,False,False,"(0, 179)",131
359,NON_PWD,"(64, 48)",0,209,145.79780519610026,131,True,False,False,"(0, 179)",209
360,NON_PWD,"(38, 131)",0,57,61.220911460055866,48,True,False,False,"(0, 179)",57
361,NON_PWD,"(141, 121)",0,16,15.0,12,False,True,False,"(129, 130)",16
362,NON_PWD,"(208, 123)",0,256,41.23105625617661,40,False,False,True,"(168, 113)",256
363,NON_PWD,"(55, 166)",0,75,56.515484603779164,55,True,False,False,"(0, 179)",75
364,NON_PWD,"(152, 132)",0,17,19.235384061671343,17,False,True,False,"(135, 141)",17
365,NON_PWD,"(82, 12)",0,262,186.04569331215382,167,True,False,False,"(0, 179)",262
366,NON_PWD,"(132, 133)",0,212,139.7855500400524,133,True,False,False,"(0, 179)",212
367,NON_PWD,"(69, 175)",0,90,69.1158447825099,69,True,False,False,"(0, 179)",90
368,NON_PWD,"(61, 23)",0,90,155.07740002979156,143,False,False,False,"(0, 108)",90
369,NON_PWD,"(204, 121)",0,255,40.52159917870962,39,False,False,True,"(165, 110)",255
370,NON_PWD,"(158, 116)",0,226,6.708203932499369,19,False,False,True,"(152, 113)",226
371,NON_PWD,"(156, 60)",0,212,15.556349186104045,11,False,False,True,"(145, 71)",212
372,NON_PWD,"(210, 136)",0,258,49.76946855251722,49,False,False,True,"(164, 155)",258
373,NON_PWD,"(102, 5)",0,90,194.49421585229726,171,False,False,False,"(68, 75)",90
374,NON_PWD,"(108, 117)",0,210,124.53112060846478,109,True,False,False,"(0, 179)",210
375,NON_PWD,"(150, 58)",0,208,9.899494936611665,7,False,False,True,"(143, 65)",208
376,NON_PWD,"(65, 128)",0,96,82.61961026293939,66,True,False,False,"(0, 179)",96
377,NON_PWD,"(67, 24)",0,90,149.96666296213968,138,False,False,False,"(0, 105)",90
378,NON_PWD,"(70, 102)",0,115,104.06248123122954,79,True,False,False,"(0, 179)",115
379,NON_PWD,"(123, 145)",0,180,127.61269529321916,124,True,False,False,"(0, 179)",180
380,NON_PWD,"(94, 179)",0,114,94.0,94,True,False,False,"(0, 179)",114
381,NON_PWD,"(37, 80)",0,187,105.6882207249228,99,True,False,False,"(0, 179)",187
382,NON_PWD,"(47, 58)",0,179,129.80754985747168,121,True,False,False,"(0, 179)",179
383,NON_PWD,"(77, 133)",0,124,89.69392398596462,78,True,False,False,"(0, 179)",124
384,NON_PWD,"(218, 115)",0,261,44.181444068749045,44,False,False,True,"(174, 119)",261
385,NON_PWD,"(208, 125)",0,256,40.52159917870962,39,False,False,True,"(169, 114)",256
386,NON_PWD,"(124, 60)",0,8,8.06225774829855,7,False,True,False,"(120, 67)",8
387,NON_PWD,"(120, 37)",0,5,4.47213595499958,4,False,True,False,"(118, 41)",5
388,NON_PWD,"(104, 107)",0,197,126.49110640673517,105,True,False,False,"(0, 179)",197
389,MOTOR,"(23, 64)",0,254,117.27744881263405,115,True,False,False,"(0, 179)",254
390,NON_PWD,"(75, 126)",0,116,91.83681179135085,76,True,False,False,"(0, 179)",116
391,NON_PWD,"(60, 39)",0,233,152.31546211727817,140,True,False,False,"(0, 179)",233
392,NON_PWD,"(85, 135)",0,147,95.71311299921238,86,True,False,False,"(0, 179)",147
393,NON_PWD,"(153, 38)",0,210,14.212670403551895,11,False,False,True,"(142, 47)",210
394,NON_PWD,"(184, 39)",0,248,51.088159097779204,42,False,False,True,"(145, 72)",248
395,NON_PWD,"(120, 132)",0,157,128.87590930814028,122,True,False,False,"(0, 179)",157
396,NON_PWD,"(90, 122)",0,171,106.53168542738823,91,True,False,False,"(0, 179)",171
397,NON_PWD,"(43, 123)",0,78,70.60453243241541,56,True,False,False,"(0, 179)",78
398,NON_PWD,"(123, 147)",0,181,127.09445306542689,124,True,False,False,"(0, 179)",181
399,NON_PWD,"(122, 82)",0,225,155.8621185535472,123,True,False,False,"(0, 179)",225
400,NON_PWD,"(68, 49)",0,188,146.71059948074645,130,True,False,False,"(0, 179)",188
401,NON_PWD,"(50, 61)",0,158,128.15615474880636,118,True,False,False,"(0, 179)",158
402,NON_PWD,"(97, 67)",0,159,148.16544806398016,117,True,False,False,"(0, 179)",159
403,NON_PWD,"(148, 67)",0,9,8.94427190999916,8,False,True,False,"(140, 71)",9
404,NON_PWD,"(97, 47)",0,189,163.8078142214223,135,True,False,False,"(0, 179)",189
405,NON_PWD,"(10, 81)",0,153,98.50888284819801,98,True,False,False,"(0, 179)",153
406,NON_PWD,"(210, 78)",0,258,62.64982043070834,57,False,False,True,"(153, 104)",258
407,NON_PWD,"(130, 20)",0,2,2.8284271247461903,2,False,True,False,"(128, 22)",2
408,NON_PWD,"(102, 46)",0,6,8.48528137423857,6,False,True,False,"(96, 52)",6
409,NON_PWD,"(16, 74)",0,172,106.21205204683694,105,True,False,False,"(0, 179)",172
410,NON_PWD,"(185, 140)",0,232,29.732137494637012,28,False,False,True,"(157, 150)",232
411,NON_PWD,"(54, 26)",0,90,153.79206741571556,144,False,False,False,"(0, 114)",90
412,NON_PWD,"(214, 45)",0,269,65.79513659838392,60,False,False,True,"(154, 72)",269
413,NON_PWD,"(194, 86)",0,251,51.42956348249516,46,False,False,True,"(148, 109)",251
414,NON_PWD,"(140, 119)",0,16,16.401219466856727,13,False,True,False,"(127, 129)",16
415,NON_PWD,"(29, 47)",0,90,134.17153200288055,131,False,False,False,"(0, 126)",90
416,NON_PWD,"(67, 12)",0,90,148.07092894960846,134,False,False,False,"(0, 94)",90
417,NON_PWD,"(184, 85)",0,243,45.27692569068709,39,False,False,True,"(145, 108)",243
418,NON_PWD,"(98, 116)",0,180,116.50321883965266,99,True,False,False,"(0, 179)",180
419,NON_PWD,"(117, 52)",0,7,7.0710678118654755,7,False,True,False,"(112, 57)",7
420,INTELLECTUAL,"(45, 141)",0,71,58.89821729050889,46,True,False,False,"(0, 179)",71
421,NON_PWD,"(219, 142)",0,90,201.42740627829173,198,False,False,False,"(157, 178)",90
422,NON_PWD,"(10, 158)",0,21,23.259406699226016,21,True,False,False,"(0, 179)",21
423,NON_PWD,"(171, 15)",0,234,43.840620433565945,31,False,False,True,"(140, 46)",234
424,NON_PWD,"(75, 108)",0,117,103.27632836231156,82,True,False,False,"(0, 179)",117
425,NON_PWD,"(121, 72)",0,255,161.5239920259526,131,True,False,False,"(0, 179)",255
426,NON_PWD,"(6, 104)",0,88,75.23961722390672,75,True,False,False,"(0, 179)",88
427,NON_PWD,"(120, 26)",0,3,5.656854249492381,4,False,True,False,"(116, 30)",3
428,NON_PWD,"(24, 68)",0,234,113.5649593844862,111,True,False,False,"(0, 179)",234
429,NON_PWD,"(198, 153)",0,249,199.69977466186586,201,True,False,False,"(0, 179)",249
430,NON_PWD,"(71, 11)",0,90,149.41218156495808,132,False,False,False,"(0, 90)",90
431,NON_PWD,"(48, 81)",0,181,109.12378292562992,100,True,False,False,"(0, 179)",181
432,NON_PWD,"(13, 75)",0,182,104.80935072788114,104,True,False,False,"(0, 179)",182
433,NON_PWD,"(161, 62)",0,216,21.213203435596427,15,False,False,True,"(146, 77)",216
434,NON_PWD,"(66, 38)",0,235,155.68236894394946,141,True,False,False,"(0, 179)",235
435,NON_PWD,"(177, 140)",0,225,24.73863375370596,24,False,False,True,"(153, 146)",225
436,NON_PWD,"(155, 111)",0,15,16.401219466856727,13,False,True,False,"(142, 121)",15
437,NON_PWD,"(145, 61)",0,8,7.211102550927978,6,False,True,False,"(141, 67)",8
438,NON_PWD,"(13, 117)",0,83,63.34824385884742,62,True,False,False,"(0, 179)",83
439,MOTOR,"(94, 18)",0,265,186.43229333996834,164,True,False,False,"(0, 179)",265
440,INTELLECTUAL,"(202, 101)",0,252,40.44749683231337,40,False,False,True,"(162, 107)",252
441,NON_PWD,"(131, 162)",0,171,132.09844813622905,131,True,False,False,"(0, 179)",171
442,NON_PWD,"(187, 130)",0,238,37.73592452822641,32,False,False,True,"(155, 110)",238
443,NON_PWD,"(197, 80)",0,252,55.569775957799216,48,False,False,True,"(149, 108)",252
444,NON_PWD,"(58, 153)",0,68,63.56099432828282,58,True,False,False,"(0, 179)",68
445,NON_PWD,"(130, 19)",0,2,4.242640687119285,3,False,True,False,"(127, 22)",2
446,NON_PWD,"(80, 12)",0,266,185.17289218457435,167,True,False,False,"(0, 179)",266
447,NON_PWD,"(13, 100)",0,107,80.06247560499239,79,True,False,False,"(0, 179)",107
448,NON_PWD,"(59, 160)",0,86,61.98386886924694,59,True,False,False,"(0, 179)",86
449,NON_PWD,"(197, 141)",0,240,39.56008088970496,38,False,False,True,"(159, 152)",240
450,NON_PWD,"(108, 13)",0,90,196.36700333813724,167,False,False,False,"(70, 80)",90
451,NON_PWD,"(103, 98)",0,173,131.03434664239754,105,True,False,False,"(0, 179)",173
452,NON_PWD,"(190, 165)",0,237,190.51509126575775,190,True,False,False,"(0, 179)",237
453,NON_PWD,"(161, 28)",0,217,25.45584412271571,18,False,False,True,"(143, 46)",217
454,NON_PWD,"(136, 134)",0,224,143.2515270424717,137,True,False,False,"(0, 179)",224
455,NON_PWD,"(87, 146)",0,116,93.04837451562494,87,True,False,False,"(0, 179)",116
456,NON_PWD,"(8, 131)",0,53,48.662100242385755,48,True,False,False,"(0, 179)",53
457,MOTOR,"(180, 19)",0,248,50.93132631298737,37,False,False,True,"(145, 56)",248
458,NON_PWD,"(58, 55)",0,174,136.8941196691808,124,True,False,False,"(0, 179)",174
459,MOTOR,"(201, 93)",0,253,40.85339643163099,38,False,False,True,"(163, 108)",253
460,NON_PWD,"(106, 96)",0,190,134.6291201783626,107,True,False,False,"(0, 179)",190
461,NON_PWD,"(111, 121)",0,226,125.23977004130916,112,True,False,False,"(0, 179)",226
462,NON_PWD,"(206, 157)",0,90,204.1886382735337,203,False,False,False,"(138, 174)",90
463,NON_PWD,"(85, 153)",0,111,88.88756943465155,85,True,False,False,"(0, 179)",111
464,NON_PWD,"(33, 43)",0,90,137.03284277865654,133,False,False,False,"(0, 125)",90
465,NON_PWD,"(159, 151)",0,18,17.46424919657298,17,False,True,False,"(142, 147)",18
466,NON_PWD,"(60, 72)",0,148,122.67436570041843,110,True,False,False,"(0, 179)",148
467,NON_PWD,"(138, 129)",0,225,146.77874505527018,139,True,False,False,"(0, 179)",225
468,VISUAL,"(217, 161)",0,90,188.85973631242842,188,False,False,False,"(164, 174)",90
469,NON_PWD,"(129, 85)",0,263,159.6151621870554,130,True,False,False,"(0, 179)",263
470,NON_PWD,"(65, 134)",0,89,79.05694150420949,66,True,False,False,"(0, 179)",89
471,NON_PWD,"(142, 138)",0,19,19.849433241279208,15,False,True,False,"(127, 151)",19
472,NON_PWD,"(101, 107)",0,191,124.03628501370073,102,True,False,False,"(0, 179)",191
473,INTELLECTUAL,"(14, 165)",0,25,19.79898987322333,15,True,False,False,"(0, 179)",25
474,NON_PWD,"(47, 29)",0,90,146.7310464761974,139,False,False,False,"(0, 111)",90
475,NON_PWD,"(83, 36)",0,236,165.3420696616563,143,True,False,False,"(0, 179)",236
476,NON_PWD,"(60, 142)",0,84,70.49113419430843,61,True,False,False,"(0, 179)",84
477,NON_PWD,"(66, 15)",0,90,144.46106741956464,130,False,False,False,"(0, 92)",90
478,NON_PWD,"(131, 175)",0,167,131.06105447462264,131,True,False,False,"(0, 179)",167
479,NON_PWD,"(123, 122)",0,237,135.56548233234005,124,True,False,False,"(0, 179)",237
