agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(87, 88)",0,90,16.278820596099706,13,False,False,False,"(75, 99)",90
297,NON_PWD,"(136, 98)",0,90,64.88451279003334,61,False,False,False,"(77, 125)",90
298,NON_PWD,"(142, 89)",0,11,10.295630140987,9,False,True,False,"(133, 94)",11
299,INTELLECTUAL,"(171, 25)",0,90,32.202484376209235,26,False,False,False,"(145, 44)",90
300,NON_PWD,"(118, 39)",0,4,2.0,2,False,True,False,"(116, 39)",4
301,NON_PWD,"(166, 24)",0,90,31.827660925679098,23,False,False,False,"(143, 46)",90
302,NON_PWD,"(13, 100)",0,90,69.2314957226839,68,False,False,False,"(0, 168)",90
303,VISUAL,"(30, 92)",0,12,8.0,8,False,True,False,"(30, 100)",12
304,NON_PWD,"(36, 67)",0,90,78.71467461661771,70,False,False,False,"(0, 137)",90
305,INTELLECTUAL,"(69, 75)",0,9,7.0710678118654755,7,False,True,False,"(68, 82)",9
306,NON_PWD,"(142, 98)",0,13,15.556349186104045,11,False,True,False,"(131, 109)",13
307,NON_PWD,"(33, 82)",0,12,15.264337522473747,13,False,True,False,"(25, 95)",12
308,MOTOR,"(72, 43)",0,5,5.656854249492381,4,False,True,False,"(68, 47)",5
309,NON_PWD,"(61, 167)",0,84,62.16912416947821,61,True,False,False,"(0, 179)",84
310,NON_PWD,"(119, 26)",0,3,4.242640687119285,3,False,True,False,"(116, 29)",3
311,NON_PWD,"(127, 117)",0,90,70.57619995437555,66,False,False,False,"(61, 142)",90
312,NON_PWD,"(123, 149)",0,90,73.40980860893181,68,False,False,False,"(56, 179)",90
313,NON_PWD,"(104, 119)",0,90,67.08203932499369,60,False,False,False,"(44, 149)",90
314,NON_PWD,"(79, 95)",0,12,13.45362404707371,10,False,True,False,"(70, 105)",12
315,NON_PWD,"(0, 157)",0,23,22.0,22,True,False,False,"(0, 179)",23
316,NON_PWD,"(38, 70)",0,11,16.97056274847714,12,False,True,False,"(26, 82)",11
317,NON_PWD,"(14, 76)",0,90,73.33484846919642,73,False,False,False,"(7, 149)",90
318,NON_PWD,"(145, 133)",0,18,24.08318915758459,18,False,True,False,"(127, 149)",18
319,NON_PWD,"(62, 177)",0,77,62.03224967708329,62,True,False,False,"(0, 179)",77
320,NON_PWD,"(147, 2)",0,90,15.556349186104045,11,False,False,False,"(136, 13)",90
321,NON_PWD,"(65, 111)",0,14,17.204650534085253,14,False,True,False,"(51, 121)",14
322,NON_PWD,"(110, 179)",0,90,82.0,82,False,False,False,"(28, 179)",90
323,NON_PWD,"(21, 112)",0,81,70.21395872616783,67,True,False,False,"(0, 179)",81
324,NON_PWD,"(170, 118)",0,90,21.095023109728988,24,False,False,False,"(149, 116)",90
325,NON_PWD,"(158, 41)",0,90,24.08318915758459,18,False,False,False,"(142, 59)",90
326,NON_PWD,"(29, 64)",0,90,77.62087348130012,72,False,False,False,"(0, 136)",90
327,NON_PWD,"(56, 92)",0,12,13.341664064126334,13,False,True,False,"(53, 105)",12
328,NON_PWD,"(32, 45)",0,90,81.54140052758476,75,False,False,False,"(0, 120)",90
329,NON_PWD,"(91, 129)",0,90,75.58438992278762,68,False,False,False,"(23, 162)",90
330,NON_PWD,"(201, 93)",0,90,45.221676218380054,43,False,False,False,"(158, 107)",90
331,NON_PWD,"(163, 40)",0,90,26.870057685088806,19,False,False,False,"(144, 59)",90
332,NON_PWD,"(45, 32)",0,90,95.29428104561154,84,False,False,False,"(0, 116)",90
333,NON_PWD,"(106, 82)",0,90,77.46612162745726,63,False,False,False,"(57, 142)",90
334,NON_PWD,"(203, 112)",0,90,39.11521443121589,39,False,False,False,"(164, 109)",90
335,NON_PWD,"(41, 130)",0,62,63.89053137985315,49,True,False,False,"(0, 179)",62
336,NON_PWD,"(33, 93)",0,12,11.661903789690601,10,False,True,False,"(27, 103)",12
337,NON_PWD,"(159, 46)",0,90,22.627416997969522,16,False,False,False,"(143, 62)",90
338,NON_PWD,"(93, 156)",0,90,69.8927750200262,66,False,False,False,"(27, 179)",90
339,NON_PWD,"(114, 7)",0,1,2.8284271247461903,2,False,True,False,"(112, 9)",1
340,NON_PWD,"(219, 99)",0,90,48.30113870293329,44,False,False,False,"(176, 121)",90
341,NON_PWD,"(100, 146)",0,90,72.00694410957877,65,False,False,False,"(36, 179)",90
342,NON_PWD,"(175, 11)",0,90,49.49747468305833,35,False,False,False,"(140, 46)",90
343,NON_PWD,"(158, 65)",0,90,18.384776310850235,13,False,False,False,"(145, 78)",90
344,NON_PWD,"(33, 172)",0,40,33.734255586866,33,True,False,False,"(0, 179)",40
345,NON_PWD,"(43, 52)",0,90,87.32124598286491,76,False,False,False,"(0, 128)",90
346,NON_PWD,"(195, 54)",0,2,4.242640687119285,3,False,True,False,"(192, 57)",2
347,INTELLECTUAL,"(115, 178)",0,90,74.00675644831355,74,False,False,False,"(41, 179)",90
348,NON_PWD,"(143, 12)",0,90,5.656854249492381,4,False,False,False,"(139, 16)",90
349,INTELLECTUAL,"(45, 98)",0,13,15.0,13,False,True,False,"(54, 110)",13
350,NON_PWD,"(216, 107)",0,90,40.24922359499622,36,False,False,False,"(180, 125)",90
351,NON_PWD,"(104, 108)",0,90,87.92041856133307,73,False,False,False,"(31, 157)",90
352,NON_PWD,"(208, 43)",0,1,2.8284271247461903,2,False,True,False,"(206, 45)",1
353,NON_PWD,"(110, 0)",0,90,12.727922061357855,9,False,False,False,"(101, 9)",90
354,NON_PWD,"(96, 82)",0,90,25.238858928247925,36,False,False,False,"(75, 96)",90
355,NON_PWD,"(37, 51)",0,90,84.52810183601665,76,False,False,False,"(0, 127)",90
356,NON_PWD,"(78, 172)",0,90,63.387695966961914,63,False,False,False,"(15, 179)",90
357,NON_PWD,"(198, 29)",0,90,64.03124237432849,53,False,False,False,"(148, 69)",90
358,NON_PWD,"(49, 61)",0,7,5.0,4,False,True,False,"(53, 64)",7
359,NON_PWD,"(126, 98)",0,90,53.23532661682466,53,False,False,False,"(79, 123)",90
360,NON_PWD,"(92, 59)",0,90,35.84689665786984,33,False,False,False,"(78, 92)",90
361,NON_PWD,"(77, 113)",0,15,16.97056274847714,12,False,True,False,"(65, 125)",15
362,MOTOR,"(36, 105)",0,90,78.71467461661771,70,False,False,False,"(0, 175)",90
363,MOTOR,"(38, 157)",0,48,43.9089968002003,39,True,False,False,"(0, 179)",48
364,NON_PWD,"(131, 5)",0,90,2.8284271247461903,2,False,False,False,"(129, 7)",90
365,NON_PWD,"(148, 67)",0,9,8.602325267042627,7,False,True,False,"(141, 72)",9
366,NON_PWD,"(148, 87)",0,12,16.278820596099706,12,False,True,False,"(136, 98)",12
367,NON_PWD,"(122, 24)",0,3,4.242640687119285,3,False,True,False,"(119, 27)",3
368,NON_PWD,"(67, 8)",0,90,105.11898020814318,81,False,False,False,"(0, 89)",90
369,NON_PWD,"(50, 60)",0,7,8.0,8,False,True,False,"(50, 68)",7
370,NON_PWD,"(157, 40)",0,90,22.80350850198276,18,False,False,False,"(143, 58)",90
371,NON_PWD,"(144, 8)",0,90,8.48528137423857,6,False,False,False,"(138, 14)",90
372,NON_PWD,"(142, 163)",0,90,60.166435825965294,58,False,False,False,"(84, 179)",90
373,NON_PWD,"(103, 120)",0,90,77.89736837660179,68,False,False,False,"(35, 158)",90
374,NON_PWD,"(144, 71)",0,9,10.04987562112089,10,False,True,False,"(134, 72)",9
375,NON_PWD,"(51, 23)",0,90,96.56603957913983,82,False,False,False,"(0, 105)",90
376,NON_PWD,"(39, 79)",0,11,14.142135623730951,10,False,True,False,"(29, 89)",11
377,NON_PWD,"(197, 176)",0,90,75.05997601918082,75,False,False,False,"(122, 179)",90
378,NON_PWD,"(137, 173)",0,90,54.3323108288245,54,False,False,False,"(83, 179)",90
379,NON_PWD,"(104, 0)",0,90,8.48528137423857,6,False,False,False,"(98, 6)",90
380,NON_PWD,"(26, 157)",0,34,34.058772731852805,27,True,False,False,"(0, 179)",34
381,NON_PWD,"(125, 50)",0,7,9.899494936611665,7,False,True,False,"(118, 57)",7
382,NON_PWD,"(6, 76)",0,90,72.0,72,False,False,False,"(6, 148)",90
383,NON_PWD,"(144, 80)",0,11,11.313708498984761,8,False,True,False,"(136, 88)",11
384,NON_PWD,"(5, 105)",0,90,69.18092222571191,69,False,False,False,"(0, 174)",90
385,NON_PWD,"(132, 43)",0,6,8.48528137423857,6,False,True,False,"(126, 49)",6
386,NON_PWD,"(192, 166)",0,90,75.13321502504735,74,False,False,False,"(118, 179)",90
387,NON_PWD,"(216, 76)",0,5,7.0710678118654755,5,False,True,False,"(211, 81)",5
388,NON_PWD,"(180, 31)",0,90,45.34313619501854,34,False,False,False,"(146, 61)",90
389,NON_PWD,"(50, 55)",0,7,5.0990195135927845,5,False,True,False,"(49, 60)",7
390,NON_PWD,"(211, 128)",0,90,32.2490309931942,32,False,False,False,"(179, 124)",90
391,NON_PWD,"(1, 98)",0,90,73.00684899377592,73,False,False,False,"(0, 171)",90
392,NON_PWD,"(181, 135)",0,90,24.186773244895647,23,False,False,False,"(160, 147)",90
393,NON_PWD,"(161, 2)",0,90,24.041630560342615,17,False,False,False,"(144, 19)",90
394,NON_PWD,"(152, 86)",0,12,15.556349186104045,11,False,True,False,"(141, 97)",12
395,NON_PWD,"(87, 107)",0,90,12.0,12,False,False,False,"(75, 107)",90
396,NON_PWD,"(155, 127)",0,17,18.867962264113206,16,False,True,False,"(139, 137)",17
397,NON_PWD,"(191, 81)",0,90,51.31276644267,43,False,False,False,"(148, 109)",90
398,NON_PWD,"(156, 8)",0,90,15.556349186104045,11,False,False,False,"(145, 19)",90
399,NON_PWD,"(202, 114)",0,90,37.21558813185679,37,False,False,False,"(165, 110)",90
400,NON_PWD,"(89, 65)",0,90,32.69556544854363,30,False,False,False,"(76, 95)",90
401,NON_PWD,"(69, 117)",0,90,87.86353054595519,70,False,False,False,"(3, 175)",90
402,NON_PWD,"(203, 156)",0,90,72.27724399837061,70,False,False,False,"(133, 174)",90
403,INTELLECTUAL,"(133, 119)",0,90,69.28924880528002,65,False,False,False,"(68, 143)",90
404,NON_PWD,"(182, 50)",0,1,2.8284271247461903,2,False,True,False,"(180, 52)",1
405,NON_PWD,"(152, 26)",0,90,11.313708498984761,8,False,False,False,"(144, 34)",90
406,NON_PWD,"(71, 121)",0,88,91.67878707749138,72,True,False,False,"(0, 179)",88
407,NON_PWD,"(35, 142)",0,44,50.93132631298737,37,True,False,False,"(0, 179)",44
408,NON_PWD,"(62, 9)",0,90,100.42410069301094,79,False,False,False,"(0, 88)",90
409,NON_PWD,"(148, 25)",0,4,7.0710678118654755,5,False,True,False,"(143, 30)",4
410,NON_PWD,"(4, 67)",0,90,72.11102550927978,72,False,False,False,"(0, 139)",90
411,NON_PWD,"(167, 137)",0,90,16.278820596099706,14,False,False,False,"(156, 149)",90
412,VISUAL,"(189, 50)",0,1,2.8284271247461903,2,False,True,False,"(187, 52)",1
413,NON_PWD,"(172, 145)",0,90,15.811388300841896,15,False,False,False,"(157, 150)",90
414,NON_PWD,"(106, 14)",0,90,5.656854249492381,4,False,False,False,"(102, 18)",90
415,NON_PWD,"(149, 78)",0,11,16.97056274847714,12,False,True,False,"(137, 90)",11
416,NON_PWD,"(9, 101)",0,90,72.56031973468694,72,False,False,False,"(0, 173)",90
417,NON_PWD,"(211, 83)",0,5,6.324555320336759,6,False,True,False,"(205, 85)",5
418,NON_PWD,"(217, 82)",0,5,6.324555320336759,6,False,True,False,"(211, 84)",5
419,NON_PWD,"(109, 72)",0,8,5.830951894845301,7,False,True,False,"(106, 67)",8
420,NON_PWD,"(50, 21)",0,90,100.34440691936945,87,False,False,False,"(0, 108)",90
421,NON_PWD,"(157, 171)",0,90,67.47592163134935,67,False,False,False,"(90, 179)",90
422,NON_PWD,"(195, 36)",0,90,4.242640687119285,3,False,False,False,"(192, 39)",90
423,NON_PWD,"(90, 155)",0,90,68.35202996254024,64,False,False,False,"(26, 179)",90
424,NON_PWD,"(214, 174)",0,90,54.00925846556311,54,False,False,False,"(160, 175)",90
425,NON_PWD,"(91, 179)",0,90,70.0,70,False,False,False,"(21, 179)",90
426,MOTOR,"(185, 53)",0,1,1.4142135623730951,1,False,True,False,"(184, 54)",1
427,NON_PWD,"(37, 128)",0,64,63.00793600809346,51,True,False,False,"(0, 179)",64
428,NON_PWD,"(129, 79)",0,90,83.54639429682169,62,False,False,False,"(67, 135)",90
429,NON_PWD,"(117, 122)",0,90,62.625873247404705,61,False,False,False,"(58, 143)",90
430,NON_PWD,"(206, 75)",0,4,3.1622776601683795,3,False,True,False,"(203, 74)",4
431,NON_PWD,"(75, 8)",0,90,107.48953437428223,77,False,False,False,"(0, 85)",90
432,NON_PWD,"(98, 117)",0,90,86.09297300012354,74,False,False,False,"(24, 161)",90
433,NON_PWD,"(69, 112)",0,13,12.36931687685298,12,False,True,False,"(57, 115)",13
434,NON_PWD,"(59, 20)",0,90,101.01980003939822,82,False,False,False,"(0, 102)",90
435,NON_PWD,"(52, 179)",0,63,52.0,52,True,False,False,"(0, 179)",63
436,NON_PWD,"(116, 5)",0,0,1.4142135623730951,1,False,True,False,"(115, 6)",0
437,NON_PWD,"(192, 84)",0,90,49.24428900898052,43,False,False,False,"(149, 108)",90
438,VISUAL,"(122, 19)",0,2,2.8284271247461903,2,False,True,False,"(120, 21)",2
439,NON_PWD,"(139, 110)",0,13,7.0710678118654755,7,False,True,False,"(132, 109)",13
440,NON_PWD,"(198, 41)",0,0,1.4142135623730951,1,False,True,False,"(197, 42)",0
441,NON_PWD,"(148, 33)",0,4,7.0710678118654755,5,False,True,False,"(143, 38)",4
442,NON_PWD,"(177, 18)",0,90,39.824615503479755,31,False,False,False,"(146, 43)",90
443,NON_PWD,"(79, 10)",0,90,11.313708498984761,8,False,False,False,"(71, 18)",90
444,NON_PWD,"(56, 69)",0,9,12.206555615733702,10,False,True,False,"(49, 79)",9
445,NON_PWD,"(79, 89)",0,90,9.486832980505138,9,False,False,False,"(76, 98)",90
446,NON_PWD,"(144, 111)",0,16,24.041630560342615,17,False,True,False,"(127, 128)",16
447,NON_PWD,"(187, 70)",0,3,3.1622776601683795,3,False,True,False,"(184, 69)",3
448,NON_PWD,"(145, 33)",0,4,7.0710678118654755,5,False,True,False,"(140, 38)",4
449,NON_PWD,"(174, 36)",0,90,38.948684188300895,29,False,False,False,"(145, 62)",90
450,NON_PWD,"(132, 94)",0,90,65.86349520030045,57,False,False,False,"(75, 127)",90
451,NON_PWD,"(86, 92)",0,90,15.0,14,False,False,False,"(74, 101)",90
452,MOTOR,"(160, 145)",0,18,11.045361017187261,11,False,True,False,"(149, 146)",18
453,NON_PWD,"(151, 28)",0,90,9.899494936611665,7,False,False,False,"(144, 35)",90
454,NON_PWD,"(173, 148)",0,90,15.297058540778355,15,False,False,False,"(158, 151)",90
455,NON_PWD,"(109, 178)",0,90,79.00632886041473,79,False,False,False,"(30, 179)",90
456,NON_PWD,"(69, 173)",0,90,58.309518948453004,58,False,False,False,"(11, 179)",90
457,NON_PWD,"(190, 139)",0,90,33.61547262794322,31,False,False,False,"(159, 152)",90
458,NON_PWD,"(152, 51)",0,90,12.727922061357855,9,False,False,False,"(143, 60)",90
459,NON_PWD,"(135, 13)",0,1,1.4142135623730951,1,False,True,False,"(134, 14)",1
460,NON_PWD,"(68, 177)",0,90,63.0317380372777,63,False,False,False,"(5, 179)",90
461,NON_PWD,"(170, 152)",0,90,15.524174696260024,15,False,False,False,"(155, 148)",90
462,NON_PWD,"(205, 100)",0,90,40.52159917870962,39,False,False,False,"(166, 111)",90
463,VISUAL,"(170, 34)",0,90,36.76955262170047,26,False,False,False,"(144, 60)",90
464,NON_PWD,"(138, 116)",0,90,88.40814442120137,71,False,False,False,"(68, 170)",90
465,NON_PWD,"(6, 75)",0,90,68.18357573492314,68,False,False,False,"(1, 143)",90
466,NON_PWD,"(63, 45)",0,5,8.48528137423857,6,False,True,False,"(57, 51)",5
467,NON_PWD,"(179, 36)",0,90,49.51767361255979,37,False,False,False,"(145, 72)",90
468,MOTOR,"(35, 125)",0,74,64.35060217278468,54,True,False,False,"(0, 179)",74
469,NON_PWD,"(148, 97)",0,13,15.620499351813308,12,False,True,False,"(136, 107)",13
470,NON_PWD,"(12, 77)",0,90,70.34912934784623,70,False,False,False,"(5, 147)",90
471,NON_PWD,"(58, 148)",0,88,65.76473218982953,63,True,False,False,"(0, 179)",88
472,NON_PWD,"(103, 22)",0,90,20.518284528683193,15,False,False,False,"(89, 37)",90
473,NON_PWD,"(216, 92)",0,90,50.60632371551998,44,False,False,False,"(172, 117)",90
474,NON_PWD,"(127, 61)",0,8,10.816653826391969,9,False,True,False,"(121, 70)",8
475,NON_PWD,"(127, 68)",0,9,12.806248474865697,10,False,True,False,"(119, 78)",9
476,NON_PWD,"(140, 147)",0,90,65.73431371817918,65,False,False,False,"(76, 162)",90
477,NON_PWD,"(94, 107)",0,90,78.87331614684399,61,False,False,False,"(33, 157)",90
478,NON_PWD,"(146, 122)",0,16,14.317821063276353,13,False,True,False,"(133, 128)",16
479,NON_PWD,"(51, 138)",0,67,65.43699259593154,52,True,False,False,"(0, 179)",67
