agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(185, 172)",0,90,73.33484846919642,73,False,False,False,"(112, 179)",90
297,NON_PWD,"(40, 171)",0,49,40.792156108742276,40,True,False,False,"(0, 179)",49
298,NON_PWD,"(192, 85)",0,90,51.478150704935004,45,False,False,False,"(147, 110)",90
299,NON_PWD,"(52, 165)",0,71,53.85164807134504,52,True,False,False,"(0, 179)",71
300,NON_PWD,"(215, 91)",0,90,51.894122981316485,47,False,False,False,"(168, 113)",90
301,NON_PWD,"(137, 126)",0,90,76.32168761236873,66,False,False,False,"(72, 166)",90
302,NON_PWD,"(138, 101)",0,13,11.313708498984761,9,False,True,False,"(130, 109)",13
303,NON_PWD,"(126, 56)",0,7,5.656854249492381,4,False,True,False,"(122, 60)",7
304,NON_PWD,"(72, 70)",0,9,7.280109889280518,7,False,True,False,"(70, 77)",9
305,NON_PWD,"(44, 163)",0,63,46.8187996428785,45,True,False,False,"(0, 179)",63
306,NON_PWD,"(31, 115)",0,73,71.11258679024411,64,True,False,False,"(0, 179)",73
307,NON_PWD,"(202, 123)",0,90,41.78516483155236,39,False,False,False,"(163, 108)",90
308,NON_PWD,"(11, 161)",0,21,21.095023109728988,18,True,False,False,"(0, 179)",21
309,NON_PWD,"(138, 55)",0,7,8.48528137423857,6,False,True,False,"(132, 61)",7
310,NON_PWD,"(132, 1)",0,90,5.656854249492381,4,False,False,False,"(128, 5)",90
311,NON_PWD,"(76, 39)",0,4,7.0710678118654755,5,False,True,False,"(71, 44)",4
312,NON_PWD,"(43, 124)",0,78,69.81403870282824,55,True,False,False,"(0, 179)",78
313,NON_PWD,"(2, 164)",0,16,15.132745950421556,15,True,False,False,"(0, 179)",16
314,NON_PWD,"(142, 145)",0,19,17.46424919657298,16,False,True,False,"(126, 152)",19
315,NON_PWD,"(87, 132)",0,90,69.35416353759881,63,False,False,False,"(24, 161)",90
316,VISUAL,"(134, 26)",0,3,5.656854249492381,4,False,True,False,"(130, 30)",3
317,MOTOR,"(152, 74)",0,10,9.899494936611665,7,False,True,False,"(145, 81)",10
318,NON_PWD,"(84, 21)",0,2,4.242640687119285,3,False,True,False,"(81, 24)",2
319,NON_PWD,"(151, 144)",0,18,19.235384061671343,19,False,True,False,"(132, 147)",18
320,INTELLECTUAL,"(48, 141)",0,69,61.220911460055866,49,True,False,False,"(0, 179)",69
321,NON_PWD,"(199, 32)",0,90,9.899494936611665,7,False,False,False,"(192, 39)",90
322,NON_PWD,"(96, 164)",0,90,67.68308503607086,71,False,False,False,"(30, 179)",90
323,NON_PWD,"(130, 176)",0,90,75.05997601918082,75,False,False,False,"(55, 179)",90
324,VISUAL,"(47, 50)",0,7,7.0710678118654755,5,False,True,False,"(42, 55)",7
325,NON_PWD,"(39, 74)",0,11,16.97056274847714,12,False,True,False,"(27, 86)",11
326,NON_PWD,"(26, 75)",0,90,73.05477397131553,69,False,False,False,"(2, 144)",90
327,NON_PWD,"(80, 116)",0,90,89.81091247727082,71,False,False,False,"(9, 171)",90
328,NON_PWD,"(203, 98)",0,90,43.56604182158393,43,False,False,False,"(160, 105)",90
329,NON_PWD,"(90, 128)",0,90,69.77822009767804,63,False,False,False,"(27, 158)",90
330,NON_PWD,"(96, 80)",0,90,26.40075756488817,34,False,False,False,"(75, 96)",90
331,NON_PWD,"(74, 172)",0,90,61.40032573203501,61,False,False,False,"(13, 179)",90
332,NON_PWD,"(193, 170)",0,90,66.61080993352356,66,False,False,False,"(127, 179)",90
333,NON_PWD,"(70, 114)",0,14,10.295630140987,10,False,True,False,"(61, 119)",14
334,NON_PWD,"(53, 103)",0,14,14.866068747318506,14,False,True,False,"(48, 117)",14
335,NON_PWD,"(66, 7)",0,90,107.61505470890214,85,False,False,False,"(0, 92)",90
336,NON_PWD,"(211, 78)",0,4,5.830951894845301,5,False,True,False,"(206, 75)",4
337,NON_PWD,"(133, 146)",0,90,60.440052945046304,59,False,False,False,"(75, 163)",90
338,NON_PWD,"(211, 99)",0,90,43.46262762420146,40,False,False,False,"(171, 116)",90
339,NON_PWD,"(18, 106)",0,88,75.18643494673756,73,True,False,False,"(0, 179)",88
340,INTELLECTUAL,"(173, 150)",0,90,18.110770276274835,18,False,False,False,"(155, 148)",90
341,NON_PWD,"(5, 178)",0,5,5.0990195135927845,5,True,False,False,"(0, 179)",5
342,NON_PWD,"(191, 141)",0,90,35.17101079013795,34,False,False,False,"(157, 150)",90
343,NON_PWD,"(204, 150)",0,90,63.071388124885914,57,False,False,False,"(147, 177)",90
344,NON_PWD,"(197, 126)",0,90,43.382023926967726,39,False,False,False,"(158, 107)",90
345,NON_PWD,"(53, 66)",0,8,9.219544457292887,9,False,True,False,"(51, 75)",8
346,NON_PWD,"(195, 154)",0,90,64.19501538281614,66,False,False,False,"(134, 174)",90
347,NON_PWD,"(196, 99)",0,90,40.024992192379,39,False,False,False,"(157, 108)",90
348,NON_PWD,"(95, 0)",0,90,25.45584412271571,18,False,False,False,"(77, 18)",90
349,NON_PWD,"(127, 87)",0,90,75.43208866258443,59,False,False,False,"(68, 134)",90
350,NON_PWD,"(29, 156)",0,35,37.013511046643494,30,True,False,False,"(0, 179)",35
351,NON_PWD,"(45, 82)",0,11,14.142135623730951,10,False,True,False,"(35, 92)",11
352,NON_PWD,"(39, 90)",0,12,14.866068747318506,11,False,True,False,"(29, 101)",12
353,NON_PWD,"(162, 90)",0,90,24.041630560342615,17,False,False,False,"(145, 107)",90
354,NON_PWD,"(135, 107)",0,90,77.82673062643708,69,False,False,False,"(66, 143)",90
355,NON_PWD,"(111, 67)",0,8,8.246211251235321,8,False,True,False,"(103, 65)",8
356,NON_PWD,"(112, 162)",0,90,72.03471385380801,79,False,False,False,"(42, 179)",90
357,NON_PWD,"(79, 170)",0,90,65.62011886609167,65,False,False,False,"(14, 179)",90
358,NON_PWD,"(170, 114)",0,90,20.024984394500787,20,False,False,False,"(150, 115)",90
359,NON_PWD,"(127, 26)",0,3,1.4142135623730951,1,False,True,False,"(126, 27)",3
360,VISUAL,"(194, 79)",0,5,7.0710678118654755,5,False,True,False,"(189, 84)",5
361,NON_PWD,"(200, 167)",0,90,62.39390995922599,62,False,False,False,"(138, 174)",90
362,NON_PWD,"(149, 9)",0,90,11.313708498984761,8,False,False,False,"(141, 17)",90
363,NON_PWD,"(81, 6)",0,90,117.41379816699569,85,False,False,False,"(0, 91)",90
364,NON_PWD,"(156, 108)",0,15,19.1049731745428,14,False,True,False,"(142, 121)",15
365,NON_PWD,"(205, 164)",0,90,55.54277630799526,54,False,False,False,"(151, 177)",90
366,INTELLECTUAL,"(132, 18)",0,2,4.242640687119285,3,False,True,False,"(129, 21)",2
367,NON_PWD,"(65, 18)",0,90,101.53324578678651,78,False,False,False,"(0, 96)",90
368,NON_PWD,"(21, 171)",0,26,22.47220505424423,22,True,False,False,"(0, 179)",26
369,NON_PWD,"(49, 33)",0,90,93.81364506296512,80,False,False,False,"(0, 113)",90
370,MOTOR,"(51, 41)",0,90,15.556349186104045,11,False,False,False,"(40, 52)",90
371,NON_PWD,"(199, 43)",0,0,1.4142135623730951,1,False,True,False,"(198, 44)",0
372,NON_PWD,"(77, 20)",0,2,3.1622776601683795,3,False,True,False,"(76, 23)",2
373,NON_PWD,"(168, 30)",0,90,37.53664875824692,28,False,False,False,"(143, 58)",90
374,NON_PWD,"(95, 35)",0,90,7.0710678118654755,5,False,False,False,"(90, 40)",90
375,NON_PWD,"(11, 128)",0,59,52.172789842982326,51,True,False,False,"(0, 179)",59
376,NON_PWD,"(196, 141)",0,90,38.600518131237564,37,False,False,False,"(159, 152)",90
377,INTELLECTUAL,"(95, 63)",0,90,39.44616584663204,34,False,False,False,"(75, 97)",90
378,NON_PWD,"(37, 45)",0,90,88.14193099768123,80,False,False,False,"(0, 125)",90
379,NON_PWD,"(13, 92)",0,90,73.824115301167,73,False,False,False,"(2, 165)",90
380,NON_PWD,"(123, 153)",0,90,44.40720662234904,49,False,False,False,"(79, 159)",90
381,NON_PWD,"(133, 106)",0,90,77.82673062643708,69,False,False,False,"(64, 142)",90
382,NON_PWD,"(24, 164)",0,25,28.30194339616981,25,True,False,False,"(0, 179)",25
383,NON_PWD,"(114, 88)",0,90,85.0411665018772,64,False,False,False,"(50, 144)",90
384,NON_PWD,"(125, 116)",0,90,72.80109889280519,68,False,False,False,"(57, 142)",90
385,NON_PWD,"(193, 141)",0,90,36.40054944640259,35,False,False,False,"(158, 151)",90
386,NON_PWD,"(141, 102)",0,13,12.206555615733702,10,False,True,False,"(131, 109)",13
387,NON_PWD,"(38, 68)",0,90,21.93171219946131,16,False,False,False,"(23, 84)",90
388,VISUAL,"(63, 82)",0,90,20.808652046684813,19,False,False,False,"(75, 99)",90
389,NON_PWD,"(200, 91)",0,90,52.49761899362675,50,False,False,False,"(150, 107)",90
390,NON_PWD,"(140, 125)",0,17,22.627416997969522,16,False,True,False,"(124, 141)",17
391,NON_PWD,"(4, 119)",0,74,60.13318551349163,60,True,False,False,"(0, 179)",74
392,NON_PWD,"(147, 85)",0,12,15.556349186104045,11,False,True,False,"(136, 96)",12
393,NON_PWD,"(88, 18)",0,1,2.8284271247461903,2,False,True,False,"(86, 20)",1
394,NON_PWD,"(188, 162)",0,90,72.03471385380801,70,False,False,False,"(118, 179)",90
395,NON_PWD,"(74, 114)",0,89,98.49365461794989,77,True,False,False,"(0, 179)",89
396,NON_PWD,"(84, 126)",0,90,83.21658488546619,70,False,False,False,"(14, 171)",90
397,NON_PWD,"(118, 148)",0,90,54.62600113499065,55,False,False,False,"(68, 170)",90
398,NON_PWD,"(22, 75)",0,90,71.16881339463234,68,False,False,False,"(1, 143)",90
399,NON_PWD,"(156, 32)",0,90,22.627416997969522,16,False,False,False,"(140, 48)",90
400,NON_PWD,"(83, 61)",0,7,7.810249675906654,6,False,True,False,"(89, 66)",7
401,NON_PWD,"(206, 73)",0,4,0,0,False,True,False,"(206, 73)",4
402,NON_PWD,"(217, 79)",0,5,5.0,4,False,True,False,"(213, 82)",5
403,NON_PWD,"(139, 16)",0,2,3.0,3,False,True,False,"(136, 16)",2
404,NON_PWD,"(50, 90)",0,11,9.0,9,False,True,False,"(50, 99)",11
405,NON_PWD,"(79, 157)",0,90,67.67569726275453,64,False,False,False,"(15, 179)",90
406,NON_PWD,"(204, 92)",0,90,45.221676218380054,43,False,False,False,"(161, 106)",90
407,VISUAL,"(122, 4)",0,0,1.4142135623730951,1,False,True,False,"(121, 5)",0
408,NON_PWD,"(157, 130)",0,16,14.317821063276353,14,False,True,False,"(143, 133)",16
409,NON_PWD,"(156, 22)",0,90,16.97056274847714,12,False,False,False,"(144, 34)",90
410,NON_PWD,"(18, 153)",0,26,31.622776601683793,26,True,False,False,"(0, 179)",26
411,NON_PWD,"(126, 95)",0,90,65.73431371817918,58,False,False,False,"(71, 131)",90
412,NON_PWD,"(152, 47)",0,90,15.620499351813308,12,False,False,False,"(142, 59)",90
413,NON_PWD,"(102, 19)",0,2,4.242640687119285,3,False,True,False,"(99, 22)",2
414,NON_PWD,"(14, 91)",0,90,67.1863081289633,67,False,False,False,"(9, 158)",90
415,NON_PWD,"(92, 17)",0,1,2.23606797749979,2,False,True,False,"(91, 19)",1
416,NON_PWD,"(78, 148)",0,90,80.99382692526635,76,False,False,False,"(2, 176)",90
417,NON_PWD,"(91, 41)",0,5,8.48528137423857,6,False,True,False,"(85, 47)",5
418,VISUAL,"(69, 177)",0,90,62.03224967708329,62,False,False,False,"(7, 179)",90
419,MOTOR,"(6, 166)",0,13,14.317821063276353,13,True,False,False,"(0, 179)",13
420,NON_PWD,"(10, 124)",0,64,55.90169943749474,55,True,False,False,"(0, 179)",64
421,NON_PWD,"(24, 115)",0,84,68.35202996254024,64,True,False,False,"(0, 179)",84
422,NON_PWD,"(165, 70)",0,90,24.413111231467404,20,False,False,False,"(145, 84)",90
423,NON_PWD,"(99, 80)",0,90,27.459060435491963,33,False,False,False,"(76, 95)",90
424,VISUAL,"(134, 59)",0,7,4.47213595499958,4,False,True,False,"(130, 61)",7
425,NON_PWD,"(147, 98)",0,13,12.727922061357855,9,False,True,False,"(138, 107)",13
426,NON_PWD,"(113, 4)",0,90,15.556349186104045,11,False,False,False,"(102, 15)",90
427,NON_PWD,"(32, 90)",0,12,10.198039027185569,10,False,True,False,"(30, 100)",12
428,NON_PWD,"(175, 133)",0,90,25.238858928247925,23,False,False,False,"(154, 147)",90
429,NON_PWD,"(117, 36)",0,4,1.4142135623730951,1,False,True,False,"(116, 37)",4
430,NON_PWD,"(168, 160)",0,90,21.2602916254693,17,False,False,False,"(152, 146)",90
431,NON_PWD,"(43, 39)",0,90,87.32124598286491,76,False,False,False,"(0, 115)",90
432,NON_PWD,"(24, 59)",0,90,76.84399781375251,73,False,False,False,"(0, 132)",90
433,NON_PWD,"(97, 44)",0,90,8.48528137423857,6,False,False,False,"(91, 50)",90
434,NON_PWD,"(115, 142)",0,90,74.79304780526061,66,False,False,False,"(50, 179)",90
435,NON_PWD,"(165, 22)",0,90,33.94112549695428,24,False,False,False,"(141, 46)",90
436,NON_PWD,"(27, 178)",0,35,27.018512172212592,27,True,False,False,"(0, 179)",35
437,NON_PWD,"(68, 38)",0,4,7.0710678118654755,5,False,True,False,"(63, 43)",4
438,NON_PWD,"(98, 152)",0,90,77.83315488916018,73,False,False,False,"(25, 179)",90
439,NON_PWD,"(57, 51)",0,6,7.0710678118654755,5,False,True,False,"(52, 56)",6
440,NON_PWD,"(121, 167)",0,90,78.91767862779544,78,False,False,False,"(43, 179)",90
441,NON_PWD,"(212, 56)",0,3,5.656854249492381,4,False,True,False,"(208, 60)",3
442,NON_PWD,"(149, 86)",0,12,15.556349186104045,11,False,True,False,"(138, 97)",12
443,NON_PWD,"(173, 118)",0,90,22.360679774997898,22,False,False,False,"(151, 114)",90
444,NON_PWD,"(100, 79)",0,90,28.30194339616981,32,False,False,False,"(76, 94)",90
445,NON_PWD,"(76, 125)",0,90,88.48163651289458,73,False,False,False,"(3, 175)",90
446,NON_PWD,"(25, 149)",0,32,39.05124837953327,30,True,False,False,"(0, 179)",32
447,NON_PWD,"(126, 63)",0,9,10.295630140987,9,False,True,False,"(121, 72)",9
448,NON_PWD,"(67, 49)",0,6,8.48528137423857,6,False,True,False,"(61, 55)",6
449,NON_PWD,"(102, 29)",0,5,5.656854249492381,4,False,True,False,"(98, 33)",5
450,NON_PWD,"(167, 106)",0,90,20.591260281974,18,False,False,False,"(149, 116)",90
451,NON_PWD,"(84, 17)",0,1,2.8284271247461903,2,False,True,False,"(82, 19)",1
452,NON_PWD,"(182, 170)",0,90,76.53103945458993,76,False,False,False,"(106, 179)",90
453,NON_PWD,"(94, 17)",0,1,1.4142135623730951,1,False,True,False,"(93, 18)",1
454,NON_PWD,"(81, 87)",0,90,15.652475842498529,14,False,False,False,"(74, 101)",90
455,NON_PWD,"(84, 7)",0,90,15.556349186104045,11,False,False,False,"(73, 18)",90
456,MOTOR,"(170, 37)",0,90,35.35533905932738,25,False,False,False,"(145, 62)",90
457,NON_PWD,"(118, 117)",0,90,74.46475676452586,69,False,False,False,"(49, 145)",90
458,NON_PWD,"(107, 53)",0,6,5.0,5,False,True,False,"(102, 53)",6
459,NON_PWD,"(120, 11)",0,1,0,0,False,True,False,"(120, 11)",1
460,NON_PWD,"(61, 176)",0,88,61.07372593840988,61,True,False,False,"(0, 179)",88
461,NON_PWD,"(160, 177)",0,90,75.02666192761077,75,False,False,False,"(85, 179)",90
462,NON_PWD,"(204, 66)",0,3,4.47213595499958,4,False,True,False,"(200, 68)",3
463,NON_PWD,"(114, 141)",0,90,76.15773105863909,67,False,False,False,"(48, 179)",90
464,NON_PWD,"(187, 29)",0,90,55.86591089385369,42,False,False,False,"(148, 69)",90
465,NON_PWD,"(18, 175)",0,21,18.439088914585774,18,True,False,False,"(0, 179)",21
466,NON_PWD,"(125, 96)",0,90,62.96824596572466,58,False,False,False,"(72, 130)",90
467,NON_PWD,"(154, 133)",0,17,15.524174696260024,15,False,True,False,"(139, 137)",17
468,NON_PWD,"(33, 167)",0,37,35.11409973215888,33,True,False,False,"(0, 179)",37
469,VISUAL,"(77, 97)",0,12,9.219544457292887,7,False,True,False,"(71, 104)",12
470,NON_PWD,"(102, 92)",0,90,77.78174593052023,63,False,False,False,"(47, 147)",90
471,MOTOR,"(16, 152)",0,36,31.38470965295043,27,True,False,False,"(0, 179)",36
472,NON_PWD,"(204, 121)",0,90,41.7612260356422,40,False,False,False,"(164, 109)",90
473,NON_PWD,"(62, 13)",0,90,105.20931517693668,85,False,False,False,"(0, 98)",90
474,NON_PWD,"(88, 179)",0,90,70.0,70,False,False,False,"(18, 179)",90
475,NON_PWD,"(176, 162)",0,90,78.85429601486528,80,False,False,False,"(99, 179)",90
476,NON_PWD,"(147, 127)",0,18,24.08318915758459,19,False,True,False,"(131, 145)",18
477,MOTOR,"(70, 47)",0,6,9.899494936611665,7,False,True,False,"(63, 54)",6
478,NON_PWD,"(142, 160)",0,90,79.30952023559341,77,False,False,False,"(65, 179)",90
479,NON_PWD,"(38, 127)",0,67,64.40496875241847,52,True,False,False,"(0, 179)",67
