agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(202, 156)",0,90,69.3757882838098,67,False,False,False,"(135, 174)",90
296,NON_PWD,"(113, 117)",0,90,69.85699678629192,64,False,False,False,"(49, 145)",90
297,NON_PWD,"(8, 89)",0,90,72.02777242147643,72,False,False,False,"(6, 161)",90
298,INTELLECTUAL,"(77, 31)",0,90,72.069410986909,63,False,False,False,"(42, 94)",90
299,NON_PWD,"(71, 112)",0,90,92.02173656261873,73,False,False,False,"(3, 174)",90
300,NON_PWD,"(219, 50)",0,90,75.8023746329889,61,False,False,False,"(158, 95)",90
301,NON_PWD,"(154, 41)",0,90,13.416407864998739,12,False,False,False,"(142, 47)",90
302,NON_PWD,"(120, 113)",0,90,75.64390259630977,69,False,False,False,"(51, 144)",90
303,NON_PWD,"(145, 142)",0,18,16.15549442140351,15,False,True,False,"(130, 148)",18
304,NON_PWD,"(25, 64)",0,90,70.57619995437555,66,False,False,False,"(0, 130)",90
305,NON_PWD,"(127, 178)",0,90,65.00769185258002,65,False,False,False,"(62, 179)",90
306,NON_PWD,"(133, 134)",0,90,82.49242389456137,72,False,False,False,"(62, 176)",90
307,NON_PWD,"(135, 55)",0,7,8.48528137423857,7,False,True,False,"(129, 61)",7
308,NON_PWD,"(109, 109)",0,90,77.69813382572325,66,False,False,False,"(43, 150)",90
309,NON_PWD,"(94, 71)",0,90,83.09632964216891,70,False,False,False,"(41, 135)",90
310,NON_PWD,"(171, 72)",0,90,27.313000567495326,25,False,False,False,"(146, 83)",90
311,NON_PWD,"(206, 162)",0,90,61.61168720299745,60,False,False,False,"(146, 176)",90
312,NON_PWD,"(155, 158)",0,18,15.0,19,False,True,False,"(146, 146)",18
313,NON_PWD,"(195, 94)",0,90,48.08326112068523,46,False,False,False,"(149, 108)",90
314,NON_PWD,"(90, 64)",0,90,86.02325267042627,73,False,False,False,"(40, 134)",90
315,NON_PWD,"(86, 3)",0,90,113.13708498984761,80,False,False,False,"(6, 83)",90
316,NON_PWD,"(62, 139)",0,79,73.78346698278686,63,True,False,False,"(0, 179)",79
317,NON_PWD,"(159, 21)",0,90,19.79898987322333,14,False,False,False,"(145, 35)",90
318,NON_PWD,"(95, 22)",0,90,77.62087348130012,75,False,False,False,"(75, 97)",90
319,NON_PWD,"(121, 126)",0,90,71.06335201775947,71,False,False,False,"(52, 143)",90
320,NON_PWD,"(159, 97)",0,90,18.384776310850235,13,False,False,False,"(146, 110)",90
321,NON_PWD,"(144, 174)",0,90,72.17340230306452,72,False,False,False,"(72, 179)",90
322,VISUAL,"(32, 170)",0,38,33.24154027718932,32,True,False,False,"(0, 179)",38
323,INTELLECTUAL,"(1, 171)",0,7,8.06225774829855,8,True,False,False,"(0, 179)",7
324,NON_PWD,"(150, 102)",0,14,19.79898987322333,14,False,True,False,"(136, 116)",14
325,NON_PWD,"(147, 20)",0,3,5.656854249492381,4,False,True,False,"(143, 24)",3
326,NON_PWD,"(76, 53)",0,90,75.02666192761077,73,False,False,False,"(49, 123)",90
327,NON_PWD,"(96, 131)",0,90,69.07966415668217,64,False,False,False,"(32, 157)",90
328,NON_PWD,"(17, 154)",0,27,30.23243291566195,25,True,False,False,"(0, 179)",27
329,NON_PWD,"(48, 170)",0,87,48.83646178829912,48,True,False,False,"(0, 179)",87
330,NON_PWD,"(144, 73)",0,9,8.06225774829855,8,False,True,False,"(136, 74)",9
331,NON_PWD,"(18, 162)",0,24,24.758836806279895,19,True,False,False,"(0, 179)",24
332,NON_PWD,"(96, 53)",0,90,89.87213138676528,77,False,False,False,"(45, 127)",90
333,NON_PWD,"(86, 11)",0,90,78.26237921249263,70,False,False,False,"(51, 81)",90
334,NON_PWD,"(162, 66)",0,90,24.041630560342615,17,False,False,False,"(145, 83)",90
335,INTELLECTUAL,"(172, 113)",0,90,23.194827009486403,23,False,False,False,"(149, 116)",90
336,NON_PWD,"(15, 164)",0,19,21.213203435596427,16,True,False,False,"(0, 179)",19
337,NON_PWD,"(179, 85)",0,90,36.89173349139343,31,False,False,False,"(148, 105)",90
338,NON_PWD,"(58, 142)",0,75,68.79680225126747,59,True,False,False,"(0, 179)",75
339,NON_PWD,"(175, 172)",0,90,74.33034373659252,74,False,False,False,"(101, 179)",90
340,NON_PWD,"(126, 62)",0,8,9.433981132056603,8,False,True,False,"(121, 70)",8
341,NON_PWD,"(97, 142)",0,90,77.41446893184762,69,False,False,False,"(29, 179)",90
342,NON_PWD,"(13, 92)",0,90,63.071388124885914,63,False,False,False,"(10, 155)",90
343,NON_PWD,"(98, 112)",0,90,79.05694150420949,65,False,False,False,"(33, 157)",90
344,NON_PWD,"(206, 112)",0,90,42.1070065428546,42,False,False,False,"(164, 109)",90
345,NON_PWD,"(190, 122)",0,90,37.0,35,False,False,False,"(155, 110)",90
346,NON_PWD,"(145, 39)",0,90,9.219544457292887,7,False,False,False,"(139, 46)",90
347,NON_PWD,"(20, 173)",0,22,20.8806130178211,20,True,False,False,"(0, 179)",22
348,NON_PWD,"(120, 32)",0,4,7.0710678118654755,5,False,True,False,"(115, 37)",4
349,NON_PWD,"(25, 119)",0,70,65.0,60,True,False,False,"(0, 179)",70
350,NON_PWD,"(148, 14)",0,90,5.656854249492381,4,False,False,False,"(144, 18)",90
351,NON_PWD,"(194, 118)",0,90,37.0,35,False,False,False,"(159, 106)",90
352,NON_PWD,"(83, 151)",0,90,63.50590523722971,57,False,False,False,"(26, 179)",90
353,NON_PWD,"(126, 168)",0,90,63.953107821277925,63,False,False,False,"(63, 179)",90
354,NON_PWD,"(9, 105)",0,90,69.58448102845921,69,False,False,False,"(0, 174)",90
355,NON_PWD,"(125, 176)",0,90,72.06247289678588,72,False,False,False,"(53, 179)",90
356,NON_PWD,"(145, 160)",0,90,74.46475676452586,72,False,False,False,"(73, 179)",90
357,NON_PWD,"(40, 92)",0,90,82.29823813423954,73,False,False,False,"(2, 165)",90
358,NON_PWD,"(69, 1)",0,90,107.16809226630845,82,False,False,False,"(0, 83)",90
359,NON_PWD,"(9, 121)",0,71,58.69412236331676,58,True,False,False,"(0, 179)",71
360,NON_PWD,"(56, 71)",0,90,76.96752561957543,70,False,False,False,"(24, 141)",90
361,NON_PWD,"(203, 144)",0,90,45.5411901469428,45,False,False,False,"(158, 151)",90
362,NON_PWD,"(177, 42)",0,90,42.44997055358225,34,False,False,False,"(146, 71)",90
363,NON_PWD,"(26, 109)",0,90,71.8679344353238,67,False,False,False,"(0, 176)",90
364,NON_PWD,"(191, 34)",0,90,54.037024344425184,45,False,False,False,"(149, 68)",90
365,NON_PWD,"(131, 30)",0,4,5.656854249492381,4,False,True,False,"(127, 34)",4
366,NON_PWD,"(219, 123)",0,90,47.38143096192854,47,False,False,False,"(172, 117)",90
367,VISUAL,"(106, 13)",0,90,74.70609078247904,66,False,False,False,"(71, 79)",90
368,NON_PWD,"(120, 40)",0,5,5.385164807134504,5,False,True,False,"(118, 45)",5
369,NON_PWD,"(174, 113)",0,90,24.08318915758459,24,False,False,False,"(150, 115)",90
370,NON_PWD,"(52, 85)",0,90,87.46427842267951,75,False,False,False,"(7, 160)",90
371,NON_PWD,"(173, 73)",0,90,27.51363298439521,26,False,False,False,"(147, 82)",90
372,MOTOR,"(204, 109)",0,90,36.22154055254967,36,False,False,False,"(168, 113)",90
373,NON_PWD,"(154, 111)",0,15,16.401219466856727,13,False,True,False,"(141, 121)",15
374,NON_PWD,"(35, 97)",0,90,82.76472678623425,75,False,False,False,"(0, 172)",90
375,NON_PWD,"(107, 8)",0,90,72.40165743959182,61,False,False,False,"(68, 69)",90
376,MOTOR,"(116, 10)",0,1,0,0,False,True,False,"(116, 10)",1
377,NON_PWD,"(63, 16)",0,90,103.40696301506973,82,False,False,False,"(0, 98)",90
378,NON_PWD,"(29, 151)",0,38,40.311288741492746,30,True,False,False,"(0, 179)",38
379,NON_PWD,"(35, 44)",0,90,77.3692445355388,69,False,False,False,"(0, 113)",90
380,NON_PWD,"(58, 100)",0,90,88.0056816347672,71,False,False,False,"(6, 171)",90
381,NON_PWD,"(54, 178)",0,90,53.009433122794285,53,False,False,False,"(1, 179)",90
382,NON_PWD,"(37, 81)",0,90,64.63745044476924,53,False,False,False,"(0, 134)",90
383,NON_PWD,"(19, 101)",0,90,53.75872022286245,53,False,False,False,"(10, 154)",90
384,MOTOR,"(13, 116)",0,86,64.32728814430156,63,True,False,False,"(0, 179)",86
385,NON_PWD,"(150, 44)",0,90,9.848857801796104,9,False,False,False,"(141, 48)",90
386,NON_PWD,"(140, 163)",0,90,72.78049189171504,71,False,False,False,"(69, 179)",90
387,NON_PWD,"(181, 82)",0,90,38.8329756778952,32,False,False,False,"(149, 104)",90
388,NON_PWD,"(62, 32)",0,90,98.08159868191383,76,False,False,False,"(0, 108)",90
389,NON_PWD,"(29, 140)",0,39,48.60041152089147,39,True,False,False,"(0, 179)",39
390,NON_PWD,"(212, 156)",0,90,65.14598989960932,62,False,False,False,"(150, 176)",90
391,NON_PWD,"(214, 97)",0,90,46.06517122512408,41,False,False,False,"(173, 118)",90
392,NON_PWD,"(13, 89)",0,90,64.1248781675256,64,False,False,False,"(9, 153)",90
393,INTELLECTUAL,"(82, 42)",0,90,72.53275122315436,70,False,False,False,"(63, 112)",90
394,NON_PWD,"(113, 6)",0,90,83.00602387778854,71,False,False,False,"(70, 77)",90
395,NON_PWD,"(207, 175)",0,90,60.03332407921454,60,False,False,False,"(147, 177)",90
396,NON_PWD,"(81, 22)",0,90,77.82673062643708,69,False,False,False,"(45, 91)",90
397,NON_PWD,"(85, 3)",0,90,122.34786471369249,88,False,False,False,"(0, 91)",90
398,NON_PWD,"(190, 110)",0,90,32.14031735997639,32,False,False,False,"(158, 107)",90
399,NON_PWD,"(34, 80)",0,90,59.64059020499378,49,False,False,False,"(0, 129)",90
400,NON_PWD,"(16, 55)",0,90,69.85699678629192,68,False,False,False,"(0, 123)",90
401,NON_PWD,"(168, 80)",0,90,31.11269837220809,22,False,False,False,"(146, 102)",90
402,NON_PWD,"(70, 177)",0,90,52.03844732503075,52,False,False,False,"(18, 179)",90
403,NON_PWD,"(100, 97)",0,90,75.0066663703967,60,False,False,False,"(45, 148)",90
404,NON_PWD,"(202, 58)",0,90,67.35725647619564,51,False,False,False,"(151, 102)",90
405,NON_PWD,"(112, 139)",0,90,82.365041127896,73,False,False,False,"(40, 179)",90
406,NON_PWD,"(215, 149)",0,90,69.85699678629192,64,False,False,False,"(151, 177)",90
407,NON_PWD,"(61, 158)",0,90,55.154328932550705,51,False,False,False,"(10, 179)",90
408,NON_PWD,"(215, 120)",0,90,45.27692569068709,45,False,False,False,"(170, 115)",90
409,NON_PWD,"(106, 119)",0,90,78.29431652425353,69,False,False,False,"(37, 156)",90
410,NON_PWD,"(170, 21)",0,90,33.97057550292606,25,False,False,False,"(145, 44)",90
411,INTELLECTUAL,"(135, 118)",0,90,82.00609733428362,66,False,False,False,"(70, 168)",90
412,NON_PWD,"(153, 25)",0,90,12.727922061357855,9,False,False,False,"(144, 34)",90
413,NON_PWD,"(17, 95)",0,90,73.97972695272672,72,False,False,False,"(0, 167)",90
414,NON_PWD,"(134, 57)",0,7,9.433981132056603,8,False,True,False,"(126, 62)",7
415,NON_PWD,"(193, 103)",0,90,33.06055050963308,33,False,False,False,"(160, 105)",90
416,NON_PWD,"(32, 120)",0,80,67.11929677819934,59,True,False,False,"(0, 179)",80
417,NON_PWD,"(103, 26)",0,90,8.48528137423857,6,False,False,False,"(97, 32)",90
418,NON_PWD,"(34, 172)",0,41,34.713109915419565,34,True,False,False,"(0, 179)",41
419,NON_PWD,"(99, 77)",0,90,81.34494452638098,73,False,False,False,"(40, 133)",90
420,NON_PWD,"(206, 62)",0,90,66.61080993352356,54,False,False,False,"(152, 101)",90
421,NON_PWD,"(74, 53)",0,90,73.05477397131553,72,False,False,False,"(50, 122)",90
422,NON_PWD,"(42, 66)",0,90,72.42237223399962,63,False,False,False,"(0, 125)",90
423,NON_PWD,"(196, 61)",0,90,47.12748667179272,45,False,False,False,"(151, 75)",90
424,NON_PWD,"(96, 156)",0,90,68.00735254367721,64,False,False,False,"(32, 179)",90
425,NON_PWD,"(116, 169)",0,90,74.67261881037788,74,False,False,False,"(42, 179)",90
426,NON_PWD,"(173, 124)",0,90,23.706539182259394,27,False,False,False,"(152, 113)",90
427,NON_PWD,"(83, 46)",0,90,73.7360156233031,72,False,False,False,"(57, 115)",90
428,NON_PWD,"(74, 105)",0,90,84.86459803710851,66,False,False,False,"(13, 164)",90
429,MOTOR,"(138, 138)",0,18,14.142135623730951,10,False,True,False,"(128, 148)",18
430,NON_PWD,"(85, 135)",0,90,79.60527620704548,71,False,False,False,"(14, 171)",90
431,NON_PWD,"(191, 85)",0,90,50.60632371551998,44,False,False,False,"(147, 110)",90
432,NON_PWD,"(19, 110)",0,90,65.80273550544841,63,False,False,False,"(0, 173)",90
433,NON_PWD,"(131, 94)",0,90,84.31488599292535,70,False,False,False,"(61, 141)",90
434,NON_PWD,"(181, 32)",0,90,49.57822102496216,37,False,False,False,"(148, 69)",90
435,NON_PWD,"(138, 164)",0,90,72.56721022610694,71,False,False,False,"(67, 179)",90
436,NON_PWD,"(23, 85)",0,90,57.77542730261716,54,False,False,False,"(0, 138)",90
437,MOTOR,"(91, 16)",0,90,72.11102550927978,62,False,False,False,"(51, 76)",90
438,NON_PWD,"(153, 27)",0,90,12.727922061357855,9,False,False,False,"(144, 36)",90
439,NON_PWD,"(34, 117)",0,81,70.71067811865476,62,True,False,False,"(0, 179)",81
440,NON_PWD,"(99, 95)",0,90,73.81734213584231,67,False,False,False,"(39, 138)",90
441,NON_PWD,"(107, 176)",0,90,74.06078584514209,74,False,False,False,"(33, 179)",90
442,NON_PWD,"(17, 152)",0,31,31.906112267087632,27,True,False,False,"(0, 179)",31
443,NON_PWD,"(181, 44)",0,90,47.38143096192854,36,False,False,False,"(148, 78)",90
444,NON_PWD,"(161, 48)",0,90,24.08318915758459,18,False,False,False,"(143, 64)",90
445,NON_PWD,"(99, 143)",0,90,77.82673062643708,70,False,False,False,"(30, 179)",90
446,NON_PWD,"(14, 66)",0,90,68.4470598345904,67,False,False,False,"(0, 133)",90
447,NON_PWD,"(143, 91)",0,11,11.40175425099138,11,False,True,False,"(132, 94)",11
448,NON_PWD,"(34, 61)",0,90,71.58910531638176,63,False,False,False,"(0, 124)",90
449,NON_PWD,"(101, 97)",0,90,89.87213138676528,70,False,False,False,"(35, 158)",90
450,NON_PWD,"(120, 22)",0,3,4.242640687119285,3,False,True,False,"(117, 25)",3
451,NON_PWD,"(193, 124)",0,90,36.71511950137164,32,False,False,False,"(161, 106)",90
452,NON_PWD,"(56, 54)",0,90,83.00602387778854,77,False,False,False,"(25, 131)",90
453,NON_PWD,"(92, 46)",0,90,81.41252974819048,75,False,False,False,"(54, 118)",90
454,MOTOR,"(149, 22)",0,90,5.656854249492381,4,False,False,False,"(145, 26)",90
455,NON_PWD,"(99, 11)",0,90,65.36818798161687,57,False,False,False,"(67, 68)",90
456,NON_PWD,"(145, 81)",0,11,14.142135623730951,10,False,True,False,"(135, 91)",11
457,INTELLECTUAL,"(9, 129)",0,57,50.80354318352215,50,True,False,False,"(0, 179)",57
458,NON_PWD,"(142, 5)",0,90,9.899494936611665,7,False,False,False,"(135, 12)",90
459,NON_PWD,"(126, 138)",0,90,81.12336284942828,71,False,False,False,"(56, 179)",90
460,NON_PWD,"(178, 118)",0,90,25.709920264364882,25,False,False,False,"(153, 112)",90
461,NON_PWD,"(65, 28)",0,90,100.00499987500625,76,False,False,False,"(0, 104)",90
462,NON_PWD,"(214, 54)",0,90,72.20110802473879,58,False,False,False,"(156, 97)",90
463,NON_PWD,"(98, 154)",0,90,65.92419889539804,61,False,False,False,"(37, 179)",90
464,MOTOR,"(130, 124)",0,90,84.20213774008353,68,False,False,False,"(63, 175)",90
465,MOTOR,"(10, 89)",0,90,63.00793600809346,63,False,False,False,"(9, 152)",90
466,NON_PWD,"(167, 18)",0,90,38.18376618407357,27,False,False,False,"(140, 45)",90
467,NON_PWD,"(47, 45)",0,90,84.31488599292535,70,False,False,False,"(0, 115)",90
468,NON_PWD,"(107, 91)",0,90,82.80700453464067,65,False,False,False,"(46, 147)",90
469,MOTOR,"(163, 53)",0,90,26.1725046566048,19,False,False,False,"(145, 72)",90
470,NON_PWD,"(80, 132)",0,90,80.1311425102625,70,False,False,False,"(10, 171)",90
471,INTELLECTUAL,"(56, 78)",0,90,73.35529974037323,67,False,False,False,"(22, 143)",90
472,NON_PWD,"(121, 85)",0,90,88.72992730753249,68,False,False,False,"(53, 142)",90
473,NON_PWD,"(198, 29)",0,90,61.220911460055866,51,False,False,False,"(150, 67)",90
474,NON_PWD,"(27, 175)",0,33,27.294688127912362,27,True,False,False,"(0, 179)",33
475,NON_PWD,"(172, 92)",0,90,32.202484376209235,26,False,False,False,"(146, 111)",90
476,NON_PWD,"(17, 82)",0,90,63.06346010171025,61,False,False,False,"(1, 143)",90
477,INTELLECTUAL,"(16, 97)",0,90,68.24954212300622,67,False,False,False,"(3, 164)",90
478,NON_PWD,"(108, 124)",0,90,72.61542535852834,67,False,False,False,"(41, 152)",90
479,NON_PWD,"(36, 140)",0,46,53.075418038862395,39,True,False,False,"(0, 179)",46
