agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,VISUAL,"(118, 86)",0,90,85.7962703152066,65,False,False,False,"(53, 142)",90
296,NON_PWD,"(198, 149)",0,90,41.012193308819754,41,False,False,False,"(157, 150)",90
297,INTELLECTUAL,"(141, 32)",0,4,5.656854249492381,4,False,True,False,"(137, 36)",4
298,NON_PWD,"(205, 155)",0,90,59.80802621722272,56,False,False,False,"(149, 176)",90
299,NON_PWD,"(144, 1)",0,90,14.142135623730951,10,False,False,False,"(134, 11)",90
300,NON_PWD,"(77, 158)",0,90,68.30812543175226,65,False,False,False,"(12, 179)",90
301,INTELLECTUAL,"(207, 167)",0,90,51.19570294468082,50,False,False,False,"(157, 178)",90
302,NON_PWD,"(159, 70)",0,90,19.79898987322333,14,False,False,False,"(145, 84)",90
303,NON_PWD,"(190, 101)",0,90,39.319206502675,39,False,False,False,"(151, 106)",90
304,NON_PWD,"(3, 170)",0,8,9.486832980505138,9,True,False,False,"(0, 179)",8
305,NON_PWD,"(79, 55)",0,90,87.20665112249179,82,False,False,False,"(40, 133)",90
306,NON_PWD,"(130, 4)",0,90,3.1622776601683795,3,False,False,False,"(129, 7)",90
307,NON_PWD,"(145, 144)",0,19,18.027756377319946,17,False,True,False,"(128, 150)",19
308,NON_PWD,"(19, 109)",0,89,72.53275122315436,70,True,False,False,"(0, 179)",89
309,NON_PWD,"(200, 98)",0,90,38.3275357934736,37,False,False,False,"(163, 108)",90
310,NON_PWD,"(183, 65)",0,90,54.48853090330111,40,False,False,False,"(146, 105)",90
311,NON_PWD,"(173, 122)",0,90,21.213203435596427,19,False,False,False,"(158, 107)",90
312,NON_PWD,"(157, 6)",0,90,19.79898987322333,14,False,False,False,"(143, 20)",90
313,NON_PWD,"(218, 95)",0,90,50.99019513592785,46,False,False,False,"(172, 117)",90
314,MOTOR,"(80, 88)",0,90,81.5659242576212,65,False,False,False,"(27, 150)",90
315,NON_PWD,"(144, 63)",0,8,6.324555320336759,6,False,True,False,"(142, 69)",8
316,NON_PWD,"(97, 48)",0,90,84.90583018850944,75,False,False,False,"(52, 120)",90
317,NON_PWD,"(190, 161)",0,90,65.52098900352466,63,False,False,False,"(127, 179)",90
318,NON_PWD,"(76, 3)",0,90,111.07204868912791,81,False,False,False,"(0, 84)",90
319,NON_PWD,"(213, 55)",0,90,73.60027173862879,59,False,False,False,"(154, 99)",90
320,NON_PWD,"(206, 124)",0,90,40.80441152620633,39,False,False,False,"(167, 112)",90
321,NON_PWD,"(97, 32)",0,90,83.00602387778854,77,False,False,False,"(66, 109)",90
322,NON_PWD,"(187, 58)",0,90,42.485291572496,38,False,False,False,"(149, 77)",90
323,NON_PWD,"(121, 158)",0,90,65.45991139621256,68,False,False,False,"(59, 179)",90
324,NON_PWD,"(75, 120)",0,90,84.81155581640984,67,False,False,False,"(8, 172)",90
325,NON_PWD,"(36, 39)",0,90,76.94153624668537,68,False,False,False,"(0, 107)",90
326,NON_PWD,"(99, 2)",0,90,85.70297544426332,71,False,False,False,"(51, 73)",90
327,NON_PWD,"(167, 155)",0,90,15.264337522473747,13,False,False,False,"(154, 147)",90
328,NON_PWD,"(134, 15)",0,2,4.242640687119285,3,False,True,False,"(131, 18)",2
329,NON_PWD,"(159, 17)",0,90,21.213203435596427,15,False,False,False,"(144, 32)",90
330,NON_PWD,"(110, 176)",0,90,84.0535543567314,84,False,False,False,"(26, 179)",90
331,NON_PWD,"(105, 153)",0,90,0,0,False,False,False,"(105, 153)",90
332,NON_PWD,"(204, 86)",0,90,51.54609587543949,49,False,False,False,"(155, 102)",90
333,NON_PWD,"(65, 18)",0,90,102.30347012687302,79,False,False,False,"(0, 97)",90
334,NON_PWD,"(103, 52)",0,7,8.48528137423857,6,False,True,False,"(97, 58)",7
335,NON_PWD,"(23, 123)",0,61,60.53924347066124,56,True,False,False,"(0, 179)",61
336,NON_PWD,"(109, 24)",0,90,11.313708498984761,8,False,False,False,"(101, 32)",90
337,NON_PWD,"(194, 41)",0,90,52.009614495783374,41,False,False,False,"(153, 73)",90
338,NON_PWD,"(13, 178)",0,17,13.038404810405298,13,True,False,False,"(0, 179)",17
339,NON_PWD,"(168, 24)",0,90,33.301651610693426,25,False,False,False,"(143, 46)",90
340,NON_PWD,"(142, 137)",0,19,21.93171219946131,16,False,True,False,"(126, 152)",19
341,NON_PWD,"(70, 167)",0,90,64.13267497929586,63,False,False,False,"(7, 179)",90
342,NON_PWD,"(81, 148)",0,90,68.30812543175226,65,False,False,False,"(16, 169)",90
343,NON_PWD,"(110, 155)",0,90,64.62197768561404,70,False,False,False,"(50, 179)",90
344,INTELLECTUAL,"(168, 39)",0,90,35.35533905932738,25,False,False,False,"(143, 64)",90
345,NON_PWD,"(190, 171)",0,90,70.45565981523414,70,False,False,False,"(120, 179)",90
346,NON_PWD,"(103, 17)",0,90,79.84985911070852,74,False,False,False,"(73, 91)",90
347,NON_PWD,"(177, 14)",0,90,43.86342439892262,32,False,False,False,"(145, 44)",90
348,INTELLECTUAL,"(145, 2)",0,90,14.142135623730951,10,False,False,False,"(135, 12)",90
349,NON_PWD,"(65, 160)",0,90,66.76076692189807,64,False,False,False,"(1, 179)",90
350,NON_PWD,"(77, 19)",0,90,84.09518416651456,76,False,False,False,"(41, 95)",90
351,NON_PWD,"(149, 35)",0,90,14.866068747318506,11,False,False,False,"(139, 46)",90
352,NON_PWD,"(194, 52)",0,90,48.76474136094644,43,False,False,False,"(151, 75)",90
353,NON_PWD,"(190, 105)",0,90,33.13608305156178,33,False,False,False,"(157, 108)",90
354,INTELLECTUAL,"(182, 173)",0,90,68.26419266350405,68,False,False,False,"(114, 179)",90
355,NON_PWD,"(81, 159)",0,90,66.09841147864296,63,False,False,False,"(18, 179)",90
356,NON_PWD,"(161, 93)",0,90,21.213203435596427,15,False,False,False,"(146, 108)",90
357,NON_PWD,"(30, 79)",0,90,64.41273166075166,57,False,False,False,"(0, 136)",90
358,NON_PWD,"(4, 108)",0,90,65.12296062065974,65,False,False,False,"(0, 173)",90
359,NON_PWD,"(75, 139)",0,90,72.44998274671983,65,False,False,False,"(10, 171)",90
360,INTELLECTUAL,"(4, 169)",0,10,10.770329614269007,10,True,False,False,"(0, 179)",10
361,NON_PWD,"(57, 157)",0,74,61.09828148156051,57,True,False,False,"(0, 179)",74
362,NON_PWD,"(179, 96)",0,90,36.24913792078372,33,False,False,False,"(146, 111)",90
363,NON_PWD,"(1, 174)",0,4,5.0990195135927845,5,True,False,False,"(0, 179)",4
364,NON_PWD,"(55, 72)",0,90,80.95677859203639,73,False,False,False,"(20, 145)",90
365,INTELLECTUAL,"(128, 87)",0,90,77.62087348130012,61,False,False,False,"(67, 135)",90
366,NON_PWD,"(209, 140)",0,90,52.172789842982326,51,False,False,False,"(158, 151)",90
367,NON_PWD,"(123, 31)",0,4,7.0710678118654755,5,False,True,False,"(118, 36)",4
368,NON_PWD,"(62, 145)",0,83,70.71067811865476,63,True,False,False,"(0, 179)",83
369,NON_PWD,"(157, 100)",0,14,19.79898987322333,14,False,True,False,"(143, 114)",14
370,NON_PWD,"(107, 170)",0,90,66.61080993352356,71,False,False,False,"(41, 179)",90
371,NON_PWD,"(71, 114)",0,90,89.9388681271896,72,False,False,False,"(4, 174)",90
372,NON_PWD,"(15, 103)",0,90,62.16912416947821,61,False,False,False,"(3, 164)",90
373,NON_PWD,"(144, 142)",0,18,16.55294535724685,15,False,True,False,"(129, 149)",18
374,NON_PWD,"(190, 170)",0,90,73.55270219373317,73,False,False,False,"(117, 179)",90
375,NON_PWD,"(165, 5)",0,90,31.11269837220809,22,False,False,False,"(143, 27)",90
376,NON_PWD,"(9, 165)",0,18,16.64331697709324,14,True,False,False,"(0, 179)",18
377,NON_PWD,"(180, 88)",0,90,33.54101966249684,31,False,False,False,"(150, 103)",90
378,NON_PWD,"(176, 158)",0,90,75.0,79,False,False,False,"(104, 179)",90
379,NON_PWD,"(49, 174)",0,63,49.25444142409901,49,True,False,False,"(0, 179)",63
380,NON_PWD,"(55, 157)",0,68,59.23681287847955,55,True,False,False,"(0, 179)",68
381,NON_PWD,"(125, 4)",0,0,1.4142135623730951,1,False,True,False,"(124, 5)",0
382,NON_PWD,"(57, 16)",0,90,98.22932352408826,80,False,False,False,"(0, 96)",90
383,INTELLECTUAL,"(20, 177)",0,26,20.09975124224178,20,True,False,False,"(0, 179)",26
384,NON_PWD,"(171, 56)",0,90,34.655446902326915,25,False,False,False,"(146, 80)",90
385,NON_PWD,"(19, 168)",0,25,21.95449840010015,20,True,False,False,"(0, 179)",25
386,NON_PWD,"(158, 20)",0,90,19.79898987322333,14,False,False,False,"(144, 34)",90
387,NON_PWD,"(158, 89)",0,90,19.79898987322333,14,False,False,False,"(144, 103)",90
388,NON_PWD,"(123, 21)",0,3,5.656854249492381,4,False,True,False,"(119, 25)",3
389,NON_PWD,"(70, 11)",0,90,102.59142264341595,75,False,False,False,"(0, 86)",90
390,NON_PWD,"(84, 134)",0,90,65.79513659838392,60,False,False,False,"(24, 161)",90
391,NON_PWD,"(178, 35)",0,90,48.16637831516918,36,False,False,False,"(146, 71)",90
392,INTELLECTUAL,"(214, 164)",0,90,55.10898293381942,54,False,False,False,"(160, 175)",90
393,NON_PWD,"(119, 133)",0,90,82.09750300709517,70,False,False,False,"(51, 179)",90
394,NON_PWD,"(86, 81)",0,90,87.96590248499699,70,False,False,False,"(29, 148)",90
395,NON_PWD,"(56, 168)",0,71,57.0701322935211,56,True,False,False,"(0, 179)",71
396,INTELLECTUAL,"(183, 15)",0,90,55.90169943749474,41,False,False,False,"(145, 56)",90
397,MOTOR,"(109, 134)",0,90,75.0,61,False,False,False,"(49, 179)",90
398,NON_PWD,"(114, 107)",0,90,67.23094525588644,58,False,False,False,"(56, 141)",90
399,NON_PWD,"(53, 48)",0,90,70.57619995437555,66,False,False,False,"(28, 114)",90
400,NON_PWD,"(111, 15)",0,2,1.4142135623730951,1,False,True,False,"(110, 16)",2
401,NON_PWD,"(142, 66)",0,9,9.433981132056603,8,False,True,False,"(137, 74)",9
402,NON_PWD,"(62, 16)",0,90,100.42410069301094,79,False,False,False,"(0, 95)",90
403,NON_PWD,"(50, 48)",0,90,67.05221845696084,64,False,False,False,"(30, 112)",90
404,INTELLECTUAL,"(86, 10)",0,90,76.05918747922567,67,False,False,False,"(50, 77)",90
405,NON_PWD,"(54, 26)",0,90,92.41753080449618,75,False,False,False,"(0, 101)",90
406,NON_PWD,"(4, 76)",0,90,66.12110101926616,66,False,False,False,"(0, 142)",90
407,NON_PWD,"(114, 38)",0,4,3.605551275463989,3,False,True,False,"(111, 36)",4
408,NON_PWD,"(164, 2)",0,90,33.94112549695428,24,False,False,False,"(140, 26)",90
409,NON_PWD,"(28, 78)",0,90,63.50590523722971,57,False,False,False,"(0, 135)",90
410,NON_PWD,"(201, 117)",0,90,37.8549864614954,37,False,False,False,"(164, 109)",90
411,NON_PWD,"(198, 60)",0,90,45.60701700396552,44,False,False,False,"(154, 72)",90
412,NON_PWD,"(101, 51)",0,90,94.40338976964757,79,False,False,False,"(45, 127)",90
413,NON_PWD,"(133, 87)",0,90,73.23933369440222,60,False,False,False,"(73, 129)",90
414,MOTOR,"(57, 50)",0,90,72.91776189653656,66,False,False,False,"(26, 116)",90
415,NON_PWD,"(169, 118)",0,90,17.72004514666935,21,False,False,False,"(152, 113)",90
416,NON_PWD,"(18, 63)",0,90,59.77457653551382,57,False,False,False,"(0, 120)",90
417,NON_PWD,"(86, 133)",0,90,60.92618484691127,56,False,False,False,"(30, 157)",90
418,NON_PWD,"(53, 80)",0,90,85.0881895447306,74,False,False,False,"(11, 154)",90
419,NON_PWD,"(92, 135)",0,90,62.39390995922599,58,False,False,False,"(34, 158)",90
420,NON_PWD,"(102, 31)",0,5,8.48528137423857,6,False,True,False,"(96, 37)",5
421,NON_PWD,"(52, 22)",0,90,92.91393867445294,77,False,False,False,"(0, 99)",90
422,NON_PWD,"(82, 134)",0,90,73.35529974037323,65,False,False,False,"(17, 168)",90
423,NON_PWD,"(52, 143)",0,62,63.245553203367585,53,True,False,False,"(0, 179)",62
424,NON_PWD,"(37, 158)",0,47,42.5440947723653,38,True,False,False,"(0, 179)",47
425,NON_PWD,"(53, 61)",0,90,73.00684899377592,67,False,False,False,"(24, 128)",90
426,NON_PWD,"(217, 120)",0,90,42.0,42,False,False,False,"(175, 120)",90
427,NON_PWD,"(35, 143)",0,44,50.20956084253277,36,True,False,False,"(0, 179)",44
428,NON_PWD,"(28, 90)",0,90,64.19501538281614,61,False,False,False,"(8, 151)",90
429,NON_PWD,"(9, 61)",0,90,58.69412236331676,58,False,False,False,"(0, 119)",90
430,NON_PWD,"(24, 154)",0,31,34.655446902326915,25,True,False,False,"(0, 179)",31
431,NON_PWD,"(130, 117)",0,90,71.5122367151245,67,False,False,False,"(63, 142)",90
432,NON_PWD,"(194, 107)",0,90,29.154759474226502,29,False,False,False,"(165, 110)",90
433,NON_PWD,"(171, 66)",0,90,26.076809620810597,22,False,False,False,"(149, 80)",90
434,NON_PWD,"(71, 44)",0,90,78.03204469959762,67,False,False,False,"(31, 111)",90
435,NON_PWD,"(0, 105)",0,90,67.0,67,False,False,False,"(0, 172)",90
436,NON_PWD,"(108, 5)",0,90,85.42247947700886,76,False,False,False,"(69, 81)",90
437,NON_PWD,"(62, 11)",0,90,102.00490184299969,81,False,False,False,"(0, 92)",90
438,NON_PWD,"(120, 126)",0,90,61.1310068623117,62,False,False,False,"(61, 142)",90
439,NON_PWD,"(160, 57)",0,90,21.213203435596427,15,False,False,False,"(145, 72)",90
440,NON_PWD,"(126, 78)",0,90,84.86459803710851,61,False,False,False,"(65, 137)",90
441,NON_PWD,"(58, 133)",0,76,74.02702209328699,59,True,False,False,"(0, 179)",76
442,NON_PWD,"(0, 74)",0,90,57.0,57,False,False,False,"(0, 131)",90
443,INTELLECTUAL,"(182, 98)",0,90,34.48187929913333,33,False,False,False,"(149, 108)",90
444,NON_PWD,"(75, 102)",0,90,94.75230867899737,72,False,False,False,"(8, 169)",90
445,NON_PWD,"(64, 7)",0,90,95.58765610684259,71,False,False,False,"(0, 78)",90
446,MOTOR,"(161, 6)",0,90,28.284271247461902,20,False,False,False,"(141, 26)",90
447,NON_PWD,"(4, 93)",0,90,65.19202405202648,65,False,False,False,"(9, 158)",90
448,NON_PWD,"(150, 35)",0,90,14.142135623730951,10,False,False,False,"(140, 45)",90
449,NON_PWD,"(160, 25)",0,90,25.45584412271571,18,False,False,False,"(142, 43)",90
450,NON_PWD,"(4, 101)",0,90,68.11754546370561,68,False,False,False,"(0, 169)",90
451,NON_PWD,"(83, 149)",0,90,67.08203932499369,61,False,False,False,"(23, 179)",90
452,NON_PWD,"(184, 110)",0,90,28.0178514522438,28,False,False,False,"(156, 109)",90
453,NON_PWD,"(217, 164)",0,90,56.88585061331157,56,False,False,False,"(161, 174)",90
454,NON_PWD,"(8, 87)",0,90,61.032778078668514,61,False,False,False,"(6, 148)",90
455,NON_PWD,"(184, 47)",0,90,47.50789408087881,36,False,False,False,"(148, 78)",90
456,INTELLECTUAL,"(37, 80)",0,90,68.79680225126747,58,False,False,False,"(0, 138)",90
457,NON_PWD,"(121, 72)",0,90,96.17692030835673,76,False,False,False,"(54, 141)",90
458,NON_PWD,"(153, 45)",0,90,17.804493814764857,14,False,False,False,"(142, 59)",90
459,NON_PWD,"(74, 128)",0,90,77.93587107359485,65,False,False,False,"(9, 171)",90
460,NON_PWD,"(142, 107)",0,13,8.06225774829855,8,False,True,False,"(134, 108)",13
461,NON_PWD,"(133, 30)",0,4,4.242640687119285,3,False,True,False,"(130, 33)",4
462,NON_PWD,"(150, 108)",0,15,18.384776310850235,13,False,True,False,"(137, 121)",15
463,NON_PWD,"(202, 159)",0,90,64.76109943476871,63,False,False,False,"(139, 174)",90
464,NON_PWD,"(78, 155)",0,90,63.694583757176716,59,False,False,False,"(19, 179)",90
465,NON_PWD,"(126, 83)",0,90,89.9388681271896,67,False,False,False,"(59, 143)",90
466,VISUAL,"(81, 149)",0,90,70.51950084905593,67,False,False,False,"(14, 171)",90
467,NON_PWD,"(27, 157)",0,32,34.828149534535996,28,True,False,False,"(0, 179)",32
468,NON_PWD,"(81, 156)",0,90,65.19202405202648,61,False,False,False,"(20, 179)",90
469,NON_PWD,"(192, 121)",0,90,36.24913792078372,33,False,False,False,"(159, 106)",90
470,NON_PWD,"(81, 126)",0,90,75.16648189186454,63,False,False,False,"(18, 167)",90
471,NON_PWD,"(146, 122)",0,16,15.652475842498529,14,False,True,False,"(132, 129)",16
472,NON_PWD,"(67, 163)",0,90,65.96969000988257,64,False,False,False,"(3, 179)",90
473,NON_PWD,"(30, 94)",0,90,64.8459713474939,62,False,False,False,"(11, 156)",90
474,NON_PWD,"(74, 89)",0,90,84.02380615040002,69,False,False,False,"(22, 155)",90
475,NON_PWD,"(141, 45)",0,6,8.06225774829855,7,False,True,False,"(137, 52)",6
476,VISUAL,"(199, 62)",0,90,61.07372593840988,47,False,False,False,"(152, 101)",90
477,NON_PWD,"(189, 101)",0,90,39.45883931389772,39,False,False,False,"(150, 107)",90
478,NON_PWD,"(64, 129)",0,90,80.60397012554654,64,False,False,False,"(0, 178)",90
479,NON_PWD,"(202, 175)",0,90,70.00714249274856,70,False,False,False,"(132, 174)",90
