agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(157, 30)",0,90,24.041630560342615,17,False,False,False,"(140, 47)",90
296,NON_PWD,"(12, 147)",0,33,34.17601498127012,32,True,False,False,"(0, 179)",33
297,NON_PWD,"(16, 68)",0,90,65.96969000988257,64,False,False,False,"(0, 132)",90
298,NON_PWD,"(67, 166)",0,90,63.34824385884742,62,False,False,False,"(5, 179)",90
299,NON_PWD,"(219, 126)",0,90,49.03060268852505,48,False,False,False,"(171, 116)",90
300,NON_PWD,"(210, 57)",0,90,79.81227975693966,63,False,False,False,"(147, 106)",90
301,NON_PWD,"(18, 158)",0,22,27.65863337187866,21,True,False,False,"(0, 179)",22
302,NON_PWD,"(202, 74)",0,90,61.587336360651285,52,False,False,False,"(150, 107)",90
303,NON_PWD,"(24, 61)",0,90,60.00833275470999,55,False,False,False,"(0, 116)",90
304,NON_PWD,"(198, 41)",0,90,59.405386961116584,48,False,False,False,"(150, 76)",90
305,MOTOR,"(53, 58)",0,90,70.66116330771806,63,False,False,False,"(21, 121)",90
306,NON_PWD,"(24, 54)",0,90,65.55150646628954,61,False,False,False,"(0, 115)",90
307,NON_PWD,"(141, 5)",0,90,9.899494936611665,7,False,False,False,"(134, 12)",90
308,NON_PWD,"(165, 18)",0,90,36.796738985948195,27,False,False,False,"(140, 45)",90
309,INTELLECTUAL,"(151, 6)",0,90,14.142135623730951,10,False,False,False,"(141, 16)",90
310,MOTOR,"(22, 81)",0,90,68.8839603971781,67,False,False,False,"(6, 148)",90
311,NON_PWD,"(89, 90)",0,90,79.20858539325141,64,False,False,False,"(32, 145)",90
312,NON_PWD,"(153, 78)",0,90,14.142135623730951,10,False,False,False,"(143, 88)",90
313,NON_PWD,"(174, 54)",0,90,38.2099463490856,28,False,False,False,"(146, 80)",90
314,NON_PWD,"(148, 60)",0,8,8.48528137423857,6,False,True,False,"(142, 66)",8
315,NON_PWD,"(12, 154)",0,29,27.730849247724095,25,True,False,False,"(0, 179)",29
316,NON_PWD,"(139, 38)",0,4,4.123105625617661,4,False,True,False,"(135, 37)",4
317,NON_PWD,"(187, 143)",0,90,30.083217912982647,29,False,False,False,"(158, 151)",90
318,NON_PWD,"(72, 111)",0,90,75.07329751649384,61,False,False,False,"(16, 161)",90
319,NON_PWD,"(171, 38)",0,90,36.796738985948195,27,False,False,False,"(144, 63)",90
320,NON_PWD,"(41, 178)",0,50,41.012193308819754,41,True,False,False,"(0, 179)",50
321,NON_PWD,"(4, 102)",0,88,77.10382610480494,77,True,False,False,"(0, 179)",88
322,NON_PWD,"(172, 29)",0,90,39.59797974644666,28,False,False,False,"(144, 57)",90
323,NON_PWD,"(142, 46)",0,6,7.0710678118654755,5,False,True,False,"(137, 51)",6
324,NON_PWD,"(3, 145)",0,37,34.132096331752024,34,True,False,False,"(0, 179)",37
325,NON_PWD,"(191, 42)",0,90,54.67174773134658,42,False,False,False,"(149, 77)",90
326,NON_PWD,"(55, 70)",0,90,71.58910531638176,65,False,False,False,"(25, 135)",90
327,NON_PWD,"(16, 157)",0,26,27.202941017470888,22,True,False,False,"(0, 179)",26
328,NON_PWD,"(102, 19)",0,90,78.77182237323191,74,False,False,False,"(75, 93)",90
329,NON_PWD,"(28, 143)",0,45,45.60701700396552,36,True,False,False,"(0, 179)",45
330,NON_PWD,"(149, 103)",0,14,21.213203435596427,15,False,True,False,"(134, 118)",14
331,NON_PWD,"(178, 36)",0,90,43.18564576337837,32,False,False,False,"(149, 68)",90
332,NON_PWD,"(192, 90)",0,90,47.92702786528704,44,False,False,False,"(148, 109)",90
333,MOTOR,"(163, 1)",0,90,25.45584412271571,18,False,False,False,"(145, 19)",90
334,NON_PWD,"(27, 71)",0,90,65.79513659838392,60,False,False,False,"(0, 131)",90
335,NON_PWD,"(197, 61)",0,90,44.384682042344295,43,False,False,False,"(154, 72)",90
336,NON_PWD,"(49, 90)",0,90,66.48308055437865,62,False,False,False,"(25, 152)",90
337,INTELLECTUAL,"(145, 175)",0,90,71.11258679024411,71,False,False,False,"(74, 179)",90
338,NON_PWD,"(197, 101)",0,90,42.95346318982906,42,False,False,False,"(155, 110)",90
339,MOTOR,"(106, 85)",0,90,71.84010022264724,56,False,False,False,"(61, 141)",90
340,NON_PWD,"(192, 175)",0,90,64.07027391856539,64,False,False,False,"(128, 178)",90
341,NON_PWD,"(153, 37)",0,90,16.278820596099706,12,False,False,False,"(141, 48)",90
342,NON_PWD,"(82, 10)",0,90,78.0,72,False,False,False,"(52, 82)",90
343,NON_PWD,"(183, 169)",0,90,70.71067811865476,70,False,False,False,"(113, 179)",90
344,NON_PWD,"(95, 19)",0,90,78.33900688673555,76,False,False,False,"(76, 95)",90
345,NON_PWD,"(82, 7)",0,90,113.13708498984761,80,False,False,False,"(2, 87)",90
346,NON_PWD,"(110, 8)",0,90,85.0881895447306,74,False,False,False,"(68, 82)",90
347,NON_PWD,"(42, 159)",0,65,46.51881339845203,43,True,False,False,"(0, 179)",65
348,NON_PWD,"(164, 53)",0,90,26.870057685088806,19,False,False,False,"(145, 72)",90
349,NON_PWD,"(164, 5)",0,90,25.45584412271571,18,False,False,False,"(146, 23)",90
350,NON_PWD,"(197, 144)",0,90,37.36308338453881,36,False,False,False,"(161, 154)",90
351,NON_PWD,"(84, 77)",0,90,82.80096617793781,69,False,False,False,"(34, 143)",90
352,NON_PWD,"(38, 70)",0,90,67.11929677819934,56,False,False,False,"(1, 126)",90
353,NON_PWD,"(66, 119)",0,90,82.87943049997388,67,False,False,False,"(4, 174)",90
354,NON_PWD,"(147, 42)",0,6,9.899494936611665,7,False,True,False,"(140, 49)",6
355,NON_PWD,"(163, 18)",0,90,26.870057685088806,19,False,False,False,"(144, 37)",90
356,NON_PWD,"(40, 92)",0,90,85.0,75,False,False,False,"(0, 167)",90
357,INTELLECTUAL,"(64, 45)",0,90,73.79024325749306,66,False,False,False,"(31, 111)",90
358,NON_PWD,"(146, 8)",0,90,9.899494936611665,7,False,False,False,"(139, 15)",90
359,NON_PWD,"(161, 8)",0,90,22.627416997969522,16,False,False,False,"(145, 24)",90
360,NON_PWD,"(183, 176)",0,90,69.06518659932803,69,False,False,False,"(114, 179)",90
361,NON_PWD,"(112, 83)",0,90,73.0,55,False,False,False,"(64, 138)",90
362,INTELLECTUAL,"(54, 25)",0,90,88.40814442120137,70,False,False,False,"(0, 95)",90
363,NON_PWD,"(55, 48)",0,90,70.00714249274856,65,False,False,False,"(29, 113)",90
364,NON_PWD,"(34, 148)",0,46,46.010868281309364,35,True,False,False,"(0, 179)",46
365,NON_PWD,"(167, 32)",0,90,35.38361202590826,26,False,False,False,"(143, 58)",90
366,NON_PWD,"(50, 141)",0,74,62.80127387243033,51,True,False,False,"(0, 179)",74
367,NON_PWD,"(34, 153)",0,51,42.80186911806539,35,True,False,False,"(0, 179)",51
368,NON_PWD,"(122, 162)",0,90,82.76472678623425,82,False,False,False,"(41, 179)",90
369,NON_PWD,"(183, 135)",0,90,30.4138126514911,29,False,False,False,"(156, 149)",90
370,NON_PWD,"(97, 18)",0,90,76.84399781375251,73,False,False,False,"(73, 91)",90
371,NON_PWD,"(186, 167)",0,90,66.09841147864296,65,False,False,False,"(121, 179)",90
372,NON_PWD,"(162, 49)",0,90,24.20743687382041,19,False,False,False,"(143, 64)",90
373,NON_PWD,"(27, 92)",0,90,73.37574531137656,70,False,False,False,"(5, 162)",90
374,NON_PWD,"(134, 17)",0,2,2.0,2,False,True,False,"(132, 17)",2
375,NON_PWD,"(155, 134)",0,16,12.041594578792296,12,False,True,False,"(143, 133)",16
376,NON_PWD,"(1, 139)",0,52,40.01249804748511,40,True,False,False,"(0, 179)",52
377,NON_PWD,"(201, 120)",0,90,41.10960958218893,39,False,False,False,"(162, 107)",90
378,NON_PWD,"(74, 45)",0,90,84.31488599292535,70,False,False,False,"(27, 115)",90
379,VISUAL,"(161, 88)",0,90,22.627416997969522,16,False,False,False,"(145, 104)",90
380,NON_PWD,"(36, 74)",0,90,66.57326790837296,56,False,False,False,"(0, 130)",90
381,NON_PWD,"(98, 47)",0,90,82.15229759416349,73,False,False,False,"(55, 117)",90
382,NON_PWD,"(92, 46)",0,90,70.77428911688199,65,False,False,False,"(64, 111)",90
383,NON_PWD,"(145, 51)",0,7,11.313708498984761,8,False,True,False,"(137, 59)",7
384,NON_PWD,"(103, 81)",0,90,67.67569726275453,56,False,False,False,"(65, 137)",90
385,NON_PWD,"(88, 124)",0,90,69.83552104767315,61,False,False,False,"(27, 158)",90
386,NON_PWD,"(108, 177)",0,90,83.02409288875127,83,False,False,False,"(25, 179)",90
387,NON_PWD,"(80, 152)",0,90,73.16419889536138,69,False,False,False,"(12, 179)",90
388,NON_PWD,"(67, 115)",0,90,89.87213138676528,71,False,False,False,"(1, 176)",90
389,NON_PWD,"(61, 26)",0,90,98.2344135219425,77,False,False,False,"(0, 103)",90
390,NON_PWD,"(155, 23)",0,90,15.556349186104045,11,False,False,False,"(144, 34)",90
391,NON_PWD,"(7, 170)",0,10,11.40175425099138,9,True,False,False,"(0, 179)",10
392,NON_PWD,"(103, 90)",0,90,78.49203781276162,64,False,False,False,"(48, 146)",90
393,NON_PWD,"(45, 98)",0,90,64.07807737440318,60,False,False,False,"(20, 157)",90
394,NON_PWD,"(153, 128)",0,17,22.20360331117452,18,False,True,False,"(135, 141)",17
395,NON_PWD,"(213, 170)",0,90,60.40695324215582,60,False,False,False,"(153, 177)",90
396,NON_PWD,"(157, 98)",0,90,15.556349186104045,11,False,False,False,"(146, 109)",90
397,NON_PWD,"(79, 54)",0,90,79.20227269466452,75,False,False,False,"(46, 126)",90
398,NON_PWD,"(198, 126)",0,90,44.28317965096906,40,False,False,False,"(158, 107)",90
399,NON_PWD,"(112, 87)",0,90,82.07313811473277,63,False,False,False,"(52, 143)",90
400,NON_PWD,"(99, 102)",0,90,86.68333173107735,68,False,False,False,"(32, 157)",90
401,NON_PWD,"(198, 32)",0,90,63.702433234531945,50,False,False,False,"(151, 75)",90
402,NON_PWD,"(125, 122)",0,90,74.72616676907762,72,False,False,False,"(53, 142)",90
403,NON_PWD,"(83, 126)",0,90,79.61155694998057,67,False,False,False,"(16, 169)",90
404,NON_PWD,"(120, 176)",0,90,82.05485969764375,82,False,False,False,"(38, 179)",90
405,NON_PWD,"(136, 61)",0,7,7.0,7,False,True,False,"(129, 61)",7
406,NON_PWD,"(200, 119)",0,90,43.01162633521314,41,False,False,False,"(159, 106)",90
407,NON_PWD,"(145, 45)",0,6,9.899494936611665,7,False,True,False,"(138, 52)",6
408,NON_PWD,"(76, 146)",0,90,69.6419413859206,65,False,False,False,"(11, 171)",90
409,NON_PWD,"(43, 80)",0,90,76.00657866263946,64,False,False,False,"(2, 144)",90
410,MOTOR,"(103, 119)",0,90,77.02596964660685,67,False,False,False,"(36, 157)",90
411,NON_PWD,"(17, 62)",0,90,63.324560795950255,61,False,False,False,"(0, 123)",90
412,NON_PWD,"(59, 105)",0,89,94.64142856064674,74,True,False,False,"(0, 179)",89
413,NON_PWD,"(202, 126)",0,90,42.95346318982906,39,False,False,False,"(163, 108)",90
414,NON_PWD,"(123, 84)",0,90,75.7429864739964,56,False,False,False,"(67, 135)",90
415,NON_PWD,"(135, 98)",0,90,61.326992425847855,59,False,False,False,"(79, 123)",90
416,NON_PWD,"(28, 81)",0,90,67.11929677819934,61,False,False,False,"(0, 142)",90
417,NON_PWD,"(182, 112)",0,90,32.14031735997639,32,False,False,False,"(150, 115)",90
418,NON_PWD,"(125, 51)",0,7,8.48528137423857,6,False,True,False,"(119, 57)",7
419,NON_PWD,"(208, 41)",0,90,58.180752831155424,51,False,False,False,"(157, 69)",90
420,NON_PWD,"(21, 74)",0,90,70.21395872616783,67,False,False,False,"(0, 141)",90
421,NON_PWD,"(111, 88)",0,90,87.78382538941898,68,False,False,False,"(46, 147)",90
422,NON_PWD,"(78, 6)",0,90,112.44998888394787,81,False,False,False,"(0, 87)",90
423,NON_PWD,"(100, 18)",0,90,76.32168761236873,71,False,False,False,"(72, 89)",90
424,MOTOR,"(214, 152)",0,90,57.38466694161429,53,False,False,False,"(161, 174)",90
425,NON_PWD,"(30, 76)",0,90,67.08203932499369,60,False,False,False,"(0, 136)",90
426,NON_PWD,"(79, 179)",0,90,68.0,68,False,False,False,"(11, 179)",90
427,NON_PWD,"(88, 121)",0,90,82.37718130647589,69,False,False,False,"(19, 166)",90
428,MOTOR,"(132, 30)",0,4,5.656854249492381,4,False,True,False,"(128, 34)",4
429,NON_PWD,"(131, 163)",0,90,76.68767828015137,75,False,False,False,"(56, 179)",90
430,NON_PWD,"(76, 117)",0,90,88.23831367382311,69,False,False,False,"(7, 172)",90
431,NON_PWD,"(132, 173)",0,90,70.25667228100119,70,False,False,False,"(62, 179)",90
432,NON_PWD,"(8, 69)",0,90,66.48308055437865,66,False,False,False,"(0, 135)",90
433,NON_PWD,"(141, 161)",0,90,80.049984384758,78,False,False,False,"(63, 179)",90
434,NON_PWD,"(18, 103)",0,90,77.12976079309465,75,False,False,False,"(0, 178)",90
435,NON_PWD,"(127, 122)",0,90,72.80109889280519,70,False,False,False,"(57, 142)",90
436,NON_PWD,"(131, 4)",0,90,3.605551275463989,3,False,False,False,"(129, 7)",90
437,NON_PWD,"(81, 122)",0,90,83.00602387778854,67,False,False,False,"(14, 171)",90
438,NON_PWD,"(36, 143)",0,42,50.91168824543142,37,True,False,False,"(0, 179)",42
439,NON_PWD,"(122, 157)",0,90,74.33034373659252,77,False,False,False,"(51, 179)",90
440,NON_PWD,"(172, 110)",0,90,23.769728648009426,23,False,False,False,"(149, 116)",90
441,NON_PWD,"(90, 173)",0,90,77.23341245859851,79,False,False,False,"(13, 179)",90
442,NON_PWD,"(218, 125)",0,90,49.03060268852505,48,False,False,False,"(170, 115)",90
443,NON_PWD,"(120, 81)",0,90,89.19641248391103,67,False,False,False,"(54, 141)",90
444,NON_PWD,"(47, 49)",0,90,80.2122185206219,65,False,False,False,"(0, 114)",90
445,NON_PWD,"(191, 105)",0,90,38.63935817272331,38,False,False,False,"(153, 112)",90
446,VISUAL,"(152, 131)",0,17,13.0,12,False,True,False,"(140, 136)",17
447,NON_PWD,"(210, 125)",0,90,44.9221548904324,43,False,False,False,"(167, 112)",90
448,NON_PWD,"(87, 6)",0,90,83.19254774317228,75,False,False,False,"(51, 81)",90
449,NON_PWD,"(16, 168)",0,23,19.4164878389476,17,True,False,False,"(0, 179)",23
450,NON_PWD,"(23, 71)",0,90,67.06713054842886,63,False,False,False,"(0, 134)",90
451,MOTOR,"(140, 139)",0,19,19.209372712298546,15,False,True,False,"(125, 151)",19
452,NON_PWD,"(89, 104)",0,90,74.4043009509531,65,False,False,False,"(29, 148)",90
453,NON_PWD,"(211, 140)",0,90,49.33558553417604,47,False,False,False,"(164, 155)",90
454,NON_PWD,"(203, 113)",0,90,42.579337712087536,42,False,False,False,"(161, 106)",90
455,MOTOR,"(97, 78)",0,90,79.20858539325141,72,False,False,False,"(40, 133)",90
456,NON_PWD,"(167, 22)",0,90,29.698484809834994,21,False,False,False,"(146, 43)",90
457,NON_PWD,"(133, 37)",0,5,5.830951894845301,5,False,True,False,"(130, 42)",5
458,NON_PWD,"(154, 178)",0,90,76.00657866263946,76,False,False,False,"(78, 179)",90
459,MOTOR,"(169, 22)",0,90,29.732137494637012,22,False,False,False,"(147, 42)",90
460,NON_PWD,"(162, 30)",0,90,22.02271554554524,17,False,False,False,"(145, 44)",90
461,NON_PWD,"(28, 66)",0,90,68.94200461257273,63,False,False,False,"(0, 129)",90
462,NON_PWD,"(55, 170)",0,70,55.731499172371095,55,True,False,False,"(0, 179)",70
463,NON_PWD,"(160, 149)",0,18,15.297058540778355,15,False,True,False,"(145, 146)",18
464,NON_PWD,"(44, 60)",0,90,63.90618123468183,65,False,False,False,"(22, 120)",90
465,NON_PWD,"(28, 79)",0,90,67.11929677819934,61,False,False,False,"(0, 140)",90
466,NON_PWD,"(86, 121)",0,90,76.55063683601855,64,False,False,False,"(22, 163)",90
467,NON_PWD,"(25, 84)",0,90,69.85699678629192,68,False,False,False,"(9, 152)",90
468,NON_PWD,"(47, 127)",0,66,70.09279563550022,52,True,False,False,"(0, 179)",66
469,NON_PWD,"(210, 176)",0,90,68.0294054067798,68,False,False,False,"(142, 174)",90
470,NON_PWD,"(47, 43)",0,90,82.66196223173026,68,False,False,False,"(0, 111)",90
471,NON_PWD,"(26, 118)",0,83,66.30987860040162,61,True,False,False,"(0, 179)",83
472,NON_PWD,"(40, 38)",0,90,78.89233169326408,68,False,False,False,"(0, 106)",90
473,NON_PWD,"(143, 53)",0,7,9.899494936611665,7,False,True,False,"(136, 60)",7
474,NON_PWD,"(102, 94)",0,90,87.0,69,False,False,False,"(39, 154)",90
475,NON_PWD,"(1, 178)",0,0,1.4142135623730951,1,True,False,False,"(0, 179)",0
476,NON_PWD,"(90, 136)",0,90,65.45991139621256,62,False,False,False,"(28, 157)",90
477,NON_PWD,"(104, 138)",0,90,84.59905436823747,75,False,False,False,"(30, 179)",90
478,NON_PWD,"(52, 21)",0,90,96.25487000666512,81,False,False,False,"(0, 102)",90
479,NON_PWD,"(12, 58)",0,90,63.150613615387776,62,False,False,False,"(0, 120)",90
