agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(87, 12)",0,90,79.1580697086532,71,False,False,False,"(52, 83)",90
297,NON_PWD,"(65, 131)",0,83,80.80222769206304,66,True,False,False,"(0, 179)",83
298,NON_PWD,"(52, 142)",0,67,63.8200595424354,53,True,False,False,"(0, 179)",67
299,NON_PWD,"(159, 54)",0,90,22.80350850198276,18,False,False,False,"(145, 72)",90
300,VISUAL,"(204, 64)",0,90,66.61080993352356,54,False,False,False,"(150, 103)",90
301,NON_PWD,"(149, 86)",0,12,14.142135623730951,10,False,True,False,"(139, 96)",12
302,NON_PWD,"(22, 165)",0,24,26.076809620810597,23,True,False,False,"(0, 179)",24
303,NON_PWD,"(42, 173)",0,68,42.42640687119285,42,True,False,False,"(0, 179)",68
304,NON_PWD,"(114, 104)",0,90,78.23042886243178,68,False,False,False,"(48, 146)",90
305,MOTOR,"(60, 105)",0,90,82.46211251235322,64,False,False,False,"(8, 169)",90
306,NON_PWD,"(18, 55)",0,90,70.3420215802759,68,False,False,False,"(0, 123)",90
307,VISUAL,"(140, 118)",0,16,16.278820596099706,12,False,True,False,"(128, 129)",16
308,NON_PWD,"(89, 54)",0,90,42.05948168962618,40,False,False,False,"(76, 94)",90
309,VISUAL,"(132, 66)",0,9,12.727922061357855,9,False,True,False,"(123, 75)",9
310,NON_PWD,"(116, 30)",0,4,7.0710678118654755,5,False,True,False,"(111, 35)",4
311,NON_PWD,"(24, 72)",0,90,74.0,70,False,False,False,"(0, 142)",90
312,NON_PWD,"(162, 173)",0,90,81.2219182240853,81,False,False,False,"(81, 179)",90
313,NON_PWD,"(209, 109)",0,90,51.03920062069938,51,False,False,False,"(158, 107)",90
314,NON_PWD,"(85, 106)",0,90,74.2024258363566,64,False,False,False,"(26, 151)",90
315,NON_PWD,"(104, 36)",0,5,6.082762530298219,6,False,True,False,"(103, 42)",5
316,NON_PWD,"(96, 49)",0,90,38.897300677553446,37,False,False,False,"(84, 86)",90
317,NON_PWD,"(47, 25)",0,90,92.78469701410896,80,False,False,False,"(0, 105)",90
318,NON_PWD,"(78, 100)",0,90,85.56284240252891,66,False,False,False,"(17, 160)",90
319,NON_PWD,"(194, 62)",0,90,47.43416490252569,45,False,False,False,"(149, 77)",90
320,MOTOR,"(118, 87)",0,90,78.5175139698144,57,False,False,False,"(61, 141)",90
321,NON_PWD,"(80, 4)",0,90,116.72617529928752,85,False,False,False,"(0, 89)",90
322,NON_PWD,"(73, 110)",0,90,80.72174428244226,65,False,False,False,"(13, 164)",90
323,NON_PWD,"(66, 36)",0,90,66.70832032063167,61,False,False,False,"(39, 97)",90
324,NON_PWD,"(143, 38)",0,90,7.615773105863909,7,False,False,False,"(140, 45)",90
325,NON_PWD,"(154, 43)",0,90,20.0,16,False,False,False,"(142, 59)",90
326,NON_PWD,"(137, 108)",0,14,11.704699910719626,11,False,True,False,"(126, 112)",14
327,NON_PWD,"(210, 127)",0,90,52.0,48,False,False,False,"(162, 107)",90
328,NON_PWD,"(190, 66)",0,90,60.207972893961475,46,False,False,False,"(145, 106)",90
329,MOTOR,"(187, 23)",0,90,51.66236541235796,38,False,False,False,"(149, 58)",90
330,NON_PWD,"(84, 54)",0,90,36.22154055254967,39,False,False,False,"(80, 90)",90
331,NON_PWD,"(124, 73)",0,90,88.45903006477066,65,False,False,False,"(64, 138)",90
332,NON_PWD,"(76, 156)",0,90,56.859475903318,53,False,False,False,"(24, 179)",90
333,MOTOR,"(70, 55)",0,90,59.682493245507096,59,False,False,False,"(61, 114)",90
334,NON_PWD,"(79, 132)",0,90,70.32780389006896,61,False,False,False,"(18, 167)",90
335,NON_PWD,"(130, 2)",0,90,2.8284271247461903,2,False,False,False,"(128, 4)",90
336,NON_PWD,"(185, 169)",0,90,61.814237842102365,61,False,False,False,"(124, 179)",90
337,NON_PWD,"(52, 136)",0,68,67.47592163134935,53,True,False,False,"(0, 179)",68
338,NON_PWD,"(101, 64)",0,90,77.23341245859851,64,False,False,False,"(50, 122)",90
339,NON_PWD,"(106, 94)",0,90,88.52683209061533,68,False,False,False,"(40, 153)",90
340,NON_PWD,"(16, 139)",0,46,43.08131845707603,40,True,False,False,"(0, 179)",46
341,NON_PWD,"(96, 36)",0,90,76.32168761236873,71,False,False,False,"(68, 107)",90
342,NON_PWD,"(204, 62)",0,90,69.20260110718382,55,False,False,False,"(149, 104)",90
343,NON_PWD,"(7, 79)",0,90,78.05767098754612,78,False,False,False,"(10, 157)",90
344,NON_PWD,"(165, 152)",0,18,15.231546211727817,14,False,True,False,"(151, 146)",18
345,NON_PWD,"(205, 56)",0,90,70.9365914038728,54,False,False,False,"(151, 102)",90
346,NON_PWD,"(126, 91)",0,90,65.21502894272147,53,False,False,False,"(73, 129)",90
347,NON_PWD,"(201, 169)",0,90,47.853944456021594,47,False,False,False,"(154, 178)",90
348,NON_PWD,"(9, 165)",0,15,16.64331697709324,14,True,False,False,"(0, 179)",15
349,NON_PWD,"(96, 6)",0,90,75.0,61,False,False,False,"(51, 66)",90
350,NON_PWD,"(16, 125)",0,58,56.32051136131489,54,True,False,False,"(0, 179)",58
351,NON_PWD,"(6, 99)",0,90,77.23341245859851,77,False,False,False,"(0, 176)",90
352,NON_PWD,"(106, 108)",0,90,92.11405973031478,78,False,False,False,"(28, 157)",90
353,NON_PWD,"(194, 171)",0,90,61.07372593840988,61,False,False,False,"(133, 174)",90
354,NON_PWD,"(103, 14)",0,90,82.0792300158816,76,False,False,False,"(72, 90)",90
355,NON_PWD,"(74, 112)",0,90,82.73451516749222,63,False,False,False,"(15, 170)",90
356,NON_PWD,"(41, 128)",0,69,65.43699259593154,51,True,False,False,"(0, 179)",69
357,NON_PWD,"(19, 160)",0,21,26.870057685088806,20,True,False,False,"(0, 179)",21
358,NON_PWD,"(165, 43)",0,90,29.0,22,False,False,False,"(144, 63)",90
359,NON_PWD,"(158, 174)",0,90,84.1486779456457,84,False,False,False,"(74, 179)",90
360,NON_PWD,"(47, 40)",0,90,86.82165628459296,73,False,False,False,"(0, 113)",90
361,NON_PWD,"(37, 125)",0,74,65.45991139621256,54,True,False,False,"(0, 179)",74
362,NON_PWD,"(130, 156)",0,90,56.568542494923804,59,False,False,False,"(74, 164)",90
363,NON_PWD,"(163, 109)",0,90,18.35755975068582,17,False,False,False,"(147, 118)",90
364,NON_PWD,"(25, 178)",0,28,25.019992006393608,25,True,False,False,"(0, 179)",28
365,NON_PWD,"(14, 73)",0,90,74.54528824815154,74,False,False,False,"(5, 147)",90
366,NON_PWD,"(168, 46)",0,90,31.89043743820395,24,False,False,False,"(147, 70)",90
367,NON_PWD,"(159, 16)",0,90,19.79898987322333,14,False,False,False,"(145, 30)",90
368,NON_PWD,"(146, 131)",0,18,24.758836806279895,18,False,True,False,"(128, 148)",18
369,NON_PWD,"(144, 75)",0,10,10.63014581273465,8,False,True,False,"(137, 83)",10
370,NON_PWD,"(140, 167)",0,90,79.90619500389191,79,False,False,False,"(61, 179)",90
371,NON_PWD,"(163, 21)",0,90,31.11269837220809,22,False,False,False,"(141, 43)",90
372,INTELLECTUAL,"(93, 74)",0,90,75.7429864739964,64,False,False,False,"(42, 130)",90
373,NON_PWD,"(103, 92)",0,90,72.12489168102785,58,False,False,False,"(52, 143)",90
374,NON_PWD,"(151, 135)",0,17,15.811388300841896,17,False,True,False,"(136, 140)",17
375,NON_PWD,"(147, 7)",0,90,11.313708498984761,8,False,False,False,"(139, 15)",90
376,NON_PWD,"(105, 25)",0,90,9.899494936611665,7,False,False,False,"(98, 32)",90
377,NON_PWD,"(111, 8)",0,90,80.62257748298549,70,False,False,False,"(71, 78)",90
378,NON_PWD,"(67, 92)",0,90,67.67569726275453,58,False,False,False,"(29, 148)",90
379,NON_PWD,"(178, 49)",0,90,44.553338819890925,32,False,False,False,"(146, 80)",90
380,NON_PWD,"(67, 3)",0,90,105.89145385724005,82,False,False,False,"(0, 85)",90
381,NON_PWD,"(53, 66)",0,90,70.77428911688199,65,False,False,False,"(25, 131)",90
382,NON_PWD,"(143, 110)",0,15,19.79898987322333,14,False,True,False,"(129, 124)",15
383,NON_PWD,"(106, 136)",0,90,83.86298349093002,73,False,False,False,"(34, 179)",90
384,NON_PWD,"(45, 134)",0,59,63.63961030678928,46,True,False,False,"(0, 179)",59
385,NON_PWD,"(117, 25)",0,3,4.242640687119285,3,False,True,False,"(114, 28)",3
386,NON_PWD,"(118, 40)",0,5,5.0,5,False,True,False,"(118, 45)",5
387,NON_PWD,"(162, 79)",0,90,29.206163733020468,23,False,False,False,"(144, 102)",90
388,MOTOR,"(153, 15)",0,90,11.313708498984761,8,False,False,False,"(145, 23)",90
389,NON_PWD,"(168, 55)",0,90,32.526911934581186,23,False,False,False,"(145, 78)",90
390,NON_PWD,"(82, 12)",0,90,74.68600939935136,67,False,False,False,"(49, 79)",90
391,NON_PWD,"(67, 128)",0,90,75.8023746329889,61,False,False,False,"(6, 173)",90
392,NON_PWD,"(199, 130)",0,90,49.39635614091387,46,False,False,False,"(153, 112)",90
393,NON_PWD,"(6, 92)",0,90,82.21921916437786,82,False,False,False,"(0, 174)",90
394,NON_PWD,"(133, 30)",0,4,5.656854249492381,4,False,True,False,"(129, 34)",4
395,NON_PWD,"(94, 7)",0,90,82.68010643437755,70,False,False,False,"(50, 77)",90
396,NON_PWD,"(204, 151)",0,90,71.78439941937245,68,False,False,False,"(136, 174)",90
397,NON_PWD,"(183, 178)",0,90,57.0087712549569,59,False,False,False,"(126, 179)",90
398,NON_PWD,"(139, 166)",0,90,81.04936767180853,80,False,False,False,"(59, 179)",90
399,NON_PWD,"(35, 172)",0,53,35.6931365951495,35,True,False,False,"(0, 179)",53
400,NON_PWD,"(196, 44)",0,90,54.644304369257,45,False,False,False,"(151, 75)",90
401,VISUAL,"(104, 33)",0,4,4.242640687119285,3,False,True,False,"(101, 36)",4
402,NON_PWD,"(15, 143)",0,41,39.0,36,True,False,False,"(0, 179)",41
403,NON_PWD,"(48, 176)",0,78,48.093658625644196,48,True,False,False,"(0, 179)",78
404,NON_PWD,"(199, 138)",0,90,40.718546143004666,37,False,False,False,"(162, 155)",90
405,NON_PWD,"(125, 167)",0,90,76.94153624668537,76,False,False,False,"(49, 179)",90
406,NON_PWD,"(157, 38)",0,90,16.1245154965971,15,False,False,False,"(143, 46)",90
407,NON_PWD,"(75, 148)",0,90,62.625873247404705,59,False,False,False,"(16, 169)",90
408,NON_PWD,"(6, 124)",0,63,55.326304774492215,55,True,False,False,"(0, 179)",63
409,VISUAL,"(16, 149)",0,38,34.0,30,True,False,False,"(0, 179)",38
410,VISUAL,"(40, 134)",0,54,60.207972893961475,45,True,False,False,"(0, 179)",54
411,NON_PWD,"(75, 35)",0,90,84.21995013059554,73,False,False,False,"(33, 108)",90
412,NON_PWD,"(108, 108)",0,90,76.00657866263946,64,False,False,False,"(44, 149)",90
413,NON_PWD,"(120, 86)",0,90,75.0066663703967,55,False,False,False,"(65, 137)",90
414,NON_PWD,"(50, 49)",0,90,71.16881339463234,67,False,False,False,"(26, 116)",90
415,NON_PWD,"(8, 89)",0,90,82.38931969618392,82,False,False,False,"(0, 171)",90
416,NON_PWD,"(20, 62)",0,90,66.09841147864296,63,False,False,False,"(0, 125)",90
417,NON_PWD,"(50, 26)",0,90,95.1892851112981,81,False,False,False,"(0, 107)",90
418,NON_PWD,"(214, 131)",0,90,53.31041174104736,49,False,False,False,"(165, 110)",90
419,NON_PWD,"(12, 64)",0,90,68.06614430096654,67,False,False,False,"(0, 131)",90
420,INTELLECTUAL,"(177, 29)",0,90,48.08326112068523,34,False,False,False,"(143, 63)",90
421,NON_PWD,"(94, 160)",0,90,71.56814934033156,72,False,False,False,"(25, 179)",90
422,NON_PWD,"(142, 28)",0,4,7.0710678118654755,5,False,True,False,"(137, 33)",4
423,NON_PWD,"(0, 151)",0,27,28.0,28,True,False,False,"(0, 179)",27
424,NON_PWD,"(185, 143)",0,90,26.92582403567252,25,False,False,False,"(160, 153)",90
425,INTELLECTUAL,"(103, 48)",0,6,8.48528137423857,6,False,True,False,"(97, 54)",6
426,NON_PWD,"(199, 171)",0,90,57.07889277132134,57,False,False,False,"(142, 174)",90
427,NON_PWD,"(131, 130)",0,90,85.70297544426332,72,False,False,False,"(60, 178)",90
428,NON_PWD,"(109, 89)",0,90,77.10382610480494,60,False,False,False,"(53, 142)",90
429,NON_PWD,"(201, 37)",0,90,61.40032573203501,49,False,False,False,"(152, 74)",90
430,NON_PWD,"(75, 112)",0,90,84.86459803710851,64,False,False,False,"(14, 171)",90
431,NON_PWD,"(38, 82)",0,90,72.47068372797375,64,False,False,False,"(4, 146)",90
432,NON_PWD,"(68, 138)",0,84,79.40403012442127,69,True,False,False,"(0, 179)",84
433,NON_PWD,"(26, 54)",0,90,67.23094525588644,62,False,False,False,"(0, 116)",90
434,VISUAL,"(162, 47)",0,90,22.67156809750927,17,False,False,False,"(145, 62)",90
435,NON_PWD,"(192, 177)",0,90,64.00781202322104,64,False,False,False,"(128, 178)",90
436,NON_PWD,"(12, 61)",0,90,68.06614430096654,67,False,False,False,"(0, 128)",90
437,NON_PWD,"(97, 81)",0,90,28.42534080710379,38,False,False,False,"(75, 99)",90
438,NON_PWD,"(193, 143)",0,90,33.83784863137726,32,False,False,False,"(161, 154)",90
439,NON_PWD,"(201, 65)",0,90,67.80117993073571,54,False,False,False,"(147, 106)",90
440,NON_PWD,"(102, 52)",0,90,42.5440947723653,37,False,False,False,"(81, 89)",90
441,NON_PWD,"(123, 42)",0,5,7.0710678118654755,5,False,True,False,"(118, 47)",5
442,NON_PWD,"(124, 78)",0,90,82.02438661763951,58,False,False,False,"(66, 136)",90
443,NON_PWD,"(73, 172)",0,90,59.413803110051795,59,False,False,False,"(14, 179)",90
444,NON_PWD,"(201, 124)",0,90,48.76474136094644,47,False,False,False,"(154, 111)",90
445,NON_PWD,"(58, 113)",0,85,87.86353054595519,66,True,False,False,"(0, 179)",85
446,NON_PWD,"(126, 15)",0,2,3.1622776601683795,3,False,True,False,"(125, 18)",2
447,NON_PWD,"(87, 39)",0,90,73.08214556237385,70,False,False,False,"(66, 109)",90
448,NON_PWD,"(54, 67)",0,90,67.53517601961218,60,False,False,False,"(23, 127)",90
449,NON_PWD,"(102, 140)",0,90,84.53401682163222,76,False,False,False,"(27, 179)",90
450,NON_PWD,"(183, 110)",0,90,35.6931365951495,35,False,False,False,"(148, 117)",90
451,NON_PWD,"(186, 164)",0,90,67.68308503607086,66,False,False,False,"(120, 179)",90
452,NON_PWD,"(17, 158)",0,22,27.018512172212592,21,True,False,False,"(0, 179)",22
453,NON_PWD,"(86, 51)",0,90,34.058772731852805,34,False,False,False,"(84, 85)",90
454,NON_PWD,"(65, 128)",0,90,82.00609733428362,65,False,False,False,"(0, 178)",90
455,NON_PWD,"(123, 167)",0,90,79.90619500389191,79,False,False,False,"(44, 179)",90
456,NON_PWD,"(65, 44)",0,90,75.13321502504735,67,False,False,False,"(31, 111)",90
457,NON_PWD,"(209, 96)",0,90,55.78530272392541,54,False,False,False,"(155, 110)",90
458,NON_PWD,"(47, 58)",0,90,69.46221994724903,64,False,False,False,"(20, 122)",90
459,NON_PWD,"(129, 135)",0,90,86.95401083331349,76,False,False,False,"(54, 179)",90
460,NON_PWD,"(37, 177)",0,58,37.05401462729781,37,True,False,False,"(0, 179)",58
461,NON_PWD,"(94, 94)",0,90,78.87331614684399,68,False,False,False,"(33, 144)",90
462,NON_PWD,"(69, 120)",0,86,90.78546139112804,71,True,False,False,"(0, 179)",86
463,NON_PWD,"(150, 12)",0,90,8.48528137423857,6,False,False,False,"(144, 18)",90
464,NON_PWD,"(44, 148)",0,50,53.823786563191554,45,True,False,False,"(0, 179)",50
465,NON_PWD,"(59, 43)",0,90,60.166435825965294,56,False,False,False,"(37, 99)",90
466,NON_PWD,"(138, 161)",0,90,82.97590011563598,81,False,False,False,"(57, 179)",90
467,NON_PWD,"(164, 150)",0,90,6.082762530298219,6,False,False,False,"(158, 151)",90
468,NON_PWD,"(84, 4)",0,90,118.79393923933998,84,False,False,False,"(0, 88)",90
469,NON_PWD,"(206, 163)",0,90,53.16013544000805,51,False,False,False,"(155, 178)",90
470,NON_PWD,"(69, 55)",0,90,57.3149195236284,57,False,False,False,"(63, 112)",90
471,NON_PWD,"(31, 80)",0,90,67.53517601961218,60,False,False,False,"(0, 140)",90
472,NON_PWD,"(57, 40)",0,90,91.8313671900838,72,False,False,False,"(0, 112)",90
473,NON_PWD,"(76, 57)",0,90,77.87810988975015,74,False,False,False,"(44, 128)",90
474,NON_PWD,"(111, 13)",0,90,78.54934754662193,67,False,False,False,"(70, 80)",90
475,NON_PWD,"(67, 110)",0,90,82.02438661763951,63,False,False,False,"(9, 168)",90
476,NON_PWD,"(72, 171)",0,90,62.51399843235114,62,False,False,False,"(10, 179)",90
477,NON_PWD,"(72, 131)",0,90,72.11102550927978,60,False,False,False,"(12, 171)",90
478,NON_PWD,"(39, 176)",0,64,39.11521443121589,39,True,False,False,"(0, 179)",64
479,NON_PWD,"(97, 66)",0,90,66.06814663663572,55,False,False,False,"(55, 117)",90
