agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
296,NON_PWD,"(177, 42)",0,90,39.6232255123179,32,False,False,False,"(148, 69)",90
297,NON_PWD,"(53, 172)",0,74,53.46026561849464,53,True,False,False,"(0, 179)",74
298,NON_PWD,"(172, 74)",0,90,25.0,25,False,False,False,"(148, 81)",90
299,NON_PWD,"(41, 144)",0,60,53.907327887774215,42,True,False,False,"(0, 179)",60
300,NON_PWD,"(201, 118)",0,90,29.017236257093817,29,False,False,False,"(172, 117)",90
301,NON_PWD,"(127, 53)",0,7,11.313708498984761,8,False,True,False,"(119, 61)",7
302,NON_PWD,"(65, 167)",0,90,60.207972893961475,59,False,False,False,"(6, 179)",90
303,NON_PWD,"(36, 127)",0,66,63.245553203367585,52,True,False,False,"(0, 179)",66
304,NON_PWD,"(131, 132)",0,90,77.69813382572325,68,False,False,False,"(65, 173)",90
305,NON_PWD,"(214, 172)",0,90,59.30430001273095,59,False,False,False,"(155, 178)",90
306,NON_PWD,"(113, 99)",0,90,77.42092740338364,63,False,False,False,"(50, 144)",90
307,VISUAL,"(180, 113)",0,90,27.018512172212592,27,False,False,False,"(153, 112)",90
308,VISUAL,"(178, 14)",0,90,44.598206241955516,33,False,False,False,"(145, 44)",90
309,NON_PWD,"(191, 31)",0,90,53.150729063673246,43,False,False,False,"(151, 66)",90
310,NON_PWD,"(181, 51)",0,90,44.04543109109048,34,False,False,False,"(147, 79)",90
311,VISUAL,"(175, 10)",0,90,48.08326112068523,34,False,False,False,"(141, 44)",90
312,NON_PWD,"(10, 123)",0,61,56.88585061331157,56,True,False,False,"(0, 179)",61
313,NON_PWD,"(148, 21)",0,90,9.899494936611665,7,False,False,False,"(141, 28)",90
314,INTELLECTUAL,"(77, 14)",0,90,71.8679344353238,67,False,False,False,"(51, 81)",90
315,NON_PWD,"(171, 92)",0,90,30.0,24,False,False,False,"(147, 110)",90
316,NON_PWD,"(70, 121)",0,80,90.9065454189081,71,True,False,False,"(0, 179)",80
317,NON_PWD,"(68, 14)",0,90,106.5269918846862,82,False,False,False,"(0, 96)",90
318,NON_PWD,"(42, 131)",0,56,63.7808748764079,48,True,False,False,"(0, 179)",56
319,NON_PWD,"(53, 48)",0,90,64.51356446515724,61,False,False,False,"(32, 109)",90
320,NON_PWD,"(114, 1)",0,90,86.28441342444185,73,False,False,False,"(68, 74)",90
321,VISUAL,"(184, 19)",0,90,56.568542494923804,40,False,False,False,"(144, 59)",90
322,NON_PWD,"(130, 24)",0,3,5.656854249492381,4,False,True,False,"(126, 28)",3
323,NON_PWD,"(146, 90)",0,12,12.806248474865697,10,False,True,False,"(136, 98)",12
324,NON_PWD,"(89, 118)",0,90,86.2670273047588,71,False,False,False,"(18, 167)",90
325,NON_PWD,"(80, 120)",0,90,82.00609733428362,65,False,False,False,"(15, 170)",90
326,NON_PWD,"(28, 46)",0,90,77.25283166331187,72,False,False,False,"(0, 118)",90
327,NON_PWD,"(190, 119)",0,90,31.78049716414141,29,False,False,False,"(161, 106)",90
328,NON_PWD,"(151, 176)",0,90,75.05997601918082,75,False,False,False,"(76, 179)",90
329,NON_PWD,"(71, 176)",0,90,57.07889277132134,57,False,False,False,"(14, 179)",90
330,NON_PWD,"(200, 168)",0,90,54.589376255824725,54,False,False,False,"(146, 176)",90
331,NON_PWD,"(180, 45)",0,90,48.79549159502341,37,False,False,False,"(146, 80)",90
332,NON_PWD,"(215, 50)",0,90,76.83749084919418,60,False,False,False,"(155, 98)",90
333,MOTOR,"(153, 113)",0,15,14.422205101855956,12,False,True,False,"(141, 121)",15
334,NON_PWD,"(139, 60)",0,8,6.082762530298219,6,False,True,False,"(140, 66)",8
335,NON_PWD,"(103, 110)",0,90,79.05694150420949,65,False,False,False,"(38, 155)",90
336,NON_PWD,"(104, 117)",0,90,74.79304780526061,65,False,False,False,"(39, 154)",90
337,NON_PWD,"(193, 28)",0,90,55.226805085936306,44,False,False,False,"(152, 65)",90
338,NON_PWD,"(3, 144)",0,37,35.12833614050059,35,True,False,False,"(0, 179)",37
339,NON_PWD,"(202, 116)",0,90,32.01562118716424,32,False,False,False,"(170, 115)",90
340,INTELLECTUAL,"(34, 116)",0,81,71.58910531638176,63,True,False,False,"(0, 179)",81
341,NON_PWD,"(184, 75)",0,90,44.04543109109048,34,False,False,False,"(150, 103)",90
342,INTELLECTUAL,"(182, 48)",0,90,45.34313619501854,34,False,False,False,"(148, 78)",90
343,NON_PWD,"(169, 87)",0,90,32.526911934581186,23,False,False,False,"(146, 110)",90
344,NON_PWD,"(53, 157)",0,69,57.38466694161429,54,True,False,False,"(0, 179)",69
345,NON_PWD,"(13, 95)",0,90,73.16419889536138,72,False,False,False,"(0, 167)",90
346,MOTOR,"(114, 67)",0,8,4.123105625617661,4,False,True,False,"(110, 68)",8
347,NON_PWD,"(73, 109)",0,90,96.93812459502195,76,False,False,False,"(2, 175)",90
348,VISUAL,"(137, 103)",0,14,10.0,8,False,True,False,"(129, 109)",14
349,NON_PWD,"(39, 98)",0,90,87.20665112249179,78,False,False,False,"(0, 176)",90
350,NON_PWD,"(192, 46)",0,90,50.21951811795888,41,False,False,False,"(151, 75)",90
351,NON_PWD,"(106, 6)",0,90,86.31338250816034,77,False,False,False,"(67, 83)",90
352,NON_PWD,"(121, 33)",0,4,7.0710678118654755,5,False,True,False,"(116, 38)",4
353,NON_PWD,"(20, 161)",0,24,26.90724809414742,21,True,False,False,"(0, 179)",24
354,NON_PWD,"(141, 16)",0,2,3.0,3,False,True,False,"(138, 16)",2
355,NON_PWD,"(27, 71)",0,90,70.3846574190711,65,False,False,False,"(0, 136)",90
356,NON_PWD,"(150, 51)",0,90,11.313708498984761,8,False,False,False,"(142, 59)",90
357,NON_PWD,"(139, 71)",0,9,6.0,6,False,True,False,"(133, 71)",9
358,INTELLECTUAL,"(147, 144)",0,18,15.297058540778355,15,False,True,False,"(132, 147)",18
359,NON_PWD,"(105, 22)",0,90,79.84985911070852,74,False,False,False,"(75, 96)",90
360,NON_PWD,"(40, 59)",0,90,75.47184905645283,66,False,False,False,"(0, 123)",90
361,NON_PWD,"(104, 38)",0,5,5.385164807134504,5,False,True,False,"(102, 43)",5
362,NON_PWD,"(5, 122)",0,67,57.21887800367987,57,True,False,False,"(0, 179)",67
363,NON_PWD,"(70, 81)",0,90,81.30190649671138,72,False,False,False,"(27, 150)",90
364,NON_PWD,"(121, 39)",0,5,6.708203932499369,6,False,True,False,"(118, 45)",5
365,NON_PWD,"(186, 118)",0,90,30.083217912982647,28,False,False,False,"(158, 107)",90
366,NON_PWD,"(127, 128)",0,90,87.41853350405736,72,False,False,False,"(56, 179)",90
367,NON_PWD,"(108, 111)",0,90,65.86349520030045,57,False,False,False,"(51, 144)",90
368,VISUAL,"(167, 114)",0,90,17.029386365926403,19,False,False,False,"(150, 115)",90
369,NON_PWD,"(162, 75)",0,90,16.55294535724685,17,False,False,False,"(147, 82)",90
370,NON_PWD,"(158, 149)",0,18,13.341664064126334,13,False,True,False,"(145, 146)",18
371,NON_PWD,"(107, 122)",0,90,68.54195795277518,63,False,False,False,"(44, 149)",90
372,NON_PWD,"(62, 109)",0,85,93.50935782048768,70,True,False,False,"(0, 179)",85
373,NON_PWD,"(155, 148)",0,18,17.11724276862369,17,False,True,False,"(138, 146)",18
374,INTELLECTUAL,"(172, 35)",0,90,41.012193308819754,29,False,False,False,"(143, 64)",90
375,NON_PWD,"(77, 166)",0,90,57.48912940721924,56,False,False,False,"(21, 179)",90
376,INTELLECTUAL,"(98, 104)",0,90,68.8839603971781,53,False,False,False,"(45, 148)",90
377,NON_PWD,"(43, 57)",0,90,77.93587107359485,68,False,False,False,"(0, 122)",90
378,NON_PWD,"(205, 66)",0,90,62.12889826803627,52,False,False,False,"(153, 100)",90
379,NON_PWD,"(62, 49)",0,90,72.00694410957877,64,False,False,False,"(29, 113)",90
380,NON_PWD,"(51, 165)",0,59,52.88667128870941,51,True,False,False,"(0, 179)",59
381,NON_PWD,"(162, 57)",0,90,24.041630560342615,17,False,False,False,"(145, 74)",90
382,NON_PWD,"(175, 154)",0,90,17.26267650163207,17,False,False,False,"(158, 151)",90
383,NON_PWD,"(99, 36)",0,90,92.17917335276988,85,False,False,False,"(55, 117)",90
384,NON_PWD,"(151, 56)",0,8,12.727922061357855,9,False,True,False,"(142, 65)",8
385,VISUAL,"(198, 78)",0,90,54.70831746635972,47,False,False,False,"(151, 106)",90
386,NON_PWD,"(50, 39)",0,90,87.65842800324451,72,False,False,False,"(0, 111)",90
387,NON_PWD,"(18, 110)",0,82,71.30918594402827,69,True,False,False,"(0, 179)",82
388,NON_PWD,"(160, 71)",0,90,19.849433241279208,15,False,False,False,"(145, 84)",90
389,INTELLECTUAL,"(0, 85)",0,90,68.59300255857006,68,False,False,False,"(9, 153)",90
390,MOTOR,"(189, 71)",0,90,49.040799340956916,38,False,False,False,"(151, 102)",90
391,NON_PWD,"(154, 143)",0,18,19.4164878389476,19,False,True,False,"(135, 147)",18
392,NON_PWD,"(203, 72)",0,90,60.74537019394976,51,False,False,False,"(152, 105)",90
393,NON_PWD,"(50, 62)",0,90,78.10889834071403,75,False,False,False,"(25, 136)",90
394,NON_PWD,"(39, 68)",0,90,65.19202405202648,55,False,False,False,"(4, 123)",90
395,NON_PWD,"(182, 117)",0,90,28.635642126552707,28,False,False,False,"(154, 111)",90
396,MOTOR,"(141, 137)",0,19,19.79898987322333,14,False,True,False,"(127, 151)",19
397,NON_PWD,"(125, 17)",0,2,3.605551275463989,3,False,True,False,"(123, 20)",2
398,NON_PWD,"(98, 102)",0,90,68.76772498781678,54,False,False,False,"(46, 147)",90
399,NON_PWD,"(176, 77)",0,90,42.42640687119285,30,False,False,False,"(146, 107)",90
400,NON_PWD,"(142, 34)",0,4,5.0,4,False,True,False,"(138, 37)",4
401,NON_PWD,"(176, 41)",0,90,43.840620433565945,34,False,False,False,"(145, 72)",90
402,INTELLECTUAL,"(64, 115)",0,89,90.50966799187809,71,True,False,False,"(0, 179)",89
403,NON_PWD,"(122, 84)",0,90,83.48652585896721,61,False,False,False,"(61, 141)",90
404,NON_PWD,"(65, 23)",0,90,105.4229576515476,83,False,False,False,"(0, 106)",90
405,NON_PWD,"(61, 136)",0,68,74.63243262818116,62,True,False,False,"(0, 179)",68
406,NON_PWD,"(147, 114)",0,16,21.213203435596427,15,False,True,False,"(132, 129)",16
407,NON_PWD,"(88, 5)",0,90,81.41252974819048,72,False,False,False,"(50, 77)",90
408,NON_PWD,"(131, 118)",0,90,75.27283706623525,71,False,False,False,"(60, 143)",90
409,MOTOR,"(94, 111)",0,90,76.21679604916491,60,False,False,False,"(34, 158)",90
410,NON_PWD,"(199, 150)",0,90,37.33630940518894,37,False,False,False,"(162, 155)",90
411,NON_PWD,"(49, 172)",0,52,49.49747468305833,49,True,False,False,"(0, 179)",52
412,NON_PWD,"(66, 138)",0,90,71.69379331573968,62,False,False,False,"(4, 174)",90
413,VISUAL,"(180, 172)",0,90,72.3394774656273,72,False,False,False,"(108, 179)",90
414,NON_PWD,"(125, 140)",0,90,76.66159403508382,67,False,False,False,"(59, 179)",90
415,NON_PWD,"(0, 79)",0,90,66.06814663663572,66,False,False,False,"(3, 145)",90
416,NON_PWD,"(30, 48)",0,90,78.0,72,False,False,False,"(0, 120)",90
417,NON_PWD,"(119, 31)",0,4,7.0710678118654755,5,False,True,False,"(114, 36)",4
418,NON_PWD,"(149, 42)",0,90,10.0,8,False,False,False,"(141, 48)",90
419,NON_PWD,"(219, 90)",0,90,53.009433122794285,43,False,False,False,"(176, 121)",90
420,NON_PWD,"(175, 30)",0,90,45.254833995939045,32,False,False,False,"(143, 62)",90
421,NON_PWD,"(141, 3)",0,90,11.313708498984761,8,False,False,False,"(133, 11)",90
422,NON_PWD,"(34, 120)",0,71,68.09552114493287,59,True,False,False,"(0, 179)",71
423,NON_PWD,"(165, 149)",0,18,16.278820596099706,16,False,True,False,"(149, 146)",18
424,INTELLECTUAL,"(74, 159)",0,90,62.297672508690084,59,False,False,False,"(15, 179)",90
425,NON_PWD,"(51, 57)",0,90,80.65358020571685,76,False,False,False,"(24, 133)",90
426,NON_PWD,"(150, 92)",0,12,9.899494936611665,7,False,True,False,"(143, 99)",12
427,NON_PWD,"(176, 83)",0,90,37.013511046643494,29,False,False,False,"(147, 106)",90
428,NON_PWD,"(197, 109)",0,90,31.064449134018133,31,False,False,False,"(166, 111)",90
429,NON_PWD,"(26, 75)",0,90,65.39113089708727,60,False,False,False,"(0, 135)",90
430,NON_PWD,"(19, 59)",0,90,69.6419413859206,67,False,False,False,"(0, 126)",90
431,NON_PWD,"(123, 154)",0,90,59.77457653551382,63,False,False,False,"(66, 172)",90
432,NON_PWD,"(0, 170)",0,8,9.0,9,True,False,False,"(0, 179)",8
433,NON_PWD,"(54, 72)",0,90,83.19254774317228,75,False,False,False,"(18, 147)",90
434,NON_PWD,"(196, 61)",0,90,45.880278987817846,44,False,False,False,"(152, 74)",90
435,NON_PWD,"(10, 120)",0,72,59.841457201508724,59,True,False,False,"(0, 179)",72
436,NON_PWD,"(69, 67)",0,90,79.7057087039567,76,False,False,False,"(37, 140)",90
437,NON_PWD,"(26, 120)",0,76,64.47480127925948,59,True,False,False,"(0, 179)",76
438,NON_PWD,"(196, 40)",0,90,54.20332093147061,43,False,False,False,"(153, 73)",90
439,NON_PWD,"(179, 81)",0,90,39.20459156782532,31,False,False,False,"(148, 105)",90
440,NON_PWD,"(172, 133)",0,90,21.2602916254693,16,False,False,False,"(158, 149)",90
441,NON_PWD,"(54, 16)",0,90,98.18350166906862,82,False,False,False,"(0, 98)",90
442,NON_PWD,"(216, 76)",0,90,67.62396025078685,62,False,False,False,"(154, 103)",90
443,NON_PWD,"(169, 23)",0,90,33.301651610693426,25,False,False,False,"(144, 45)",90
444,NON_PWD,"(186, 63)",0,90,59.413803110051795,43,False,False,False,"(145, 106)",90
445,NON_PWD,"(182, 85)",0,90,38.07886552931954,33,False,False,False,"(149, 104)",90
446,NON_PWD,"(101, 36)",0,5,5.385164807134504,5,False,True,False,"(103, 41)",5
447,NON_PWD,"(170, 40)",0,90,34.713109915419565,26,False,False,False,"(144, 63)",90
448,NON_PWD,"(156, 109)",0,15,18.439088914585774,14,False,True,False,"(142, 121)",15
449,NON_PWD,"(131, 37)",0,5,6.082762530298219,6,False,True,False,"(130, 43)",5
450,NON_PWD,"(114, 112)",0,90,64.41273166075166,57,False,False,False,"(57, 142)",90
451,NON_PWD,"(207, 167)",0,90,59.682493245507096,59,False,False,False,"(148, 176)",90
452,NON_PWD,"(170, 50)",0,90,35.35533905932738,25,False,False,False,"(145, 75)",90
453,NON_PWD,"(197, 170)",0,90,62.12889826803627,62,False,False,False,"(135, 174)",90
454,NON_PWD,"(159, 62)",0,90,18.384776310850235,13,False,False,False,"(146, 75)",90
455,NON_PWD,"(198, 57)",0,90,46.486557196677836,44,False,False,False,"(154, 72)",90
456,NON_PWD,"(114, 9)",0,1,2.8284271247461903,2,False,True,False,"(112, 11)",1
457,NON_PWD,"(148, 95)",0,13,14.142135623730951,10,False,True,False,"(138, 105)",13
458,NON_PWD,"(76, 126)",0,90,73.81734213584231,60,False,False,False,"(16, 169)",90
459,NON_PWD,"(74, 103)",0,90,96.16652224137046,73,False,False,False,"(6, 171)",90
460,NON_PWD,"(143, 105)",0,13,10.44030650891055,10,False,True,False,"(133, 108)",13
461,NON_PWD,"(192, 173)",0,90,73.24616030891995,73,False,False,False,"(119, 179)",90
462,NON_PWD,"(107, 175)",0,90,81.09870529176159,82,False,False,False,"(26, 179)",90
463,NON_PWD,"(210, 57)",0,90,70.0,56,False,False,False,"(154, 99)",90
464,NON_PWD,"(132, 163)",0,90,81.58431221748455,80,False,False,False,"(52, 179)",90
465,NON_PWD,"(143, 8)",0,90,8.48528137423857,6,False,False,False,"(137, 14)",90
466,NON_PWD,"(170, 80)",0,90,33.94112549695428,24,False,False,False,"(146, 104)",90
467,NON_PWD,"(26, 61)",0,90,69.07966415668217,64,False,False,False,"(0, 125)",90
468,NON_PWD,"(100, 22)",0,90,80.95677859203639,77,False,False,False,"(75, 99)",90
469,NON_PWD,"(13, 86)",0,90,66.12110101926616,66,False,False,False,"(9, 152)",90
470,NON_PWD,"(108, 165)",0,90,69.42621983083913,72,False,False,False,"(40, 179)",90
471,NON_PWD,"(130, 138)",0,90,79.25906888173743,70,False,False,False,"(61, 177)",90
472,NON_PWD,"(123, 31)",0,4,7.0710678118654755,5,False,True,False,"(118, 36)",4
473,NON_PWD,"(46, 57)",0,90,74.33034373659252,71,False,False,False,"(24, 128)",90
474,NON_PWD,"(77, 138)",0,90,74.68600939935136,67,False,False,False,"(10, 171)",90
475,NON_PWD,"(129, 156)",0,90,62.5859409132754,65,False,False,False,"(68, 170)",90
476,NON_PWD,"(140, 133)",0,90,74.24957912338628,68,False,False,False,"(73, 165)",90
477,NON_PWD,"(199, 124)",0,90,34.17601498127012,32,False,False,False,"(167, 112)",90
478,NON_PWD,"(38, 65)",0,90,78.77182237323191,69,False,False,False,"(0, 134)",90
479,NON_PWD,"(32, 145)",0,38,46.69047011971501,34,True,False,False,"(0, 179)",38
