agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
295,NON_PWD,"(38, 139)",0,41,55.17245689653489,40,True,False,False,"(0, 179)",41
296,NON_PWD,"(201, 168)",0,90,68.26419266350405,68,False,False,False,"(133, 174)",90
297,NON_PWD,"(168, 166)",0,90,78.08969202141856,77,False,False,False,"(91, 179)",90
298,NON_PWD,"(173, 8)",0,90,39.59797974644666,28,False,False,False,"(145, 36)",90
299,NON_PWD,"(207, 61)",0,90,70.80254232723568,57,False,False,False,"(150, 103)",90
300,NON_PWD,"(91, 9)",0,90,84.53401682163222,75,False,False,False,"(52, 84)",90
301,NON_PWD,"(16, 76)",0,90,66.94027188471824,65,False,False,False,"(0, 141)",90
302,NON_PWD,"(173, 21)",0,90,39.05124837953327,30,False,False,False,"(143, 46)",90
303,NON_PWD,"(114, 54)",0,6,5.0990195135927845,5,False,True,False,"(109, 55)",6
304,NON_PWD,"(51, 31)",0,90,94.87360012142472,80,False,False,False,"(0, 111)",90
305,NON_PWD,"(42, 139)",0,54,58.0,43,True,False,False,"(0, 179)",54
306,NON_PWD,"(122, 126)",0,90,54.120236510939236,53,False,False,False,"(70, 141)",90
307,NON_PWD,"(9, 98)",0,90,73.55270219373317,73,False,False,False,"(0, 171)",90
308,NON_PWD,"(188, 20)",0,90,57.28001396647874,41,False,False,False,"(147, 60)",90
309,NON_PWD,"(112, 164)",0,90,65.73431371817918,72,False,False,False,"(48, 179)",90
310,MOTOR,"(33, 80)",0,90,65.0,56,False,False,False,"(0, 136)",90
311,INTELLECTUAL,"(216, 121)",0,90,35.35533905932738,35,False,False,False,"(181, 126)",90
312,NON_PWD,"(149, 62)",0,8,8.48528137423857,6,False,True,False,"(143, 68)",8
313,NON_PWD,"(200, 114)",0,90,41.0,40,False,False,False,"(160, 105)",90
314,NON_PWD,"(72, 48)",0,90,82.09750300709517,69,False,False,False,"(26, 116)",90
315,NON_PWD,"(123, 95)",0,90,78.60025445251433,69,False,False,False,"(60, 142)",90
316,NON_PWD,"(177, 26)",0,90,48.08326112068523,34,False,False,False,"(143, 60)",90
317,NON_PWD,"(169, 114)",0,90,21.213203435596427,21,False,False,False,"(148, 117)",90
318,NON_PWD,"(154, 71)",0,90,11.313708498984761,8,False,False,False,"(146, 79)",90
319,NON_PWD,"(55, 158)",0,80,58.872744118140105,55,True,False,False,"(0, 179)",80
320,NON_PWD,"(168, 47)",0,90,33.97057550292606,25,False,False,False,"(145, 72)",90
321,NON_PWD,"(78, 64)",0,90,78.77182237323191,72,False,False,False,"(40, 133)",90
322,NON_PWD,"(214, 107)",0,90,43.174066289845804,42,False,False,False,"(172, 117)",90
323,NON_PWD,"(113, 9)",0,90,88.68483523128404,77,False,False,False,"(69, 86)",90
324,NON_PWD,"(168, 40)",0,90,34.655446902326915,25,False,False,False,"(143, 64)",90
325,NON_PWD,"(24, 121)",0,76,62.76941930590086,58,True,False,False,"(0, 179)",76
326,NON_PWD,"(213, 169)",0,90,50.24937810560445,50,False,False,False,"(163, 174)",90
327,NON_PWD,"(214, 104)",0,90,40.311288741492746,35,False,False,False,"(179, 124)",90
328,NON_PWD,"(67, 84)",0,90,74.43117626371358,67,False,False,False,"(29, 148)",90
329,NON_PWD,"(153, 14)",0,90,11.313708498984761,8,False,False,False,"(145, 22)",90
330,NON_PWD,"(206, 170)",0,90,54.45181356024793,54,False,False,False,"(152, 177)",90
331,NON_PWD,"(21, 110)",0,90,68.30812543175226,65,False,False,False,"(0, 175)",90
332,NON_PWD,"(70, 127)",0,90,75.21303078589507,61,False,False,False,"(9, 171)",90
333,NON_PWD,"(147, 118)",0,16,20.0,16,False,True,False,"(131, 130)",16
334,NON_PWD,"(67, 171)",0,90,64.4980619863884,64,False,False,False,"(3, 179)",90
335,NON_PWD,"(52, 73)",0,90,78.79086241436883,72,False,False,False,"(20, 145)",90
336,NON_PWD,"(90, 43)",0,90,62.6418390534633,60,False,False,False,"(72, 103)",90
337,NON_PWD,"(199, 161)",0,90,78.10249675906654,76,False,False,False,"(123, 179)",90
338,NON_PWD,"(47, 122)",0,86,73.87827826905551,57,True,False,False,"(0, 179)",86
339,NON_PWD,"(6, 79)",0,90,78.10249675906654,78,False,False,False,"(10, 157)",90
340,NON_PWD,"(114, 152)",0,90,62.16912416947821,66,False,False,False,"(58, 179)",90
341,NON_PWD,"(176, 113)",0,90,23.021728866442675,23,False,False,False,"(153, 112)",90
342,NON_PWD,"(91, 138)",0,90,65.80273550544841,63,False,False,False,"(28, 157)",90
343,NON_PWD,"(179, 121)",0,90,26.92582403567252,25,False,False,False,"(154, 111)",90
344,NON_PWD,"(108, 35)",0,4,5.656854249492381,4,False,True,False,"(104, 39)",4
345,NON_PWD,"(14, 99)",0,90,74.33034373659252,73,False,False,False,"(0, 172)",90
346,NON_PWD,"(157, 126)",0,17,18.35755975068582,16,False,True,False,"(141, 135)",17
347,NON_PWD,"(165, 55)",0,90,28.284271247461902,20,False,False,False,"(145, 75)",90
348,NON_PWD,"(62, 22)",0,90,99.6393496566492,78,False,False,False,"(0, 100)",90
349,NON_PWD,"(147, 68)",0,9,6.4031242374328485,5,False,True,False,"(142, 72)",9
350,NON_PWD,"(67, 169)",0,90,63.788713735268246,63,False,False,False,"(4, 179)",90
351,NON_PWD,"(124, 139)",0,90,81.49233092751734,72,False,False,False,"(53, 179)",90
352,NON_PWD,"(165, 158)",0,90,17.69180601295413,15,False,False,False,"(152, 146)",90
353,NON_PWD,"(200, 151)",0,90,36.22154055254967,36,False,False,False,"(164, 155)",90
354,NON_PWD,"(140, 141)",0,90,66.09841147864296,64,False,False,False,"(77, 161)",90
355,MOTOR,"(21, 150)",0,35,35.805027579936315,29,True,False,False,"(0, 179)",35
356,INTELLECTUAL,"(214, 161)",0,90,46.84015371452148,45,False,False,False,"(169, 174)",90
357,NON_PWD,"(68, 20)",0,90,106.5269918846862,82,False,False,False,"(0, 102)",90
358,NON_PWD,"(107, 67)",0,8,9.486832980505138,9,False,True,False,"(98, 64)",8
359,NON_PWD,"(203, 88)",0,90,60.166435825965294,56,False,False,False,"(147, 110)",90
360,NON_PWD,"(45, 179)",0,62,45.0,45,True,False,False,"(0, 179)",62
361,NON_PWD,"(13, 172)",0,15,14.7648230602334,14,True,False,False,"(0, 179)",15
362,NON_PWD,"(151, 113)",0,15,16.401219466856727,13,False,True,False,"(138, 123)",15
363,NON_PWD,"(188, 52)",0,90,49.09175083453431,41,False,False,False,"(147, 79)",90
364,NON_PWD,"(115, 6)",0,0,1.4142135623730951,1,False,True,False,"(114, 7)",0
365,NON_PWD,"(79, 128)",0,90,69.6419413859206,59,False,False,False,"(20, 165)",90
366,NON_PWD,"(206, 112)",0,90,31.32091952673165,30,False,False,False,"(176, 121)",90
367,NON_PWD,"(208, 58)",0,90,72.00694410957877,57,False,False,False,"(151, 102)",90
368,INTELLECTUAL,"(190, 54)",0,90,45.65084884205331,40,False,False,False,"(150, 76)",90
369,NON_PWD,"(26, 131)",0,52,54.589376255824725,48,True,False,False,"(0, 179)",52
370,NON_PWD,"(104, 116)",0,90,72.56031973468694,63,False,False,False,"(41, 152)",90
371,MOTOR,"(87, 150)",0,90,70.26378868236469,64,False,False,False,"(23, 179)",90
372,NON_PWD,"(28, 71)",0,90,69.85699678629192,64,False,False,False,"(0, 135)",90
373,NON_PWD,"(192, 145)",0,90,30.675723300355934,29,False,False,False,"(163, 155)",90
374,NON_PWD,"(181, 66)",0,90,53.81449618829484,40,False,False,False,"(145, 106)",90
375,NON_PWD,"(120, 73)",0,10,8.246211251235321,8,False,True,False,"(118, 81)",10
376,NON_PWD,"(148, 127)",0,18,24.758836806279895,19,False,True,False,"(131, 145)",18
377,NON_PWD,"(71, 19)",0,90,104.7377677822093,77,False,False,False,"(0, 96)",90
378,NON_PWD,"(88, 90)",0,90,75.66372975210778,61,False,False,False,"(34, 143)",90
379,NON_PWD,"(57, 28)",0,90,104.84750831564858,88,False,False,False,"(0, 116)",90
380,NON_PWD,"(34, 49)",0,90,87.84645695758026,81,False,False,False,"(0, 130)",90
381,NON_PWD,"(92, 51)",0,90,79.75587752636166,72,False,False,False,"(52, 120)",90
382,NON_PWD,"(7, 74)",0,90,66.37017402418047,66,False,False,False,"(0, 140)",90
383,NON_PWD,"(194, 56)",0,90,45.69463863518345,42,False,False,False,"(152, 74)",90
384,NON_PWD,"(83, 4)",0,90,118.80235687897779,85,False,False,False,"(0, 89)",90
385,NON_PWD,"(18, 178)",0,20,18.027756377319946,18,True,False,False,"(0, 179)",20
386,NON_PWD,"(48, 122)",0,87,74.51845409024533,57,True,False,False,"(0, 179)",87
387,NON_PWD,"(147, 141)",0,18,19.697715603592208,18,False,True,False,"(129, 149)",18
388,NON_PWD,"(118, 85)",0,90,86.45229898620394,65,False,False,False,"(53, 142)",90
389,NON_PWD,"(151, 23)",0,90,8.48528137423857,6,False,False,False,"(145, 29)",90
390,NON_PWD,"(152, 143)",0,18,19.4164878389476,19,False,True,False,"(133, 147)",18
391,NON_PWD,"(46, 60)",0,90,64.62197768561404,63,False,False,False,"(22, 120)",90
392,NON_PWD,"(92, 120)",0,90,69.33974329343886,58,False,False,False,"(34, 158)",90
393,NON_PWD,"(131, 86)",0,90,80.60397012554654,64,False,False,False,"(67, 135)",90
394,NON_PWD,"(179, 42)",0,90,42.5205832509386,35,False,False,False,"(147, 70)",90
395,INTELLECTUAL,"(24, 163)",0,42,28.844410203711913,25,True,False,False,"(0, 179)",42
396,NON_PWD,"(126, 151)",0,90,62.297672508690084,60,False,False,False,"(67, 171)",90
397,NON_PWD,"(69, 165)",0,90,60.63827174318213,59,False,False,False,"(10, 179)",90
398,NON_PWD,"(126, 126)",0,90,55.54277630799526,54,False,False,False,"(72, 139)",90
399,NON_PWD,"(109, 87)",0,90,75.7429864739964,57,False,False,False,"(58, 143)",90
400,NON_PWD,"(59, 14)",0,90,103.46980235798269,85,False,False,False,"(0, 99)",90
401,NON_PWD,"(92, 69)",0,90,87.00574693662483,72,False,False,False,"(39, 138)",90
402,INTELLECTUAL,"(212, 108)",0,90,40.26164427839479,39,False,False,False,"(173, 118)",90
403,NON_PWD,"(59, 28)",0,90,101.01980003939822,82,False,False,False,"(0, 110)",90
404,NON_PWD,"(47, 170)",0,67,47.853944456021594,47,True,False,False,"(0, 179)",67
405,NON_PWD,"(83, 47)",0,90,60.63827174318213,59,False,False,False,"(69, 106)",90
406,NON_PWD,"(209, 114)",0,90,43.104524124504614,43,False,False,False,"(166, 111)",90
407,NON_PWD,"(135, 146)",0,90,64.8459713474939,63,False,False,False,"(73, 165)",90
408,NON_PWD,"(36, 42)",0,90,91.3892772703669,84,False,False,False,"(0, 126)",90
409,NON_PWD,"(108, 13)",0,90,84.09518416651456,76,False,False,False,"(72, 89)",90
410,NON_PWD,"(83, 132)",0,90,65.7419196555744,59,False,False,False,"(24, 161)",90
411,NON_PWD,"(151, 126)",0,18,24.758836806279895,18,False,True,False,"(133, 143)",18
412,NON_PWD,"(176, 23)",0,90,48.104053883222775,35,False,False,False,"(143, 58)",90
413,MOTOR,"(160, 37)",0,90,28.42534080710379,22,False,False,False,"(142, 59)",90
414,NON_PWD,"(174, 168)",0,90,76.79192665899195,76,False,False,False,"(98, 179)",90
415,NON_PWD,"(137, 134)",0,90,75.13321502504735,68,False,False,False,"(70, 168)",90
416,NON_PWD,"(208, 120)",0,90,41.773197148410844,41,False,False,False,"(167, 112)",90
417,NON_PWD,"(111, 175)",0,90,82.09750300709517,82,False,False,False,"(29, 179)",90
418,NON_PWD,"(139, 81)",0,11,15.556349186104045,11,False,True,False,"(128, 92)",11
419,NON_PWD,"(104, 7)",0,90,85.90692637965812,78,False,False,False,"(68, 85)",90
420,NON_PWD,"(49, 37)",0,90,96.38464608017192,83,False,False,False,"(0, 120)",90
421,NON_PWD,"(157, 66)",0,90,16.97056274847714,12,False,False,False,"(145, 78)",90
422,INTELLECTUAL,"(21, 159)",0,24,29.0,22,True,False,False,"(0, 179)",24
423,NON_PWD,"(160, 150)",0,18,16.492422502470642,16,False,True,False,"(144, 146)",18
424,NON_PWD,"(20, 162)",0,33,26.248809496813376,21,True,False,False,"(0, 179)",33
425,NON_PWD,"(191, 146)",0,90,30.364452901377952,29,False,False,False,"(162, 155)",90
426,NON_PWD,"(126, 61)",0,8,10.295630140987,9,False,True,False,"(121, 70)",8
427,NON_PWD,"(156, 21)",0,90,16.97056274847714,12,False,False,False,"(144, 33)",90
428,NON_PWD,"(61, 52)",0,90,83.64807230295268,74,False,False,False,"(22, 126)",90
429,NON_PWD,"(44, 161)",0,57,47.53945729601885,45,True,False,False,"(0, 179)",57
430,NON_PWD,"(36, 179)",0,42,36.0,36,True,False,False,"(0, 179)",42
431,NON_PWD,"(9, 104)",0,90,70.57619995437555,70,False,False,False,"(0, 174)",90
432,NON_PWD,"(141, 101)",0,14,14.422205101855956,12,False,True,False,"(129, 109)",14
433,NON_PWD,"(73, 2)",0,90,111.28791488746656,84,False,False,False,"(0, 86)",90
434,NON_PWD,"(157, 177)",0,90,77.02596964660685,77,False,False,False,"(80, 179)",90
435,NON_PWD,"(143, 0)",0,90,15.556349186104045,11,False,False,False,"(132, 11)",90
436,NON_PWD,"(50, 81)",0,90,76.02631123499285,69,False,False,False,"(16, 149)",90
437,NON_PWD,"(206, 122)",0,90,45.221676218380054,43,False,False,False,"(163, 108)",90
438,NON_PWD,"(103, 5)",0,90,86.81589716175259,79,False,False,False,"(67, 84)",90
439,NON_PWD,"(4, 116)",0,77,63.12685640834652,63,True,False,False,"(0, 179)",77
440,NON_PWD,"(88, 117)",0,90,71.28113354878694,59,False,False,False,"(29, 157)",90
441,NON_PWD,"(218, 169)",0,90,48.373546489791295,48,False,False,False,"(170, 175)",90
442,NON_PWD,"(91, 64)",0,90,80.80222769206304,68,False,False,False,"(43, 129)",90
443,NON_PWD,"(151, 75)",0,10,11.313708498984761,8,False,True,False,"(143, 83)",10
444,NON_PWD,"(31, 40)",0,90,90.47651629014017,85,False,False,False,"(0, 125)",90
445,NON_PWD,"(33, 53)",0,90,82.85529554590944,76,False,False,False,"(0, 129)",90
446,INTELLECTUAL,"(76, 147)",0,90,61.35144660071187,58,False,False,False,"(18, 167)",90
447,NON_PWD,"(84, 23)",0,90,77.02596964660685,69,False,False,False,"(46, 90)",90
448,NON_PWD,"(168, 163)",0,90,77.6659513557904,78,False,False,False,"(92, 179)",90
449,NON_PWD,"(86, 152)",0,90,75.96051605933177,71,False,False,False,"(15, 179)",90
450,NON_PWD,"(63, 79)",0,90,65.0,65,False,False,False,"(38, 139)",90
451,NON_PWD,"(183, 35)",0,90,51.62363799656123,40,False,False,False,"(146, 71)",90
452,NON_PWD,"(38, 92)",0,90,82.73451516749222,74,False,False,False,"(1, 166)",90
453,NON_PWD,"(215, 76)",0,90,72.01388754955533,65,False,False,False,"(150, 107)",90
454,NON_PWD,"(60, 122)",0,88,82.75868534480233,69,True,False,False,"(0, 179)",88
455,NON_PWD,"(101, 2)",0,90,89.30845424706443,76,False,False,False,"(51, 76)",90
456,NON_PWD,"(180, 15)",0,90,46.861498055439924,36,False,False,False,"(144, 45)",90
457,NON_PWD,"(162, 105)",0,90,19.849433241279208,15,False,False,False,"(147, 118)",90
458,NON_PWD,"(71, 2)",0,90,106.21675950620975,79,False,False,False,"(0, 81)",90
459,NON_PWD,"(173, 37)",0,90,38.948684188300895,29,False,False,False,"(144, 63)",90
460,NON_PWD,"(63, 126)",0,78,82.3286098510111,65,True,False,False,"(0, 179)",78
461,INTELLECTUAL,"(91, 114)",0,90,73.81734213584231,60,False,False,False,"(31, 157)",90
462,NON_PWD,"(60, 141)",0,71,71.02112361825881,61,True,False,False,"(0, 179)",71
463,MOTOR,"(88, 89)",0,90,74.95331880577403,60,False,False,False,"(35, 142)",90
464,NON_PWD,"(35, 82)",0,90,71.11258679024411,64,False,False,False,"(4, 146)",90
465,NON_PWD,"(45, 126)",0,60,69.52697318307479,53,True,False,False,"(0, 179)",60
466,NON_PWD,"(14, 84)",0,90,71.11258679024411,71,False,False,False,"(10, 155)",90
467,NON_PWD,"(167, 26)",0,90,34.058772731852805,26,False,False,False,"(141, 48)",90
468,NON_PWD,"(34, 94)",0,90,81.43709228600933,74,False,False,False,"(0, 168)",90
469,INTELLECTUAL,"(68, 138)",0,90,74.79304780526061,65,False,False,False,"(3, 175)",90
470,NON_PWD,"(86, 132)",0,90,64.47480127925948,59,False,False,False,"(27, 158)",90
471,NON_PWD,"(111, 121)",0,90,72.61542535852834,67,False,False,False,"(44, 149)",90
472,NON_PWD,"(54, 30)",0,90,100.70253224224304,85,False,False,False,"(0, 115)",90
473,NON_PWD,"(107, 107)",0,90,74.33034373659252,62,False,False,False,"(45, 148)",90
474,NON_PWD,"(86, 153)",0,90,74.67261881037788,70,False,False,False,"(16, 179)",90
475,NON_PWD,"(123, 140)",0,90,87.20665112249179,79,False,False,False,"(45, 179)",90
476,NON_PWD,"(56, 51)",0,90,70.26378868236469,64,False,False,False,"(27, 115)",90
477,NON_PWD,"(188, 33)",0,90,52.40229002629561,42,False,False,False,"(149, 68)",90
478,NON_PWD,"(135, 99)",0,90,75.59100475585703,71,False,False,False,"(68, 134)",90
479,NON_PWD,"(219, 174)",0,90,47.0,47,False,False,False,"(172, 174)",90
